frame,pupil
1,680
2,680
3,680
4,680
5,680
6,680
7,680
8,680
9,680
10,680
11,680
12,680
13,680
14,680
15,680
16,680
17,680
18,680
19,680
20,680
21,680
22,680
23,680
24,680
25,680
26,680
27,680
28,680
29,680
30,680
31,680
32,680
33,680
34,680
35,680
36,680
37,680
38,680
39,680
40,680
41,680
42,680
43,680
44,680
45,680
46,680
47,680
48,680
49,680
50,680
51,680
52,680
53,680
54,680
55,680
56,680
57,680
58,666
59,666
60,666
61,666
62,666
63,666
64,666
65,666
66,666
67,666
68,666
69,666
70,666
71,666
72,666
73,666
74,666
75,666
76,666
77,666
78,666
79,666
80,666
81,666
82,666
83,666
84,666
85,666
86,666
87,666
88,666
89,666
90,666
91,666
92,666
93,666
94,666
95,666
96,666
97,666
98,666
99,666
100,666
101,666
102,666
103,666
104,666
105,666
106,666
107,666
108,666
109,666
110,666
111,666
112,666
113,666
114,666
115,666
116,666
117,666
118,666
119,666
120,666
121,666
122,666
123,666
124,666
125,666
126,666
127,666
128,666
129,666
130,666
131,666
132,666
133,666
134,666
135,666
136,666
137,666
138,666
139,666
140,666
141,666
142,666
143,666
144,666
145,666
146,666
147,666
148,666
149,666
150,666
151,666
152,666
153,666
154,666
155,666
156,666
157,666
158,666
159,666
160,666
161,666
162,666
163,666
164,666
165,666
166,666
167,666
168,666
169,666
170,666
171,666
172,666
173,666
174,666
175,666
176,666
177,666
178,666
179,666
180,666
181,666
182,666
183,666
184,666
185,666
186,666
187,666
188,666
189,666
190,666
191,666
192,666
193,666
194,666
195,666
196,666
197,666
198,666
199,666
200,666
201,666
202,666
203,666
204,666
205,666
206,666
207,666
208,666
209,666
210,666
211,666
212,666
213,666
214,666
215,666
216,666
217,666
218,666
219,666
220,666
221,666
222,666
223,666
224,666
225,666
226,666
227,666
228,666
229,666
230,666
231,666
232,666
233,666
234,666
235,666
236,666
237,666
238,666
239,666
240,666
241,666
242,666
243,666
244,666
245,666
246,666
247,666
248,666
249,666
250,666
251,666
252,666
253,666
254,666
255,666
256,666
257,666
258,666
259,666
260,666
261,666
262,666
263,666
264,666
265,666
266,666
267,666
