frame,pupil
1,1111
2,1111
3,1111
4,1111
5,1111
6,1111
7,1111
8,1111
9,1111
10,1111
11,1111
12,1111
13,1111
14,1111
15,1111
16,1111
17,1111
18,1111
19,1111
20,1111
21,1111
22,1111
23,1111
24,1111
25,1111
26,1111
27,1111
28,1111
29,1111
30,1111
31,1111
32,1111
33,1111
34,1111
35,1111
36,1111
37,1111
38,1111
39,1111
40,1111
41,1111
42,1111
43,1111
44,1111
45,1111
46,1111
47,1111
48,1111
49,1111
50,1111
51,1111
52,1111
53,1111
54,1111
55,1111
56,1111
57,1111
58,1111
59,1111
60,1111
61,1111
62,1111
63,1111
64,1111
65,1111
66,1111
67,1111
68,1111
69,1111
70,1111
71,1111
72,1111
73,1111
74,1111
75,1111
76,1111
77,1111
78,1111
79,1111
80,1111
81,1111
82,1111
83,1111
84,1111
85,1111
86,1111
87,1111
88,1111
89,1111
90,1111
91,1111
92,1111
93,1111
94,1111
95,1111
96,1111
97,1111
98,1111
99,1111
100,1111
101,1111
102,1111
103,1111
104,1111
105,1111
106,1111
107,1111
108,1111
109,1111
110,1111
111,1111
112,1111
113,1111
114,1111
115,1111
116,1111
117,1111
118,1111
119,1111
120,1111
121,1111
122,1111
123,1111
124,1111
125,1111
126,1111
127,1111
128,1111
129,1111
130,1111
131,1111
132,1111
133,1111
134,1111
135,1111
136,1111
137,1111
138,1111
139,1111
140,1111
141,1111
142,1111
143,1111
144,1111
145,1111
146,1111
147,1111
148,1111
149,1111
150,1111
151,1111
152,1111
153,1111
154,1111
155,1111
156,1111
157,1111
158,1111
159,1111
160,1111
161,1111
162,1111
163,1111
164,1111
165,1111
166,1111
167,1111
168,1111
169,1111
170,1111
171,1111
172,1111
173,1111
174,1111
175,1111
176,1111
177,1111
178,1111
179,1111
180,1111
181,1111
182,1111
183,1111
184,1111
185,1111
186,1111
187,1111
188,1111
189,1111
190,1111
191,1111
192,1111
193,1111
194,1111
195,1111
196,1111
197,1111
198,1111
199,1111
200,1111
201,1111
202,1111
203,1111
204,1111
205,1111
206,1111
207,1111
208,1111
209,1111
210,1111
211,1111
212,1111
213,1111
214,1111
215,1111
216,1111
217,1111
218,1111
219,1111
220,1111
221,1111
222,1111
223,1111
224,1111
225,1111
226,1111
227,1111
228,1111
229,1111
230,1111
231,1111
232,1111
233,1111
234,1111
235,1111
236,1111
237,1111
238,1111
239,1111
240,1111
241,1111
242,1111
243,1111
244,1111
245,1111
246,1111
247,1111
248,1111
249,1111
250,1111
251,1111
252,1111
253,1111
254,1111
255,1111
256,1111
257,1111
258,1111
259,1111
260,1111
261,1111
262,1111
263,1111
264,1111
265,1111
266,1111
267,1111
268,1111
269,1111
270,1111
271,1111
272,1111
273,1111
274,1111
275,1111
276,1111
277,1111
278,1111
279,1111
280,1111
281,1111
282,1111
283,1111
284,1111
285,1111
286,1111
287,1111
288,1111
289,1111
290,1111
291,1111
292,1111
293,1111
294,1111
295,1111
296,1111
297,1111
298,1111
299,1111
300,1111
301,1111
302,1111
303,1111
304,1111
305,1111
306,1111
307,1111
308,1111
309,1111
310,1111
311,1111
312,1111
313,1111
314,1111
315,1111
316,1111
317,1111
318,1111
319,1111
320,1111
321,1111
322,1111
323,1111
324,1111
325,1111
326,1111
327,1111
328,1111
329,1111
330,1111
331,1111
332,1111
333,1111
334,1111
335,1111
336,1111
337,1111
338,1111
339,1111
340,1111
341,1111
342,1111
343,1111
344,1111
345,1111
346,1111
347,1111
348,1111
349,1111
350,1111
351,1111
352,1111
353,1111
354,1111
355,1111
356,1111
357,1111
358,1111
359,1111
360,1111
361,1111
362,1111
363,1111
364,1111
365,1111
366,1111
367,1111
368,1111
369,1111
370,1111
371,1111
372,1111
373,1111
374,1111
375,1111
376,1111
377,1111
378,1111
379,1111
380,1111
381,1111
382,1111
383,1111
384,1111
385,1111
386,1111
387,1111
388,1111
389,1111
390,1111
391,1111
392,1111
393,1111
394,1111
395,1111
396,1111
397,1111
398,1111
399,1111
400,1111
401,1111
402,1111
403,1111
404,1111
405,1111
406,1111
407,1111
408,1111
409,1111
410,1111
411,1111
412,1111
413,1111
414,1111
415,1111
416,1111
417,1111
418,1111
419,1111
420,1111
421,1111
422,1111
423,1111
424,1111
425,1111
426,1111
427,1111
428,1111
429,1111
430,1111
431,1111
432,1111
433,1111
434,1111
435,1111
436,1111
437,1111
438,1111
439,1111
440,1111
441,1111
442,1111
443,1111
444,1111
445,1111
446,1111
447,1111
448,1111
449,1111
450,1111
451,1111
452,1111
453,1111
454,1111
455,1111
456,1111
457,1111
458,1111
459,1111
460,1111
461,1111
462,1111
463,1111
464,1111
465,1111
466,1111
467,1111
468,1111
469,1111
470,1111
471,1111
472,1111
473,1111
474,1111
475,1111
476,1111
477,1111
478,1111
479,1111
480,1111
481,1111
482,1111
483,1111
484,1111
485,1111
486,1111
487,1111
488,1111
489,1111
490,1111
491,1111
492,1111
493,1111
494,1111
495,1111
496,1111
497,1111
498,1111
499,1111
500,1111
501,1111
502,1111
503,1111
504,1111
505,1111
506,1111
507,1111
508,1111
509,1111
510,1111
511,1111
512,1111
513,1111
514,1111
515,1111
516,1111
517,1111
518,1111
519,1111
520,887
521,887
522,887
523,887
524,887
525,887
526,887
527,887
528,887
529,887
530,887
531,887
532,887
533,887
534,887
535,887
536,887
537,887
538,887
539,887
540,887
541,887
542,887
543,887
544,887
545,887
546,887
547,887
548,887
549,887
550,887
551,887
552,887
553,887
554,887
555,887
556,887
557,887
558,887
559,887
560,887
561,887
562,887
563,887
564,887
565,887
566,887
567,887
568,887
569,887
570,887
571,887
572,887
573,807
574,807
575,807
576,807
577,807
578,807
579,807
580,807
581,807
582,807
583,807
584,807
585,807
586,807
587,807
588,807
589,807
590,807
591,807
592,807
593,807
594,807
595,807
596,807
597,807
598,807
599,807
600,807
601,807
602,807
603,807
604,807
605,807
606,807
607,807
608,807
609,807
610,807
611,807
612,807
613,807
614,807
615,807
616,807
617,807
618,807
619,807
620,807
621,807
622,807
623,807
624,807
625,807
626,807
627,807
628,807
629,807
630,807
631,807
632,807
633,807
634,807
635,807
636,807
637,807
638,807
639,807
640,807
641,807
642,807
643,807
644,807
645,807
646,807
647,807
648,807
649,807
650,807
651,807
652,807
653,807
654,807
655,807
656,807
657,807
658,807
659,807
660,807
661,807
662,807
663,807
664,807
665,807
666,807
667,807
668,807
669,807
670,807
671,807
672,807
673,807
674,807
675,807
676,807
677,807
678,807
679,807
680,807
681,807
682,807
683,807
684,807
685,807
686,807
687,807
688,807
689,807
690,807
691,807
692,807
693,807
694,807
695,807
696,807
697,807
698,807
699,807
700,807
701,807
702,807
703,807
704,807
705,807
706,807
707,807
708,807
709,807
710,807
711,807
712,807
713,807
714,807
715,807
716,807
717,807
718,807
719,807
720,807
721,807
722,807
723,807
724,807
725,807
726,807
727,807
728,807
729,807
730,807
731,807
732,807
733,807
734,807
735,807
736,807
737,807
738,807
739,807
740,807
741,807
742,807
743,807
744,807
745,807
746,807
747,807
748,807
749,807
750,807
751,807
752,807
753,807
754,807
755,807
756,807
757,807
758,807
759,807
760,807
761,807
762,807
763,807
764,807
765,807
766,807
767,807
768,807
769,807
770,807
771,807
772,807
773,807
774,807
775,807
776,807
777,807
778,807
779,807
780,807
781,807
782,807
783,807
784,807
785,807
786,807
787,807
788,807
789,807
790,807
791,807
792,807
793,807
794,807
795,807
796,807
797,807
798,807
799,807
800,807
801,807
802,807
803,807
804,807
805,807
806,807
807,807
808,807
809,807
810,807
811,807
812,807
813,807
814,807
815,807
816,807
817,807
818,807
819,807
820,807
821,807
822,807
823,807
824,807
825,807
826,1680
827,1680
828,1680
829,1680
830,1680
831,1680
832,1680
833,1680
834,1680
835,1680
836,1680
837,1680
838,1680
839,1680
840,1680
841,1680
842,1680
843,1680
844,1680
845,1680
846,1680
847,1680
848,1680
849,1680
850,1680
851,1680
852,1680
853,1680
854,1680
855,1680
856,1680
857,1680
858,1680
859,1680
860,1680
861,1680
862,1680
863,1680
864,1680
865,1680
866,1680
867,1680
868,1680
869,1680
870,1680
871,1680
872,1680
873,1680
874,1680
875,1680
876,1680
877,1680
878,1680
879,1680
880,1680
881,1680
882,1680
883,1680
884,1680
885,1680
886,1680
887,1680
888,1680
889,1680
890,1680
891,1680
892,1680
893,1680
894,1680
895,1680
896,1680
897,1680
898,1680
899,1680
900,1680
901,1680
902,1680
903,1680
904,1680
905,1680
906,1680
907,1680
908,1680
909,1680
910,1680
911,1680
912,1680
913,1680
914,1680
915,1680
916,1680
917,1680
918,1680
919,1680
920,1680
921,1680
922,1680
923,1680
924,1680
925,1680
926,1680
927,1680
928,1680
929,1680
930,1680
931,1680
932,1680
933,1680
934,1680
935,1680
936,1680
937,1680
938,1680
939,1680
940,1680
941,1680
942,1680
943,1680
944,1680
945,1680
946,1680
947,1680
948,1680
949,1680
950,1680
951,1680
952,1680
953,1680
954,1680
955,1680
956,1680
957,1680
958,1680
959,1680
960,1680
961,1680
962,1680
963,1680
964,1680
965,1680
966,1680
967,1680
968,1680
969,1680
970,1680
971,1680
972,1680
973,1680
974,1680
975,1680
976,1680
977,1680
978,1680
979,1680
980,1680
981,1680
982,1680
983,1680
984,1680
985,1680
986,1680
987,1680
988,1680
989,1680
990,1680
991,1680
992,1680
993,1680
994,1680
995,1680
996,1680
997,1680
998,1680
999,1680
1000,1680
1001,1680
1002,1680
1003,1680
1004,1680
1005,1680
1006,1680
1007,1680
1008,1680
1009,1680
1010,1680
1011,1680
1012,1680
1013,1680
1014,1680
1015,1680
1016,1680
1017,1680
1018,1680
1019,1680
1020,1680
1021,1680
1022,1680
1023,1680
1024,1680
1025,1680
1026,1680
1027,1680
1028,1680
1029,1680
1030,1680
1031,1680
1032,1680
1033,1680
1034,1680
1035,1680
1036,1680
1037,1680
1038,1680
1039,1680
1040,1680
1041,1680
1042,1680
1043,1680
1044,1680
1045,1680
1046,1680
1047,1680
1048,1680
1049,1680
1050,1680
1051,1680
1052,1680
1053,1680
1054,1680
1055,1680
1056,1680
1057,1680
1058,1680
1059,1680
1060,1680
1061,1680
1062,1680
1063,1680
1064,1680
1065,1680
1066,1680
1067,1680
1068,1680
1069,1680
1070,1680
1071,1680
1072,1680
1073,1680
1074,1680
1075,1680
1076,1680
1077,1680
1078,1680
1079,1680
1080,1680
1081,1680
1082,1680
1083,1680
1084,1680
1085,1680
1086,1680
1087,1680
1088,1680
1089,1680
1090,1680
1091,1680
1092,1680
1093,1680
1094,1680
1095,1680
1096,1680
1097,1680
1098,1680
1099,1680
1100,1680
1101,1680
1102,1680
1103,1680
1104,1680
1105,1680
1106,1680
1107,1680
1108,1680
1109,1680
1110,1680
1111,1680
1112,1680
1113,1680
1114,1680
1115,1680
1116,1680
1117,1680
1118,1680
1119,1680
1120,1680
1121,1680
1122,1680
1123,1680
1124,1680
1125,1680
1126,1680
1127,1680
1128,1680
1129,1680
1130,1680
1131,1680
1132,1680
1133,1680
1134,1680
1135,1680
1136,1680
1137,1680
1138,1680
1139,1680
1140,1680
1141,1680
1142,1680
1143,1680
1144,1680
1145,1680
1146,1680
1147,1680
1148,1680
1149,1680
1150,1680
1151,1680
1152,1680
1153,1680
1154,1680
1155,1680
1156,1680
1157,1680
1158,1680
1159,1680
1160,1680
1161,1680
1162,1680
1163,1680
1164,1680
1165,1680
1166,1680
1167,1680
1168,1680
1169,1680
1170,1680
1171,1680
1172,1680
1173,1680
1174,1680
1175,1680
1176,1680
1177,1680
1178,1680
1179,1680
1180,1680
1181,1680
1182,1680
1183,1680
1184,1680
1185,1680
1186,1680
1187,1680
1188,1680
1189,1680
1190,1680
1191,1680
1192,1680
1193,1680
1194,1680
1195,1680
1196,1680
1197,1680
1198,1680
1199,1680
1200,1680
1201,1680
1202,1680
1203,1680
1204,1680
1205,1680
1206,1680
1207,1680
1208,1680
1209,1680
1210,1680
1211,1680
1212,1680
1213,1680
1214,1680
1215,1680
1216,1680
1217,1680
1218,1680
1219,1680
1220,1680
1221,1680
1222,1680
1223,1680
1224,1680
1225,1680
1226,1680
1227,1680
1228,1680
1229,1680
1230,1680
1231,1680
1232,1680
1233,1680
1234,1680
1235,1680
1236,1680
1237,1680
1238,1680
1239,1680
1240,1680
1241,1680
1242,1680
1243,1680
1244,1680
1245,1680
1246,1680
1247,1680
1248,1680
1249,1680
1250,1680
1251,1680
1252,1680
1253,1680
1254,1680
1255,1680
1256,1680
1257,1680
1258,1680
1259,1680
1260,1680
1261,1680
1262,1680
1263,1680
1264,1680
1265,1680
1266,1680
1267,1680
1268,1680
1269,1680
1270,1680
1271,1680
1272,1680
1273,1680
1274,1680
1275,1680
1276,1680
1277,1680
1278,1680
1279,1680
1280,1680
1281,1680
1282,1680
1283,1680
1284,1680
1285,1680
1286,1680
1287,1680
1288,1680
1289,1680
1290,1680
1291,1680
1292,1680
1293,1680
1294,1680
1295,1680
1296,1680
1297,1680
1298,1680
1299,1680
1300,1680
1301,1680
1302,1680
1303,1680
1304,1680
1305,1680
1306,1680
1307,1680
1308,1680
1309,1680
1310,1680
1311,1680
1312,1680
1313,1680
1314,1680
1315,1680
1316,1680
1317,1680
1318,1680
1319,1680
1320,1680
1321,1680
1322,1680
1323,1680
1324,1680
1325,1680
1326,1680
1327,1680
1328,1680
1329,1680
1330,1680
1331,1680
1332,1680
1333,1680
1334,1680
1335,1680
1336,1680
1337,1680
1338,1680
1339,1680
1340,1680
1341,1680
1342,1680
1343,1680
1344,1680
1345,1680
1346,1680
1347,1680
1348,1680
1349,1680
1350,1680
1351,1680
1352,1680
1353,1680
1354,1680
1355,1680
1356,1680
1357,1680
1358,1680
1359,1680
1360,1680
1361,1680
1362,1680
1363,1680
1364,1680
1365,1680
1366,1680
1367,1680
1368,1680
1369,1680
1370,1680
1371,1680
1372,1680
1373,1680
1374,1680
1375,1680
1376,1680
1377,1680
1378,1680
1379,1680
1380,1680
1381,1680
1382,1680
1383,1680
1384,1680
1385,1680
1386,1680
1387,1680
1388,1680
1389,1680
1390,1680
1391,1680
1392,1680
1393,1680
1394,1680
1395,1680
1396,1680
1397,1680
1398,1680
1399,1680
1400,1680
1401,1680
1402,1680
1403,1680
1404,1680
1405,1680
1406,1680
1407,1680
1408,1680
1409,1680
1410,1680
1411,1680
1412,1680
1413,1680
1414,1680
1415,1680
1416,1680
1417,1680
1418,1680
1419,1680
1420,1680
1421,1680
1422,1680
1423,1680
1424,1680
1425,1680
1426,1680
1427,1680
1428,1680
1429,1680
1430,1680
1431,1680
1432,1680
1433,1680
1434,1680
1435,1680
1436,1680
1437,1680
1438,1680
1439,1680
1440,1680
1441,1680
1442,1680
1443,1680
1444,1680
1445,1680
1446,1680
1447,1680
1448,1680
1449,1546
1450,1546
1451,1546
1452,1546
1453,1546
1454,1546
1455,1546
1456,1546
1457,1546
1458,1546
1459,1546
1460,1546
1461,1546
1462,1546
1463,1546
1464,1546
1465,1546
1466,1546
1467,1546
1468,1546
1469,1546
1470,1546
1471,1546
1472,1546
1473,1546
1474,1546
1475,1546
1476,1546
1477,1546
1478,1546
1479,1546
1480,1546
1481,1546
1482,1546
1483,1546
1484,1546
1485,1546
1486,1546
1487,1546
1488,1546
1489,1546
1490,1546
1491,1546
1492,1546
1493,1546
1494,1546
1495,1546
1496,1546
1497,1546
1498,1546
1499,1546
1500,1546
1501,1546
1502,1546
1503,1546
1504,1546
1505,1546
1506,1546
1507,1546
1508,1546
1509,1546
1510,1546
1511,1546
1512,1546
1513,1546
1514,1546
1515,1546
1516,1546
1517,1546
1518,1546
1519,1546
1520,1546
1521,1546
1522,1546
1523,1546
1524,1546
1525,1546
1526,1546
1527,1546
1528,1546
1529,1546
1530,1546
1531,1546
1532,1546
1533,1546
1534,1546
1535,1546
1536,1546
1537,1546
1538,1546
1539,1546
1540,1546
1541,1546
1542,1546
1543,1546
1544,1546
1545,1546
1546,1546
1547,1546
1548,1546
1549,1546
1550,1546
1551,1546
1552,1546
1553,1546
1554,1546
1555,1546
1556,1546
1557,1546
1558,1546
1559,1546
1560,1546
1561,1546
1562,1546
1563,1546
1564,1546
1565,1546
1566,1546
1567,1546
1568,1546
1569,1546
1570,1546
1571,1546
1572,1546
1573,1546
1574,1546
1575,1546
1576,1546
1577,1546
1578,1546
1579,1546
1580,1546
1581,1546
1582,1546
1583,1546
1584,1546
1585,1546
1586,1546
1587,1546
1588,1546
1589,1546
1590,1546
1591,1546
1592,1546
1593,1546
1594,1546
1595,1546
1596,1546
1597,1546
1598,1546
1599,1546
1600,1546
1601,1546
1602,1546
1603,1546
1604,1546
1605,1546
1606,1546
1607,1546
1608,1546
1609,1546
1610,1546
1611,1546
1612,1546
1613,1546
1614,1546
1615,1546
1616,1546
1617,1546
1618,1546
1619,1546
1620,1546
1621,1546
1622,1546
1623,1546
1624,1546
1625,1546
1626,1546
1627,1546
1628,1546
1629,1546
1630,1546
1631,1546
1632,1546
1633,1546
1634,1546
1635,1546
1636,1546
1637,1546
1638,1546
1639,1546
1640,1546
1641,1546
1642,1546
1643,1546
1644,1546
1645,1546
1646,1546
1647,1546
1648,1546
1649,1546
1650,1546
1651,1546
1652,1546
1653,1546
1654,1546
1655,1546
1656,1546
1657,1546
1658,1546
1659,1546
1660,1546
1661,1546
1662,1546
1663,1546
1664,1546
1665,1546
1666,1546
1667,1546
1668,1546
1669,1546
1670,1546
1671,1546
1672,1546
1673,1546
1674,1546
1675,1546
1676,1546
1677,1546
1678,1546
1679,1546
1680,1546
1681,1546
