frame,pupil
1,1540
2,1540
3,1540
4,1540
5,1540
6,1540
7,1540
8,1540
9,1540
10,1540
11,1540
12,1540
13,1540
14,1540
15,1540
16,1540
17,1540
18,1540
19,1540
20,1540
21,1540
22,1540
23,1540
24,1540
25,1540
26,1540
27,1540
28,1540
29,1540
30,1540
31,1540
32,1540
33,1540
34,1540
35,1540
36,1540
37,1540
38,1540
39,1540
40,1540
41,1540
42,1540
43,1540
44,1540
45,1540
46,1540
47,1540
48,1540
49,1540
50,1540
51,1540
52,1540
53,1540
54,1540
55,1540
56,1540
57,1540
58,1540
59,1540
60,1540
61,1540
62,1540
63,1540
64,1540
65,1540
66,1540
67,1540
68,1540
69,1540
70,1540
71,1540
72,1540
73,1540
74,1540
75,1540
76,1540
77,1540
78,1540
79,1540
80,1540
81,1540
82,1540
83,1540
84,1540
85,1540
86,1540
87,1540
88,1540
89,1540
90,1540
91,1540
92,1540
93,1540
94,1540
95,1540
96,1540
97,1540
98,1540
99,1540
100,1540
101,1540
102,1540
103,1540
104,1540
105,1540
106,1540
107,1540
108,1540
109,1540
110,1540
111,1540
112,1540
113,1540
114,1540
115,1540
116,1540
117,1540
118,1540
119,1540
120,1540
121,1540
122,1540
123,1540
124,1540
125,1540
126,1540
127,1540
128,1540
129,1540
130,1540
131,1540
132,1540
133,1540
134,1540
135,1540
136,1540
137,1540
138,1540
139,1540
140,1540
141,1540
142,1540
143,1540
144,1540
145,1540
146,1540
147,1540
148,1540
149,1540
150,1540
151,1540
152,1540
153,1540
154,1540
155,1540
156,1540
157,1540
158,1540
159,1540
160,1540
161,1540
162,1540
163,1540
164,1540
165,1540
166,1540
167,1540
168,1540
169,1540
170,1540
171,1540
172,1540
173,1540
174,1540
175,1540
176,1540
177,1540
178,1540
179,1540
180,1540
181,1540
182,1540
183,1540
184,1540
185,1540
186,1540
187,1540
188,1540
189,1540
190,1540
191,1540
192,1540
193,1540
194,1540
195,1540
196,1540
197,1540
198,1540
199,1540
200,1540
201,1540
202,1540
203,1540
204,1540
205,1540
206,1540
207,1540
208,1540
209,1540
210,1540
211,1540
212,1540
213,1540
214,1540
215,1540
216,1540
217,1540
218,1540
219,1540
220,1540
221,1540
222,1540
223,1540
224,1540
225,1540
226,1540
227,1540
228,1540
229,1540
230,1540
231,1540
232,1540
233,1540
234,1540
235,1540
236,1540
237,1540
238,1540
239,1540
240,1540
241,1540
242,1540
243,1540
244,1540
245,1540
246,1540
247,1540
248,1540
249,1540
250,1540
251,1540
252,1540
253,1540
254,1540
255,1540
256,1540
257,1540
258,1540
259,1540
260,1540
261,1540
262,1540
263,1540
264,1540
265,1540
266,1540
267,1540
268,1540
269,1540
270,1540
271,1540
272,1540
273,1540
274,1540
275,1540
276,1540
277,1540
278,1540
279,1540
280,1540
281,1540
282,1540
283,1540
284,1540
285,1540
286,1540
287,1540
288,1540
289,1540
290,1540
291,1540
292,1540
293,1540
294,1540
295,1540
296,1540
297,1540
298,1540
299,1540
300,1540
301,1540
302,1540
303,1540
304,1540
305,1540
306,1540
307,1540
308,1540
309,1540
310,1540
311,1540
312,1540
313,1540
314,1540
315,1540
316,1540
317,1540
318,1540
319,1540
320,1540
321,1540
322,1540
323,1540
324,1540
325,1540
326,1540
327,1540
328,1540
329,1540
330,1540
331,1540
332,1540
333,1540
334,1540
335,1540
336,1540
337,1540
338,1540
339,1540
340,1540
341,1540
342,1540
343,1540
344,1540
345,1540
346,1540
347,1540
348,1540
349,1540
350,1540
351,1540
352,1540
353,1540
354,1540
355,1540
356,1540
357,1540
358,1540
359,1540
360,1540
361,1540
362,1540
363,1540
364,1540
365,1540
366,1540
367,1540
368,1540
369,1540
370,1540
371,1540
372,1540
373,1540
374,1540
375,1540
376,1540
377,1540
378,1540
379,1540
380,1540
381,1540
382,1540
383,1540
384,1540
385,1540
386,1540
387,1540
388,1540
389,1540
390,1540
391,1540
392,1540
393,1540
394,1540
395,1540
396,1540
397,1540
398,1540
399,1540
400,1540
401,1540
402,1540
403,1540
404,1540
405,1540
406,1540
407,1540
408,1540
409,1540
410,1540
411,1540
412,1540
413,1540
414,1540
415,1540
416,1540
417,1540
418,1540
419,1540
420,1540
421,1540
422,1540
423,1540
424,1540
425,1540
426,1540
427,1540
428,1540
429,1540
430,1540
431,1540
432,1540
433,1540
434,1540
435,1540
436,1540
437,1540
438,1540
439,1540
440,1540
441,1540
442,1540
443,1540
444,1540
445,1540
446,1540
447,1540
448,1540
449,1540
450,1540
451,1540
452,1540
453,1540
454,1540
455,1540
