frame,pupil
1,1267
2,1267
3,1267
4,1267
5,1267
6,1267
7,1267
8,1267
9,1267
10,1267
11,1267
12,1267
13,1267
14,1267
15,1267
16,1267
17,1267
18,1267
19,1267
20,1267
21,1267
22,1267
23,1267
24,1267
25,1267
26,1267
27,1267
28,1267
29,1267
30,1267
31,1267
32,1267
33,1267
34,1267
35,1267
36,1267
37,1267
38,1267
39,1267
40,1267
41,1267
42,1267
43,1267
44,1267
45,1267
46,1267
47,1267
48,1267
49,1267
50,1267
51,1267
52,1267
53,1267
54,1267
55,1267
56,1267
57,1267
58,1267
59,1267
60,1267
61,1267
62,1267
63,1267
64,1267
65,1267
66,1267
67,1267
68,1267
69,1267
70,1267
71,1267
72,1267
73,1267
74,1267
75,1267
76,1267
77,1267
78,1267
79,1267
80,1267
81,1267
82,1267
83,1267
84,1267
85,1267
86,1267
87,1267
88,1267
89,1267
90,1267
91,1267
92,1267
93,1267
94,1267
95,1267
96,1267
97,1267
98,1267
99,1267
100,1267
101,1267
102,1267
103,1267
104,1267
105,1267
106,1267
107,1267
108,1267
109,1267
110,1267
111,1267
112,1267
113,1267
114,1267
115,1267
116,1267
117,1267
118,1267
119,1267
120,1267
121,1267
122,1267
123,1267
124,1267
125,1267
126,1267
127,1267
128,1267
129,1267
130,1267
131,1267
132,1267
133,1267
134,1267
135,1267
136,1267
137,1267
138,1267
139,1267
140,1267
141,1267
142,1267
143,1267
144,1267
145,1267
146,1267
147,1267
148,1267
149,1267
150,1267
151,1267
152,1267
153,1267
154,1267
155,1267
156,1267
157,1267
158,1267
159,1267
160,1267
161,1267
162,1267
163,1267
164,1267
165,1267
166,1267
167,1267
168,1267
169,1267
170,1267
171,1267
172,1267
173,1267
174,1267
175,1267
176,1267
177,1267
178,1267
179,1267
180,1267
181,1267
182,1267
183,1267
184,1267
185,1267
186,1267
187,1267
188,1267
189,1267
190,1267
191,1267
192,1267
193,1267
194,1267
195,1267
196,1267
197,1267
198,1267
199,1267
200,1267
201,1267
202,1267
203,1267
204,1267
205,1267
206,1267
207,1267
208,1267
209,1267
210,1267
211,1267
212,1267
213,1267
214,1267
215,1267
216,1267
217,1267
218,1267
219,1267
220,1267
221,1267
222,1267
223,1267
224,1267
225,1267
226,1267
227,1267
228,1267
229,1267
230,1267
231,1267
232,1267
233,1267
234,1267
235,1267
236,1267
237,1267
238,1267
239,1267
240,1267
241,1267
242,1267
243,1267
244,1267
245,1267
246,1267
247,1267
248,1267
249,1267
250,1267
251,1267
252,1267
253,1267
254,1267
255,1267
256,1267
257,1267
258,1267
259,1267
260,1267
261,1267
262,1267
263,1267
264,1267
265,1267
266,1267
267,1267
268,1267
269,1267
270,1267
271,1267
272,1267
273,1267
274,1267
275,1267
276,1267
277,1267
278,1267
279,1267
280,1267
281,1267
282,1267
283,1267
284,1267
285,1267
286,1267
287,1267
288,1267
289,1267
290,1267
291,1267
292,1267
293,1267
294,1267
295,1267
296,1267
297,1267
298,1267
299,1267
300,1267
301,1267
302,1267
303,1267
304,1267
305,1267
306,1267
307,1267
308,1267
309,1267
310,1267
311,1267
312,1267
313,1267
314,1267
315,1267
316,1267
317,1267
318,1267
319,1267
320,1267
321,1267
322,1267
323,1267
324,1267
325,1267
326,1267
327,1267
328,1267
329,1267
330,1267
331,1267
332,1267
333,1267
334,1267
335,1267
336,1267
337,1267
338,1267
339,1267
340,1267
341,1267
342,1267
343,1267
344,1267
345,1267
346,1267
347,1267
348,1267
349,1267
350,1267
351,1267
352,1267
353,1267
354,1267
355,1267
356,1267
357,1267
358,1267
359,1267
360,1267
361,1267
362,1267
363,1267
364,1267
365,1267
366,1267
367,1267
368,1267
369,1267
370,1267
371,1267
372,1267
373,1267
374,1267
375,1267
376,1267
377,1267
378,1267
379,1267
380,1267
381,1267
382,1267
383,1267
384,1267
385,1267
386,1267
387,1267
388,1267
389,1267
390,1267
391,1267
392,1267
393,1267
394,1267
395,1267
396,1267
397,1267
398,1267
399,1267
400,1267
401,1267
402,1267
403,1267
404,1267
405,1267
406,1267
407,1267
408,1267
409,1267
410,1267
411,1267
412,1267
413,1267
414,1267
415,1267
416,1267
417,1267
418,1267
419,1267
420,1267
421,1267
422,1267
423,1267
424,1267
425,1267
426,1267
427,1267
428,1267
429,1267
430,1267
431,1267
432,1267
433,1267
434,1267
435,1267
436,1267
437,1267
438,1267
439,1267
440,1267
441,1267
442,1267
443,1267
444,1267
445,1267
446,1267
447,1267
448,1267
449,1267
450,1267
451,1267
452,1267
453,1267
454,1267
455,1267
456,1267
457,1267
458,1267
459,1267
460,1267
461,1267
462,1267
463,1267
464,1267
465,1267
466,1267
467,1267
468,1267
469,1267
470,1267
471,1267
472,1267
473,1267
474,1267
475,1267
476,1267
477,1267
478,1267
479,1267
480,1267
481,1267
482,1267
483,1267
484,1267
485,1267
486,1267
487,1267
488,1267
489,1267
490,1267
491,1267
492,1267
493,1267
494,1267
495,1267
496,1267
497,1267
498,1267
499,1267
500,1267
501,1267
502,1267
503,1267
504,1267
505,1267
506,1267
507,1267
508,1267
509,1267
510,1267
511,1267
512,1267
513,1267
514,1267
515,1267
516,1267
517,1267
518,1267
519,1267
520,1267
521,1267
522,1267
523,1267
524,1267
525,1267
526,1267
527,1267
528,1267
529,1267
530,1267
531,1267
532,1267
533,1267
534,1267
535,1267
536,1267
537,1267
538,1267
539,1267
540,1267
541,1267
542,1267
543,1267
544,1267
545,1267
546,1267
547,1267
