frame,pupil
1,1560
2,1560
3,1560
4,1560
5,1560
6,1560
7,1560
8,1560
9,1560
10,1560
11,1560
12,1560
13,1560
14,1560
15,1560
16,1560
17,1560
18,1560
19,1560
20,1560
21,1560
22,1560
23,1560
24,1560
25,1560
26,1560
27,1560
28,1560
29,1560
30,1560
31,1560
32,1560
33,1560
34,1560
35,1560
36,1560
37,1560
38,1560
39,1560
40,1560
41,1560
42,1560
43,1560
44,1560
45,1560
46,1560
47,1560
48,1560
49,1560
50,1560
51,1560
52,1560
53,1560
54,1560
55,1560
56,1560
57,1560
58,1560
59,1560
60,1560
61,1560
62,1560
63,1560
64,1560
65,1560
66,1366
67,1366
68,1366
69,1366
70,1366
71,1366
72,1366
73,1366
74,1366
75,1366
76,1366
77,1366
78,1366
79,1366
80,1366
81,1366
82,1366
83,1366
84,1366
85,1366
86,1366
87,1366
88,1366
89,1366
90,1366
91,1366
92,1366
93,1366
94,1366
95,1366
96,1366
97,1366
98,1366
99,1366
100,1366
101,1366
102,1366
103,1366
104,1366
105,1366
106,1366
107,1366
108,1366
109,1366
110,1366
111,1366
112,1366
113,1366
114,1366
115,1366
116,1366
117,1366
118,1366
119,1366
120,1366
121,1366
122,1366
123,1366
124,1366
125,1366
126,1366
127,1366
128,1366
129,1366
130,1366
131,1366
132,1366
133,1366
134,1366
135,1366
136,1366
137,1366
138,1366
139,1366
140,1366
141,1366
142,1366
143,1366
144,1366
145,1366
146,1366
147,1366
148,1366
149,1366
150,1366
151,1366
152,1366
153,1366
154,1366
155,1366
156,1366
157,1366
158,1366
159,1366
160,1366
161,1366
162,1366
163,1366
164,1366
165,1366
166,1366
167,1366
168,1366
169,1366
170,1366
171,1366
172,1366
173,1366
174,1366
175,1366
176,1366
177,1366
178,1366
179,1366
180,1366
181,1366
182,1366
183,1366
184,1366
185,1366
186,1366
187,1366
188,1366
189,1366
190,1366
191,1366
192,1366
193,1366
194,1366
195,1366
196,1366
197,1366
198,1366
199,1366
200,1366
201,1366
202,1366
203,1366
204,1366
205,1366
206,1366
207,1366
208,1366
209,1366
210,1366
211,1366
212,1366
213,1366
214,1366
215,1366
216,1366
217,1366
218,1366
219,1366
220,1366
221,1366
222,1366
223,1366
224,1366
225,1366
226,1366
227,1366
228,1366
229,1366
230,1366
231,1366
232,1366
233,1366
234,1366
235,1366
236,1366
237,1366
238,1366
239,1366
240,1366
241,1366
242,1366
243,1366
244,1366
245,1366
246,1366
247,1366
248,1366
249,1366
250,1366
251,1366
252,1366
253,1366
254,1366
255,1366
256,1366
257,1366
258,1366
259,1366
260,1366
261,1366
262,1366
263,1366
264,1366
265,1366
266,1366
267,1366
268,1366
269,1366
270,1366
271,1366
272,1366
273,1366
274,1366
275,1366
276,1366
277,1366
278,1366
279,1366
280,1366
281,1366
282,1366
283,1366
284,1366
285,1366
286,1366
287,1366
288,1366
289,1366
290,1366
291,1366
292,1366
293,1366
294,1366
295,1366
296,1366
297,1366
298,1366
299,1366
300,1366
301,1366
302,1366
303,1366
304,1366
305,1366
306,1366
307,1366
308,1366
309,1366
310,1366
311,1366
312,1366
313,1366
314,1366
315,1366
316,1366
317,1366
318,1366
319,1366
320,1366
321,1366
322,1366
323,1366
324,1366
325,1366
326,1366
327,1366
328,1366
329,1366
330,1366
331,1366
332,1366
333,1366
334,1366
335,1366
336,1366
337,1366
338,1366
339,1366
340,1366
341,1366
342,1366
343,1366
344,1366
345,1366
346,1366
347,1366
348,1366
349,1366
350,1366
351,1366
352,1366
353,1366
354,1366
355,1366
356,1366
357,1366
358,1366
359,1366
360,1366
361,1366
362,1366
363,1366
364,1366
365,1366
366,1366
367,1366
368,1366
369,1366
370,1366
371,1366
372,1366
373,1366
374,1366
375,1366
376,1366
