frame,pupil
1,1172
2,1172
3,1172
4,1172
5,1172
6,1172
7,1172
8,1172
9,1172
10,1172
11,1172
12,1172
13,1172
14,1172
15,1172
16,1172
17,1172
18,1172
19,1172
20,1172
21,1172
22,1150
23,1150
24,1150
25,1150
26,1150
27,1150
28,1150
29,1150
30,1150
31,1150
32,1150
33,1150
34,1150
35,1150
36,1150
37,1150
38,1150
39,1150
40,1150
41,1150
42,1150
43,1150
44,1150
45,1150
46,1150
47,1150
48,1150
49,1150
50,1150
51,1150
52,1150
53,1150
54,1150
55,1150
56,1150
57,1150
58,1150
59,1150
60,1150
61,1150
62,1150
63,1150
64,1150
65,1150
66,1150
67,1150
68,1150
69,1150
70,1150
71,1150
72,1150
73,1150
74,1150
75,1150
76,1150
77,1150
78,1150
79,1150
80,1150
81,1150
82,1150
83,1150
84,1150
85,1150
86,1150
87,1150
88,1150
89,1150
90,1150
91,1150
92,1150
93,1150
94,1150
95,1150
96,1150
97,1150
98,1150
99,1150
100,1150
101,1150
102,1150
103,1150
104,1150
105,1150
106,1150
107,1150
108,1150
109,1150
110,1150
111,1150
112,1150
113,1150
114,1150
115,1150
116,1150
117,1150
118,1150
119,1150
120,1150
121,1150
122,1150
123,1150
124,1150
125,1150
126,1150
127,1150
128,1150
129,1150
130,1150
131,1150
132,1150
133,1150
134,1150
135,1150
136,1150
137,1150
138,1150
139,1150
140,1150
141,1150
142,1150
143,1150
144,1150
145,1150
146,1150
147,1150
148,1150
149,1150
150,1150
151,1150
152,1150
153,1150
154,1150
155,1150
156,1150
157,1150
158,1150
159,1150
160,1150
161,1150
162,1150
163,1150
164,1150
165,1150
166,1150
167,1150
168,1150
169,1150
170,1150
171,1150
172,1150
173,1150
174,1150
175,1150
176,1150
177,1150
178,1150
179,1150
180,1150
181,1150
182,1150
183,1150
184,1150
185,1150
186,1150
187,1150
188,1150
189,1150
190,1150
191,1150
192,1150
193,1150
194,1150
195,1150
196,1150
197,1150
198,1150
199,1150
200,1150
201,1150
202,1150
203,1150
204,1150
205,1150
206,1150
207,1150
208,1150
209,1150
210,1150
211,1150
212,1150
213,1150
214,1150
215,1150
216,1150
217,1150
218,1150
219,1150
220,1150
221,1150
222,1150
223,1150
224,1150
225,1150
226,1150
227,1150
228,1150
229,1150
230,1150
231,1150
232,1150
233,1150
234,1150
235,1150
236,1150
237,1150
238,1150
239,1150
240,1150
241,1150
242,1150
243,1150
244,1150
245,1150
246,1150
247,1150
248,1150
249,1150
250,1150
251,1150
252,1150
253,1150
254,1150
255,1150
256,1150
257,1150
258,1150
259,1150
260,1150
261,1150
262,1150
263,1150
264,1150
265,1150
266,1150
267,1150
268,1150
269,1150
270,1150
271,1150
272,1150
273,1150
274,1150
275,1150
276,1150
277,1150
278,1150
279,1150
280,1150
281,1150
282,1150
283,1150
284,1150
285,1150
286,1150
287,1150
288,1150
289,1150
290,1150
291,1150
292,1150
293,1150
294,1150
295,1150
296,1150
297,1150
298,1150
299,1150
300,1150
301,1150
302,1150
303,1150
304,1150
305,1150
306,1150
307,1150
308,1150
309,1150
310,1150
311,1150
312,1150
313,1150
314,1150
315,1150
316,1150
317,1150
318,1150
319,1150
320,1150
321,1150
322,1150
323,1150
324,1150
325,1150
326,1150
327,1044
328,1044
329,1044
330,1044
331,1044
332,1044
333,1044
334,1044
335,1044
336,1044
337,1044
338,1044
339,1044
340,1044
341,1044
342,1044
343,1044
344,1044
