frame,pupil
1,1245
2,1245
3,1245
4,1245
5,1245
6,1245
7,1245
8,1245
9,1245
10,1245
11,1245
12,1245
13,1245
14,1245
15,1245
16,1245
17,1245
18,1245
19,1245
20,1245
21,1245
22,1245
23,1245
24,1245
25,1245
26,1245
27,1245
28,1245
29,1245
30,1245
31,1245
32,1245
33,1245
34,1245
35,1245
36,1245
37,1245
38,1245
39,1245
40,1245
41,1245
42,1245
43,1245
44,1245
45,1245
46,1245
47,1245
48,1245
49,1245
50,1245
51,1245
52,1245
53,1245
54,1245
55,1245
56,1245
57,1245
58,1245
59,1245
60,1245
61,1245
62,1245
63,1245
64,1245
65,1245
66,1245
67,1245
68,1245
69,1245
70,1245
71,1245
72,1245
73,1245
74,1245
75,1245
76,1245
77,1245
78,1245
79,1245
80,1245
81,1245
82,1245
83,1245
84,1245
85,1245
86,1245
87,1245
88,1245
89,1245
90,1245
91,1245
92,1245
93,1245
94,1245
95,1245
96,1245
97,1245
98,1245
99,1245
100,1245
101,1245
102,1245
103,1245
104,1245
105,1245
106,1245
107,1245
108,1245
109,1245
110,1245
111,1245
112,1245
113,1245
114,1245
115,1245
116,1245
117,1245
118,1245
119,1245
120,1245
121,1245
122,1245
123,1245
124,1245
125,1245
126,1245
127,1245
128,1245
129,1245
130,1245
131,1245
132,1245
133,1245
134,1245
135,1245
136,1245
137,1245
138,1245
139,1245
140,1245
141,1245
142,1245
143,1245
144,1245
145,1245
146,1245
147,1245
148,1245
149,1245
150,1245
151,1245
152,1245
153,1245
154,1245
155,1245
156,1245
157,1245
158,1245
159,1245
160,1245
161,1245
162,1245
163,1245
164,1245
165,1245
166,1245
167,1245
168,1245
169,1245
170,1245
171,1245
172,1245
173,1245
174,1245
175,1245
176,1245
177,1245
178,1245
179,1245
180,1245
181,1245
182,1245
183,1245
184,1245
185,1245
186,1245
187,1245
188,1245
189,1245
190,1245
191,1245
192,1245
193,1245
194,1245
195,1245
196,1245
197,1245
198,1245
199,1245
200,1245
201,1245
202,1245
203,1245
204,1245
205,1245
206,1245
207,1245
208,1245
209,1245
210,1245
211,1245
212,1245
213,1245
214,1245
215,1245
216,1245
217,1245
218,1245
219,1245
220,1245
221,1245
222,1245
223,1245
224,1245
225,1245
226,1245
227,1245
228,1245
229,1245
230,1245
231,1245
232,1245
233,1245
234,1245
235,1245
236,1245
237,1245
238,1245
239,1245
240,1245
241,1245
242,1245
243,1245
244,1245
245,1245
246,1245
247,1245
248,1245
249,1245
250,1245
251,1245
252,1245
253,1245
254,1245
255,1245
256,1245
257,1245
258,1245
259,1245
260,1245
261,1245
262,1245
263,1245
264,1245
265,1245
266,1245
267,1245
268,1245
269,1245
270,1245
271,1245
272,1245
273,1245
274,1245
275,1245
276,1245
277,1245
278,1245
279,1245
280,1245
281,1245
282,1245
283,1245
284,1245
285,1245
286,1245
287,1245
288,1245
289,1245
290,1245
291,1245
292,1245
293,1245
294,1245
295,1245
296,1245
297,1245
298,1245
299,1245
300,1245
301,1245
302,1245
303,1245
304,1245
305,1245
306,1245
307,1245
308,1245
309,1245
310,1245
311,1245
312,1245
313,1245
314,1245
315,1245
316,1245
317,1245
318,1245
319,1245
320,1245
321,1245
322,1245
323,1245
324,1245
325,1245
326,1245
327,1245
328,1245
329,1245
330,1245
331,1245
332,1245
333,1245
334,1245
335,1245
336,1245
337,1245
338,1245
339,1245
340,1245
341,1245
342,1245
343,1245
344,1245
345,1245
346,1245
347,1245
348,1245
349,1245
350,1245
351,1245
352,1245
353,1245
354,1245
355,1245
356,1245
357,1245
358,1245
359,1245
360,1245
361,1245
362,1245
363,1245
364,1245
365,1245
366,1245
367,1245
368,1245
369,1245
370,1245
371,1245
372,1245
373,1245
374,1245
375,1245
376,1245
377,1245
378,1245
379,1245
380,1245
381,1245
382,1245
383,1245
384,1245
385,1245
386,1245
387,1245
388,1245
389,1245
390,1245
391,1245
392,1245
393,1245
394,1245
395,1245
396,1245
397,1245
398,1245
399,1245
400,1245
401,1245
402,1245
403,1245
404,1245
405,1245
406,1245
407,1245
408,1245
409,1245
410,1245
411,1245
412,1245
413,1245
414,1245
415,1245
416,1245
417,1245
418,1245
419,1245
420,1245
421,1245
422,1245
423,1245
424,1245
425,1245
426,1245
427,1245
428,1245
429,1245
430,1245
431,1245
432,1245
433,1245
434,1245
435,1245
436,1245
437,1245
438,1245
439,1245
440,1245
441,1245
442,1245
443,1245
444,1245
445,1245
446,1245
447,1245
448,1245
449,1245
450,1245
451,1245
452,1245
453,1245
454,1245
455,1245
456,1245
457,1245
458,1245
459,1245
460,1245
461,1245
462,1245
463,1245
464,1245
465,1245
466,1245
467,1245
468,1245
469,1245
470,1245
471,1245
472,1245
473,1245
474,1245
475,1245
476,1245
477,1245
478,1245
479,1245
480,1245
481,1245
482,1245
483,1245
484,1245
485,1245
486,1245
487,1245
488,1245
489,1245
490,1245
491,1245
492,1245
493,1245
494,1245
495,1245
496,1245
497,1245
498,1245
499,1245
500,1245
501,1245
502,1245
503,1245
504,1245
505,1245
506,1245
507,1245
508,1245
509,1245
510,1245
511,1245
512,1245
513,1245
514,1245
515,1245
516,1245
517,1245
518,1245
519,1245
520,1245
521,1245
522,1245
523,1245
524,1245
525,1245
526,1245
527,1245
528,1245
529,1245
530,1245
531,1245
532,1245
533,1245
534,1245
535,1245
536,1245
537,1245
538,1245
539,1245
540,1245
541,1245
542,1245
543,1245
544,1245
545,1245
546,1245
547,1245
548,1245
549,1245
550,1245
551,1245
552,1245
553,1245
554,1245
555,1245
556,1245
557,1245
558,1245
559,1245
560,1245
561,1245
562,1245
563,1245
564,1245
565,1245
566,1245
567,1245
568,1245
569,1245
570,1245
571,1245
572,1245
573,1245
574,1245
575,1245
576,1245
577,1245
578,1245
579,1245
580,1245
581,1245
582,1245
583,1245
584,1245
585,1245
586,1245
587,1245
588,1245
589,1245
590,1245
591,1245
592,1245
593,1245
594,1245
595,1245
596,1245
597,1245
598,1245
599,1245
600,1245
601,1245
602,1245
603,1245
604,1245
605,1245
606,1245
607,1245
608,1245
609,1245
610,1245
611,1245
612,1245
613,1245
614,1245
615,1245
616,1245
617,1245
618,1245
619,1245
620,1245
621,1245
622,1245
623,1245
624,1245
625,1245
626,1245
627,1245
628,1245
629,1245
630,1245
631,1245
632,1245
633,1245
634,1245
635,1245
636,1245
637,1245
638,1245
639,1245
640,1245
641,1245
642,1245
643,1245
644,1245
645,1245
646,1245
647,1245
648,1245
649,1245
650,1245
651,1245
652,1245
653,1245
654,1245
655,1245
656,1245
657,1245
658,1245
659,1245
660,1245
661,1245
662,1245
663,1245
664,1245
665,1245
666,1245
667,1245
668,1245
669,1245
670,1245
671,1245
672,1245
673,1245
674,1245
675,1245
676,1245
677,1245
678,1245
679,1245
680,1245
681,1245
682,1245
683,1245
684,1142
685,1142
686,1142
687,1142
688,1142
689,1142
690,1142
691,1142
692,1142
693,1142
694,1142
695,1142
696,1142
697,1142
698,1142
699,1142
700,1142
701,1142
702,1142
703,1142
704,1142
705,1142
706,1142
707,1142
708,1142
709,1142
710,1142
711,1142
712,1142
713,1142
714,1142
715,1142
716,1142
717,1142
718,1142
719,1142
720,1142
721,1142
722,1142
723,1142
724,1142
725,1142
726,1142
727,1142
728,1142
729,1142
730,1142
731,1142
732,1142
733,1142
734,1142
735,1142
736,1142
737,1142
738,1142
739,1142
740,1142
741,1142
742,1142
743,1142
744,1142
745,1142
746,1142
747,1142
748,1142
749,1142
750,1142
751,1142
752,1142
753,1142
754,1142
755,1142
756,1142
757,1142
758,1142
759,1142
760,1142
761,1142
762,1142
763,1142
764,1142
765,1142
766,1142
767,1142
768,1142
769,1142
770,1142
771,1142
772,1142
773,1142
774,1142
775,1142
776,1142
777,1142
778,1142
779,1142
780,1142
781,1142
782,1142
783,1142
784,1142
785,1142
786,1142
787,1142
788,1142
789,1142
790,1142
791,1142
792,1142
793,1142
794,1142
795,1142
796,1142
797,1142
798,1142
799,1142
800,1142
801,1142
802,1142
803,1142
804,1142
805,1142
806,1142
807,1142
808,1142
809,1142
810,1142
811,1142
812,1142
813,1142
814,1142
815,1142
816,1142
817,1142
818,1142
819,1142
820,1142
821,1142
822,1142
823,1142
824,1142
825,1142
826,1142
827,1142
828,1142
829,1142
830,1142
831,1142
832,1142
833,1142
834,1142
835,1142
836,1142
837,1142
838,1142
839,1142
840,1142
841,1142
842,1142
843,1142
844,1142
845,1142
846,1142
847,1142
848,1142
849,1142
850,1142
851,1142
852,1142
853,1142
854,1142
855,1142
856,1142
857,1142
858,1142
859,1142
860,1142
861,1142
862,1142
863,1142
864,1142
865,1142
866,1142
867,1142
868,1142
869,1142
870,1142
871,1142
872,1142
873,1142
874,1142
875,1142
876,1142
877,1142
878,1142
879,1142
880,1142
881,1142
882,1142
883,1142
884,1142
885,1142
886,1142
887,1142
888,1142
889,1142
890,1142
891,1142
892,1142
893,1142
894,1142
895,1142
896,1142
897,1142
898,1142
899,1142
900,1142
901,1142
902,1142
903,1142
904,1142
905,1142
906,1142
907,1142
908,1142
909,1142
910,1142
911,1142
912,1142
913,1142
914,1142
915,1142
916,1142
917,1142
918,1142
919,1142
920,1142
921,1142
922,1142
923,1142
924,1142
925,1142
926,1142
927,1142
928,1142
929,1142
930,1142
931,1142
932,1142
933,1142
934,1142
935,1142
936,1142
937,1142
938,1142
939,1142
940,1142
941,1142
942,1142
943,1142
944,1142
945,1142
946,1142
947,1142
948,1142
949,1142
950,1142
951,1142
952,1142
953,1142
954,1142
955,1142
956,1142
957,1142
958,1142
959,1142
960,1142
961,1142
962,1142
963,1142
964,1142
965,1142
966,1142
967,1142
968,1142
969,1142
970,1142
971,1142
972,1142
973,1142
974,1142
975,1142
976,1142
977,1142
978,1142
979,1142
980,1142
981,1142
982,1142
983,1142
984,1142
985,1142
986,1142
987,1142
988,1142
989,1142
990,1142
991,1142
992,1142
993,1142
994,1142
995,1142
996,1142
997,1142
998,1142
999,1142
1000,1142
1001,1142
1002,1142
1003,1142
1004,1142
1005,1142
1006,1142
1007,1142
1008,1142
1009,1142
1010,1142
1011,1142
1012,1142
1013,1142
1014,1142
1015,1142
1016,1142
1017,1142
1018,1142
1019,1142
1020,1142
1021,1142
1022,1142
1023,1142
1024,1142
1025,1142
1026,1142
1027,1142
1028,1142
1029,1142
1030,1142
1031,1142
1032,1142
1033,1142
1034,1142
1035,1142
1036,1142
1037,1142
1038,1142
1039,1142
1040,1142
1041,1142
1042,1142
1043,1142
1044,1142
1045,1142
1046,1142
1047,1142
1048,1142
1049,1142
1050,1142
1051,1142
1052,1142
1053,1142
1054,1142
1055,1142
1056,1142
1057,1142
1058,1142
1059,1142
1060,1142
1061,1142
1062,1142
1063,1142
1064,1142
1065,1142
1066,1142
1067,1142
1068,1142
1069,1142
1070,1142
1071,1142
1072,1142
1073,1142
1074,1142
1075,1142
1076,1142
1077,1142
1078,1142
1079,1142
1080,1142
1081,1142
1082,1142
1083,1142
1084,1142
1085,1142
1086,1142
1087,1142
1088,1142
1089,1142
1090,1142
1091,1142
1092,1142
1093,1142
1094,1142
1095,1142
1096,1142
1097,1142
1098,1142
1099,1142
1100,1142
1101,1142
1102,1142
1103,1142
1104,1142
1105,1142
1106,1142
1107,1142
1108,1142
1109,1142
1110,1142
1111,1142
1112,1142
1113,1142
1114,1142
1115,1142
1116,1142
1117,1142
1118,1142
1119,1142
1120,1142
1121,1142
1122,1142
1123,1142
1124,1142
1125,1142
1126,1142
1127,1142
1128,1142
1129,1142
1130,1142
1131,1142
1132,1142
1133,1142
1134,1142
1135,1142
1136,1142
1137,1142
1138,1142
1139,1142
1140,1142
1141,1142
1142,1142
1143,1142
1144,1142
1145,1142
1146,1142
1147,1142
1148,1142
1149,1142
1150,1142
1151,1142
1152,1142
1153,1142
1154,1142
1155,1142
1156,1142
1157,1142
1158,1142
1159,1142
1160,1142
1161,1142
1162,1142
1163,1142
1164,1142
1165,1142
1166,1142
1167,1142
1168,1142
1169,1142
1170,1142
1171,1142
1172,1142
1173,1142
1174,1142
1175,1142
1176,1142
1177,1142
1178,1142
1179,1142
1180,1142
1181,1142
1182,1142
1183,1142
1184,1142
1185,1142
1186,1142
1187,1142
1188,1142
1189,1142
1190,1142
1191,1142
1192,1142
1193,1142
1194,1142
1195,1142
1196,1142
1197,1142
1198,1142
1199,1142
1200,1142
1201,1142
1202,1142
1203,1142
1204,1142
1205,1142
1206,1142
1207,1142
1208,1142
1209,1142
1210,1142
1211,1142
1212,1142
1213,1142
1214,1142
1215,1142
1216,1142
1217,1142
1218,1142
1219,1142
1220,1142
1221,1142
1222,1142
1223,1142
1224,1142
1225,1142
1226,1142
1227,1212
1228,1212
1229,1212
1230,1212
1231,1212
1232,1212
1233,1212
1234,1212
1235,1212
1236,1212
1237,1212
1238,1212
1239,1212
1240,1212
1241,1212
1242,1212
1243,1212
1244,1212
1245,1212
1246,1212
1247,1212
1248,1212
1249,1212
1250,1212
1251,1212
1252,1212
1253,1212
1254,1212
1255,1212
1256,1212
1257,1212
1258,1212
1259,1212
1260,1212
1261,1212
1262,1212
1263,1212
1264,1212
1265,1212
1266,1212
1267,1212
1268,1212
1269,1212
1270,1212
1271,1212
1272,1212
1273,1212
1274,1212
1275,1212
1276,1212
1277,1212
1278,1212
1279,1212
1280,1212
1281,1212
1282,1212
1283,1212
1284,1212
1285,1212
1286,1212
1287,1212
1288,1212
1289,1212
1290,1212
1291,1212
1292,1212
1293,1212
1294,1212
1295,1212
1296,1212
1297,1212
1298,1212
1299,1212
1300,1212
1301,1212
1302,1212
1303,1212
1304,1212
1305,1212
1306,1212
1307,1212
1308,1212
1309,1212
1310,1212
1311,1212
1312,1212
1313,1212
1314,1212
1315,1212
1316,1212
1317,1212
1318,1212
1319,1212
1320,1212
1321,1212
1322,1212
1323,1212
1324,1212
1325,1212
1326,1212
1327,1212
1328,1212
1329,1212
1330,1212
1331,1212
1332,1212
1333,1212
1334,1212
1335,1212
1336,1212
1337,1212
1338,1212
1339,1212
1340,1212
1341,1212
1342,1212
1343,1212
1344,1212
1345,1212
1346,1212
1347,1212
1348,1212
1349,1212
1350,1212
1351,1212
1352,1212
1353,1212
1354,1212
1355,1212
1356,1212
1357,1212
1358,1212
1359,1212
1360,1212
1361,1212
1362,1212
1363,1212
1364,1212
1365,1212
1366,1212
1367,1212
1368,1212
1369,1212
1370,1212
1371,1212
1372,1212
1373,1212
1374,1212
1375,1212
1376,1212
1377,1212
1378,1212
1379,1212
1380,1212
1381,1212
1382,1212
1383,1212
1384,1212
1385,1212
1386,1212
1387,1212
1388,1212
1389,1212
1390,1212
1391,1212
1392,1212
1393,1212
1394,1212
1395,1212
1396,1212
1397,1212
1398,1212
1399,1212
1400,1212
1401,1212
1402,1212
1403,1212
1404,1212
1405,1212
1406,1212
1407,1212
1408,1212
1409,1212
1410,1212
1411,1212
1412,1212
1413,1212
1414,1212
1415,1212
1416,1212
1417,1212
1418,1212
1419,1212
1420,1212
1421,1212
1422,1212
1423,1212
1424,1212
1425,1212
1426,1212
1427,1212
1428,1212
1429,1212
1430,1212
1431,1212
1432,1212
1433,1212
1434,1212
1435,1212
