frame,pupil
1,1832
2,1832
3,1832
4,1832
5,1832
6,1832
7,1832
8,1832
9,1832
10,1832
11,1832
12,1832
13,1832
14,1832
15,1832
16,1832
17,1832
18,1832
19,1832
20,1832
21,1832
22,1832
23,1832
24,1832
25,1832
26,1832
27,1832
28,1832
29,1832
30,1832
31,1832
32,1832
33,1832
34,1832
35,1832
36,1832
37,1832
38,1832
39,1832
40,1832
41,1832
42,1832
43,1832
44,1832
45,1832
46,1832
47,1832
48,1832
49,1832
50,1832
51,1832
52,1832
53,1832
54,1832
55,1832
56,1832
57,1832
58,1832
59,1832
60,1832
61,1832
62,1832
63,1832
64,1832
65,1832
66,1832
67,1832
68,1832
69,1832
70,1832
71,1832
72,1832
73,1832
74,1832
75,1832
76,1832
77,1832
78,1832
79,1832
80,1832
81,1832
82,1832
83,1832
84,1832
85,1832
86,1613
87,1613
88,1613
89,1613
90,1613
91,1613
92,1613
93,1613
94,1613
95,1613
96,1613
97,1613
98,1613
99,1613
100,1613
101,1613
102,1613
103,1613
104,1613
105,1613
106,1613
107,1613
108,1613
109,1613
110,1613
111,1613
112,1613
113,1613
114,1613
115,1613
116,1613
117,1613
118,1613
119,1613
120,1613
121,1613
122,1613
123,1613
124,1613
125,1613
126,1613
127,1613
128,1613
129,1613
130,1613
131,1613
132,1613
133,1613
134,1613
135,1613
136,1613
137,1613
138,1613
139,1613
140,1613
141,1613
142,1613
143,1613
144,1613
145,1613
146,1613
147,1613
148,1613
149,1613
150,1613
151,1613
152,1613
153,1613
154,1613
155,1613
156,1613
157,1613
158,1613
159,1613
160,1613
161,1613
162,1613
163,1613
164,1613
165,1613
166,1613
167,1613
168,1613
169,1613
170,1613
171,1613
172,1613
173,1613
174,1613
175,1613
176,1613
177,1613
178,1613
179,1613
180,1613
181,1613
182,1613
183,1613
184,1613
185,1613
186,1613
187,1613
188,1613
189,1613
190,1613
191,1613
192,1613
193,1613
194,1613
195,1613
196,1613
197,1613
198,1613
199,1613
200,1613
201,1613
202,1613
203,1613
204,1613
205,1613
206,1613
207,1613
208,1613
209,1613
210,1613
211,1613
212,1613
213,1613
214,1613
215,1613
216,1613
217,1613
218,1613
219,1613
220,1613
221,1613
222,1613
223,1613
224,1613
225,1613
226,1613
227,1613
228,1613
229,1613
230,1613
231,1613
232,1613
233,1613
234,1613
235,1613
236,1613
237,1613
238,1613
239,1613
240,1613
241,1613
242,1613
243,1613
244,1613
245,1613
246,1613
247,1613
248,1613
249,1613
250,1613
251,1613
252,1613
253,1613
254,1613
255,1613
256,1613
257,1613
258,1613
259,1613
260,1613
261,1613
262,1613
263,1613
264,1613
265,1613
266,1613
267,1613
268,1613
269,1613
270,1613
271,1613
272,1613
273,1613
274,1613
275,1613
276,1613
277,1613
278,1613
279,1613
280,1613
281,1613
282,1613
283,1613
284,1613
285,1613
286,1613
287,1613
288,1613
289,1613
290,1613
