frame,pupil
1,1032
2,1032
3,1032
4,1032
5,1032
6,1032
7,1032
8,1032
9,1032
10,1032
11,1032
12,1032
13,1032
14,1032
15,1032
16,1032
17,1032
18,1032
19,1032
20,1032
21,1032
22,1032
23,1032
24,1032
25,1032
26,1032
27,1032
28,1032
29,1032
30,1032
31,1032
32,1032
33,1032
34,1032
35,1032
36,1032
37,1032
38,1032
39,1032
40,1032
41,1032
42,1032
43,1032
44,1032
45,1032
46,1032
47,1032
48,1032
49,1032
50,1032
51,1032
52,1032
53,1032
54,1032
55,1032
56,1032
57,1032
58,1032
59,1032
60,1032
61,1032
62,1032
63,1032
64,1032
65,1032
66,1032
67,1032
68,1032
69,1032
70,1032
71,1032
72,1032
73,1032
74,1032
75,1032
76,1032
77,1032
78,1032
79,1032
80,1032
81,1032
82,1032
83,1032
84,1032
85,1032
86,1032
87,1032
88,1032
89,1032
90,1032
91,1032
92,1032
93,1032
94,1032
95,1032
96,1032
97,1032
98,1032
99,1032
100,1032
101,1032
102,1032
103,1032
104,1032
105,1032
106,1032
107,1032
108,1032
109,1032
110,1032
111,1032
112,1032
113,1032
114,1032
115,1032
116,1032
117,1032
118,1032
119,1032
120,1032
121,1032
122,1032
123,1032
124,1115
125,1115
126,1115
127,1115
128,1115
129,1115
130,1115
131,1115
132,1115
133,1115
134,1115
135,1115
136,1115
137,1115
138,1115
139,1115
140,1115
141,1115
142,1115
143,1115
144,1115
145,1115
146,1115
147,1115
148,1115
149,1115
150,1115
151,1115
152,1115
153,1115
154,1115
155,1115
156,1115
157,1115
158,1115
159,1115
160,1115
161,1115
162,1115
163,1115
164,1115
165,1115
166,1115
167,1115
168,1115
169,1115
170,1115
171,1115
172,1115
173,1115
174,1115
175,1115
176,1115
177,1115
178,1115
179,1115
180,1115
181,1115
182,1115
183,1115
184,1115
185,1115
186,1115
187,1115
188,1115
189,1115
190,1115
191,1115
192,1115
193,1115
194,1115
195,1115
196,1115
197,1115
198,1115
199,1115
200,1115
201,1115
202,1115
203,1115
204,1115
205,1115
206,1115
207,1115
208,1115
209,1115
210,1115
211,1115
212,1115
213,1115
214,1115
215,1115
216,1115
217,1115
218,1115
219,1115
220,1115
221,1115
222,1115
223,1115
224,1115
225,1115
226,1115
227,1115
228,1115
229,1115
230,1115
231,1115
232,1115
233,1115
234,1115
235,1115
236,1115
237,1115
238,1115
239,1115
240,1115
241,1115
242,1115
243,1115
244,1115
245,1115
246,1115
247,1115
248,1115
249,1115
250,1115
251,1115
252,1115
253,1115
254,1115
255,1115
256,1115
257,1115
258,1115
259,1115
260,1115
261,1115
262,1115
263,1115
264,1115
265,1115
266,1115
267,1115
268,1115
269,1115
270,1115
271,1115
272,1115
273,1115
274,1115
275,1115
276,1115
277,1115
278,1115
279,1115
280,1115
281,1115
282,1115
283,1115
284,1115
285,1115
286,1115
287,1115
288,1115
289,1115
290,1115
291,1115
292,1115
293,1115
294,1115
295,1115
296,1115
297,1115
298,1115
299,1115
300,1115
301,1115
302,1115
303,1115
304,1115
305,1115
306,1115
307,1115
308,1115
