frame,pupil
1,600
2,600
3,600
4,600
5,600
6,600
7,600
8,600
9,600
10,600
11,600
12,600
13,600
14,600
15,600
16,600
17,600
18,600
19,600
20,600
21,600
22,600
23,600
24,600
25,600
26,600
27,600
28,600
29,600
30,600
31,600
32,600
33,600
34,600
35,600
36,600
37,600
38,600
39,600
40,600
41,600
42,600
43,600
44,600
45,600
46,600
47,600
48,600
49,600
50,600
51,600
52,600
53,600
54,678
55,678
56,678
57,678
58,678
59,678
60,678
61,678
62,678
63,678
64,678
65,678
66,678
67,678
68,678
69,678
70,678
71,678
72,678
73,678
74,678
75,678
76,678
77,678
78,678
79,678
80,678
81,678
82,678
83,678
84,678
85,678
86,678
87,678
88,678
89,678
90,678
91,678
92,678
93,678
94,678
95,678
96,678
97,678
98,678
99,678
100,678
101,678
102,678
103,678
104,678
105,678
106,678
107,678
108,678
109,678
110,678
111,678
112,678
113,678
114,678
115,678
116,678
117,678
118,678
119,678
120,678
121,678
122,678
123,678
124,678
125,678
126,678
127,678
128,678
129,678
130,678
131,678
132,678
133,678
134,678
135,678
136,678
137,678
138,678
139,678
140,678
141,678
142,678
143,678
144,678
145,678
146,678
147,678
148,678
149,678
150,678
151,678
152,678
153,678
154,678
155,678
156,678
157,678
158,678
159,678
160,678
161,678
162,678
163,678
164,678
165,678
166,678
167,678
168,678
169,678
170,678
171,678
172,678
173,678
174,678
175,678
176,678
177,678
178,678
179,678
180,678
181,678
182,678
183,678
184,678
185,678
186,678
187,678
188,678
189,678
190,678
191,678
192,678
193,678
194,678
195,678
196,678
197,678
198,678
199,678
200,678
201,678
202,678
203,678
204,678
205,678
206,678
207,678
208,678
209,678
210,678
211,678
212,678
213,678
214,678
215,678
216,678
217,678
218,678
219,678
220,678
221,678
222,678
223,678
224,678
225,678
226,678
227,678
228,678
229,678
230,678
231,678
232,678
233,678
234,678
235,678
236,678
237,678
238,678
239,678
240,678
241,678
242,678
243,678
244,678
245,678
246,678
247,678
248,678
249,678
250,678
251,678
252,678
253,678
254,678
255,678
256,678
257,678
258,678
259,678
260,678
261,678
262,678
263,678
264,678
265,678
266,678
267,678
268,678
269,678
270,678
271,678
272,678
273,678
274,678
275,678
276,678
277,678
278,678
279,678
280,678
281,678
282,678
283,678
284,678
285,678
286,678
287,678
288,678
289,678
290,678
291,678
292,678
293,678
294,678
295,678
296,678
297,678
298,678
299,678
300,678
301,678
302,678
303,678
304,678
305,678
306,678
307,678
308,678
309,678
310,678
311,678
312,678
313,678
314,678
315,678
316,678
317,678
318,678
319,678
320,678
321,678
322,678
323,678
324,678
325,678
326,678
327,678
328,678
329,678
330,678
331,678
332,678
333,678
334,678
335,678
336,678
337,678
338,678
339,678
340,678
341,678
342,678
343,678
344,678
345,678
346,678
347,678
348,678
349,678
350,678
351,678
352,678
353,678
354,678
355,678
356,678
357,678
358,678
359,678
360,678
361,678
362,678
363,678
364,678
365,678
366,678
367,678
368,678
369,678
370,678
371,678
372,678
373,678
374,678
375,678
376,678
377,678
378,678
379,678
380,678
381,678
382,678
383,678
384,678
385,678
386,678
387,678
388,678
389,678
390,678
391,678
392,678
393,678
394,678
395,678
396,678
397,678
398,678
399,678
400,678
401,678
402,678
403,678
404,678
405,678
406,678
407,678
408,678
409,678
410,678
411,678
412,678
413,678
414,678
415,678
