frame,pupil
1,1642
2,1642
3,1642
4,1642
5,1642
6,1642
7,1642
8,1642
9,1642
10,1642
11,1642
12,1642
13,1642
14,1642
15,1642
16,1642
17,1642
18,1642
19,1642
20,1642
21,1642
22,1642
23,1642
24,1642
25,1642
26,1642
27,1642
28,1642
29,1642
30,1642
31,1642
32,1642
33,1642
34,1642
35,1642
36,1642
37,1642
38,1642
39,1642
40,1642
41,1642
42,1642
43,1642
44,1642
45,1642
46,1642
47,1642
48,1642
49,1642
50,1642
51,1642
52,1642
53,1642
54,1642
55,1642
56,1642
57,1642
58,1642
59,1642
60,1642
61,1642
62,1642
63,1642
64,1642
65,1642
66,1642
67,1642
68,1642
69,1642
70,1642
71,1642
72,1642
73,1642
74,1642
75,1642
76,1642
77,1642
78,1642
79,1642
80,1642
81,1642
82,1642
83,1642
84,1642
85,1642
86,1642
87,1642
88,1642
89,1642
90,1642
91,1642
92,1642
93,1642
94,1642
95,1642
96,1642
97,1642
98,1642
99,1642
100,1642
101,1642
102,1642
103,1642
104,1642
105,1642
106,1642
107,1642
108,1642
109,1642
110,1642
111,1642
112,1642
113,1642
114,1642
115,1642
116,1642
117,1642
118,1642
119,1642
120,1642
121,1642
122,1642
123,1642
124,1642
125,1642
126,1642
127,1642
128,1642
129,1642
130,1642
131,1642
132,1642
133,1642
134,1642
135,1642
136,1642
137,1642
138,1642
139,1642
140,1642
141,1642
142,1642
143,1642
144,1642
145,1642
146,1642
147,1642
148,1642
149,1642
150,1642
151,1642
152,1642
153,1642
154,1642
155,1642
156,1642
157,1642
158,1642
159,1642
160,1642
161,1642
162,1642
163,1642
164,1642
165,1642
166,1642
167,1642
168,1636
169,1636
170,1636
171,1636
172,1636
173,1636
174,1636
175,1636
176,1636
177,1636
178,1636
179,1636
180,1636
181,1636
182,1636
183,1636
184,1636
185,1636
186,1636
187,1636
188,1636
189,1636
190,1636
191,1636
192,1636
193,1636
194,1636
195,1636
196,1636
197,1636
198,1636
199,1636
200,1636
201,1636
202,1636
203,1636
204,1636
205,1636
206,1636
207,1636
208,1636
209,1636
210,1636
211,1636
212,1636
213,1636
214,1636
215,1636
216,1636
217,1636
218,1636
219,1636
220,1636
221,1636
222,1636
223,1636
224,1636
225,1636
226,1636
227,1636
228,1636
229,1636
230,1636
231,1636
232,1636
233,1636
234,1636
235,1636
236,1636
237,1636
238,1636
239,1636
240,1636
241,1636
242,1636
243,1636
244,1636
245,1636
246,1636
247,1636
248,1636
249,1636
250,1636
251,1636
252,1636
253,1636
254,1636
255,1636
256,1636
257,1636
258,1636
259,1636
260,1636
261,1636
262,1636
263,1636
264,1636
265,1636
266,1636
267,1636
268,1636
269,1636
270,1636
271,1636
272,1636
273,1636
274,1636
275,1636
276,1636
277,1636
278,1636
279,1636
280,1636
281,1636
282,1636
283,1636
284,1636
285,1636
286,1636
287,1636
288,1636
289,1636
290,1636
291,1636
292,1636
293,1636
294,1636
295,1636
296,1636
297,1636
298,1636
299,1636
300,1636
301,1636
302,1636
303,1636
304,1636
305,1636
306,1636
307,1636
308,1636
309,1636
310,1636
311,1636
312,1636
313,1636
314,1636
315,1636
316,1636
317,1636
318,1636
319,1636
320,1636
321,1636
322,1636
323,1636
324,1636
325,1636
326,1636
327,1636
328,1636
329,1636
330,1636
331,1636
332,1636
333,1636
334,1636
335,1636
336,1636
337,1636
338,1636
339,1500
340,1500
341,1500
342,1500
343,1500
344,1500
345,1500
346,1500
347,1500
348,1500
349,1500
350,1500
351,1500
352,1500
353,1500
354,1500
355,1500
356,1500
357,1500
358,1500
359,1500
360,1500
361,1500
362,1500
363,1500
364,1500
365,1500
366,1500
367,1500
368,1500
369,1500
370,1500
371,1500
372,1500
373,1500
374,1500
375,1500
376,1500
377,1500
378,1500
379,1500
380,1500
381,1500
382,1500
383,1500
384,1500
385,1500
386,1500
387,1500
388,1500
389,1500
390,1500
391,1500
392,1500
393,1500
394,1500
395,1500
396,1500
397,1500
398,1500
399,1500
400,1500
401,1500
402,1500
403,1500
404,1500
405,1500
406,1500
407,1500
408,1500
409,1500
410,1500
411,1500
412,1500
413,1500
414,1500
415,1500
416,1500
417,1500
418,1500
419,1500
420,1500
421,1500
422,1500
423,1500
424,1500
425,1500
426,1500
427,1500
428,1500
429,1500
430,1500
431,1500
432,1500
433,1500
434,1500
435,1500
436,1500
437,1500
438,1500
439,1500
440,1500
441,1500
442,1500
443,1500
444,1500
445,1500
446,1500
447,1500
448,1500
449,1500
450,1500
451,1500
452,1500
453,1500
454,1500
455,1500
456,1500
457,1500
458,1500
459,1500
460,1500
461,1500
462,1500
463,1500
464,1500
465,1500
466,1500
467,1500
468,1500
469,1500
470,1500
471,1500
472,1500
473,1500
474,1500
475,1500
476,1500
477,1500
478,1500
479,1500
480,1500
481,1500
482,1500
483,1500
484,1500
485,1500
486,1500
487,1500
488,1500
489,1500
490,1500
491,1500
492,1500
493,1500
494,1500
495,1500
496,1500
497,1500
498,1500
499,1500
500,1500
501,1500
502,1500
503,1500
504,1500
505,1500
506,1500
507,1500
508,1500
509,1500
510,1500
511,1500
512,1500
513,1500
514,1500
515,1500
516,1500
517,1500
518,1500
519,1500
520,1500
521,1500
522,1239
523,1239
524,1239
525,1239
526,1239
527,1239
528,1239
529,1239
530,1239
531,1239
532,1239
533,1239
534,1239
535,1239
536,1239
537,1239
538,1239
539,1239
540,1239
541,1239
542,1239
543,1239
544,1239
545,1239
546,1239
547,1239
548,1239
549,1239
550,1239
551,1239
552,1239
553,1239
554,1239
555,1239
556,1239
557,1239
558,1239
559,1239
560,1239
561,1239
562,1239
563,1239
564,1239
565,1239
566,1239
567,1239
568,1239
569,1239
570,1239
571,1239
572,1239
573,1239
574,1239
575,1239
576,1239
577,1239
578,1239
579,1239
580,1239
581,1239
582,1239
583,1239
584,1239
585,1239
586,1239
587,1239
588,1239
589,1239
590,1239
591,1239
592,1239
593,1239
594,1239
595,1239
596,1239
597,1239
598,1239
599,1239
600,1239
601,1239
602,1239
603,1239
604,1239
605,1239
606,1239
607,1239
608,1239
609,1239
610,1239
611,1239
612,1239
613,1239
614,1239
615,1239
616,1239
617,1239
618,1239
619,1239
620,1239
621,1239
622,1239
623,1239
624,1239
625,1239
626,1239
627,1239
628,1239
629,1239
630,1239
631,1239
632,1239
633,1239
634,1239
635,1239
636,1239
637,1239
638,1239
639,1239
640,1239
641,1239
642,1239
643,1239
644,1239
645,1239
646,1239
647,1239
648,1239
649,1239
650,1239
651,1239
652,1239
653,1239
654,1239
655,1239
656,1239
657,1239
658,1239
659,1070
660,1070
661,1070
662,1070
663,1070
664,1070
665,1070
666,1070
667,1070
668,1070
669,1070
670,1070
671,1070
672,1070
673,1070
674,1070
675,1070
676,1070
677,1070
678,1070
679,1070
680,1070
681,1070
682,1070
683,1070
684,1070
685,1070
686,1070
687,1070
688,1070
689,1070
690,1070
691,1070
692,1070
693,1070
694,1070
695,1070
696,1070
697,1070
698,1070
699,1070
700,1070
701,1070
702,1070
703,1070
704,1070
705,1070
706,1070
707,1070
708,1070
709,1070
710,1070
711,1070
712,1070
713,1070
714,1070
715,1070
716,1070
717,1070
718,1070
719,1070
720,1070
721,1070
722,1070
723,1070
724,1070
725,1070
726,1070
727,1070
728,1070
729,1070
730,1070
731,1070
732,1070
733,1070
734,1070
735,1070
736,1070
737,1070
738,1070
739,1070
740,1070
741,1070
742,1070
743,1070
744,1070
745,1070
746,1070
747,1070
748,1070
749,1070
750,1070
751,1070
752,1070
753,1070
754,1070
755,1070
756,1070
757,1070
758,1070
759,1070
760,1070
761,1070
762,1070
763,1070
764,1070
765,1070
766,1070
767,1070
768,1070
769,1070
770,1070
771,1070
772,1070
773,1070
774,1070
775,1070
776,1070
777,1070
778,1070
779,1070
780,1070
781,1070
782,1070
783,1070
784,1070
785,1070
786,1070
787,1070
788,1070
789,1070
790,1070
791,1070
792,1070
793,1070
794,1070
795,1070
796,1070
797,1070
798,1070
799,1070
800,1070
801,1070
802,1070
803,1070
804,1070
805,1070
806,1070
807,1070
808,1070
809,1070
810,1070
811,1070
812,1070
813,1070
814,1070
815,1070
816,1070
817,1070
818,1070
819,1070
820,1070
821,1070
822,1070
823,1070
824,1070
825,1070
826,1070
827,1070
828,1070
829,1070
830,1070
831,1070
832,1070
833,1070
834,1070
835,1070
836,1070
837,1070
838,1070
839,1070
840,1070
841,1070
842,1070
843,1070
844,1070
845,1070
846,1070
847,1070
848,1130
849,1130
850,1130
851,1130
852,1130
853,1130
854,1130
855,1130
856,1130
857,1130
858,1130
859,1130
860,1130
861,1130
862,1130
863,1130
864,1130
865,1130
866,1130
867,1130
868,1130
869,1130
870,1130
871,1130
872,1130
873,1130
874,1130
875,1130
876,1130
877,1130
878,1130
879,1130
880,1130
881,1130
882,1130
883,1130
884,1130
885,1130
886,1130
887,1130
888,1130
889,1130
890,1130
891,1130
892,1130
893,1130
894,1130
895,1130
896,1130
897,1130
898,1130
899,1130
900,1130
901,1130
902,1130
903,1130
904,1130
905,1130
906,1130
907,1130
908,1130
909,1130
910,1130
911,1130
912,1130
913,1130
914,1130
915,1130
916,1130
917,1130
918,1130
919,1130
920,1130
921,1130
922,1130
923,1130
924,1130
925,1130
926,1130
927,1130
928,1130
929,1130
930,1130
931,1130
932,1130
933,1130
934,1130
935,1130
936,1130
937,1130
938,1130
939,1130
940,1130
941,1130
942,1130
943,1130
944,1130
945,1130
946,1130
947,1130
948,1130
949,1130
950,1130
951,1130
952,1130
