frame,pupil
1,1395
2,1395
3,1395
4,1395
5,1395
6,1395
7,1395
8,1395
9,1395
10,1395
11,1395
12,1395
13,1395
14,1395
15,1395
16,1395
17,1395
18,1395
19,1395
20,1395
21,1395
22,1395
23,1395
24,1395
25,1395
26,1395
27,1395
28,1395
29,1395
30,1395
31,1395
32,1395
33,1395
34,1395
35,1395
36,1395
37,1395
38,1395
39,1395
40,1395
41,1395
42,1395
43,1395
44,1395
45,1395
46,1395
47,1395
48,1395
49,1395
50,1395
51,1395
52,1395
53,1395
54,1395
55,1395
56,1395
57,1395
58,1395
59,1395
60,1395
61,1395
62,1395
63,1395
64,1395
65,1395
66,1395
67,1395
68,1395
69,1395
70,1395
71,1395
72,1395
73,1395
74,1395
75,1395
76,1395
77,1395
78,1395
79,1395
80,1395
81,1395
82,1395
83,1395
84,1395
85,1395
86,1395
87,1395
88,1395
89,1395
90,1395
91,1395
92,1395
93,1395
94,1395
95,1395
96,1395
97,1395
98,1395
99,1395
100,1395
101,1395
102,1395
103,1395
104,1395
105,1395
106,1395
107,1395
108,1395
109,1395
110,1395
111,1395
112,1395
113,1395
114,1395
115,1395
116,1395
117,1395
118,1395
119,1395
120,1395
121,1395
122,1395
123,1395
124,1395
125,1395
126,1395
127,1395
128,1395
129,1395
130,1395
131,1395
132,1395
133,1395
134,1395
135,1395
136,1395
137,1395
138,1395
139,1395
140,1395
141,1395
142,1395
143,1395
144,1395
145,1395
146,1395
147,1395
148,1395
149,1395
150,1395
151,1395
152,1395
153,1395
154,1395
155,1395
156,1395
157,1395
158,1395
159,1395
160,1395
161,1395
162,1395
163,1395
164,1395
165,1395
166,1395
167,1395
168,1395
169,1395
170,1395
171,1395
172,1395
173,1395
174,1395
175,1395
176,1395
177,1395
178,1395
179,1395
180,1395
181,1395
182,1395
183,1395
184,1395
185,1395
186,1395
187,1395
188,1395
189,1395
190,1395
191,1395
192,1395
193,1395
194,1395
195,1395
196,1395
197,1395
198,1395
199,1395
200,1395
201,1395
202,1395
203,1395
204,1395
205,1395
206,1395
207,1395
208,1395
209,1395
210,1395
211,1395
212,1395
213,1395
214,1395
215,1395
216,1395
217,1395
218,1395
219,1395
220,1395
221,1395
222,1395
223,1395
224,1395
225,1395
226,1395
227,1395
228,1395
229,1395
230,1395
231,1395
232,1395
