frame,pupil_norm
1,-12.760592125798428
2,-12.760592125798428
3,-12.760592125798428
4,-12.760592125798428
5,-12.760592125798428
6,-12.760592125798428
7,-12.760592125798428
8,-12.760592125798428
9,-12.760592125798428
10,-12.760592125798428
11,-12.760592125798428
12,-12.760592125798428
13,-12.760592125798428
14,-12.760592125798428
15,-12.760592125798428
16,-12.760592125798428
17,-12.760592125798428
18,-12.760592125798428
19,-12.760592125798428
20,-12.760592125798428
21,-12.760592125798428
22,-12.760592125798428
23,-12.760592125798428
24,-12.760592125798428
25,-12.760592125798428
26,-12.760592125798428
27,-12.760592125798428
28,-12.760592125798428
29,-12.760592125798428
30,-12.760592125798428
31,-12.760592125798428
32,-12.760592125798428
33,-12.760592125798428
34,-12.760592125798428
35,-12.760592125798428
36,-12.760592125798428
37,-12.760592125798428
38,-12.760592125798428
39,-12.760592125798428
40,-12.760592125798428
41,-12.760592125798428
42,-12.760592125798428
43,-12.760592125798428
44,-12.760592125798428
45,-12.760592125798428
46,-12.760592125798428
47,-12.760592125798428
48,-12.760592125798428
49,-12.760592125798428
50,-12.760592125798428
51,-12.760592125798428
52,-12.760592125798428
53,-12.760592125798428
54,-12.760592125798428
55,-12.760592125798428
56,-12.760592125798428
57,-12.760592125798428
58,-12.760592125798428
59,-12.760592125798428
60,-12.760592125798428
61,-12.760592125798428
62,-12.760592125798428
63,-12.760592125798428
64,-12.760592125798428
65,-12.760592125798428
66,-12.760592125798428
67,-12.760592125798428
68,-12.760592125798428
69,-12.760592125798428
70,-12.760592125798428
71,-12.760592125798428
72,-12.760592125798428
73,-12.760592125798428
74,-12.760592125798428
75,-12.760592125798428
76,-12.760592125798428
77,-12.760592125798428
78,-12.760592125798428
79,-12.760592125798428
80,-12.760592125798428
81,-12.760592125798428
82,-12.760592125798428
83,-12.760592125798428
84,-12.760592125798428
85,-12.760592125798428
86,-12.760592125798428
87,-12.760592125798428
88,-12.760592125798428
89,-12.760592125798428
90,-12.760592125798428
91,-12.760592125798428
92,-12.760592125798428
93,-12.760592125798428
94,-12.760592125798428
95,-12.760592125798428
96,-12.760592125798428
97,-12.760592125798428
98,-12.760592125798428
99,-12.760592125798428
100,-12.760592125798428
101,-12.760592125798428
102,-12.760592125798428
103,-12.760592125798428
104,-12.760592125798428
105,-12.760592125798428
106,-12.760592125798428
107,-12.760592125798428
108,-12.760592125798428
109,-12.760592125798428
110,-12.760592125798428
111,-12.760592125798428
112,-12.760592125798428
113,-12.760592125798428
114,-12.760592125798428
115,-12.760592125798428
116,-12.760592125798428
117,-12.760592125798428
118,-12.760592125798428
119,-12.760592125798428
120,-12.760592125798428
121,-12.760592125798428
122,-12.760592125798428
123,-12.760592125798428
124,-12.760592125798428
125,-12.760592125798428
126,-12.760592125798428
127,-12.760592125798428
128,-12.760592125798428
129,-12.760592125798428
130,-12.760592125798428
131,-12.760592125798428
132,-12.760592125798428
133,-12.760592125798428
134,-12.760592125798428
135,-12.760592125798428
136,-12.760592125798428
137,-12.760592125798428
138,-12.760592125798428
139,-12.760592125798428
140,-12.760592125798428
141,-12.760592125798428
142,-12.760592125798428
143,-12.760592125798428
144,-12.760592125798428
145,-12.760592125798428
146,-12.760592125798428
147,-12.760592125798428
148,-12.760592125798428
149,-12.760592125798428
150,-12.760592125798428
151,-12.760592125798428
152,-12.760592125798428
153,-12.760592125798428
154,-12.760592125798428
155,-12.760592125798428
156,-12.760592125798428
157,-12.760592125798428
158,-12.760592125798428
159,-12.760592125798428
160,-12.760592125798428
161,-12.760592125798428
162,-12.760592125798428
163,-12.760592125798428
164,-12.760592125798428
165,-12.760592125798428
166,-12.760592125798428
167,-12.760592125798428
168,-12.760592125798428
169,-12.760592125798428
170,-12.760592125798428
171,-12.760592125798428
172,-12.760592125798428
173,-12.760592125798428
174,-12.760592125798428
175,-12.760592125798428
176,-12.760592125798428
177,-12.760592125798428
178,-12.760592125798428
179,-12.760592125798428
180,-12.760592125798428
181,-12.760592125798428
182,-12.760592125798428
183,-12.760592125798428
184,-12.760592125798428
185,-12.760592125798428
186,-12.760592125798428
187,-12.760592125798428
188,-12.760592125798428
189,-12.760592125798428
190,-12.760592125798428
191,-12.760592125798428
192,-12.760592125798428
193,-12.760592125798428
194,-12.760592125798428
195,-12.760592125798428
196,-12.760592125798428
197,-12.760592125798428
198,-12.760592125798428
199,-12.760592125798428
200,-12.760592125798428
201,-12.760592125798428
202,-0.7651735430957122
203,-0.7651735430957122
204,-0.7651735430957122
205,-0.7651735430957122
206,-0.7651735430957122
207,-0.7651735430957122
208,-0.7651735430957122
209,-0.7651735430957122
210,-0.7651735430957122
211,-0.7651735430957122
212,-0.7651735430957122
213,-0.7651735430957122
214,-0.7651735430957122
215,-0.7651735430957122
216,-0.7651735430957122
217,-0.7651735430957122
218,-0.7651735430957122
219,-0.7651735430957122
220,-0.7651735430957122
221,-0.7651735430957122
222,-0.7651735430957122
223,-0.7651735430957122
224,-0.7651735430957122
225,-0.7651735430957122
226,-0.7651735430957122
227,-0.7651735430957122
228,-0.7651735430957122
229,-0.7651735430957122
230,-0.7651735430957122
231,-0.7651735430957122
232,-0.7651735430957122
233,-0.7651735430957122
234,-0.7651735430957122
235,-0.7651735430957122
236,-0.7651735430957122
237,-0.7651735430957122
238,-0.7651735430957122
239,-0.7651735430957122
240,-0.7651735430957122
241,-0.7651735430957122
242,-0.7651735430957122
243,-0.7651735430957122
244,-0.7651735430957122
245,-0.7651735430957122
246,-0.7651735430957122
247,-0.7651735430957122
248,-0.7651735430957122
249,-0.7651735430957122
250,-0.7651735430957122
251,-0.7651735430957122
252,-0.7651735430957122
253,-0.7651735430957122
254,-0.7651735430957122
255,-0.7651735430957122
256,-0.7651735430957122
257,-0.7651735430957122
258,-0.7651735430957122
259,-0.7651735430957122
260,-0.7651735430957122
261,-0.7651735430957122
262,-0.7651735430957122
263,-0.7651735430957122
264,-0.7651735430957122
265,-0.7651735430957122
266,-0.7651735430957122
267,-0.7651735430957122
268,-0.7651735430957122
269,-0.7651735430957122
270,-0.7651735430957122
271,-0.7651735430957122
272,-0.7651735430957122
273,-0.7651735430957122
274,-0.7651735430957122
275,-0.7651735430957122
276,-0.7651735430957122
277,-0.7651735430957122
278,-0.7651735430957122
279,-0.7651735430957122
280,-0.7651735430957122
281,-0.7651735430957122
282,-0.7651735430957122
283,-0.7651735430957122
284,-0.7651735430957122
285,-0.7651735430957122
286,-0.7651735430957122
287,-0.7651735430957122
288,-0.7651735430957122
289,-0.7651735430957122
290,-0.7651735430957122
291,-0.7651735430957122
292,-0.7651735430957122
293,-0.7651735430957122
294,-0.7651735430957122
295,-0.7651735430957122
296,-0.7651735430957122
297,-0.7651735430957122
298,-0.7651735430957122
299,-0.7651735430957122
300,-0.7651735430957122
301,-0.7651735430957122
302,-0.7651735430957122
303,-0.7651735430957122
304,-0.7651735430957122
305,-0.7651735430957122
306,-0.7651735430957122
307,-0.7651735430957122
308,-0.7651735430957122
309,-0.7651735430957122
310,-0.7651735430957122
311,-0.7651735430957122
312,-0.7651735430957122
313,-0.7651735430957122
314,-0.7651735430957122
315,-0.7651735430957122
316,-0.7651735430957122
317,-0.7651735430957122
318,-0.7651735430957122
319,-0.7651735430957122
320,-0.7651735430957122
321,-0.7651735430957122
322,-0.7651735430957122
323,-0.7651735430957122
324,-0.7651735430957122
325,-0.7651735430957122
326,-0.7651735430957122
327,-0.7651735430957122
328,-0.7651735430957122
329,-0.7651735430957122
330,-0.7651735430957122
331,-0.7651735430957122
332,-0.7651735430957122
333,-0.7651735430957122
334,-0.7651735430957122
335,-0.7651735430957122
336,-0.7651735430957122
337,-0.7651735430957122
338,-0.7651735430957122
339,-0.7651735430957122
340,-0.7651735430957122
341,-0.7651735430957122
342,-0.7651735430957122
343,-0.7651735430957122
344,-0.7651735430957122
345,-0.7651735430957122
346,-0.7651735430957122
347,-0.7651735430957122
348,-0.7651735430957122
349,-0.7651735430957122
350,-0.7651735430957122
351,-0.7651735430957122
352,-0.7651735430957122
353,-0.7651735430957122
354,-0.7651735430957122
355,-0.7651735430957122
356,-0.7651735430957122
357,-0.7651735430957122
358,-0.7651735430957122
359,-0.7651735430957122
360,-0.7651735430957122
361,-0.7651735430957122
362,-0.7651735430957122
363,-0.7651735430957122
364,-0.7651735430957122
365,-0.7651735430957122
366,-0.7651735430957122
367,-0.7651735430957122
368,-0.7651735430957122
369,-0.7651735430957122
370,-0.7651735430957122
371,-0.7651735430957122
372,-0.7651735430957122
373,-0.7651735430957122
374,-0.7651735430957122
375,-0.7651735430957122
376,-0.7651735430957122
377,-0.7651735430957122
378,-0.7651735430957122
379,-0.7651735430957122
380,-0.7651735430957122
381,-0.7651735430957122
382,-0.7651735430957122
383,-0.7651735430957122
384,-0.7651735430957122
385,-0.7651735430957122
386,-0.7651735430957122
387,-0.7651735430957122
388,-0.7651735430957122
389,-0.7651735430957122
390,-0.7651735430957122
391,-0.7651735430957122
392,-0.7651735430957122
393,-0.7651735430957122
394,-0.7651735430957122
395,-0.7651735430957122
396,-0.7651735430957122
397,-0.7651735430957122
398,-0.7651735430957122
399,-0.7651735430957122
400,-0.7651735430957122
401,-0.7651735430957122
402,-0.7651735430957122
403,-0.7651735430957122
404,-0.7651735430957122
405,-0.7651735430957122
406,-0.7651735430957122
407,-0.7651735430957122
408,-0.7651735430957122
409,-0.7651735430957122
410,-0.7651735430957122
411,-0.7651735430957122
412,-0.7651735430957122
413,-0.7651735430957122
414,-0.7651735430957122
415,-0.7651735430957122
416,-0.7651735430957122
417,-0.7651735430957122
418,-0.7651735430957122
419,-0.7651735430957122
420,-0.7651735430957122
421,-0.7651735430957122
422,-0.7651735430957122
423,-0.7651735430957122
424,-0.7651735430957122
425,-0.7651735430957122
426,-0.7651735430957122
427,-0.7651735430957122
428,-0.7651735430957122
429,-0.7651735430957122
430,-0.7651735430957122
431,-0.7651735430957122
432,-0.7651735430957122
433,-0.7651735430957122
434,-0.7651735430957122
435,-0.7651735430957122
436,-0.7651735430957122
437,-0.7651735430957122
438,-0.7651735430957122
439,-0.7651735430957122
440,-0.7651735430957122
441,-0.7651735430957122
442,-0.7651735430957122
443,-0.7651735430957122
444,-0.7651735430957122
445,-0.7651735430957122
446,-0.7651735430957122
447,-0.7651735430957122
448,-0.7651735430957122
449,-0.7651735430957122
450,-0.7651735430957122
451,-0.7651735430957122
452,-0.7651735430957122
453,-0.7651735430957122
454,-0.7651735430957122
455,-0.7651735430957122
456,-0.7651735430957122
457,-0.7651735430957122
458,-0.7651735430957122
459,-0.7651735430957122
460,-0.7651735430957122
461,-0.7651735430957122
462,-0.7651735430957122
463,-0.7651735430957122
464,-0.7651735430957122
465,-0.7651735430957122
466,-0.7651735430957122
467,-0.7651735430957122
468,-0.7651735430957122
469,-0.7651735430957122
