frame,pupil
1,1020
2,1020
3,1020
4,1020
5,1020
6,1020
7,1020
8,1020
9,1020
10,1020
11,1020
12,1020
13,1020
14,1020
15,1020
16,1020
17,1020
18,1020
19,1020
20,1020
21,1020
22,1020
23,1020
24,1020
25,1020
26,1020
27,1020
28,1020
29,1020
30,1020
31,1020
32,1020
33,1020
34,1020
35,1020
36,1020
37,1020
38,1020
39,1020
40,1020
41,1020
42,1020
43,1020
44,1020
45,1020
46,1020
47,1020
48,1020
49,1020
50,1020
51,1020
52,1020
53,1020
54,1020
55,1020
56,1020
57,1020
58,1020
59,1020
60,1020
61,1020
62,1020
63,1020
64,1020
65,1020
66,1020
67,1020
68,1020
69,1020
70,1020
71,1020
72,1020
73,1020
74,1020
75,1020
76,1020
77,1020
78,1020
79,1020
80,1020
81,1020
82,1020
83,1020
84,1020
85,1020
86,1020
87,1020
88,1020
89,1020
90,1020
91,1020
92,1020
93,1020
94,1020
95,1020
96,1020
97,1020
98,1020
99,1020
100,1020
101,1020
102,1020
103,1020
104,1020
105,1020
106,1020
107,1020
108,1020
109,1020
110,1020
111,1020
112,1020
113,1020
114,1020
115,1020
116,1020
117,1020
118,1020
119,1020
120,1020
121,1020
122,1020
123,1020
124,1020
125,1020
126,1020
127,1020
128,1020
129,1020
130,1020
131,1020
132,1020
133,1020
134,1020
135,1020
136,1020
137,1020
138,1020
139,1020
140,1020
141,1020
142,1020
143,1020
144,1020
145,1020
146,1020
147,1020
148,1020
149,1020
150,1020
151,1020
152,1020
153,1020
154,1020
155,1020
156,1020
157,1020
158,1020
159,1020
160,1020
161,1020
162,1020
163,1020
164,1020
165,1020
166,1020
167,1020
168,1020
169,1020
170,1020
171,1020
172,1020
173,1020
174,1020
175,1020
176,1020
177,1020
178,1020
179,1020
180,1020
181,1020
182,1020
183,1020
184,1020
185,1020
186,1020
187,1020
188,1020
189,1020
190,1020
191,1020
192,1020
193,1020
194,1020
195,1020
196,1020
197,1020
198,1020
199,1020
200,1020
201,1020
202,1020
203,1020
204,1020
205,1020
206,1020
207,1020
208,1020
209,1020
210,1020
211,1020
212,1020
213,1020
214,1020
215,1020
216,1020
217,1020
218,1020
219,1020
220,1020
221,1020
222,1020
223,1020
224,1020
225,1020
226,1020
227,1020
228,1020
229,1020
230,1020
231,1020
232,1020
233,1020
234,1020
235,1020
236,1020
237,1020
238,1020
239,1020
240,1020
241,1020
242,1020
243,1020
244,1020
245,1020
246,1020
247,1020
248,1020
249,1020
250,1020
251,1020
252,1020
253,1020
254,1020
255,1020
256,1020
257,1020
258,1020
259,1020
260,1020
261,1020
262,1020
263,1020
264,1020
265,1020
266,1020
267,1020
268,1020
269,1020
270,1020
271,1020
272,1020
273,1020
274,1020
275,1020
276,1020
277,1020
278,1020
279,1020
280,1020
281,1020
282,1020
283,1020
284,1020
285,1020
286,1020
287,1020
288,1020
289,1020
290,1020
291,1020
292,1020
293,1020
294,1020
295,1020
296,1020
297,1020
298,1020
299,1020
300,1020
301,1020
302,1020
303,1020
304,1020
305,1020
306,1020
307,1020
308,1020
309,1020
310,1020
311,1020
312,1020
313,1020
314,1020
315,1020
316,1020
317,1020
318,1020
319,1020
320,1020
321,1020
322,1020
323,1020
324,1020
325,1020
326,1020
327,1020
328,1020
329,1020
330,1020
331,1020
332,1020
333,1020
334,1020
335,1020
336,1020
337,1020
338,1020
339,1020
340,1020
341,1020
342,1020
343,1020
344,1020
345,1020
346,1020
347,1020
348,1020
349,1020
350,1020
351,1020
352,1020
353,1020
354,1020
355,1020
356,1020
357,1020
358,1020
359,1020
360,1020
361,1020
362,1020
363,1020
364,1020
365,1020
366,1020
367,1020
368,1020
369,1020
370,1020
371,1020
372,1020
373,1020
374,1020
375,1020
376,1020
377,1020
378,1020
379,1020
380,1020
381,1020
382,1020
383,1020
384,1020
385,1020
386,1020
387,1020
388,1020
389,1020
390,1020
391,1020
392,1020
393,1020
394,1020
395,1020
396,1020
397,1020
398,1020
399,1020
400,1020
401,1020
402,1020
403,1020
404,1020
405,1020
406,1020
407,1020
408,1020
409,1020
410,1020
411,1020
412,1020
413,1020
414,1020
415,1020
416,1020
417,1020
418,1020
419,1020
420,1020
421,1020
422,1020
423,1020
424,1020
425,1020
426,1020
427,1020
428,1020
429,1020
430,1020
431,1020
432,1092
433,1092
434,1092
435,1092
436,1092
437,1092
438,1092
439,1092
440,1092
441,1092
442,1092
443,1092
444,1092
445,1092
446,1092
447,1092
448,1092
449,1092
450,1092
451,1092
452,1092
453,1092
454,1092
455,1092
456,1092
457,1092
458,1092
459,1092
460,1092
461,1092
462,1092
463,1092
464,1092
465,1092
466,1092
467,1092
468,1092
469,1092
470,1092
471,1092
472,1092
473,1092
474,1092
475,1092
476,1092
477,1092
478,1092
479,1092
480,1092
481,1092
482,1092
483,1092
484,1092
485,1092
486,1092
487,1092
488,1092
489,1092
490,1092
491,1092
492,1092
493,1092
494,1092
495,1092
496,1092
497,1092
498,1092
499,1092
500,1092
501,1092
502,1092
503,1092
504,1092
505,1092
506,1092
507,1092
508,1092
509,1092
510,1092
511,1092
512,1092
513,1092
514,1092
515,1092
516,1092
517,1092
518,1092
519,1092
520,1092
521,1092
522,1092
523,1092
524,1092
525,1092
526,1092
527,1092
528,1092
529,1092
530,1092
531,1092
532,1092
533,1092
534,1092
535,1092
536,1092
537,1092
538,1092
539,1092
540,1092
541,1092
542,1092
543,1092
544,1092
545,1092
546,1092
547,1092
548,1092
549,1092
550,1092
551,1092
552,1092
553,1092
554,1092
555,1092
556,1092
557,1092
558,1092
559,1092
560,1092
561,1092
562,1092
563,1092
564,1092
565,1092
566,1092
567,1092
568,1092
569,1092
570,1092
571,1092
572,1092
573,1092
574,1092
575,1092
576,1092
577,1092
578,1092
579,1092
580,1092
581,1092
582,1092
583,1092
584,1092
585,1092
586,1092
587,1092
588,1092
589,1092
590,1092
591,1092
592,1092
593,1092
594,1092
595,1092
596,1092
597,1092
598,1092
599,1092
600,1092
601,1092
602,1092
603,1092
604,1092
605,1092
606,1092
607,1092
608,1092
609,1092
610,1092
611,1092
612,1092
613,1092
614,1092
615,1092
616,1092
617,1092
618,1092
619,1092
620,1092
621,1092
622,1092
623,1092
624,1092
625,1092
626,1092
627,1092
628,1092
629,1092
630,1092
631,1092
632,1092
633,1092
634,1092
635,1092
636,1092
637,1092
638,1092
639,1092
640,1092
641,1092
642,1092
643,1092
644,1092
645,1092
646,1092
647,1092
648,1092
649,1092
650,1092
651,1092
652,1092
653,1092
654,1092
655,1092
656,1092
657,1092
658,1092
659,1092
660,1092
661,1092
662,1092
663,1092
664,1092
665,1092
666,1092
667,1092
668,1092
669,1092
670,1092
671,1092
672,1092
673,1092
674,1092
675,1092
676,1092
677,1092
678,1092
679,1092
680,1092
681,1092
682,1092
683,1092
684,1092
685,1092
686,1092
687,1092
688,1092
689,1092
690,1092
691,1092
692,1092
693,1092
694,1092
695,1092
696,1092
697,1092
698,1092
699,1092
700,1092
701,1092
702,1092
703,1092
704,1092
705,1092
706,1092
707,1092
708,1092
709,1092
710,1092
711,1092
712,1092
713,1092
714,1092
715,1092
716,1092
717,1092
718,1092
719,1092
720,1092
721,1092
722,1092
723,1092
724,1092
725,1092
726,1092
727,1092
728,1092
729,1092
730,1092
731,1092
732,1092
733,1092
734,1092
735,1092
736,1092
737,1092
738,1092
739,1092
740,1092
741,1092
742,1092
743,1092
744,1092
745,1092
746,1092
747,1092
748,1092
749,1092
750,1092
751,1092
752,1092
753,1092
754,1092
755,1092
756,1092
757,1092
758,1092
759,1092
760,1092
761,1092
762,1092
763,1092
764,1092
765,1092
766,1092
767,1092
768,1092
769,1092
770,1092
771,1092
772,1092
773,1092
774,1092
775,1092
776,1092
777,1092
778,1092
779,1092
780,1092
781,1092
782,1092
783,1092
784,1092
785,1092
786,1092
787,1092
788,1092
789,1092
790,1092
791,1092
792,1092
793,1092
794,1092
795,1092
796,1092
797,1092
798,1092
799,1092
800,1092
801,1092
802,1092
803,1092
804,1092
805,1092
806,1092
807,1092
808,1092
809,1092
810,1092
811,1092
812,1092
813,1092
814,1092
815,1092
816,1092
817,1092
818,1092
819,1092
820,1092
821,1092
822,1092
823,1092
824,1092
825,1092
826,1092
827,1092
828,1092
829,1092
830,1092
831,1092
832,1092
833,1092
834,1092
835,1092
836,1092
837,1092
838,1092
839,1092
840,1092
841,1092
842,1092
843,1092
