frame,pupil
1,1132
2,1132
3,1132
4,1132
5,1132
6,1132
7,1132
8,1132
9,1132
10,1132
11,1132
12,1132
13,1132
14,1132
15,1132
16,1132
17,1132
18,1132
19,1132
20,1132
21,1132
22,1132
23,1132
24,1132
25,1132
26,1132
27,1132
28,1132
29,1132
30,1132
31,1132
32,1132
33,1132
34,1132
35,1132
36,1132
37,1132
38,1132
39,1132
40,1132
41,1132
42,1132
43,1132
44,1132
45,1132
46,1132
47,1132
48,1132
49,1132
50,1132
51,1132
52,1132
53,1132
54,1132
55,1132
56,1132
57,1132
58,1132
59,1132
60,1132
61,1132
62,1132
63,1132
64,1132
65,1132
66,1132
67,1132
68,1132
69,1132
70,1132
71,1132
72,1132
73,1132
74,1132
75,1132
76,1132
77,1132
78,1132
79,1132
80,1132
81,1132
82,1132
83,1132
84,1132
85,1132
86,1132
87,1132
88,1132
89,1132
90,1132
91,1132
92,1132
93,1132
94,1132
95,1132
96,1132
97,1132
98,1132
99,1132
100,1132
101,1132
102,1132
103,1132
104,1132
105,1132
106,1132
107,1132
108,1132
109,1132
110,1132
111,1132
112,1132
113,1132
114,1132
115,1132
116,1132
117,1132
118,1132
119,1132
120,1132
121,1132
122,1132
123,1132
124,1132
125,1132
126,1132
127,1132
128,1132
129,1132
130,1132
131,1132
132,1132
133,1132
134,1132
135,1132
136,1132
137,1132
138,1132
139,1132
140,1132
141,1132
142,1132
143,1132
144,1132
145,1132
146,1132
147,1132
148,1132
149,1132
150,1132
151,1132
152,1132
153,1132
154,1132
155,1132
156,1132
157,1132
158,1132
159,1132
160,1132
161,1132
162,1132
163,1132
164,1132
165,1132
166,1132
167,1132
168,1132
169,1132
170,1132
171,1132
172,1132
173,1132
174,1132
175,1132
176,1132
177,1132
178,1132
179,1132
180,1132
181,1132
182,1132
183,1132
184,1132
185,1132
186,1132
187,1132
188,1132
189,1132
190,1132
191,1132
192,1132
193,1132
194,1132
195,1132
196,1132
197,1132
198,1132
199,1132
200,1132
201,1132
202,1132
203,1132
204,1132
205,1132
206,1132
207,1132
208,1132
209,1132
210,1132
211,1132
212,1132
213,1132
214,1132
215,1132
216,1132
217,1132
218,1132
219,1132
220,1132
221,1132
222,1132
223,1132
224,1132
225,1132
226,1132
227,1132
228,1132
229,1132
230,1132
231,1132
232,1132
233,1132
234,1132
235,1132
236,1132
237,1132
238,1132
239,1132
240,1132
241,1132
242,1132
243,1132
244,1132
245,1132
246,1132
247,1132
248,1132
249,1132
250,1132
251,1132
252,1132
253,1132
254,1132
255,1132
256,1132
257,1132
258,1132
259,1132
260,1132
261,1132
262,1132
263,1132
264,1132
265,1132
266,1132
267,1132
268,1132
269,1132
270,1132
271,1132
272,1132
273,1132
274,1132
275,1132
276,1132
277,1132
278,1132
279,1132
280,1132
281,1132
282,1132
283,1132
284,1132
285,1132
286,1132
287,1132
288,1132
289,1132
290,1132
291,1132
292,1132
293,1132
294,1132
295,1132
296,1132
297,1132
298,1132
299,1132
300,1132
301,1132
302,1132
303,1132
304,1132
305,1132
306,1132
307,1132
308,1132
309,1132
310,1132
311,1132
312,1132
313,1132
314,1132
315,1132
316,1132
317,1132
318,1132
319,1132
320,1132
321,1132
322,1132
323,1132
324,1132
325,1132
326,1132
327,1132
328,1132
329,1132
330,1132
331,1132
332,1132
333,1132
334,1132
335,1132
336,1132
337,1132
338,1132
339,1132
340,1132
341,1132
