frame,pupil
1,985
2,985
3,985
4,985
5,985
6,985
7,985
8,985
9,985
10,985
11,985
12,985
13,985
14,985
15,985
16,985
17,985
18,985
19,985
20,985
21,985
22,985
23,985
24,985
25,985
26,985
27,985
28,985
29,985
30,985
31,985
32,985
33,985
34,985
35,985
36,985
37,985
38,985
39,985
40,985
41,985
42,985
43,985
44,985
45,985
46,985
47,985
48,985
49,985
50,985
51,985
52,985
53,985
54,985
55,985
56,985
57,985
58,985
59,985
60,985
61,985
62,985
63,985
64,985
65,985
66,985
67,985
68,985
69,985
70,985
71,985
72,985
73,985
74,985
75,985
76,985
77,985
78,985
79,985
80,985
81,985
82,985
83,985
84,985
85,985
86,985
87,985
88,985
89,985
90,985
91,985
92,985
93,985
94,985
95,985
96,985
97,985
98,985
99,985
100,985
101,985
102,985
103,985
104,985
105,985
106,985
107,985
108,985
109,985
110,985
111,985
112,985
113,985
114,985
115,985
116,985
117,985
118,985
119,985
120,985
121,985
122,985
123,985
124,985
125,985
126,985
127,985
128,985
129,985
130,985
131,985
132,985
133,985
134,985
135,985
136,985
137,985
138,985
139,985
140,985
141,985
142,985
143,985
144,985
145,985
146,985
147,985
148,985
149,985
150,985
151,985
152,985
153,985
154,985
155,985
156,985
157,985
158,985
159,985
160,985
161,985
162,985
163,985
164,985
165,985
166,985
167,985
168,985
169,985
170,985
171,985
172,985
173,985
174,985
175,985
176,985
177,985
178,985
179,985
180,985
181,985
182,985
183,985
184,985
185,985
186,985
187,985
188,985
189,985
190,985
191,985
192,985
193,985
194,985
195,985
196,985
197,985
198,985
199,985
200,985
201,985
202,985
203,985
204,985
205,985
206,985
207,985
208,985
209,985
210,985
211,985
212,985
213,985
214,985
215,985
216,985
217,985
218,985
219,985
220,985
221,985
222,985
223,985
224,985
225,985
226,985
227,985
228,985
229,985
230,985
231,985
232,985
233,985
234,985
235,985
236,985
237,985
238,985
239,985
240,985
241,985
242,985
243,985
244,985
245,985
246,985
247,985
248,985
249,985
250,985
251,985
252,985
253,985
254,985
255,985
256,985
257,985
258,985
259,985
260,985
261,985
262,985
263,985
264,985
265,985
266,985
267,985
268,985
269,985
270,985
271,985
272,985
273,985
274,985
275,985
276,985
277,985
278,985
279,985
280,985
281,985
282,985
283,985
284,985
285,985
286,985
287,985
288,985
289,985
290,985
291,985
292,985
293,985
294,985
295,985
296,985
297,985
298,985
299,985
300,985
301,985
302,985
303,985
304,985
305,985
306,985
307,985
308,985
309,985
310,985
311,985
312,985
313,985
314,985
315,985
316,985
317,985
318,985
319,985
320,985
321,985
322,985
323,985
324,985
325,985
326,985
327,985
328,985
329,985
330,985
331,985
332,985
333,985
334,985
335,985
336,985
337,985
338,985
339,985
340,985
341,985
342,985
343,985
344,985
345,985
346,985
347,985
348,985
349,985
350,985
351,985
352,985
353,985
354,985
355,985
356,985
357,985
358,985
359,985
360,985
361,985
362,985
363,985
364,985
365,985
366,985
367,985
368,985
369,985
370,985
371,985
372,985
373,985
374,985
375,985
376,985
377,985
378,985
379,985
380,985
381,985
382,985
383,985
384,985
385,985
386,985
387,985
388,985
389,985
390,985
391,985
392,985
393,985
394,985
395,985
396,985
397,985
398,985
399,985
400,985
401,985
402,985
403,985
404,985
405,985
406,985
407,985
408,985
409,985
410,985
411,985
412,985
413,985
414,985
415,985
416,985
417,985
418,985
419,985
420,985
421,985
422,985
423,985
424,985
425,985
426,985
427,985
428,985
429,985
430,985
431,985
432,985
433,985
434,985
435,985
436,985
437,985
438,985
439,985
440,985
441,985
442,985
443,985
444,985
445,985
446,985
447,985
448,985
449,985
450,985
451,985
452,985
453,985
454,985
455,985
456,985
457,985
458,985
459,985
460,985
461,985
462,985
463,985
464,985
465,985
466,985
467,985
468,985
469,985
470,985
471,985
472,985
473,985
474,985
475,985
476,985
477,985
478,985
479,985
480,985
481,985
482,985
483,985
484,985
485,985
486,985
487,985
488,985
489,985
490,985
491,985
492,985
493,985
494,985
495,985
496,985
497,985
498,985
499,985
500,985
501,985
502,985
503,985
504,985
505,985
506,985
507,985
508,985
509,985
510,985
511,985
512,985
513,985
514,985
515,985
516,985
517,985
518,985
519,985
520,985
521,985
522,985
523,985
524,985
525,985
526,985
527,985
528,985
529,985
530,985
531,985
532,985
533,985
534,985
535,985
536,985
537,985
538,985
539,985
540,985
541,985
