frame,pupil
1,662
2,662
3,662
4,662
5,662
6,662
7,662
8,662
9,662
10,662
11,662
12,662
13,662
14,662
15,662
16,662
17,662
18,662
19,662
20,662
21,662
22,662
23,662
24,662
25,662
26,662
27,662
28,662
29,662
30,662
31,662
32,662
33,662
34,662
35,662
36,662
37,662
38,662
39,662
40,662
41,662
42,662
43,662
44,662
45,662
46,662
47,662
48,662
49,662
50,662
51,662
52,662
53,662
54,662
55,662
56,662
57,662
58,662
59,662
60,662
61,662
62,662
63,662
64,662
65,662
66,662
67,662
68,662
69,662
70,662
71,662
72,662
73,662
74,662
75,662
76,662
77,662
78,662
79,662
80,662
81,662
82,662
83,662
84,662
85,662
86,662
87,662
88,662
89,662
90,662
91,662
92,662
93,662
94,662
95,662
96,662
97,662
98,662
99,662
100,662
101,662
102,662
103,662
104,662
105,662
106,662
107,662
108,662
109,662
110,662
111,662
112,662
113,662
114,662
115,662
116,662
117,662
118,662
119,662
120,662
121,662
122,662
123,662
124,662
125,662
126,662
127,662
128,662
129,662
130,662
131,662
132,662
133,662
134,662
135,662
136,662
137,662
138,662
139,662
140,662
141,662
142,662
143,662
144,662
145,662
146,662
147,662
148,662
149,662
150,662
151,662
152,662
153,662
154,662
155,662
156,662
157,662
158,662
159,662
160,662
161,662
162,662
163,662
164,662
165,662
166,662
167,662
168,662
169,662
170,662
171,662
172,662
173,662
174,662
175,662
176,662
177,662
178,662
179,662
180,662
181,662
182,662
183,662
184,662
185,662
186,662
187,662
188,662
189,662
190,705
191,705
192,705
193,705
194,705
195,705
196,705
197,705
198,705
199,705
200,705
201,705
202,705
203,705
204,705
205,705
206,705
207,705
208,705
209,705
210,705
211,705
212,705
213,705
214,705
215,705
216,705
217,705
218,705
219,705
220,705
221,705
222,705
223,705
224,705
225,705
226,705
227,705
228,705
229,705
230,705
231,705
232,705
233,705
234,705
235,705
236,705
237,705
238,705
239,705
240,705
241,705
242,705
243,705
244,705
245,705
246,705
247,705
248,705
249,705
250,705
251,705
252,705
253,705
254,705
255,705
256,705
257,705
258,705
259,705
260,705
261,705
262,705
263,705
264,705
265,705
266,705
267,705
268,705
269,705
270,705
271,705
272,705
273,705
274,705
275,705
276,705
277,705
278,705
279,705
280,705
281,705
282,705
283,705
284,705
285,705
286,705
287,705
288,705
289,705
290,705
291,705
292,705
293,705
294,705
295,705
296,705
297,705
298,705
299,705
300,705
301,705
302,705
303,705
304,705
305,705
306,705
307,705
308,705
309,705
310,705
311,705
312,705
313,705
314,705
315,705
316,705
317,705
318,705
319,705
320,705
321,705
322,705
323,705
324,705
325,705
326,705
327,705
328,705
329,705
330,705
331,705
332,705
333,705
334,705
335,705
336,705
337,705
338,705
339,705
340,705
341,705
342,705
343,705
344,705
345,705
346,705
347,705
348,705
349,705
350,705
351,705
352,705
353,705
354,705
355,705
356,705
357,705
358,705
359,705
360,705
361,705
362,705
363,705
364,705
365,705
366,705
367,705
368,705
369,705
370,705
371,705
372,705
373,705
374,705
375,705
376,705
377,705
378,705
379,705
380,705
381,705
382,705
383,705
384,705
385,705
386,705
387,705
388,705
389,705
390,705
391,705
392,705
393,705
394,705
395,705
396,705
397,705
398,705
399,705
400,705
401,705
402,705
403,705
404,705
405,705
406,705
407,705
408,705
409,705
410,705
411,705
412,705
413,705
414,705
415,705
416,705
417,705
418,705
419,705
420,705
421,705
422,705
423,705
424,705
425,705
426,705
427,705
428,705
429,705
430,705
431,705
432,705
433,705
434,705
435,705
436,705
437,705
438,705
439,705
440,705
441,705
442,705
443,705
444,705
445,705
446,705
447,705
448,705
449,705
450,705
451,705
452,705
453,705
454,705
455,705
456,705
457,705
458,705
459,705
460,705
461,705
462,705
463,705
464,705
465,705
466,705
467,705
468,705
469,705
470,705
471,705
472,705
473,705
474,705
475,705
476,705
477,705
478,705
479,705
480,705
481,705
482,705
483,705
484,705
485,705
486,705
487,705
488,705
489,705
490,705
491,705
492,705
493,705
494,705
495,705
496,705
497,705
498,705
499,705
500,705
501,705
502,705
503,705
504,705
505,705
506,705
507,705
508,705
509,705
510,705
511,778
512,778
513,778
514,778
515,778
516,778
517,778
518,778
519,778
520,778
521,778
522,778
523,778
524,778
525,778
526,778
527,778
528,778
529,778
530,778
531,778
532,778
533,778
534,778
535,778
536,778
537,778
538,778
539,778
540,778
541,778
542,778
543,778
544,778
545,778
546,778
547,778
548,778
549,778
550,778
551,778
552,778
553,778
554,778
555,778
556,778
557,778
558,778
559,778
560,778
561,778
562,778
563,778
564,778
565,778
566,778
567,778
568,778
569,778
570,778
571,778
572,778
573,778
574,778
575,778
576,778
577,778
578,778
579,778
580,778
581,778
582,778
583,778
584,778
585,778
586,778
587,778
588,778
589,778
590,778
591,778
592,778
593,778
594,778
595,778
596,778
597,778
598,778
599,778
600,778
601,778
602,778
603,778
604,778
605,778
606,778
607,778
608,778
609,778
610,778
611,778
612,778
613,778
614,778
615,778
616,778
617,778
618,778
619,778
620,778
621,778
622,778
623,778
624,778
625,778
626,778
627,778
628,778
629,778
630,778
631,778
632,778
633,778
634,778
635,778
636,778
637,778
638,778
639,778
640,778
641,778
642,778
643,778
644,778
645,778
646,778
647,778
648,778
649,778
650,778
651,778
652,778
653,778
654,778
655,778
656,778
657,778
658,778
659,778
660,778
661,778
662,778
663,778
664,778
665,778
666,778
667,778
668,778
669,778
670,778
671,778
672,778
673,778
674,778
675,778
676,778
677,778
678,778
679,778
680,778
681,778
682,778
683,778
684,778
685,778
686,778
687,778
688,778
689,778
690,778
691,778
692,778
693,778
694,778
695,778
696,778
697,778
698,778
699,778
700,778
701,778
702,778
703,778
704,778
705,778
706,778
707,778
708,778
709,778
710,778
711,778
712,778
713,778
714,778
715,778
716,778
717,778
718,778
719,778
720,778
721,778
722,778
723,778
724,778
725,778
726,778
727,778
728,778
729,778
730,778
731,778
732,778
733,778
734,778
735,778
736,778
737,778
738,778
739,778
740,778
741,778
742,778
743,778
744,778
745,778
746,778
747,778
748,778
749,778
750,778
751,778
752,778
753,778
754,778
755,778
756,778
757,778
758,778
759,778
760,778
761,778
762,778
763,778
764,778
765,778
766,778
767,778
768,778
769,778
770,778
771,778
772,778
773,778
774,778
775,778
776,778
777,778
778,778
779,778
780,778
781,778
782,778
783,778
784,778
785,778
786,778
787,778
788,778
789,778
790,778
791,778
792,778
793,778
794,778
795,778
796,778
797,778
798,778
799,778
800,778
801,778
802,778
803,778
804,778
805,778
806,778
807,778
808,778
809,778
810,778
811,778
812,778
813,778
814,778
815,778
816,778
817,778
818,778
819,778
820,778
821,778
822,778
823,778
824,778
825,778
826,778
827,778
828,778
829,778
830,778
831,778
832,778
833,778
834,778
835,778
836,778
837,778
838,778
839,778
840,778
841,778
842,778
843,778
844,778
845,778
846,778
847,778
848,778
849,778
850,778
851,778
852,778
853,778
854,778
855,778
856,778
857,778
858,778
859,778
860,778
861,778
862,778
863,778
864,778
865,778
866,778
867,778
868,778
869,778
870,778
871,778
872,778
873,778
874,778
875,778
876,778
877,778
878,778
879,778
880,778
881,778
882,778
883,778
884,778
885,778
886,778
887,778
888,778
889,778
890,778
891,778
892,778
893,778
894,778
895,778
896,778
897,778
898,778
899,778
900,778
901,778
902,778
903,778
904,778
905,778
906,778
907,778
908,778
909,778
910,778
911,778
912,778
913,778
914,778
915,778
916,778
917,778
918,778
919,778
920,778
921,778
922,778
923,778
924,778
925,778
926,778
927,778
928,778
929,778
930,778
931,778
932,778
933,778
934,778
935,778
936,778
937,778
938,778
939,778
940,778
941,778
942,778
943,778
944,778
945,778
946,778
947,778
948,778
949,778
950,778
951,778
952,778
953,778
954,778
955,778
956,778
957,778
958,778
959,778
960,778
961,778
962,778
963,778
964,778
965,778
966,778
967,778
968,778
969,778
970,778
971,778
972,778
973,778
974,778
975,778
976,778
977,778
978,778
979,778
980,778
981,778
982,778
983,778
984,778
985,778
986,778
987,778
988,778
989,778
990,778
991,778
992,778
993,778
994,778
995,778
996,778
997,778
998,778
999,778
1000,778
1001,778
1002,778
1003,778
1004,778
1005,778
1006,778
1007,778
1008,778
1009,778
1010,778
1011,778
1012,778
1013,778
1014,778
1015,778
1016,778
1017,778
1018,778
1019,778
1020,778
1021,778
1022,778
1023,778
1024,778
1025,778
1026,778
1027,778
1028,778
1029,778
1030,778
1031,778
1032,778
1033,778
1034,778
1035,778
1036,778
1037,778
1038,778
1039,778
1040,778
1041,778
1042,778
1043,778
1044,778
1045,778
1046,778
1047,778
1048,778
1049,778
1050,778
1051,778
1052,778
1053,778
1054,778
1055,778
1056,778
1057,778
1058,778
1059,778
1060,778
1061,778
1062,778
1063,778
1064,778
1065,778
1066,778
1067,778
1068,778
1069,778
1070,778
1071,778
1072,778
1073,778
1074,778
1075,778
1076,778
1077,778
1078,778
1079,778
1080,778
1081,778
1082,778
1083,778
1084,778
1085,778
1086,778
1087,778
1088,778
1089,778
1090,778
1091,778
1092,778
1093,778
1094,778
1095,778
1096,778
1097,778
1098,778
1099,778
1100,778
1101,778
1102,778
1103,778
1104,778
1105,778
1106,778
1107,778
1108,778
1109,778
1110,778
1111,778
1112,778
1113,778
1114,778
1115,778
1116,778
1117,778
1118,778
1119,778
1120,778
1121,778
1122,778
1123,778
1124,778
1125,778
1126,778
1127,778
1128,778
1129,778
1130,778
1131,778
1132,778
1133,778
1134,778
1135,778
1136,778
1137,778
1138,778
1139,778
1140,778
1141,778
1142,778
1143,778
1144,778
1145,778
1146,778
1147,778
1148,778
1149,778
1150,778
1151,778
1152,778
1153,778
1154,778
1155,778
1156,778
1157,778
1158,778
1159,778
1160,778
1161,778
1162,778
1163,778
1164,778
1165,778
1166,778
1167,778
1168,778
1169,778
1170,778
1171,778
1172,778
1173,778
1174,778
1175,778
1176,778
1177,778
1178,778
1179,778
1180,953
1181,953
1182,953
1183,953
1184,953
1185,953
1186,953
1187,953
1188,953
1189,953
1190,953
1191,953
1192,953
1193,953
1194,953
1195,953
1196,953
1197,953
1198,953
1199,953
1200,953
1201,953
1202,953
1203,953
1204,953
1205,953
1206,953
1207,953
1208,953
1209,953
1210,953
1211,953
1212,953
1213,953
1214,953
1215,953
1216,953
1217,953
1218,953
1219,953
1220,953
1221,953
1222,953
1223,953
1224,953
1225,953
1226,953
1227,953
1228,953
1229,953
1230,953
1231,953
1232,953
1233,953
1234,953
1235,953
1236,953
1237,953
1238,953
1239,953
1240,953
1241,953
1242,953
1243,953
1244,953
1245,953
1246,953
1247,953
1248,953
1249,953
1250,953
1251,953
1252,953
1253,953
1254,953
1255,953
1256,953
1257,953
1258,953
1259,953
1260,953
1261,953
1262,953
1263,953
1264,953
1265,953
1266,953
1267,953
1268,953
1269,953
1270,953
1271,953
1272,953
1273,953
1274,953
1275,953
1276,953
1277,953
1278,953
1279,953
1280,953
1281,953
1282,953
1283,953
1284,953
1285,953
1286,953
1287,953
1288,953
1289,953
1290,953
1291,953
1292,953
1293,953
1294,953
1295,953
1296,953
1297,953
1298,953
1299,953
1300,953
1301,953
1302,953
1303,953
1304,953
1305,953
1306,953
1307,953
1308,953
1309,953
1310,953
1311,953
1312,953
1313,953
1314,953
1315,953
1316,953
1317,953
1318,953
1319,953
1320,953
1321,953
1322,953
1323,953
1324,953
1325,953
1326,953
1327,953
1328,953
1329,953
1330,953
1331,953
1332,953
1333,953
1334,953
1335,953
1336,953
1337,953
1338,953
1339,953
1340,953
1341,953
1342,953
1343,953
1344,953
1345,953
1346,953
1347,953
1348,953
1349,953
1350,953
1351,953
1352,953
1353,953
1354,953
1355,953
1356,953
1357,953
1358,953
1359,953
1360,953
1361,953
1362,953
1363,953
1364,953
1365,953
1366,953
1367,953
1368,953
1369,953
1370,953
1371,953
1372,953
1373,953
1374,953
1375,953
1376,953
1377,953
1378,953
1379,953
1380,953
1381,953
1382,953
1383,953
1384,953
1385,953
1386,953
1387,953
1388,953
1389,953
1390,953
1391,953
1392,953
1393,953
1394,953
1395,953
1396,953
1397,953
1398,953
1399,953
1400,953
1401,953
1402,953
1403,953
1404,953
1405,953
1406,953
1407,953
1408,953
1409,953
1410,953
1411,953
1412,953
1413,953
1414,953
1415,953
1416,953
1417,953
1418,953
1419,953
1420,953
1421,953
1422,953
1423,953
1424,953
1425,953
1426,953
1427,953
1428,953
1429,953
1430,953
1431,953
1432,953
1433,953
1434,953
1435,953
1436,953
1437,953
1438,953
1439,953
1440,953
1441,953
1442,953
1443,953
1444,953
1445,953
1446,953
1447,953
1448,953
1449,953
1450,953
1451,953
1452,953
1453,953
1454,953
1455,953
1456,953
1457,953
1458,953
1459,953
1460,953
1461,953
1462,953
1463,953
1464,953
1465,953
1466,953
1467,953
1468,953
1469,953
1470,953
1471,953
1472,953
1473,953
1474,953
1475,953
1476,953
1477,953
1478,953
1479,953
1480,953
1481,953
1482,953
1483,953
1484,953
1485,953
1486,953
1487,953
1488,953
1489,953
1490,953
1491,953
1492,953
1493,953
1494,953
1495,953
1496,953
1497,953
1498,953
1499,953
1500,953
1501,953
1502,953
1503,953
1504,953
1505,953
1506,953
1507,953
1508,953
1509,953
1510,953
1511,953
1512,953
1513,953
1514,953
1515,953
1516,953
1517,953
1518,953
1519,953
1520,953
1521,953
1522,953
1523,953
1524,953
1525,953
1526,953
1527,953
1528,953
1529,953
1530,953
1531,953
1532,953
1533,953
1534,953
1535,953
1536,953
1537,953
1538,953
1539,953
1540,953
1541,953
1542,953
1543,953
1544,953
1545,953
1546,953
1547,953
1548,953
1549,953
1550,953
1551,953
1552,953
1553,953
1554,953
1555,953
1556,953
1557,953
1558,953
1559,953
1560,953
1561,953
1562,953
1563,953
1564,953
1565,953
1566,953
1567,953
1568,953
1569,953
1570,953
1571,953
1572,953
1573,953
1574,953
1575,953
1576,953
1577,953
1578,953
1579,953
1580,953
1581,953
1582,953
1583,953
1584,953
1585,953
1586,953
1587,953
1588,953
1589,953
1590,953
1591,953
1592,953
1593,953
1594,953
1595,953
1596,953
1597,953
1598,953
1599,953
1600,953
1601,953
1602,953
1603,953
1604,953
1605,953
1606,953
1607,953
1608,953
1609,953
1610,953
1611,953
1612,953
1613,953
1614,953
1615,953
1616,953
1617,953
1618,953
1619,953
1620,953
1621,953
1622,953
1623,953
1624,953
1625,953
1626,953
1627,953
1628,953
1629,953
1630,953
1631,953
1632,953
1633,953
1634,953
1635,953
1636,953
1637,953
1638,953
1639,953
1640,953
1641,953
1642,953
1643,953
1644,953
1645,953
1646,953
1647,953
1648,953
1649,953
1650,953
1651,953
1652,953
1653,953
1654,953
1655,953
1656,953
1657,953
1658,953
1659,953
1660,953
1661,953
1662,953
1663,953
1664,953
1665,953
1666,953
1667,953
1668,953
1669,953
1670,953
1671,953
1672,953
1673,953
1674,953
1675,953
1676,953
1677,953
1678,953
1679,953
1680,953
1681,953
1682,953
1683,953
1684,953
1685,953
1686,953
1687,953
1688,953
1689,953
1690,953
1691,953
1692,953
1693,953
1694,953
1695,953
1696,953
1697,953
1698,953
1699,953
1700,953
1701,953
1702,953
1703,953
1704,953
1705,953
1706,953
1707,953
1708,953
1709,953
1710,953
1711,953
1712,953
1713,953
1714,953
1715,953
1716,953
1717,953
1718,953
1719,953
1720,953
1721,953
1722,953
1723,953
1724,953
1725,953
1726,953
1727,953
1728,953
1729,953
1730,953
1731,953
1732,953
1733,953
1734,953
1735,953
1736,953
1737,953
1738,953
1739,953
1740,953
1741,953
1742,953
1743,953
1744,953
1745,953
1746,953
1747,953
1748,953
1749,953
1750,953
1751,953
1752,953
1753,953
1754,953
1755,953
1756,953
1757,953
1758,953
1759,953
1760,953
1761,953
1762,953
1763,953
1764,953
1765,953
1766,953
1767,953
1768,953
1769,953
1770,953
1771,953
1772,953
1773,953
1774,953
1775,953
1776,953
1777,953
1778,953
1779,953
1780,953
1781,953
1782,953
1783,953
1784,953
1785,953
1786,953
1787,953
1788,953
1789,953
1790,953
1791,953
1792,953
1793,953
1794,953
1795,953
1796,953
1797,953
1798,953
1799,953
1800,953
1801,953
1802,953
1803,953
1804,953
1805,953
1806,953
1807,953
1808,953
1809,953
1810,953
1811,953
1812,953
1813,953
1814,953
1815,953
1816,953
1817,953
1818,953
1819,953
1820,953
1821,953
1822,953
1823,953
1824,953
1825,953
1826,953
1827,953
1828,953
1829,953
1830,953
1831,977
1832,977
1833,977
1834,977
1835,977
1836,977
1837,977
1838,977
1839,977
1840,977
1841,977
1842,977
1843,977
1844,977
1845,977
1846,977
1847,977
1848,977
1849,977
1850,977
1851,977
1852,977
1853,977
1854,977
1855,977
1856,977
1857,977
1858,977
1859,977
1860,977
1861,977
1862,977
1863,977
1864,977
1865,977
1866,977
1867,977
1868,977
1869,977
1870,977
1871,977
1872,977
1873,977
1874,977
1875,977
1876,977
1877,977
1878,977
1879,977
1880,977
1881,977
1882,977
1883,977
1884,977
1885,977
1886,977
1887,977
1888,977
1889,977
1890,977
1891,977
1892,977
1893,977
1894,977
1895,977
1896,977
1897,977
1898,977
1899,977
1900,977
1901,977
1902,977
1903,977
1904,977
1905,977
1906,977
1907,977
1908,977
1909,977
1910,977
1911,977
1912,977
1913,977
1914,977
1915,977
1916,977
1917,977
1918,977
1919,977
1920,977
1921,977
1922,977
1923,977
1924,977
1925,977
1926,977
1927,977
1928,977
1929,977
1930,977
1931,977
1932,977
1933,977
1934,977
1935,977
1936,977
1937,977
1938,977
1939,977
1940,977
1941,977
1942,977
1943,977
1944,977
1945,977
1946,977
1947,977
1948,977
1949,977
1950,977
1951,977
1952,977
1953,977
1954,977
1955,977
1956,977
1957,977
1958,977
1959,977
1960,977
1961,977
1962,977
1963,977
1964,977
1965,977
1966,977
1967,977
1968,977
1969,977
1970,977
1971,977
1972,977
1973,977
1974,977
1975,977
1976,977
1977,977
1978,977
1979,977
1980,977
1981,977
1982,977
1983,977
1984,977
1985,977
1986,977
1987,977
1988,977
1989,977
1990,977
1991,977
1992,977
1993,977
1994,977
1995,977
1996,977
1997,977
1998,977
1999,977
2000,977
2001,977
2002,977
2003,977
2004,977
2005,977
2006,977
2007,977
2008,977
2009,977
2010,977
2011,977
2012,977
2013,977
2014,977
2015,977
2016,977
2017,977
2018,977
2019,977
2020,977
2021,977
2022,977
2023,977
2024,977
2025,977
2026,977
2027,977
2028,977
2029,977
2030,977
2031,977
2032,977
2033,977
2034,977
2035,977
2036,977
2037,977
2038,977
2039,977
2040,977
2041,977
2042,977
2043,977
2044,977
2045,977
2046,977
2047,977
2048,977
2049,977
2050,977
2051,977
2052,977
2053,977
2054,977
2055,977
2056,977
2057,977
2058,977
2059,977
2060,977
2061,977
2062,977
2063,977
2064,977
2065,977
2066,977
2067,977
2068,977
2069,977
2070,977
2071,977
2072,977
2073,977
2074,977
2075,977
2076,977
2077,977
2078,977
2079,977
2080,977
2081,977
2082,977
2083,977
2084,977
2085,977
2086,977
2087,977
2088,977
2089,977
2090,977
2091,977
2092,977
2093,977
2094,977
2095,977
2096,977
2097,977
2098,977
2099,977
2100,977
2101,977
2102,977
2103,977
2104,977
2105,977
2106,977
2107,977
2108,977
2109,977
2110,977
2111,977
2112,977
2113,977
2114,977
2115,977
2116,977
2117,977
2118,977
2119,977
2120,977
2121,977
2122,977
2123,977
2124,977
2125,977
2126,977
2127,977
2128,977
2129,977
2130,977
2131,977
2132,977
2133,977
2134,977
2135,977
2136,977
2137,977
2138,977
2139,977
2140,977
2141,977
2142,977
2143,977
2144,977
2145,977
2146,977
2147,977
2148,977
2149,977
2150,977
2151,977
2152,977
2153,977
2154,977
2155,977
2156,977
2157,977
2158,977
2159,977
2160,977
2161,977
2162,977
2163,977
2164,977
2165,977
2166,977
2167,977
2168,977
2169,977
2170,977
2171,977
2172,977
2173,977
2174,977
2175,977
2176,977
2177,977
2178,985
2179,985
2180,985
2181,985
2182,985
2183,985
2184,985
2185,985
2186,985
2187,985
2188,985
2189,985
2190,985
2191,985
2192,985
2193,985
2194,985
2195,985
2196,985
2197,985
2198,985
2199,985
2200,985
2201,985
2202,985
2203,985
2204,985
2205,985
2206,985
2207,985
2208,985
2209,985
2210,985
2211,985
2212,985
2213,985
2214,985
2215,985
2216,985
2217,985
2218,985
2219,985
2220,985
2221,985
2222,985
2223,985
2224,985
2225,985
2226,985
2227,985
2228,985
2229,985
2230,985
2231,985
2232,985
2233,985
2234,985
2235,985
2236,985
2237,985
2238,985
2239,985
2240,985
2241,985
2242,985
2243,985
2244,985
2245,985
2246,985
2247,985
2248,985
2249,985
2250,985
2251,985
2252,985
2253,985
2254,985
2255,985
2256,985
2257,985
2258,985
2259,985
2260,985
2261,985
2262,985
2263,985
2264,985
2265,985
2266,985
2267,985
2268,985
2269,985
2270,985
2271,985
2272,985
2273,985
2274,985
2275,985
2276,985
2277,985
2278,985
2279,985
2280,985
2281,985
2282,985
2283,985
2284,985
2285,985
2286,985
2287,985
2288,985
2289,985
2290,985
2291,985
2292,985
2293,985
2294,985
2295,985
2296,985
2297,985
2298,985
2299,985
2300,985
2301,985
2302,985
2303,985
2304,985
2305,985
2306,985
2307,985
2308,985
2309,985
2310,985
2311,985
2312,985
2313,985
2314,985
2315,985
2316,985
2317,985
2318,985
2319,985
2320,985
2321,985
2322,985
2323,985
2324,985
2325,985
2326,985
2327,985
2328,985
2329,985
2330,985
2331,985
2332,985
2333,985
2334,985
2335,985
2336,985
2337,985
2338,985
2339,985
2340,985
2341,985
2342,985
2343,985
2344,985
2345,985
2346,985
2347,985
2348,985
2349,985
2350,985
2351,985
2352,985
2353,985
2354,985
2355,985
2356,985
2357,985
2358,985
2359,985
2360,985
2361,985
2362,985
2363,985
2364,985
2365,985
2366,985
2367,985
2368,985
2369,985
2370,985
2371,985
2372,985
2373,985
2374,985
2375,985
2376,985
2377,985
2378,985
2379,985
2380,985
2381,985
2382,985
2383,985
2384,985
2385,985
2386,985
2387,985
2388,985
2389,985
2390,985
2391,985
2392,985
2393,985
2394,985
2395,985
2396,985
2397,985
2398,985
2399,985
2400,985
2401,985
2402,985
2403,985
2404,985
2405,985
2406,985
2407,985
2408,985
2409,985
2410,985
2411,985
2412,985
2413,985
2414,985
2415,985
2416,985
2417,985
2418,985
2419,985
2420,985
2421,985
2422,985
2423,985
2424,985
2425,985
2426,985
2427,985
2428,985
2429,985
2430,985
2431,985
2432,985
2433,985
