frame,pupil
1,944
2,944
3,944
4,944
5,944
6,944
7,944
8,944
9,944
10,944
11,944
12,944
13,944
14,944
15,944
16,944
17,944
18,944
19,944
20,944
21,944
22,944
23,944
24,944
25,944
26,944
27,944
28,944
29,944
30,944
31,944
32,944
33,944
34,944
35,944
36,944
37,944
38,944
39,944
40,944
41,944
42,944
43,944
44,944
45,944
46,944
47,944
48,944
49,944
50,944
51,944
52,944
53,944
54,944
55,944
56,944
57,944
58,944
59,944
60,944
61,944
62,944
63,944
64,944
65,944
66,944
67,944
68,944
69,944
70,944
71,944
72,944
73,944
74,944
75,944
76,944
77,944
78,944
79,944
80,944
81,944
82,944
83,944
84,944
85,944
86,944
87,944
88,944
89,944
90,944
91,944
92,944
93,944
94,944
95,944
96,944
97,944
98,944
99,944
100,944
101,944
102,944
103,944
104,944
105,944
106,944
107,944
108,944
109,944
110,944
111,944
112,944
113,944
114,944
115,944
116,944
117,944
118,944
119,944
120,848
121,848
122,848
123,848
124,848
125,848
126,848
127,848
128,848
129,848
130,848
131,848
132,848
133,848
134,848
135,848
136,848
137,848
138,848
139,848
140,848
141,848
142,848
143,848
144,848
145,848
146,848
147,848
148,848
149,848
150,848
151,848
152,848
153,848
154,848
155,848
156,848
157,848
158,848
159,848
160,848
161,848
162,848
163,848
164,848
165,848
166,848
167,848
168,848
169,848
170,848
171,848
172,848
173,848
174,848
175,848
176,848
177,848
178,848
179,848
180,848
181,848
182,848
183,848
184,848
185,848
186,848
187,848
188,848
189,848
190,848
191,848
192,848
193,848
194,848
195,848
196,848
197,848
198,848
199,848
200,848
201,848
202,848
203,848
204,848
205,848
206,848
207,848
208,848
209,848
210,848
211,848
212,848
213,848
214,848
215,848
216,848
217,848
218,848
219,848
220,848
221,848
222,848
223,848
224,848
225,848
226,848
227,848
228,848
229,848
230,848
231,848
232,848
233,848
234,848
235,848
236,848
237,848
238,848
239,848
240,848
241,848
242,848
243,848
244,848
245,848
246,848
247,848
248,848
249,848
250,848
251,848
252,848
253,848
254,848
255,848
256,848
257,848
258,848
259,848
260,848
261,848
262,848
263,848
264,848
265,848
266,848
267,848
268,848
269,848
270,848
271,848
272,848
273,848
274,848
275,848
276,848
277,848
278,848
279,848
280,848
281,848
282,848
283,848
284,848
285,848
286,848
287,848
288,848
289,848
290,848
291,848
292,848
293,848
294,848
295,848
296,848
297,848
298,848
299,848
300,848
301,848
302,848
303,848
304,848
305,848
306,848
307,848
308,848
309,848
310,848
311,848
