frame,pupil
1,645
2,645
3,645
4,645
5,645
6,645
7,645
8,645
9,645
10,645
11,645
12,645
13,645
14,645
15,645
16,645
17,645
18,645
19,645
20,645
21,645
22,645
23,645
24,645
25,645
26,645
27,645
28,645
29,645
30,645
31,645
32,645
33,645
34,645
35,645
36,645
37,645
38,645
39,645
40,645
41,645
42,645
43,645
44,645
45,645
46,645
47,645
48,645
49,645
50,645
51,645
52,645
53,645
54,645
55,645
56,645
57,645
58,645
59,645
60,645
61,645
62,645
63,645
64,645
65,645
66,645
67,645
68,645
69,645
70,645
71,645
72,645
73,645
74,645
75,645
76,645
77,645
78,645
79,645
80,645
81,645
82,645
83,645
84,645
85,645
86,645
87,645
88,645
89,645
90,645
91,645
92,645
93,645
94,645
95,645
96,645
97,645
98,645
99,645
100,645
101,645
102,645
103,645
104,645
105,645
106,645
107,645
108,645
109,645
110,645
111,645
112,645
113,645
114,645
115,645
116,645
117,645
118,645
119,645
120,645
121,645
122,645
123,645
124,645
125,645
126,645
127,645
128,645
129,645
130,645
131,645
132,645
133,645
134,645
135,645
136,645
137,645
138,645
139,645
140,645
141,645
142,645
143,645
144,645
145,645
146,645
147,645
148,645
149,645
150,645
151,645
152,645
153,645
154,645
155,645
156,645
157,645
158,645
159,645
160,645
161,645
162,645
163,645
164,645
165,645
166,645
167,645
168,645
169,645
170,645
171,645
172,645
173,645
174,645
175,645
176,645
177,645
178,645
179,645
180,645
181,645
182,645
183,645
184,645
185,645
186,645
187,645
188,645
189,645
190,645
191,645
192,645
193,645
194,645
195,645
196,645
197,645
198,645
199,645
200,645
201,645
202,645
203,645
204,645
205,645
206,645
207,645
208,645
209,645
210,645
211,645
212,645
213,645
214,645
215,645
216,645
217,645
218,645
219,645
220,645
221,645
222,645
223,645
224,645
225,645
226,645
227,645
228,645
229,645
230,645
231,645
232,645
233,645
234,645
235,645
236,645
237,645
238,645
239,645
240,758
241,758
242,758
243,758
244,758
245,758
246,758
247,758
248,758
249,758
250,758
251,758
252,758
253,758
254,758
255,758
256,758
257,758
258,758
259,758
260,758
261,758
262,758
263,758
264,758
265,758
266,758
267,758
268,758
269,758
270,758
271,758
272,758
273,758
274,758
275,758
276,758
277,758
278,758
279,758
280,758
281,758
282,758
283,758
284,758
285,758
286,758
287,758
288,758
289,758
290,758
291,758
292,758
293,758
294,758
295,758
296,758
297,758
298,758
299,758
300,758
301,758
302,758
303,758
304,758
305,758
306,758
307,758
308,758
309,758
310,758
311,758
312,758
313,758
314,758
315,758
316,758
317,758
318,758
319,758
320,758
321,758
322,758
323,758
324,758
325,758
326,758
327,758
328,758
329,758
330,758
331,758
332,758
333,758
334,758
335,758
336,758
337,758
338,758
339,758
340,758
341,758
342,758
343,758
344,758
345,758
346,758
347,758
348,758
349,758
350,758
351,758
352,758
353,758
354,758
355,758
356,758
357,758
358,758
359,758
360,758
361,758
362,758
363,758
364,758
365,758
366,758
367,758
368,758
369,758
370,758
371,758
372,758
373,758
374,758
375,758
376,758
377,758
378,758
379,758
380,758
381,758
382,758
383,758
384,758
385,758
386,758
387,758
388,758
389,758
390,758
391,758
392,758
393,758
394,758
395,758
396,758
397,758
398,758
399,758
400,758
401,758
402,758
403,758
404,758
405,758
406,758
407,758
408,758
409,758
410,758
411,758
412,758
413,758
414,758
415,758
416,758
417,758
418,758
419,758
420,758
421,758
422,758
423,758
424,758
425,758
426,758
427,758
428,758
429,758
430,758
431,758
432,758
433,758
434,758
435,758
436,758
437,758
438,758
439,758
440,758
441,758
442,758
443,758
444,758
445,758
446,758
447,758
448,758
449,758
450,758
451,758
452,758
453,758
454,758
455,758
456,758
457,758
458,758
459,758
460,758
461,758
462,758
463,758
464,758
465,758
466,758
467,758
468,758
469,758
470,758
471,758
472,758
473,758
474,758
475,758
476,758
477,758
478,758
479,758
480,758
481,758
482,758
483,758
484,758
485,758
486,758
487,758
488,758
489,758
490,758
491,758
492,758
493,758
494,758
495,758
496,758
497,758
498,758
499,758
500,758
501,758
502,758
503,758
504,758
505,758
506,758
507,758
508,758
509,758
510,758
511,758
512,758
513,758
514,758
515,758
516,758
517,758
518,758
519,758
520,758
521,758
522,758
523,758
524,758
525,758
526,758
527,758
528,758
529,758
530,758
531,758
532,758
533,758
534,758
535,758
536,758
537,758
538,758
539,758
540,758
541,758
542,758
543,758
544,758
545,758
546,758
547,758
548,758
549,758
550,758
551,758
552,758
553,758
554,758
555,758
556,758
557,758
558,758
559,758
560,758
561,758
562,758
563,758
564,758
565,758
566,758
567,758
568,758
569,758
570,758
571,758
572,758
573,758
574,758
575,758
576,758
577,758
578,758
579,758
580,758
581,758
582,758
583,758
584,758
585,758
586,758
587,758
588,758
589,758
590,758
591,758
592,758
593,758
594,758
595,758
596,758
597,758
598,758
599,758
600,758
601,758
602,758
603,758
604,758
605,758
606,758
607,758
608,758
609,758
610,758
611,758
612,758
613,758
614,758
615,758
616,758
617,758
618,758
619,825
620,825
621,825
622,825
623,825
624,825
625,825
626,825
627,825
628,825
629,825
630,825
631,825
632,825
633,825
634,825
635,825
636,825
637,825
638,825
639,825
640,825
641,825
642,825
643,825
644,825
645,825
646,825
647,825
648,825
649,825
650,825
651,825
652,825
653,825
654,825
655,825
656,825
657,825
658,825
659,825
660,825
661,825
662,825
663,825
664,825
665,825
666,825
667,825
668,825
669,825
670,825
671,825
672,825
673,825
674,825
675,825
676,825
677,825
678,825
679,825
680,825
681,825
682,825
683,825
684,825
685,825
686,825
687,825
688,825
689,825
690,825
691,825
692,825
693,825
694,825
695,825
696,825
697,825
698,825
699,825
700,825
701,825
702,825
703,825
704,825
705,825
706,825
707,825
708,825
709,825
710,825
711,825
712,825
713,825
714,825
715,825
716,825
717,825
718,825
719,825
720,825
721,825
722,825
723,825
724,825
725,825
726,825
727,825
728,825
729,825
730,825
731,825
732,825
733,825
734,825
735,825
736,825
737,825
738,825
739,825
740,825
741,825
742,825
743,825
744,825
745,825
746,825
747,825
748,825
749,825
750,825
751,825
752,825
753,825
754,825
755,825
756,825
757,825
758,825
759,825
760,825
761,825
762,825
763,825
764,825
765,825
766,825
767,825
768,825
769,825
770,825
771,825
772,825
773,825
774,825
775,825
776,825
777,825
778,825
779,825
780,825
781,825
782,825
783,825
784,825
785,825
786,825
787,825
788,825
789,825
790,825
791,825
792,825
793,825
794,825
795,825
796,825
797,825
798,825
799,825
800,825
801,825
802,825
803,825
804,825
805,825
806,825
807,825
808,825
809,825
810,825
811,825
812,825
813,825
814,825
815,825
816,825
817,825
818,825
819,825
820,825
821,825
822,825
823,825
824,825
825,825
826,825
827,825
828,825
829,825
830,825
831,825
832,825
833,825
834,825
835,825
836,825
837,825
838,825
839,825
840,825
841,825
842,825
843,825
844,825
845,825
846,825
847,825
848,825
849,825
850,825
851,825
852,825
853,825
854,825
855,825
856,825
857,825
858,825
859,825
860,825
861,825
862,825
863,825
864,825
865,825
866,825
867,825
868,825
869,825
870,825
871,825
872,825
873,825
874,825
875,825
876,825
877,825
878,825
879,825
880,825
881,825
882,825
883,825
884,825
885,825
886,825
887,825
888,825
889,825
890,825
891,825
892,825
893,825
894,825
895,825
896,825
897,825
898,825
899,825
900,825
901,825
902,825
903,825
904,825
905,825
906,825
907,825
908,825
909,825
910,825
911,825
912,825
913,825
914,825
915,825
916,825
917,825
918,825
919,825
920,825
921,825
922,825
923,825
924,825
925,825
926,825
927,825
928,825
929,825
930,825
931,825
932,825
933,825
934,825
935,825
936,825
937,825
938,825
939,825
940,825
941,825
942,825
943,825
944,825
945,825
946,825
947,825
948,825
949,825
950,825
951,825
952,825
953,825
954,825
955,825
956,825
957,825
958,825
959,825
960,825
961,825
962,825
963,825
964,825
965,825
966,825
967,825
968,825
969,825
970,825
971,825
972,825
973,825
974,825
