frame,pupil
1,698
2,698
3,698
4,698
5,698
6,698
7,698
8,698
9,698
10,698
11,698
12,698
13,698
14,698
15,698
16,698
17,698
18,698
19,698
20,698
21,698
22,698
23,698
24,698
25,698
26,698
27,698
28,698
29,698
30,698
31,698
32,698
33,698
34,698
35,698
36,698
37,698
38,698
39,698
40,698
41,698
42,698
43,698
44,698
45,698
46,698
47,698
48,698
49,698
50,698
51,698
52,698
53,698
54,698
55,698
56,698
57,698
58,698
59,698
60,698
61,698
62,698
63,698
64,698
65,698
66,698
67,698
68,698
69,698
70,698
71,698
72,698
73,698
74,698
75,698
76,698
77,698
78,698
79,698
80,698
81,698
82,698
83,698
84,698
85,698
86,698
87,698
88,698
89,698
90,698
91,698
92,698
93,698
94,698
95,698
96,698
97,698
98,698
99,698
100,698
101,698
102,698
103,698
104,698
105,698
106,698
107,698
108,698
109,698
110,698
111,698
112,698
113,698
114,698
115,698
116,698
117,698
118,698
119,698
120,698
121,698
122,698
123,698
124,698
125,698
126,698
127,698
128,698
129,698
130,698
131,698
132,698
133,698
134,698
135,698
136,698
137,698
138,698
139,698
140,698
141,698
142,698
143,698
144,698
145,698
146,698
147,698
148,698
149,698
150,698
151,698
152,698
153,698
154,698
155,698
156,698
157,698
158,698
159,698
160,698
161,698
162,698
163,698
164,698
165,698
166,698
167,698
168,698
169,698
170,698
171,698
172,698
173,698
174,698
175,698
176,698
177,698
178,698
179,698
180,698
181,698
182,698
183,698
184,698
185,698
186,698
187,698
188,698
189,698
190,698
191,698
192,698
193,698
194,698
195,698
196,698
197,698
198,698
199,698
200,698
201,698
202,698
203,698
204,698
205,698
206,698
207,698
208,698
209,698
210,698
211,698
212,698
213,698
214,698
215,698
216,698
217,698
218,698
219,698
220,698
221,698
222,698
223,698
224,698
225,698
226,698
227,698
228,698
229,698
230,698
231,698
232,698
233,698
234,698
235,698
236,698
237,698
238,698
239,698
240,698
241,698
242,698
243,698
244,698
245,698
246,698
247,698
248,698
249,698
250,698
251,698
252,698
253,698
254,698
255,698
256,698
257,698
258,698
259,698
260,698
261,698
262,698
263,698
264,698
265,698
266,698
267,698
268,698
269,698
270,698
271,698
272,698
273,698
274,698
275,698
276,698
277,698
278,698
279,698
280,698
281,698
282,698
283,698
284,698
285,698
286,698
287,698
288,698
289,698
290,698
291,698
292,698
293,698
294,698
295,698
296,698
297,698
298,698
299,698
300,698
301,698
302,698
303,698
304,698
305,698
306,698
307,698
308,698
309,698
310,698
311,698
312,698
313,698
314,698
315,698
316,698
317,698
318,698
319,698
320,698
321,698
322,698
323,698
324,698
325,698
326,698
327,698
328,698
329,698
330,698
331,698
332,698
333,698
334,698
335,698
336,698
337,698
338,698
339,698
340,698
341,698
342,698
343,698
344,698
345,698
346,698
347,698
348,698
349,698
350,698
351,698
352,698
353,698
354,698
355,698
356,698
357,698
358,698
359,698
360,698
361,698
362,698
363,698
364,698
365,698
366,698
367,698
368,698
369,698
370,698
371,698
372,698
373,698
374,698
375,698
376,698
377,698
378,698
379,698
380,698
381,698
382,698
383,698
384,698
385,698
386,698
387,698
388,698
389,698
390,698
391,698
392,698
393,698
394,698
395,698
396,698
397,698
398,698
399,698
400,698
401,698
402,698
403,698
404,698
405,698
406,698
407,698
408,698
409,698
410,698
411,698
412,698
413,698
414,698
415,698
416,698
417,698
418,698
419,698
420,698
421,698
422,698
423,698
424,698
425,698
426,698
427,698
428,698
429,698
430,698
431,698
432,698
433,698
434,698
435,698
436,698
437,698
438,698
439,698
440,698
441,698
442,698
443,698
444,698
445,698
446,698
447,698
448,698
449,698
450,698
451,698
452,698
453,698
454,698
455,698
456,698
457,698
458,698
459,698
460,698
461,698
462,698
463,698
464,698
465,698
466,698
467,698
468,698
469,698
470,698
471,698
472,698
473,698
474,698
475,698
476,698
477,698
478,698
479,698
480,698
481,698
482,698
483,698
484,698
485,698
486,698
487,698
488,698
489,698
490,698
491,698
492,698
493,698
494,698
495,698
496,698
497,698
498,698
499,698
500,698
501,698
502,698
503,698
504,698
505,698
506,698
507,698
508,698
509,698
510,698
511,698
512,698
513,698
514,698
515,698
516,698
517,698
518,698
519,698
520,698
521,698
522,698
523,698
524,698
525,698
526,698
527,698
528,698
529,698
530,698
531,698
532,698
533,698
534,698
535,698
536,698
537,698
538,698
539,698
540,698
541,698
542,698
543,698
544,698
545,698
546,698
547,698
548,698
549,698
550,698
551,698
552,698
553,698
554,698
555,698
556,698
557,698
558,698
559,698
560,698
561,698
562,698
563,698
564,698
565,698
566,698
567,698
568,698
569,698
570,698
571,698
572,698
573,698
574,698
575,698
576,698
577,698
578,698
579,698
580,698
581,698
582,698
583,698
584,698
585,698
586,698
587,698
588,698
589,698
590,698
591,698
592,698
593,698
594,698
595,698
596,698
597,698
598,698
599,698
600,698
601,698
602,698
603,698
604,698
605,698
606,698
607,698
608,698
609,698
610,698
611,698
612,698
613,698
614,698
615,698
616,698
617,698
618,698
619,698
620,698
621,698
622,698
623,698
624,698
625,698
626,698
627,698
628,698
629,698
630,698
631,698
632,698
633,698
634,698
635,698
636,698
637,698
638,698
639,698
640,698
641,698
642,698
643,698
644,698
645,698
646,698
647,698
648,698
649,698
650,698
651,698
652,698
653,698
654,698
655,698
656,698
657,698
658,698
659,698
660,698
661,698
662,698
663,698
664,698
665,698
666,698
667,698
668,698
669,698
670,698
671,698
672,698
673,698
674,698
675,698
676,698
677,698
678,698
679,698
680,698
681,698
682,698
683,698
684,698
685,698
686,698
687,698
688,698
689,698
690,698
691,698
692,698
693,698
694,698
695,698
696,698
697,698
698,698
699,698
700,698
701,698
702,698
703,698
704,735
705,735
706,735
707,735
708,735
709,735
710,735
711,735
712,735
713,735
714,735
715,735
716,735
717,735
718,735
719,735
720,735
721,735
722,735
723,735
724,735
725,735
726,735
727,735
728,735
729,735
730,735
731,735
732,735
733,735
734,735
735,735
736,735
737,735
738,735
739,735
740,735
741,735
742,735
743,735
744,735
745,735
746,735
747,735
748,735
749,735
750,735
751,735
752,735
753,735
754,735
755,735
756,735
757,735
758,735
759,735
760,735
761,735
762,735
763,735
764,735
765,735
766,735
767,735
768,735
769,735
770,735
771,735
772,735
773,735
774,735
775,735
776,735
777,735
778,735
779,735
780,735
781,735
782,735
783,735
784,735
785,735
786,735
787,735
788,735
789,735
790,735
791,735
792,735
793,735
794,735
795,735
796,735
797,735
798,735
799,735
800,735
801,735
802,735
803,735
804,735
805,735
806,735
807,735
808,735
809,735
810,735
811,735
812,735
813,735
814,735
815,735
816,735
817,735
818,735
819,735
820,735
821,735
822,735
823,735
824,735
825,735
826,735
827,735
828,735
829,735
830,735
831,735
832,735
833,735
834,735
835,735
836,735
837,735
838,735
839,735
840,735
841,735
842,735
843,735
844,735
845,735
846,735
847,735
848,735
849,735
850,735
851,735
852,735
853,735
854,735
855,735
856,735
857,735
858,735
859,735
860,735
861,735
862,735
863,735
864,735
865,735
866,735
867,735
868,735
869,735
870,735
871,735
872,735
873,735
874,735
875,735
876,735
877,735
878,735
879,735
880,735
881,735
882,735
883,735
884,735
885,735
886,735
887,735
888,735
889,735
890,735
891,735
892,735
893,735
894,735
895,735
896,735
897,735
898,735
899,735
900,735
901,735
902,735
903,735
904,735
905,735
906,735
907,735
908,735
909,735
910,735
911,735
912,735
913,735
914,735
915,735
916,735
917,735
918,735
919,735
920,735
921,735
922,735
923,735
924,735
925,735
926,735
927,735
928,735
929,735
930,735
931,856
932,856
933,856
934,856
935,856
936,856
937,856
938,856
939,856
940,856
941,856
942,856
943,856
944,856
945,856
946,856
947,856
948,856
949,856
950,856
951,856
952,856
953,856
954,856
955,856
956,856
957,856
958,856
959,856
960,856
961,856
962,856
963,856
964,856
965,856
966,856
967,856
968,856
969,856
970,856
971,856
972,856
973,856
974,856
975,856
976,856
977,856
978,856
979,856
980,856
981,856
982,856
983,856
984,856
985,856
986,856
987,856
988,856
989,856
990,856
991,856
992,856
993,856
994,856
995,856
996,856
997,856
998,856
999,856
1000,856
1001,856
1002,856
1003,856
1004,856
1005,856
1006,856
1007,856
1008,856
1009,856
1010,856
1011,856
1012,856
1013,856
1014,856
1015,856
1016,856
1017,856
1018,856
1019,856
1020,856
1021,856
1022,856
1023,856
1024,856
1025,856
1026,856
1027,856
1028,856
1029,856
1030,856
1031,856
1032,856
1033,856
1034,856
1035,856
1036,856
1037,856
1038,856
1039,856
1040,856
1041,856
1042,856
1043,856
1044,856
1045,856
1046,856
1047,856
1048,856
1049,856
1050,856
1051,856
1052,856
1053,856
1054,856
1055,856
1056,856
1057,856
1058,856
1059,856
1060,856
1061,856
1062,856
1063,856
1064,856
1065,856
1066,856
1067,856
1068,856
1069,856
1070,856
1071,856
1072,856
1073,856
1074,856
1075,856
1076,856
1077,856
1078,856
1079,856
1080,856
1081,856
1082,856
1083,856
1084,856
1085,856
1086,856
1087,856
1088,856
1089,856
1090,856
1091,856
1092,856
1093,856
1094,856
1095,856
1096,856
1097,856
1098,856
1099,856
1100,856
1101,856
1102,856
1103,856
1104,856
1105,856
1106,856
1107,856
1108,856
1109,856
1110,856
1111,856
1112,856
1113,856
1114,856
1115,856
1116,856
1117,856
1118,856
1119,856
1120,856
1121,856
1122,856
1123,856
1124,856
1125,856
1126,856
1127,856
1128,856
1129,856
1130,856
1131,856
1132,856
1133,856
1134,856
1135,856
1136,856
1137,856
1138,856
1139,856
1140,856
1141,856
1142,856
1143,856
1144,856
1145,856
1146,856
1147,856
1148,856
1149,856
1150,856
1151,856
1152,856
1153,856
1154,856
1155,856
1156,856
1157,856
1158,856
1159,856
1160,856
1161,856
1162,856
1163,856
1164,856
1165,856
1166,856
1167,856
1168,856
1169,856
1170,856
1171,856
1172,856
1173,856
1174,856
1175,856
1176,856
1177,856
1178,856
1179,856
1180,856
1181,856
1182,856
1183,856
1184,856
1185,856
1186,856
1187,856
1188,856
1189,856
1190,856
1191,856
1192,856
1193,856
1194,856
1195,856
1196,856
1197,856
1198,856
1199,856
1200,856
1201,856
1202,856
1203,856
1204,856
1205,856
1206,856
1207,856
1208,856
1209,856
1210,856
1211,856
1212,856
1213,856
1214,856
1215,856
1216,856
1217,856
1218,856
1219,856
1220,856
1221,856
1222,856
1223,856
1224,856
1225,856
1226,856
1227,856
1228,856
1229,856
1230,856
1231,856
1232,856
1233,856
1234,856
1235,856
1236,856
1237,856
1238,856
1239,856
1240,856
1241,856
1242,856
1243,856
1244,856
1245,856
1246,856
1247,856
1248,856
1249,856
1250,856
1251,856
1252,856
1253,856
1254,856
1255,856
1256,856
1257,856
1258,856
1259,856
1260,856
1261,856
1262,856
1263,856
1264,856
1265,856
1266,856
1267,856
1268,856
1269,856
1270,856
1271,856
1272,856
1273,856
1274,856
1275,856
1276,856
1277,856
1278,856
1279,856
1280,856
1281,856
1282,856
1283,856
1284,804
1285,804
1286,804
1287,804
1288,804
1289,804
1290,804
1291,804
1292,804
1293,804
1294,804
1295,804
1296,804
1297,804
1298,804
1299,804
1300,804
1301,804
1302,804
1303,804
1304,804
1305,804
1306,804
1307,804
1308,804
1309,804
1310,804
1311,804
1312,804
1313,804
1314,804
1315,804
1316,804
1317,804
1318,804
1319,804
1320,804
1321,804
1322,804
1323,804
1324,804
1325,804
1326,804
