frame,pupil
1,1246
2,1246
3,1246
4,1246
5,1246
6,1246
7,1246
8,1246
9,1246
10,1246
11,1246
12,1246
13,1246
14,1246
15,1246
16,1246
17,1246
18,1246
19,1246
20,1246
21,1246
22,1246
23,1246
24,1246
25,1246
26,1246
27,1246
28,1246
29,1246
30,1246
31,1246
32,1246
33,1246
34,1246
35,1246
36,1246
37,1246
38,1246
39,1246
40,1246
41,1246
42,1246
43,1246
44,1246
45,1246
46,1246
47,1246
48,1246
49,1246
50,1246
51,1246
52,1246
53,1246
54,1246
55,1246
56,1246
57,1246
58,1246
59,1246
60,1160
61,1160
62,1160
63,1160
64,1160
65,1160
66,1160
67,1160
68,1160
69,1160
70,1160
71,1160
72,1160
73,1160
74,1160
75,1160
76,1160
77,1160
78,1160
79,1160
80,1160
81,1160
82,1160
83,1160
84,1160
85,1160
86,1160
87,1160
88,1160
89,1160
90,1160
91,1160
92,1160
93,1160
94,1160
95,1160
96,1160
97,1160
98,1160
99,1160
100,1160
101,1160
102,1160
103,1160
104,1160
105,1160
106,1160
107,1160
108,1160
109,1160
110,1160
111,1160
112,1160
113,1160
114,1160
115,1160
116,1160
117,1160
118,1160
119,1160
120,1160
121,1160
122,1160
123,1160
124,1160
125,1160
126,1160
127,1160
128,1160
129,1160
130,1160
131,1160
132,1160
133,1160
134,1160
135,1160
136,1160
137,1160
138,1160
139,1160
140,1160
141,1160
142,1160
143,1160
144,1160
145,1160
146,1160
147,1160
148,1160
149,1160
150,1160
151,1160
152,1160
153,1160
154,1160
155,1160
156,1160
157,1160
158,1160
159,1160
160,1160
161,1160
162,1160
163,1160
164,1160
165,1160
166,1160
167,1160
168,1160
169,1160
170,1160
171,1160
172,1160
173,1160
174,1160
175,1160
176,1160
177,1160
178,1160
179,1160
180,1160
181,1160
182,1160
183,1160
184,1160
185,1160
186,1160
187,1160
188,1160
189,1160
190,1160
191,1160
192,1160
193,1160
194,1160
195,1160
196,1160
197,1160
198,1160
199,1160
200,1160
201,1160
202,1160
203,1160
204,1160
205,1160
206,1160
207,1160
208,1160
209,1160
210,1160
211,1160
212,1160
213,1160
214,1160
215,1160
216,1160
217,1160
218,1160
219,1160
220,1160
221,1160
222,1160
223,1160
224,1160
225,1160
226,1160
227,1160
228,1160
229,1160
230,1160
231,1160
232,1160
233,1160
234,1160
235,1160
236,1160
237,1160
238,1160
239,1160
240,1160
241,1160
242,1160
243,1160
244,1160
245,1160
246,1160
247,1160
248,1160
249,1160
250,1160
251,1160
252,1160
253,1160
254,1160
255,1160
256,1160
257,1160
258,1160
259,1160
260,1160
261,1160
262,1160
263,1160
264,1160
265,1160
266,1160
267,1160
268,1160
269,1160
270,1160
271,1160
272,1160
273,1160
274,1160
275,1160
276,1160
277,1160
278,1160
279,1160
280,1160
281,1160
282,1160
283,1160
284,1160
285,1160
286,1160
287,1160
288,1160
289,1160
290,1160
291,1160
292,1160
293,1160
294,1160
295,1160
296,1160
297,1160
298,1160
299,1160
300,1160
301,1160
302,1160
303,1160
304,1160
305,1160
306,1160
307,1160
308,1160
309,1160
310,1160
311,1160
312,1160
313,1160
314,1160
315,1160
316,1160
317,1160
318,1160
319,1160
320,1160
321,1160
322,1160
323,1160
324,1160
325,1160
326,1160
327,1160
328,1160
329,1160
330,1160
331,1160
332,1160
333,1160
334,1160
335,1160
336,1160
337,1160
338,1160
339,1160
340,1160
341,1160
342,1160
343,1160
344,1160
345,1160
346,1160
347,1160
348,1160
349,1160
350,1160
351,1160
352,1160
353,1160
354,1160
355,1160
356,1160
357,1160
358,1160
359,1160
360,1160
361,1160
362,1160
363,1160
364,1160
365,1160
366,1160
367,1160
368,1160
369,1160
370,1160
371,1160
372,1160
373,1160
374,1160
375,1160
376,1160
377,1160
378,1160
379,1160
380,1160
381,1160
382,1160
383,1160
384,1160
385,1160
386,1160
387,1160
388,1160
389,1160
390,1160
391,1160
392,1160
393,1160
394,1160
395,1160
396,1160
397,1160
398,1160
399,1160
400,1160
401,1160
402,1160
403,1160
404,1160
405,1160
406,1160
407,1160
408,1160
409,1160
410,1160
411,1160
412,1160
413,1160
414,1160
415,1160
416,1160
417,1160
418,1160
419,1160
420,1160
421,1160
422,1160
423,1160
424,1160
425,1160
426,1160
427,1160
428,1160
429,1160
430,1160
431,1160
432,1160
433,1160
434,1160
435,1160
436,1160
437,1226
438,1226
439,1226
440,1226
441,1226
442,1226
443,1226
444,1226
445,1226
446,1226
447,1226
448,1226
449,1226
450,1226
451,1226
452,1226
453,1226
454,1226
455,1226
456,1226
457,1226
458,1226
459,1226
460,1226
461,1226
462,1226
463,1226
464,1226
465,1226
466,1226
467,1226
468,1226
469,1226
470,1226
471,1226
472,1226
473,1226
474,1226
475,1226
476,1226
477,1226
478,1226
479,1226
480,1226
481,1226
482,1226
483,1226
484,1226
485,1226
486,1226
487,1226
488,1226
489,1226
490,1226
491,1226
492,1226
493,1226
494,1226
495,1226
496,1226
497,1226
498,1226
499,1226
500,1226
501,1226
502,1226
503,1226
504,1226
505,1226
506,1226
507,1226
508,1226
509,1226
510,1226
511,1226
512,1226
513,1226
514,1226
515,1226
516,1226
517,1226
518,1226
519,1226
520,1226
521,1226
522,1226
523,1226
524,1226
525,1226
526,1226
527,1226
528,1226
529,1226
530,1226
531,1226
532,1226
533,1226
534,1226
535,1226
536,1226
537,1226
538,1226
539,1226
540,1226
541,1226
542,1226
543,1226
544,1226
545,1226
546,1226
547,1226
548,1226
549,1226
550,1226
551,1226
552,1226
553,1226
554,1226
555,1226
556,1226
557,1226
558,1226
559,1226
560,1226
561,1226
562,1226
563,1226
564,1226
565,1226
566,1226
567,1226
568,1226
569,1226
570,1226
571,1226
572,1226
573,1226
574,1226
575,1226
576,1226
577,1226
578,1226
579,1226
580,1226
581,1226
582,1226
583,1226
584,1226
585,1226
586,1226
587,1226
588,1226
589,1226
590,1226
591,1226
592,1226
593,1226
594,1226
595,1226
596,1226
597,1226
598,1226
599,1226
600,1226
601,1226
602,1226
603,1226
604,1226
605,1226
606,1226
607,1226
608,1226
609,1226
610,1226
611,1226
612,1226
613,1226
614,1226
615,1226
616,1226
617,1226
618,1226
619,1226
620,1226
621,1226
622,1226
623,1226
624,1226
625,1226
626,1226
627,1226
628,1226
629,1226
630,1226
631,1226
632,1226
633,1226
634,1226
635,1226
636,1226
637,1226
638,1226
639,1226
640,1226
641,1226
642,1226
643,1226
644,1226
645,1226
646,1226
647,1226
648,1226
649,1226
650,1226
651,1226
652,1226
653,1226
654,1226
655,1226
656,1226
657,1226
658,1226
659,1226
660,1226
661,1226
662,1226
663,1226
664,1226
665,1226
666,1226
667,1226
668,1226
669,1226
670,1226
671,1226
672,1226
673,1226
674,1226
675,1226
676,1226
677,1226
678,1226
679,1226
680,1226
681,1226
682,1226
683,1226
684,1226
685,1226
686,1226
687,1226
688,1138
689,1138
690,1138
691,1138
692,1138
693,1138
694,1138
695,1138
696,1138
697,1138
698,1138
699,1138
700,1138
701,1138
702,1138
703,1138
704,1138
705,1138
706,1138
707,1138
708,1138
709,1138
710,1138
711,1138
712,1138
713,1138
714,1138
715,1138
716,1138
717,1138
718,1138
719,1138
720,1138
721,1138
722,1138
723,1138
724,1138
725,1138
726,1138
727,1138
728,1138
729,1138
730,1138
731,1138
732,1138
733,1138
734,1138
735,1138
736,1138
737,1138
738,1138
739,1138
740,1138
741,1138
742,1138
743,1138
744,1138
745,1138
746,1138
747,1138
748,1138
749,1138
750,1138
751,1138
752,1138
753,1138
754,1138
755,1138
756,1138
757,1138
758,1138
759,1138
760,1138
761,1138
762,1138
763,1138
764,1138
765,1138
766,1138
767,1138
768,1138
769,1138
770,1138
771,1138
772,1138
773,1138
774,1138
775,1138
776,1138
777,1138
778,1138
779,1138
780,1138
781,1138
782,1138
783,1138
784,1138
785,1138
786,1138
787,1138
788,1138
789,1138
790,1138
791,1138
792,1138
793,1138
794,1138
795,1138
796,1138
797,1138
798,1138
799,1138
800,1138
801,1138
802,1138
803,1138
804,1138
805,1138
806,1138
807,1138
808,1138
809,1138
810,1138
811,1138
812,1138
813,1138
814,1138
815,1138
816,1138
817,1138
818,1138
819,1138
820,1138
821,1138
822,1138
