frame,pupil
1,1534
2,1534
3,1534
4,1534
5,1534
6,1534
7,1534
8,1534
9,1534
10,1534
11,1534
12,1534
13,1534
14,1534
15,1534
16,1534
17,1534
18,1534
19,1534
20,1534
21,1534
22,1534
23,1534
24,869
25,869
26,869
27,869
28,869
29,869
30,869
31,869
32,869
33,869
34,869
35,869
36,869
37,869
38,869
39,869
40,869
41,869
42,869
43,869
44,869
45,869
46,869
47,869
48,869
49,869
50,869
51,869
52,869
53,869
54,869
55,869
56,869
57,869
58,869
59,869
60,869
61,869
62,869
63,869
64,869
65,869
66,869
67,869
68,869
69,869
70,869
71,869
72,869
73,869
74,869
75,869
76,869
77,869
78,869
79,869
80,869
81,869
82,869
83,869
84,869
85,869
86,869
87,869
88,869
89,869
90,869
91,869
92,869
93,869
94,869
95,869
96,869
97,869
98,869
99,869
100,869
101,869
102,869
103,869
104,869
105,869
106,869
107,869
108,869
109,869
110,869
111,869
112,869
113,869
114,869
115,869
116,869
117,869
118,869
119,869
120,869
121,869
122,869
123,869
124,869
125,869
126,869
127,869
128,869
129,869
130,869
131,869
132,869
133,869
134,869
135,869
136,869
137,869
138,869
139,869
140,869
141,869
142,869
143,869
144,869
145,869
146,869
147,869
148,869
149,869
150,869
151,869
152,869
153,869
154,869
155,869
156,869
157,869
158,869
159,869
160,869
161,869
162,869
163,869
164,869
165,869
166,869
167,869
168,869
169,869
170,869
171,869
172,869
173,869
174,869
175,869
176,869
177,869
178,869
179,869
180,869
181,869
182,869
183,869
184,869
185,869
186,869
187,869
188,869
189,869
190,869
191,869
192,869
193,869
194,869
195,869
196,869
197,869
198,869
199,869
200,869
201,869
202,869
203,869
204,869
205,869
206,869
207,869
208,869
209,869
210,869
211,869
212,869
213,869
214,869
215,869
216,869
217,869
218,869
219,869
220,869
221,869
222,869
223,869
224,869
225,869
226,869
227,869
228,869
229,869
230,869
231,869
232,869
233,869
234,869
235,869
236,869
237,869
238,869
239,869
240,869
241,869
242,869
243,739
244,739
245,739
246,739
247,739
248,739
249,739
250,739
251,739
252,739
253,739
254,739
255,739
256,739
257,739
258,739
259,739
260,739
261,739
262,739
263,739
264,739
265,739
266,739
267,739
268,739
269,739
270,739
271,739
272,739
273,739
274,739
275,739
276,739
277,739
278,739
279,739
280,739
281,739
282,739
283,739
284,739
285,739
286,739
287,739
288,739
289,739
290,739
291,739
292,739
293,739
294,739
295,739
296,739
297,739
298,739
299,739
300,739
301,739
302,739
303,739
304,739
305,739
306,739
307,739
308,739
309,739
310,739
311,739
312,739
313,739
314,739
315,739
316,739
317,739
318,739
319,739
320,739
321,739
322,739
323,739
324,739
325,739
326,739
327,739
328,739
329,739
330,739
331,739
332,739
333,739
334,739
335,739
336,739
337,739
338,739
339,739
340,739
341,739
342,739
343,739
344,739
345,739
346,739
347,739
348,739
349,739
350,739
351,739
352,739
353,739
354,739
355,739
356,739
357,739
358,739
359,739
360,739
361,739
362,739
363,739
364,739
365,739
366,739
367,739
368,739
369,739
370,739
371,739
372,739
373,739
374,739
375,739
376,739
377,739
378,739
379,739
380,739
381,739
382,739
383,739
384,739
385,739
386,739
387,739
388,739
389,739
390,739
391,739
392,739
393,739
394,739
395,739
396,739
397,739
398,739
399,739
400,739
401,739
402,739
403,739
404,739
405,739
406,739
407,739
408,739
409,739
410,739
411,739
412,739
413,739
414,739
415,739
416,739
417,739
418,739
419,739
420,739
421,739
422,739
423,739
424,739
425,739
426,739
427,739
428,739
429,739
430,718
431,718
432,718
433,718
434,718
435,718
436,718
437,718
438,718
439,718
440,718
441,718
442,718
443,718
444,718
445,718
446,718
447,718
448,718
449,718
450,718
451,718
452,718
453,718
454,718
455,718
456,718
457,718
458,718
459,718
460,718
461,718
462,718
463,718
464,718
465,718
466,718
467,718
468,718
469,718
470,718
471,718
472,718
473,718
474,718
475,718
476,718
477,718
478,718
479,718
480,718
481,718
482,718
483,718
484,718
485,718
486,718
487,718
488,718
489,718
490,718
491,718
492,718
493,718
494,718
495,718
496,718
497,718
498,718
499,718
500,718
501,718
502,718
503,718
504,718
505,718
506,718
507,718
508,718
509,718
510,718
511,718
512,718
513,718
514,718
515,718
516,718
517,718
518,718
519,718
520,718
521,718
522,718
523,718
524,718
525,718
526,718
527,718
528,718
529,718
530,718
531,718
532,718
533,718
534,718
535,718
536,718
537,718
538,718
539,718
540,718
541,718
542,718
543,718
544,718
545,718
546,718
547,718
548,718
549,718
550,718
551,718
552,718
553,718
554,718
555,718
556,718
557,718
558,718
559,718
560,718
561,718
562,718
563,718
564,718
565,718
566,718
567,718
568,718
569,718
570,718
571,718
572,718
573,718
574,718
575,718
576,718
577,718
578,718
579,718
580,718
581,718
582,718
583,718
584,718
585,718
586,718
587,718
588,718
589,718
590,718
591,718
592,718
593,718
594,718
595,718
596,718
597,718
598,718
599,718
600,718
601,718
602,718
603,718
604,718
605,718
606,718
607,718
608,718
609,718
610,718
611,718
612,718
613,441
614,441
615,441
616,441
617,441
618,441
619,441
620,441
621,441
622,441
623,441
624,441
625,441
626,441
627,441
628,441
629,441
630,441
631,441
632,441
633,441
634,441
635,441
636,441
637,441
638,441
639,441
640,441
641,441
642,967
643,967
644,967
645,967
646,967
647,967
648,967
649,967
650,967
651,967
652,967
653,967
654,967
655,967
656,967
657,967
658,967
659,967
660,967
661,967
662,967
663,967
664,967
665,967
666,967
667,967
668,967
669,967
670,967
671,967
672,967
673,967
674,967
675,967
676,967
677,967
678,967
679,967
680,967
681,967
682,967
683,967
684,967
685,967
686,967
687,967
688,967
689,967
690,967
691,967
692,967
693,967
694,967
695,967
696,967
697,967
698,967
699,967
700,967
701,967
702,967
703,967
704,967
705,967
706,967
707,967
708,967
709,967
710,967
711,967
712,967
713,967
714,967
715,967
716,967
717,967
718,967
719,967
720,967
721,967
722,967
723,967
724,967
725,967
726,967
727,967
728,967
729,967
730,967
731,967
732,967
733,967
734,967
735,967
736,967
737,967
738,967
739,967
740,967
741,967
742,967
743,967
744,967
745,967
746,967
747,967
748,967
749,967
750,967
751,967
752,967
753,967
754,967
755,967
756,967
757,967
758,967
759,967
760,967
761,967
762,967
763,967
764,967
765,967
766,967
767,967
768,967
769,967
770,967
771,967
772,967
773,967
774,967
775,967
776,967
777,967
778,967
779,967
780,967
781,967
782,967
783,967
784,967
785,967
786,967
787,967
788,967
789,967
790,967
791,967
792,967
793,967
794,967
795,967
796,967
797,967
798,967
799,967
800,967
801,967
802,967
803,967
804,967
805,967
806,967
807,967
808,967
809,967
810,967
811,967
812,967
813,967
814,967
815,967
816,967
817,967
818,967
819,967
820,967
821,967
822,967
823,967
824,967
825,967
826,967
827,967
828,967
829,967
830,967
831,967
832,967
833,967
834,967
835,967
836,967
837,967
838,967
839,967
840,967
841,967
842,967
843,967
844,967
845,967
846,967
847,967
848,967
849,967
850,967
851,967
852,967
853,967
854,967
855,967
856,967
857,967
858,967
859,967
860,967
861,967
862,967
863,967
864,967
865,967
866,967
867,967
868,967
869,967
870,967
871,967
872,967
873,967
874,967
875,967
876,967
877,967
878,967
879,967
880,967
881,967
882,967
883,967
884,967
885,967
886,967
887,967
888,967
889,967
890,967
891,967
892,967
893,967
894,967
895,967
896,967
897,967
898,967
899,967
900,967
901,967
902,967
903,967
904,967
905,967
906,967
907,967
908,967
909,967
910,967
911,967
912,967
913,967
914,967
915,967
916,967
917,967
918,967
919,967
920,967
921,967
922,967
923,967
924,967
925,967
926,967
927,967
928,967
929,967
930,967
931,967
932,967
933,967
934,967
935,967
936,967
937,967
938,967
939,967
940,967
941,967
942,967
943,967
944,967
945,967
946,967
947,967
948,967
949,967
950,967
951,967
952,967
953,967
954,967
955,967
956,967
957,967
958,967
959,967
960,967
961,967
962,967
963,967
964,967
965,967
966,967
967,967
968,967
969,967
970,967
971,967
972,967
973,967
974,967
975,967
976,967
977,967
978,967
979,967
980,967
981,967
982,967
983,967
984,967
985,967
986,967
987,967
988,967
989,967
990,967
991,967
992,967
993,967
994,967
995,967
996,967
997,967
998,967
999,967
1000,967
1001,967
1002,967
1003,967
1004,967
1005,967
1006,967
1007,967
1008,967
1009,967
1010,967
1011,967
1012,967
1013,967
1014,967
1015,967
1016,967
1017,967
1018,967
1019,967
1020,967
1021,967
1022,967
1023,967
1024,967
1025,967
1026,967
1027,967
1028,967
1029,967
1030,967
1031,967
1032,967
1033,967
1034,967
1035,967
1036,967
1037,967
1038,967
1039,967
1040,967
1041,967
1042,967
1043,967
1044,967
1045,967
1046,967
1047,967
1048,967
1049,967
1050,967
1051,967
1052,967
1053,967
1054,967
1055,967
1056,967
1057,967
1058,967
1059,967
1060,967
1061,967
1062,967
1063,967
1064,967
1065,967
1066,967
1067,967
1068,967
1069,967
1070,967
1071,967
1072,967
1073,967
1074,967
1075,967
1076,967
1077,967
1078,967
1079,967
1080,967
1081,967
1082,967
1083,967
1084,967
1085,967
1086,967
1087,967
1088,967
1089,967
1090,967
1091,967
1092,967
1093,967
1094,967
1095,967
1096,967
1097,967
1098,967
1099,967
1100,967
1101,967
1102,967
1103,967
1104,967
1105,967
1106,967
1107,967
1108,967
1109,967
1110,967
1111,967
1112,967
1113,967
1114,967
1115,967
1116,967
1117,967
1118,967
1119,967
1120,967
1121,967
1122,967
1123,967
1124,967
1125,967
1126,967
1127,967
1128,967
1129,967
1130,967
1131,967
1132,967
1133,967
1134,967
1135,967
1136,967
1137,967
1138,967
1139,967
1140,967
1141,967
1142,967
1143,967
1144,967
1145,967
1146,967
1147,967
1148,967
1149,967
1150,967
1151,967
1152,967
1153,967
1154,967
1155,967
