frame,pupil
1,1180
2,1180
3,1180
4,1180
5,1180
6,1180
7,1180
8,1180
9,1180
10,1180
11,1180
12,1180
13,1180
14,1180
15,1180
16,1180
17,1180
18,1180
19,1180
20,1180
21,1180
22,1180
23,1180
24,1180
25,1180
26,1180
27,1180
28,1180
29,1180
30,1180
31,1180
32,1180
33,1180
34,1180
35,1180
36,1180
37,1180
38,1180
39,1180
40,1180
41,1180
42,1180
43,1180
44,1180
45,1180
46,1180
47,1180
48,1180
49,1180
50,1180
51,1180
52,1180
53,1180
54,1180
55,1180
56,1180
57,1180
58,1180
59,1180
60,1180
61,1180
62,1180
63,1180
64,1180
65,1180
66,1180
67,1180
68,1180
69,1180
70,1180
71,1180
72,1180
73,1180
74,1180
75,1180
76,1180
77,1180
78,1180
79,1180
80,1180
81,1180
82,1180
83,1180
84,1180
85,1180
86,1180
87,1180
88,1180
89,1180
90,1180
91,1180
92,1180
93,1180
94,1180
95,1180
96,1180
97,1180
98,1180
99,1180
100,1180
101,1180
102,1180
103,1180
104,1180
105,1180
106,1180
107,1180
108,1180
109,1180
110,1180
111,1180
112,1180
113,1180
114,1180
115,1180
116,1180
117,1180
118,1180
119,1180
120,1180
121,1180
122,1180
123,1180
124,1180
125,1180
126,1180
127,1180
128,1180
129,1180
130,1180
131,1180
132,1180
133,1180
134,1180
135,1180
136,1180
137,1180
138,1180
139,1180
140,1180
141,1180
142,1180
143,1180
144,1180
145,1180
146,1180
147,1180
148,1180
149,1180
150,1180
151,1180
152,1180
153,1180
154,1180
155,1180
156,1180
157,1180
158,1180
159,1180
160,1180
161,1180
162,1180
163,1180
164,1180
165,1180
166,1180
167,1180
168,1180
169,1180
170,1180
171,1180
172,1180
173,1180
174,1180
175,1180
176,1180
177,1180
178,1180
179,1180
180,1180
181,1180
182,1180
183,1180
184,1180
185,1180
186,1180
187,1180
188,1180
189,1180
190,1180
191,1180
192,1180
193,1180
194,1180
195,1180
196,1180
197,1180
198,1180
199,1180
200,1180
201,1180
202,1180
203,1180
204,1180
205,1180
206,1180
207,1180
208,1180
209,1180
210,1180
211,1180
212,1180
213,1180
214,1180
215,1180
216,1180
217,1180
218,1140
219,1140
220,1140
221,1140
222,1140
223,1140
224,1140
225,1140
226,1140
227,1140
228,1140
229,1140
230,1140
231,1140
232,1140
233,1140
234,1140
235,1140
236,1140
237,1140
238,1140
239,1140
240,1140
241,1140
242,1140
243,1140
244,1140
245,1140
246,1140
247,1140
248,1140
249,1140
250,1140
251,1140
252,1140
253,1140
254,1140
255,1140
256,1140
257,1140
258,1140
259,1140
260,1140
261,1140
262,1140
263,1140
264,1140
265,1140
266,1140
267,1140
268,1140
269,1140
270,1140
271,1140
272,1140
273,1140
274,1140
275,1140
276,1140
277,1140
278,1140
279,1140
280,1140
281,1140
282,1140
283,1140
284,1140
285,1140
286,1140
287,1140
288,1140
289,1140
290,1140
291,1140
292,1140
293,1140
294,1140
295,1140
296,1140
297,1140
298,1140
299,1140
300,1140
301,1140
302,1140
303,1140
304,1140
305,1140
306,1140
307,1140
308,1140
309,1140
310,1140
311,1140
312,1140
313,1140
314,1140
315,1140
316,1140
317,1140
318,1140
319,1140
320,1140
321,1140
322,1140
323,1140
324,1140
325,1140
326,1140
327,1140
328,1140
329,1140
330,1140
331,1140
332,1140
333,1140
334,1140
335,1140
336,1140
337,1140
338,1140
339,1140
340,1140
341,1140
342,1140
343,1140
344,1140
345,1140
346,1140
347,1140
348,1140
349,1140
350,1140
351,1140
352,1140
353,1140
354,1140
355,1140
356,1140
357,1140
358,1140
359,1140
360,1140
361,1140
362,1140
363,1140
364,1140
365,1140
366,1140
367,1140
368,1140
369,1140
370,1140
371,1140
372,1140
373,1140
374,1140
375,1140
376,1140
377,1140
378,1140
379,1140
380,1140
381,1140
382,1140
383,1140
384,1140
385,1140
386,1140
387,1140
388,1140
389,1140
390,1140
391,1140
392,1140
393,1140
394,1140
395,1140
396,1140
397,1140
398,1140
399,1140
400,1140
401,1140
402,1140
403,1140
404,1140
405,1140
406,1140
407,1140
408,1140
409,1140
410,1140
411,1140
412,1140
413,1140
414,1140
415,1140
416,1140
417,1140
418,1140
419,1140
420,1140
421,1140
422,1140
423,1140
424,1140
425,1140
426,1140
427,1140
428,1140
429,1140
430,1140
431,1140
432,1140
433,1140
434,1140
435,1140
436,1140
437,1173
438,1173
439,1173
440,1173
441,1173
442,1173
443,1173
444,1173
445,1173
446,1173
447,1173
448,1173
449,1173
450,1173
451,1173
452,1173
453,1173
454,1173
455,1173
456,1173
457,1173
458,1173
459,1173
460,1173
461,1173
462,1173
