frame,pupil
1,856
2,856
3,856
4,856
5,856
6,856
7,856
8,856
9,856
10,856
11,856
12,856
13,856
14,856
15,856
16,856
17,856
18,856
19,856
20,856
21,856
22,856
23,856
24,856
25,856
26,856
27,856
28,856
29,856
30,856
31,856
32,856
33,856
34,856
35,856
36,856
37,856
38,856
39,856
40,856
41,856
42,856
43,856
44,856
45,856
46,856
47,856
48,856
49,856
50,856
51,856
52,856
53,856
54,856
55,856
56,856
57,856
58,856
59,856
60,856
61,856
62,856
63,856
64,856
65,856
66,856
67,856
68,856
69,856
70,856
71,856
72,856
73,856
74,856
75,856
76,856
77,856
78,856
79,856
80,856
81,856
82,856
83,856
84,856
85,856
86,856
87,856
88,856
89,856
90,856
91,856
92,856
93,856
94,856
95,856
96,856
97,856
98,856
99,856
100,856
101,856
102,856
103,856
104,856
105,856
106,856
107,856
108,856
109,856
110,856
111,856
112,856
113,856
114,856
115,856
116,856
117,856
118,856
119,856
120,856
121,856
122,856
123,856
124,856
125,856
126,856
127,856
128,856
129,856
130,856
131,856
132,856
133,856
134,856
135,856
136,856
137,856
138,856
139,856
140,856
141,856
142,856
143,856
144,856
145,856
146,856
147,856
148,856
149,856
150,856
151,856
152,856
153,856
154,856
155,856
156,856
157,856
158,856
159,856
160,856
161,856
162,856
163,856
164,856
165,856
166,856
167,856
168,856
169,856
170,856
171,856
172,856
173,856
174,856
175,856
176,856
177,856
178,856
179,856
180,856
181,856
182,856
183,856
184,856
185,856
186,856
187,856
188,856
189,856
190,856
191,856
192,856
193,856
194,856
195,856
196,856
197,856
198,856
199,856
200,856
201,856
202,856
203,856
204,856
205,856
206,856
207,856
208,856
209,856
210,856
211,856
212,856
213,856
214,856
215,856
216,856
217,856
218,856
219,856
220,856
221,856
222,856
223,856
224,856
225,856
226,856
227,856
228,856
229,856
230,856
231,856
232,856
233,856
234,856
235,856
236,856
237,856
238,856
239,856
240,856
241,856
242,856
243,856
244,856
245,856
246,856
247,856
248,856
249,856
250,856
251,856
252,856
253,856
254,856
255,856
256,856
257,856
258,856
259,856
260,856
261,856
262,856
263,856
264,856
265,856
266,856
267,856
268,856
269,856
270,856
271,856
272,856
273,856
274,856
275,856
276,856
277,856
278,856
279,856
280,856
281,856
282,856
283,856
284,856
285,856
286,856
287,856
288,856
289,856
290,856
291,856
292,856
293,856
294,856
295,856
296,856
297,856
298,856
299,856
300,856
301,856
302,856
303,856
304,856
305,856
306,856
307,856
308,856
309,856
310,856
311,856
312,856
313,856
314,856
315,856
316,856
317,856
318,856
319,856
320,856
321,856
322,856
323,856
324,856
325,856
326,856
327,856
328,856
329,856
330,856
331,856
332,856
333,856
334,856
335,856
336,856
337,856
338,856
339,856
340,856
341,856
342,856
343,856
344,856
345,856
346,856
347,856
348,856
349,856
350,856
351,856
352,856
353,856
354,856
355,856
356,856
357,856
358,856
359,856
360,856
361,856
362,856
363,856
364,856
365,856
366,856
367,856
368,856
369,856
370,856
371,856
372,856
373,856
374,856
375,856
376,856
377,856
378,856
379,856
380,856
381,856
382,896
383,896
384,896
385,896
386,896
387,896
388,896
389,896
390,896
391,896
392,896
393,896
394,896
395,896
396,896
397,896
398,896
399,896
400,896
401,896
402,896
403,896
404,896
405,896
406,896
407,896
408,896
409,896
410,896
411,896
412,896
413,896
414,896
415,896
416,896
417,896
418,896
419,896
420,896
421,896
422,896
423,896
424,896
425,896
426,896
427,896
428,896
429,896
430,896
431,896
432,896
433,896
434,896
435,896
436,896
437,896
438,896
439,896
440,896
441,896
442,896
443,896
444,896
445,896
446,896
447,896
448,896
449,896
450,896
451,896
452,896
453,896
454,896
455,896
456,896
457,896
458,896
459,896
460,896
461,896
462,896
463,1262
464,1262
465,1262
466,1262
467,1262
468,1262
469,1262
470,1262
471,1262
472,1262
473,1262
474,1262
475,1262
476,1262
477,1262
478,1262
479,1262
480,1262
481,1262
482,1262
483,1262
484,1262
485,1262
486,1262
487,1262
488,1262
489,1262
490,1262
491,1262
492,1262
493,1262
494,1262
495,1262
496,1262
497,1262
498,1262
499,1262
500,1262
501,1262
502,1262
503,1262
504,1262
505,1262
506,1262
507,1262
508,1262
509,1262
510,1262
511,1262
512,1262
513,1262
514,1262
515,1262
516,1262
517,1262
518,1262
519,1262
520,1262
521,1262
522,1262
523,1262
524,1262
525,1262
526,1262
527,1262
528,1262
529,1262
530,1262
531,1262
532,1262
533,1262
534,1262
535,1262
536,1262
537,1262
538,1262
539,1262
540,1262
541,1262
542,1262
543,1262
544,1262
545,1262
546,1262
