frame,pupil
1,785
2,785
3,785
4,785
5,785
6,785
7,785
8,785
9,785
10,785
11,785
12,785
13,785
14,785
15,785
16,785
17,785
18,785
19,785
20,785
21,785
22,785
23,785
24,785
25,785
26,785
27,785
28,785
29,785
30,785
31,785
32,785
33,785
34,785
35,785
36,785
37,785
38,785
39,785
40,785
41,785
42,785
43,785
44,785
45,785
46,785
47,785
48,785
49,785
50,785
51,785
52,785
53,785
54,785
55,785
56,785
57,785
58,785
59,785
60,785
61,785
62,785
63,785
64,785
65,785
66,785
67,785
68,785
69,785
70,785
71,785
72,785
73,785
74,785
75,785
76,785
77,785
78,785
79,785
80,785
81,785
82,785
83,785
84,785
85,785
86,785
87,785
88,785
89,785
90,785
91,785
92,785
93,785
94,785
95,785
96,785
97,785
98,785
99,785
100,785
101,785
102,785
103,785
104,785
105,785
106,785
107,785
108,785
109,785
110,785
111,785
112,785
113,785
114,785
115,785
116,785
117,785
118,785
119,785
120,785
121,785
122,785
123,785
124,785
125,785
126,785
127,785
128,785
129,785
130,785
131,785
132,785
133,785
134,785
135,785
136,785
137,785
138,785
139,785
140,785
141,785
142,785
143,785
144,785
145,785
146,785
147,785
148,785
149,785
150,785
151,785
152,785
153,785
154,785
155,785
156,785
157,785
158,785
159,785
160,785
161,785
162,785
163,785
164,785
165,785
166,785
167,785
168,785
169,785
170,785
171,785
172,785
173,785
174,785
175,785
176,785
177,785
178,785
179,785
180,785
181,785
182,785
183,785
184,785
185,785
186,785
187,785
188,785
189,785
190,785
191,785
192,785
193,785
194,785
195,785
196,785
197,785
198,785
199,785
200,785
201,785
202,785
203,785
204,785
205,785
206,785
207,785
208,785
209,785
210,785
211,785
212,785
213,785
214,785
215,785
216,785
217,785
218,785
219,785
220,785
221,785
222,785
223,785
224,785
225,785
226,785
227,785
228,785
229,785
230,785
231,785
232,785
233,785
234,785
235,785
236,785
237,785
238,785
239,785
240,785
241,785
242,785
243,785
244,785
245,785
246,785
247,785
248,785
249,785
250,785
251,785
252,785
253,785
254,785
255,785
256,785
257,785
258,785
259,785
260,785
261,785
262,785
263,785
264,785
265,785
266,785
267,785
268,785
269,785
270,785
271,785
272,785
273,785
274,785
275,785
276,785
277,785
278,785
279,785
280,785
281,785
282,785
283,785
284,785
285,785
286,785
287,785
288,785
289,785
290,785
291,785
292,785
