frame,pupil
1,896
2,896
3,896
4,896
5,896
6,896
7,896
8,896
9,896
10,896
11,896
12,896
13,896
14,896
15,896
16,896
17,896
18,896
19,896
20,896
21,896
22,909
23,909
24,909
25,909
26,909
27,909
28,909
29,909
30,909
31,909
32,909
33,909
34,909
35,909
36,909
37,909
38,909
39,909
40,909
41,909
42,909
43,909
44,909
45,909
46,909
47,909
48,909
49,909
50,909
51,909
52,909
53,909
54,909
55,909
56,909
57,909
58,909
59,909
60,909
61,909
62,909
63,909
64,909
65,909
66,909
67,909
68,909
69,909
70,909
71,909
72,909
73,909
74,909
75,909
76,909
77,909
78,909
79,909
80,909
81,909
82,909
83,909
84,909
85,909
86,909
87,909
88,909
89,909
90,909
91,909
92,909
93,909
94,909
95,909
96,909
97,909
98,909
99,909
100,909
101,909
102,909
103,909
104,909
105,909
106,909
107,909
108,909
109,909
110,909
111,909
112,909
113,909
114,909
115,909
116,909
117,909
118,909
119,909
120,909
121,909
122,909
123,909
124,909
125,909
126,909
127,909
128,909
129,909
130,909
131,909
132,909
133,909
134,909
135,909
136,909
137,909
138,909
139,909
140,909
141,909
142,909
143,909
144,909
145,909
146,909
147,909
148,909
149,909
150,909
151,909
152,909
153,909
154,909
155,909
156,909
157,909
158,909
159,909
160,909
161,909
162,909
163,909
164,909
165,909
166,909
167,909
168,909
169,909
170,909
171,909
172,909
173,909
174,909
175,909
176,909
177,909
178,909
179,909
180,909
181,909
182,909
183,909
184,909
185,909
186,909
187,909
188,909
189,909
190,909
191,909
192,909
193,909
194,909
195,909
196,909
197,909
198,909
199,909
200,909
201,909
202,909
203,909
204,909
205,909
206,909
207,909
208,909
209,909
210,909
211,909
212,909
213,909
214,909
215,909
216,909
217,909
218,909
219,909
220,909
221,909
222,909
223,909
224,909
225,909
226,909
227,909
228,909
229,909
230,909
231,909
232,909
233,909
234,909
235,909
236,909
237,909
238,909
239,909
240,909
241,909
242,909
243,909
244,909
245,909
246,909
247,909
248,909
249,909
250,909
251,909
252,909
253,909
254,909
255,909
256,909
257,909
258,909
259,909
260,909
261,909
262,909
263,909
264,909
265,909
266,909
267,909
268,909
269,909
270,909
271,909
272,909
273,909
274,909
275,909
276,909
277,909
278,909
279,909
280,909
281,909
282,909
283,909
284,909
285,909
286,909
287,909
288,909
289,909
290,909
291,909
292,909
293,909
294,909
295,909
296,909
297,909
298,909
299,909
300,909
301,909
302,909
303,909
304,909
305,909
306,909
307,909
308,909
309,909
310,909
311,909
312,909
313,909
314,909
315,909
316,909
317,909
318,909
319,909
320,909
321,909
322,909
323,909
324,909
325,909
326,909
327,909
328,909
329,909
330,909
331,909
332,909
333,909
334,909
335,909
336,909
337,909
338,909
339,909
340,909
341,909
342,909
343,909
344,909
345,909
346,909
347,909
348,909
349,909
350,909
351,909
352,909
353,909
354,909
355,909
356,909
357,909
358,909
359,909
360,909
361,909
362,909
363,909
364,909
365,909
366,909
367,909
368,909
369,909
370,909
371,909
372,909
373,909
374,909
375,909
376,909
377,909
378,909
379,909
380,909
381,909
382,909
383,909
384,909
385,909
386,909
387,909
388,909
389,909
390,909
391,909
392,909
393,909
394,909
395,909
396,909
397,909
398,909
399,909
400,909
401,909
402,909
403,909
404,909
405,909
406,909
407,909
408,909
409,909
410,909
411,909
412,909
413,909
414,909
415,909
416,909
417,909
418,909
419,891
420,891
421,891
422,891
423,891
424,891
425,891
426,891
427,891
428,891
429,891
430,891
431,891
432,891
433,891
434,891
435,891
436,891
437,891
438,891
439,891
440,891
441,891
442,891
443,891
444,891
445,891
446,891
447,891
448,891
449,891
450,891
451,891
452,891
453,891
454,891
455,891
456,891
457,891
458,891
459,891
460,891
461,891
462,891
463,891
464,891
465,891
466,891
467,891
468,891
469,891
470,891
471,891
472,891
473,891
474,891
475,891
476,891
477,891
478,891
479,891
480,891
481,891
482,891
483,891
484,891
485,891
486,891
487,891
488,891
489,891
490,891
491,891
492,891
493,891
494,891
495,891
496,891
497,891
498,891
499,891
500,891
501,891
502,891
503,891
504,891
505,891
506,891
507,891
508,891
509,891
510,891
511,891
512,891
513,891
514,891
515,891
516,891
517,891
518,891
519,891
520,891
521,891
522,891
523,891
524,891
525,891
526,891
527,891
528,891
529,891
530,891
531,891
532,891
533,891
534,891
535,891
536,891
537,891
538,891
539,891
540,891
541,891
542,891
543,891
544,891
545,891
546,891
547,891
548,891
549,891
550,891
551,891
552,891
553,891
554,891
555,891
556,891
557,891
558,891
559,891
560,891
561,891
562,891
563,891
564,891
565,891
566,891
567,891
568,891
569,891
570,891
571,891
572,891
573,891
574,891
575,891
576,891
577,891
578,891
579,891
580,891
581,891
582,891
583,891
584,891
585,891
586,891
587,891
588,891
589,891
590,891
591,891
592,891
593,891
594,891
595,891
596,891
597,891
598,891
599,891
600,891
601,891
602,891
603,891
604,891
605,891
606,891
607,891
608,891
609,891
610,891
611,891
612,891
613,891
614,891
615,891
616,891
617,891
618,891
619,891
620,891
621,891
622,891
623,891
624,891
625,891
626,891
627,891
628,891
629,891
630,891
631,891
632,891
633,891
634,891
635,891
636,891
637,891
638,891
639,891
640,891
641,891
642,891
643,891
644,891
645,891
646,891
647,891
648,891
649,891
650,891
651,891
652,891
653,891
654,891
655,891
656,891
657,891
658,891
659,891
660,891
661,891
662,891
663,891
664,891
665,891
666,891
667,891
668,891
669,891
670,891
671,891
672,891
673,891
674,891
675,891
676,891
677,891
678,891
679,891
680,891
681,891
682,891
683,891
684,891
685,891
686,891
687,891
688,891
689,891
690,891
691,891
692,891
693,891
694,891
695,891
696,891
697,891
698,891
699,891
700,891
701,891
702,891
703,891
704,891
705,891
706,891
707,891
708,891
709,891
710,891
711,891
712,891
713,891
714,891
715,891
716,977
717,977
718,977
719,977
720,977
721,977
722,977
723,977
724,977
725,977
726,977
727,977
728,977
729,977
730,977
731,977
732,977
733,977
734,977
735,977
736,977
737,977
738,977
739,977
740,977
741,977
742,977
743,977
744,977
745,977
746,977
747,977
748,977
749,977
750,977
751,977
752,977
753,977
754,977
755,977
756,977
757,977
758,977
759,977
760,977
761,977
762,977
763,977
764,977
765,977
766,977
767,977
768,977
769,977
770,977
771,977
772,977
773,977
774,977
775,977
776,977
777,977
778,977
779,977
780,977
781,977
782,977
783,977
784,977
785,977
786,977
787,977
788,977
789,977
790,977
791,977
792,977
793,977
794,977
795,977
796,977
797,977
798,977
799,977
800,977
801,977
802,977
803,977
804,977
805,977
806,977
807,977
808,977
809,977
810,977
811,977
812,977
813,977
814,977
815,977
816,977
817,977
818,977
819,977
820,977
821,977
822,977
823,977
824,977
825,977
826,977
827,977
828,977
829,977
830,977
831,977
832,977
833,977
834,977
835,977
836,977
837,977
838,977
839,977
840,977
841,977
842,977
843,977
844,977
845,977
846,977
847,977
848,977
849,977
850,977
851,977
852,977
853,977
854,977
855,977
856,977
857,977
858,977
859,977
860,977
861,977
862,977
863,977
864,977
865,977
866,977
867,977
868,977
869,977
870,977
871,977
872,977
873,977
874,977
875,977
876,977
877,977
878,977
879,977
880,977
881,977
882,977
883,977
884,977
885,977
886,977
887,977
888,977
889,977
890,977
891,977
892,977
893,977
894,977
895,977
896,977
897,977
898,977
899,977
900,977
901,977
902,977
903,977
904,977
905,977
906,977
907,977
908,977
909,977
910,977
911,977
912,977
913,977
914,977
915,977
916,977
917,977
918,977
919,977
920,977
921,977
922,977
923,977
924,977
925,977
926,977
927,977
928,977
929,977
930,977
931,977
932,977
933,977
934,977
935,977
936,977
937,977
938,977
939,977
940,977
941,977
942,977
943,977
944,977
945,977
946,977
947,977
948,977
949,977
950,977
951,977
952,977
953,977
954,977
955,977
956,977
957,977
958,977
959,977
960,977
961,977
962,977
963,977
964,977
965,977
966,977
967,977
968,977
969,977
970,977
971,977
972,977
973,977
974,977
975,977
976,977
977,977
978,977
979,977
980,977
981,977
982,977
983,977
984,977
985,977
986,977
987,977
988,977
989,977
990,977
991,977
992,977
993,977
994,977
995,977
996,977
997,977
998,977
999,977
1000,977
1001,977
1002,977
1003,977
1004,977
1005,977
1006,977
1007,977
1008,977
1009,977
1010,977
1011,977
1012,977
1013,977
1014,977
1015,977
1016,977
1017,977
1018,977
1019,977
1020,977
1021,977
1022,977
1023,977
1024,977
1025,977
1026,977
1027,977
1028,977
1029,977
1030,977
1031,977
1032,977
1033,977
1034,977
1035,977
1036,977
1037,977
1038,977
1039,977
1040,977
1041,977
1042,977
1043,977
1044,977
1045,977
1046,977
1047,977
1048,977
1049,977
1050,977
1051,977
1052,977
1053,977
1054,977
1055,977
1056,977
1057,977
1058,977
1059,977
1060,977
1061,977
1062,977
1063,977
1064,977
1065,977
1066,977
1067,977
1068,977
1069,977
1070,977
1071,977
1072,977
1073,977
1074,977
1075,977
1076,977
1077,977
1078,977
