frame,pupil
1,1223
2,1223
3,1223
4,1223
5,1223
6,1223
7,1223
8,1223
9,1223
10,1223
11,1223
12,1223
13,1223
14,1223
15,1223
16,1223
17,1223
18,1223
19,1223
20,1223
21,1223
22,1223
23,1223
24,1223
25,1223
26,1223
27,1223
28,1223
29,1223
30,1223
31,1223
32,1223
33,1223
34,1223
35,1223
36,1223
37,1223
38,1223
39,1223
40,1223
41,1223
42,1223
43,1223
44,1223
45,1223
46,1223
47,1223
48,1223
49,1223
50,1223
51,1223
52,1223
53,1223
54,1223
55,1223
56,1223
57,1223
58,1223
59,1223
60,1223
61,1223
62,1223
63,1223
64,1223
65,1223
66,1223
67,1223
68,1223
69,1223
70,1223
71,1223
72,1223
73,1223
74,1223
75,1223
76,1223
77,1223
78,1223
79,1223
80,1223
81,1223
82,1223
83,1223
84,1223
85,1223
86,1223
87,1223
88,1223
89,1223
90,1223
91,1223
92,1223
93,1223
94,1223
95,1223
96,1223
97,1223
98,1223
99,1223
100,1223
101,1223
102,1223
103,1223
104,1223
105,1223
106,1223
107,1223
108,1223
109,1223
110,1223
111,1223
112,1223
113,1223
114,1223
115,1223
116,1223
117,1223
118,1223
119,1223
120,1223
121,1223
122,1223
123,1223
124,1223
125,1223
126,1223
127,1223
128,1223
129,1223
130,1223
131,1223
132,1223
133,1223
134,1223
135,1223
136,1223
137,1223
138,1223
139,1223
140,1223
141,1223
142,1223
143,1223
144,1223
145,1223
146,1223
147,1223
148,1223
149,1223
150,1223
151,1223
152,1223
153,1223
154,1223
155,1223
156,1223
157,1223
158,1223
159,1223
160,1223
161,1223
162,1223
163,1223
164,1223
165,1223
166,1223
167,1223
168,1223
169,1223
170,1223
171,1223
172,1223
173,1223
174,1223
175,1223
176,1223
177,1223
178,1223
179,1223
180,1223
181,1223
182,1223
183,1223
184,1223
185,1223
186,1223
187,1223
188,1223
189,1223
190,1223
191,1223
192,1223
193,1223
194,1223
195,1223
196,1223
197,1223
198,1223
199,1223
200,1223
201,1223
202,1223
203,1223
204,1223
205,1223
206,1223
207,1223
208,1223
209,1223
210,1223
211,1223
212,1223
213,1223
214,1223
215,1223
216,1223
217,1223
218,1223
219,1223
220,1223
221,1223
222,1223
223,1223
224,1223
225,1223
226,1223
227,1223
228,1223
229,1223
230,1223
231,1223
232,1223
233,1223
234,1223
235,1223
236,1223
237,1223
238,1223
239,1223
240,1223
241,1223
242,1223
243,1223
244,1223
245,1223
246,1223
247,1223
248,1223
249,1223
250,1223
251,1223
252,1223
253,1223
254,1223
255,1223
256,1223
257,1223
258,1223
259,1223
260,1223
261,1223
262,1223
263,1223
264,1223
265,1223
266,1223
267,1223
268,1223
269,1223
270,1223
271,1223
272,1223
273,1223
274,1223
