frame,pupil
1,1149
2,1149
3,1149
4,1149
5,1149
6,1149
7,1149
8,1149
9,1149
10,1149
11,1149
12,1149
13,1149
14,1149
15,1149
16,1149
17,1149
18,1149
19,1149
20,1149
21,1149
22,1149
23,1149
24,1149
25,1149
26,1149
27,1149
28,1149
29,1149
30,1149
31,1149
32,1149
33,1149
34,1149
35,1149
36,1149
37,1149
38,1149
39,1149
40,1149
41,1149
42,1149
43,1149
44,1149
45,1149
46,1149
47,1149
48,1149
49,1149
50,1149
51,1149
52,1149
53,1149
54,1149
55,1149
56,1149
57,1149
58,1149
59,1149
60,1149
61,1149
62,1149
63,1149
64,1149
65,1149
66,1149
67,1149
68,1149
69,1149
70,1149
71,1149
72,1149
73,1149
74,1149
75,1149
76,1149
77,1149
78,1149
79,1149
80,1149
81,1149
82,1149
83,1149
84,1149
85,1149
86,1149
87,1149
88,1149
89,1149
90,1149
91,1149
92,1149
93,1149
94,1149
95,1149
96,1149
97,1149
98,1149
99,1149
100,1149
101,1149
102,1149
103,1149
104,1149
105,1149
106,1149
107,1149
108,1149
109,1149
110,1149
111,1149
112,1149
113,1149
114,1149
115,1149
116,1149
117,1149
118,1149
119,1149
120,1149
121,1149
122,1149
123,1149
124,1149
125,1149
126,1149
127,1149
128,1149
129,1149
130,1149
131,1149
132,1149
133,1149
134,1149
135,1149
136,1149
137,1149
138,1149
139,1149
140,1149
141,1149
142,1149
143,1149
144,1149
145,1149
146,1149
147,1149
148,1149
149,1149
150,1149
151,1149
152,1149
153,1149
154,1149
155,1149
156,1149
157,1149
158,1149
159,1149
160,1149
161,1149
162,1149
163,1149
164,1149
165,1149
166,1149
167,1149
168,1149
169,1149
170,1149
171,1149
172,1149
173,1149
174,1149
175,1149
176,1149
177,1149
178,1149
179,1149
180,1149
181,1149
182,1149
183,1149
184,1149
185,1149
186,1149
187,1149
188,1149
189,1149
190,1149
191,1149
192,1149
193,1149
194,1149
195,1149
196,1149
197,1149
198,1149
199,1149
200,1149
201,1149
202,1149
203,1149
204,1149
205,1149
206,1149
207,1149
208,1149
209,1149
210,1149
211,1149
212,1149
213,1149
214,1149
215,1149
216,1149
217,1149
218,1149
219,1149
220,1149
221,1149
222,1149
223,1149
224,1149
225,1149
226,1149
227,1149
228,1149
229,1149
230,1149
231,1149
232,1149
233,1149
