frame,pupil
1,1346
2,1346
3,1346
4,1346
5,1346
6,1346
7,1346
8,1346
9,1346
10,1346
11,1346
12,1346
13,1346
14,1346
15,1346
16,1346
17,1346
18,1346
19,1346
20,1346
21,1346
22,1346
23,1346
24,1346
25,1346
26,1346
27,1346
28,1346
29,1346
30,1346
31,1346
32,1346
33,1346
34,1346
35,1346
36,1346
37,1346
38,1346
39,1346
40,1346
41,1346
42,1346
43,1346
44,1346
45,1346
46,1346
47,1346
48,1346
49,1346
50,1346
51,1346
52,1346
53,1346
54,1346
55,1346
56,1346
57,1346
58,1346
59,1346
60,1346
61,1346
62,1346
63,1346
64,1346
65,1346
66,1346
67,1346
68,1346
69,1346
70,1346
71,1346
72,1346
73,1346
74,1346
75,1346
76,1346
77,1346
78,1346
79,1346
80,1346
81,1346
82,1346
83,1346
84,1346
85,1346
86,1346
87,1346
88,1346
89,1346
90,1346
91,1346
92,1346
93,1346
94,1346
95,1346
96,1346
97,1346
98,1346
99,1346
100,1346
101,1346
102,1346
103,1346
104,1346
105,1346
106,1346
107,1346
108,1346
109,1346
110,1346
111,1346
112,1346
113,1346
114,1346
115,1346
116,1346
117,1346
118,1346
119,1346
120,1346
121,1346
122,1346
123,1346
124,1346
125,1346
126,1346
127,1346
128,1346
129,1346
130,1346
131,1346
132,1346
133,1346
134,1411
135,1411
136,1411
137,1411
138,1411
139,1411
140,1411
141,1411
142,1411
143,1411
144,1411
145,1411
146,1411
147,1411
148,1411
149,1411
150,1411
151,1411
152,1411
153,1411
154,1411
155,1411
156,1411
157,1411
158,1411
159,1411
160,1411
161,1411
162,1411
163,1411
164,1411
165,1411
166,1411
167,1411
168,1411
169,1411
170,1411
171,1411
172,1411
173,1411
174,1411
175,1411
176,1411
177,1411
178,1411
179,1411
180,1411
181,1411
182,1411
183,1411
184,1411
185,1411
186,1411
187,1411
188,1411
189,1411
190,1411
191,1411
192,1411
193,1411
194,1411
195,1411
196,1411
197,1411
198,1411
199,1411
200,1411
201,1411
202,1411
203,1411
204,1411
205,1411
206,1411
207,1411
208,1411
209,1411
210,1411
211,1411
212,1411
213,1411
214,1411
215,1411
216,1411
217,1411
218,1411
219,1411
220,1411
221,1411
222,1411
223,1411
224,1411
225,1411
226,1411
227,1411
228,1411
229,1411
230,1411
231,1411
232,1411
233,1411
234,1411
235,1411
236,1411
237,1411
238,1411
239,1411
240,1411
241,1411
242,1411
243,1411
244,1411
245,1411
246,1411
247,1411
248,1411
249,1411
250,1411
251,1411
252,1411
253,1411
254,1411
255,1411
256,1411
257,1411
258,1411
259,1411
260,1411
261,1411
262,1411
263,1411
264,1411
265,1411
266,1411
267,1411
268,1411
269,1411
270,1411
271,1411
272,1411
273,1411
274,1411
275,1411
276,1411
277,1411
278,1411
279,1411
280,1411
281,1411
282,1411
283,1411
284,1411
285,1411
286,1411
287,1411
288,1411
289,1411
290,1411
291,1411
292,1411
293,1411
294,1411
295,1411
296,1411
297,1411
298,1411
299,1411
300,1411
301,1411
302,1411
303,1411
304,1411
305,1411
306,1411
307,1411
308,1411
309,1411
310,1411
311,1411
312,1411
313,1411
314,1411
315,1411
316,1411
317,1411
318,1411
319,1411
320,1411
321,1411
322,1411
323,1411
324,1411
325,1411
326,1411
327,1411
328,1411
329,1411
330,1411
331,1411
332,1411
333,1411
334,1411
335,1411
336,1411
337,1411
338,1411
339,1411
340,1411
341,1411
342,1411
343,1411
344,1411
345,1411
346,1411
347,1411
348,1411
349,1411
350,1411
351,1411
352,1411
353,1411
354,1411
355,1411
356,1411
357,1411
358,1411
359,1411
360,1411
361,1411
362,1411
363,1411
364,1411
365,1411
366,1411
367,1411
368,1411
369,1148
370,1148
371,1148
372,1148
373,1148
374,1148
375,1148
376,1148
377,1148
378,1148
379,1148
380,1148
381,1148
382,1148
383,1148
384,1148
385,1148
386,1148
387,1148
388,1148
389,1148
390,1148
391,1148
392,1148
393,1148
394,1148
395,1148
396,1148
397,1148
398,1148
399,1148
400,1148
401,1148
402,1148
403,1148
404,1148
405,1148
406,1148
407,1148
408,1148
409,1148
410,1148
411,1148
412,1148
413,1148
414,1148
415,1148
416,1148
417,1148
418,1148
419,1148
420,1148
421,1148
422,1148
423,1148
424,1148
425,1148
426,1148
427,1148
428,1148
429,1148
430,1148
431,1148
432,1148
433,1148
434,1148
435,1148
436,1148
437,1148
438,1148
439,1148
440,1148
441,1148
442,1148
443,1148
444,1148
445,1148
446,1148
447,1148
448,1148
449,1148
450,1148
451,1148
452,1148
453,1148
454,1148
455,1148
456,1148
457,1148
458,1148
459,1148
460,1148
461,1148
462,1148
463,1148
464,1148
465,1148
466,1148
467,1148
468,1148
469,1148
470,1148
471,1148
472,1148
473,1148
474,1148
475,1148
476,1148
477,1148
478,1148
479,1148
480,1148
481,1148
482,1148
483,1148
484,1148
485,1148
486,1148
487,1148
488,1148
489,1148
490,1148
491,1148
492,1148
493,1148
494,1148
495,1148
496,1148
497,1148
498,1148
499,1148
500,1148
501,1148
502,1148
503,1148
504,1148
505,1148
506,1148
507,1148
508,1148
509,1148
510,1148
511,1148
512,1148
513,1148
514,1148
515,1148
516,1148
517,1148
518,1148
519,1148
520,1148
521,1148
522,1148
523,1148
524,1148
525,1148
526,1148
527,1148
528,1148
529,1148
530,1148
531,1148
532,1148
533,1148
534,1148
535,1148
536,1148
537,1148
538,1148
539,1148
540,1148
541,1148
542,1148
543,1148
544,1148
545,1148
546,1148
547,1148
548,1148
549,1148
550,1148
551,1148
552,1148
553,1148
554,1148
555,1148
556,1148
557,1148
558,1148
559,1148
560,1148
561,1148
562,1148
563,1148
564,1148
565,1148
566,1148
567,1148
568,1148
569,1148
570,1148
571,1148
572,1148
573,1148
574,1148
575,1148
576,1148
577,1148
578,1148
579,1148
580,1148
581,1148
582,1148
583,1148
584,1148
585,1148
586,1148
587,1148
588,1148
589,1148
590,1148
591,1148
592,1148
593,1148
594,1148
595,1148
596,1148
597,1148
598,1148
599,1148
600,1148
601,1148
602,1148
603,1148
604,1148
605,1148
606,1148
607,1148
608,1148
609,1148
610,1148
611,1148
612,1148
613,1148
614,1148
615,1148
616,1148
617,1148
618,1148
619,1148
620,1148
621,1148
622,1148
623,1148
624,1148
625,1148
626,1148
627,1148
628,1148
629,1148
630,1148
631,1148
632,1148
633,1148
634,1148
635,1148
636,1148
637,1148
638,1148
639,1148
640,1148
641,1148
642,1148
643,1148
644,1148
645,1148
646,1148
647,1148
648,1148
649,1148
650,1148
651,1148
652,1148
653,1148
654,1148
655,1148
656,1148
657,1148
658,1148
659,1148
660,1148
661,1148
662,1148
663,1148
664,1148
665,1148
666,1148
667,1148
668,1148
669,1148
670,1148
671,1148
672,1148
673,1148
674,1148
675,1148
676,1148
677,1148
678,1148
679,1148
680,1148
681,1148
682,1148
683,1148
684,1148
685,1148
686,1148
687,1148
688,1148
689,1148
690,1148
691,1148
692,1148
693,1148
694,1148
695,1148
696,1148
697,1148
698,1148
699,1148
700,1148
701,1148
702,1148
703,1148
704,1148
705,1148
706,1148
707,1148
708,1148
709,1148
710,1148
711,1148
712,1148
713,1148
714,1148
715,1148
716,1148
717,1148
718,1148
719,1148
720,1148
721,1148
722,1148
723,1148
724,1148
725,1148
726,1148
727,1148
728,1148
729,1148
730,1148
731,1148
732,1148
733,1148
734,1148
735,1148
736,1148
737,1148
738,1148
739,1148
740,1148
741,1148
742,1148
743,1148
744,1148
745,1148
746,1148
747,1148
748,1148
749,1148
750,1148
751,1148
752,1148
753,1148
754,1148
755,1148
756,1148
757,1148
758,1148
759,1148
760,1148
761,1148
762,1148
763,1148
764,1148
765,1148
766,1148
767,1148
768,1148
769,1148
770,1148
771,1148
772,1148
773,1148
774,1148
775,1148
776,1148
777,1148
778,1148
779,1148
780,1148
781,1148
782,1148
783,1148
784,1148
785,1148
786,1148
787,1148
788,1148
789,1148
790,1148
791,1148
792,1148
793,1148
794,1148
795,1148
796,1148
797,1148
798,1148
799,1148
800,1148
801,1148
802,1148
803,1148
804,1148
805,1148
806,1148
807,1148
808,1148
809,1148
810,1148
811,1148
812,1148
813,1148
814,1148
815,1148
816,1148
817,1148
818,1148
819,1148
820,1148
821,1148
822,1148
823,1148
824,1148
825,1148
826,1148
827,1148
828,1148
829,1148
830,1148
831,1148
832,1148
833,1148
834,1148
835,1148
836,1148
837,1148
838,1148
839,1148
840,1148
841,1148
842,1148
843,1148
844,1148
845,1148
846,1148
847,1148
848,1148
849,1148
850,1148
851,1148
852,1148
853,1148
854,1148
855,1148
856,1148
857,1148
858,1148
859,1148
860,1148
861,1148
862,1148
863,1148
864,1148
865,1148
866,1148
867,1148
868,1148
869,1148
870,1148
871,1148
872,1148
873,1148
874,1148
875,1148
876,1148
877,1148
878,1148
879,1148
880,1148
881,1148
882,1148
883,1148
884,1148
885,1148
886,1148
887,1148
888,1148
889,1148
890,1148
891,1148
892,1148
893,1148
894,1148
895,1148
896,1148
897,1148
898,1148
899,1148
900,1148
901,1148
902,1148
903,1148
904,1148
905,1148
906,1148
907,1148
908,1148
909,1148
910,1148
911,1148
912,1148
913,1148
914,1148
915,1148
916,1148
917,1148
918,1148
919,1148
920,1148
921,1148
922,1148
923,1148
924,1148
925,1148
926,1148
927,1148
928,1148
929,1148
930,1148
931,1148
932,1148
933,1148
934,1148
935,1148
936,1148
937,1148
938,1148
939,1148
940,1148
941,1148
942,1148
943,1148
944,1148
945,1148
946,1148
947,1148
948,1148
949,1148
950,1148
951,1148
952,1148
953,1148
954,1148
955,1148
956,1148
957,1148
958,1148
959,1148
960,1148
961,1148
962,1148
963,1148
964,1148
965,1148
966,1148
967,1148
968,1148
969,1148
970,1148
971,1148
972,1148
973,1148
974,1148
975,1148
976,1148
977,1148
978,1148
979,1148
980,1148
981,1148
982,1148
983,1148
984,1148
985,1148
986,1148
987,1148
988,1148
989,1148
990,1148
991,1148
992,1148
993,1148
994,1148
995,1148
996,1148
997,1148
998,1148
999,1148
1000,1148
1001,1148
1002,1148
1003,1148
1004,1148
1005,1148
1006,1148
1007,1148
1008,1148
1009,1148
1010,1148
1011,1148
1012,1148
1013,1148
1014,1148
1015,1148
1016,1148
1017,1148
1018,1148
1019,1148
1020,1148
1021,1148
1022,1148
1023,1148
1024,1148
1025,1148
1026,1148
1027,1148
1028,1148
1029,1148
1030,1148
1031,1148
1032,1148
1033,1148
1034,1148
1035,1148
1036,1148
1037,1148
1038,1148
1039,1148
1040,1148
1041,1148
1042,1148
1043,1148
1044,1148
1045,1148
1046,1148
1047,1148
1048,1148
1049,1148
1050,1148
1051,1148
1052,1148
1053,1148
1054,1148
1055,1148
1056,1148
1057,1148
1058,1148
1059,1148
1060,1148
1061,1148
1062,1148
1063,1148
1064,1148
1065,1148
1066,1148
1067,1148
1068,1148
1069,1148
1070,1148
1071,1148
1072,1264
1073,1264
1074,1264
1075,1264
1076,1264
1077,1264
1078,1264
1079,1264
1080,1264
1081,1264
1082,1264
1083,1264
1084,1264
1085,1264
1086,1264
1087,1264
1088,1264
1089,1264
1090,1264
1091,1264
1092,1264
1093,1264
1094,1264
1095,1264
1096,1264
1097,1264
1098,1264
1099,1264
1100,1264
1101,1264
1102,1264
1103,1264
1104,1264
1105,1264
1106,1264
1107,1264
1108,1264
1109,1264
1110,1264
1111,1264
1112,1264
1113,1264
1114,1264
1115,1264
1116,1264
1117,1264
1118,1264
1119,1264
1120,1264
1121,1264
1122,1264
1123,1264
1124,1264
1125,1264
1126,1264
1127,1264
1128,1264
1129,1264
1130,1264
1131,1264
1132,1264
1133,1264
1134,1264
1135,1264
1136,1264
1137,1264
1138,1264
1139,1264
1140,1264
1141,1264
1142,1264
1143,1264
1144,1264
1145,1264
1146,1264
1147,1264
1148,1264
1149,1264
1150,1264
1151,1264
1152,1264
1153,1264
1154,1264
1155,1264
1156,1264
1157,1264
1158,1264
1159,1264
1160,1264
1161,1264
1162,1264
1163,1264
1164,1264
1165,1264
1166,1264
1167,1264
1168,1264
1169,1264
1170,1264
1171,1264
1172,1264
1173,1264
1174,1264
1175,1264
1176,1264
1177,1264
1178,1264
1179,1264
1180,1264
1181,1264
1182,1264
1183,1264
1184,1264
1185,1264
1186,1264
1187,1264
1188,1264
1189,1264
1190,1264
1191,1264
1192,1264
1193,1264
1194,1264
1195,1264
1196,1264
1197,1264
1198,1264
1199,1264
1200,1264
1201,1264
1202,1264
1203,1264
1204,1264
1205,1264
1206,1264
1207,1264
1208,1264
1209,1264
1210,1264
1211,1264
1212,1264
1213,1264
1214,1264
1215,1264
1216,1264
1217,1264
1218,1264
1219,1264
1220,1264
1221,1264
1222,1264
1223,1264
1224,1264
1225,1264
1226,1264
1227,1264
1228,1264
1229,1264
1230,1264
1231,1264
1232,1264
1233,1264
1234,1264
1235,1264
1236,1264
1237,1264
1238,1264
1239,1264
1240,1264
1241,1264
1242,1264
1243,1264
1244,1264
1245,1264
1246,1264
1247,1264
1248,1264
1249,1264
1250,1264
1251,1264
1252,1264
1253,1264
1254,1264
1255,1264
1256,1264
1257,1264
1258,1264
1259,1264
1260,1264
1261,1264
1262,1264
1263,1264
1264,1264
1265,1264
1266,1264
1267,1264
1268,1264
1269,1264
1270,1264
1271,1264
1272,1264
1273,1264
1274,1264
1275,1264
1276,1264
1277,1264
1278,1264
1279,1264
1280,1264
1281,1264
1282,1264
1283,1264
1284,1264
1285,1264
1286,1264
1287,1264
1288,1264
1289,1264
1290,1264
1291,1264
1292,1264
1293,1264
1294,1264
1295,1264
1296,1264
1297,1264
1298,1264
1299,1264
1300,1264
1301,1264
1302,1264
1303,1264
1304,1264
1305,1264
