frame,pupil
1,1030
2,1030
3,1030
4,1030
5,1030
6,1030
7,1030
8,1030
9,1030
10,1030
11,1030
12,1030
13,1030
14,1030
15,1030
16,1030
17,1030
18,1030
19,1030
20,1030
21,1030
22,1030
23,1030
24,1030
25,1030
26,1030
27,1030
28,1030
29,1030
30,1030
31,1030
32,1030
33,1030
34,1030
35,1030
36,1030
37,1030
38,1030
39,1030
40,1030
41,1030
42,1030
43,1030
44,1030
45,1030
46,1030
47,1030
48,1030
49,1030
50,1030
51,1030
52,1030
53,1030
54,1030
55,1030
56,1030
57,1030
58,1030
59,1030
60,1030
61,1030
62,1030
63,1030
64,1030
65,1030
66,1030
67,1030
68,1030
69,1030
70,1030
71,1030
72,1030
73,1030
74,1030
75,1030
76,1030
77,1030
78,1030
79,1030
80,1030
81,1030
82,1030
83,1030
84,1030
85,1030
86,1030
87,1030
88,1030
89,1030
90,1030
91,1030
92,1030
93,1030
94,1030
95,1030
96,1030
97,1030
98,1030
99,1030
100,1030
101,1030
102,1030
103,1030
104,1030
105,1030
106,1030
107,1030
108,1030
109,1030
110,1030
111,1030
112,1030
113,1030
114,1030
115,1030
116,1030
117,1030
118,1030
119,1030
120,1030
121,1030
122,1030
123,1030
124,1030
125,1030
126,1030
127,1030
128,1030
129,1030
130,1030
131,1030
132,1030
133,1030
134,1030
135,1030
136,1030
137,1030
138,1030
139,1030
140,1030
141,1030
142,1030
143,1030
144,1030
145,1030
146,1030
147,1030
148,1030
149,1030
150,1030
151,1030
152,1030
153,1030
154,1030
155,1030
156,1030
157,1030
158,1030
159,1030
160,1030
161,1030
162,1030
163,1030
164,1030
165,1030
166,1030
167,1030
168,1030
169,1030
170,1030
171,1030
172,1030
173,1030
174,1030
175,1030
176,1030
177,1030
178,1030
179,1030
180,1030
181,1030
182,1030
183,1030
184,1030
185,1030
186,1030
187,1030
188,1030
189,1030
190,1030
191,1030
192,1030
193,1030
194,1030
195,1030
196,1030
197,1030
198,1030
199,1030
200,1030
201,1030
202,1030
203,1030
204,1030
205,1030
206,1030
207,1030
208,1030
209,1030
210,1030
211,1030
212,1030
213,1030
214,1030
215,1030
216,1030
217,1030
218,1030
219,1030
220,1030
221,1030
222,1030
223,1030
224,1030
225,1030
226,1030
227,1030
228,1030
229,1030
230,1030
231,1030
232,1030
233,1030
234,1030
235,1030
236,1030
237,1030
238,1030
239,1030
240,1030
241,1030
242,1030
243,1030
244,1030
245,1030
246,1030
247,1030
248,1030
249,1030
250,1030
251,1030
252,1030
253,1030
254,1030
255,1030
256,1030
257,1030
258,1030
259,1030
260,1030
261,1030
262,1030
263,1030
264,1030
265,1030
266,1030
267,1030
268,1030
269,1030
270,1030
271,1030
272,1030
273,1030
274,1030
275,1030
276,1030
277,1030
278,1030
279,1030
280,1030
281,1030
282,1030
283,1030
284,1030
285,1030
286,1030
287,1030
288,1030
289,1030
290,1030
291,1030
292,1030
293,1030
294,1030
295,1030
296,1030
297,1030
298,1030
299,1030
300,1030
301,1030
302,1030
303,1030
304,1030
305,1030
306,1030
307,1030
308,1030
309,1030
310,1030
311,1030
312,1030
313,1030
314,1030
315,1030
316,1030
317,1030
318,1030
319,1030
320,1030
321,1030
322,1030
323,1030
324,1030
325,1030
326,1030
327,1030
328,1030
329,1030
330,1030
331,1030
332,1030
333,1030
334,1030
335,1030
336,1030
337,1030
338,1030
339,1030
340,1030
341,1030
342,1030
343,1030
344,1030
345,1030
346,1030
347,1030
348,1030
349,1030
350,1030
351,1030
352,1030
353,1030
354,1030
355,1030
356,1030
357,1030
358,1030
359,1030
360,1030
361,1030
362,1030
363,1030
364,1030
365,1030
366,1030
367,1030
368,1030
369,1030
370,1030
371,1030
372,1030
373,1030
374,1030
375,1030
376,949
377,949
378,949
379,949
380,949
381,949
382,949
383,949
384,949
385,949
386,949
387,949
388,949
389,949
390,949
391,949
392,949
393,949
394,949
395,949
396,949
397,949
398,949
399,949
400,949
401,949
402,949
403,949
404,949
405,949
406,949
407,949
408,949
409,949
410,949
411,949
412,949
413,949
414,949
415,949
416,949
417,949
418,949
419,949
420,949
421,949
422,949
423,949
424,949
425,949
426,949
427,949
428,949
429,949
430,949
431,949
432,949
433,949
434,949
435,949
436,949
437,949
438,949
439,949
440,949
441,949
442,949
443,949
444,949
445,949
446,949
447,949
448,949
449,949
450,949
451,949
452,949
453,949
454,949
455,949
456,949
457,949
458,949
459,949
460,949
461,949
462,949
463,949
464,949
465,949
466,949
467,949
468,949
469,949
470,949
471,949
472,949
473,949
474,949
475,949
476,949
477,949
478,949
479,949
480,949
481,949
482,949
483,949
484,949
485,949
486,949
487,949
488,949
489,949
490,949
491,949
492,949
493,949
494,949
495,949
496,949
497,949
498,949
499,949
500,949
501,949
502,949
503,949
504,949
505,949
506,949
507,949
508,949
509,949
510,949
511,949
512,949
513,949
514,949
515,949
516,949
517,949
518,949
519,949
520,949
521,949
522,949
523,949
524,949
525,949
526,949
527,949
528,949
529,949
530,949
531,949
532,949
533,949
534,949
535,949
536,949
537,949
538,949
539,949
540,949
541,949
542,949
543,949
544,949
545,949
546,949
547,949
548,949
549,949
550,949
551,949
552,949
553,949
554,949
555,949
556,949
557,949
558,949
559,949
560,949
561,949
562,949
563,949
564,949
565,949
566,949
567,949
568,949
569,949
570,949
571,949
572,949
573,949
574,949
575,949
576,949
577,949
578,949
579,949
580,949
581,949
582,949
583,949
584,949
585,949
586,949
587,949
588,949
589,949
590,949
591,949
592,949
