frame,pupil
1,1446
2,1446
3,1446
4,1446
5,1446
6,1446
7,1446
8,1446
9,1446
10,1446
11,1446
12,1446
13,1446
14,1446
15,1446
16,1446
17,1446
18,1446
19,1446
20,1446
21,1446
22,1446
23,1446
24,1446
25,1446
26,1446
27,1446
28,1446
29,1446
30,1446
31,1446
32,1446
33,1446
34,1446
35,1446
36,1446
37,1446
38,1446
39,1446
40,1446
41,1446
42,1446
43,1446
44,1446
45,1446
46,1446
47,1446
48,1446
49,1446
50,1446
51,1446
52,1446
53,1446
54,1446
55,1446
56,1446
57,1446
58,1446
59,1446
60,1446
61,1446
62,1446
63,1446
64,1446
65,1446
66,1446
67,1446
68,1446
69,1446
70,1446
71,1446
72,1446
73,1446
74,1446
75,1446
76,1446
77,1446
78,1446
79,1446
80,1446
81,1446
82,1446
83,1446
84,1446
85,1446
86,1446
87,1446
88,1446
89,1446
90,1446
91,1446
92,1446
93,1446
94,1446
95,1446
96,1446
97,1446
98,1446
99,1446
100,1446
101,1446
102,1446
103,1446
104,1446
105,1446
106,1446
107,1446
108,1446
109,1446
110,1373
111,1373
112,1373
113,1373
114,1373
115,1373
116,1373
117,1373
118,1373
119,1373
120,1373
121,1373
122,1373
123,1373
124,1373
125,1373
126,1373
127,1373
128,1373
129,1373
130,1373
131,1373
132,1373
133,1373
134,1373
135,1373
136,1373
137,1373
138,1373
139,1373
140,1373
141,1373
142,1373
143,1373
144,1373
145,1373
146,1373
147,1373
148,1373
149,1373
150,1373
151,1373
152,1373
153,1373
154,1373
155,1373
156,1373
157,1373
158,1373
159,1373
160,1373
161,1373
162,1373
163,1373
164,1373
165,1373
166,1373
167,1373
168,1373
169,1373
170,1373
171,1373
172,1373
173,1373
174,1373
175,1373
176,1373
177,1373
178,1373
179,1373
180,1373
181,1373
182,1373
183,1373
184,1373
185,1373
186,1373
187,1373
188,1373
189,1373
190,1373
191,1373
192,1373
193,1373
194,1373
195,1373
196,1373
197,1373
198,1373
199,1373
200,1373
201,1373
202,1373
203,1373
204,1373
205,1373
206,1373
207,1373
208,1373
209,1373
210,1373
211,1373
212,1373
213,1373
214,1373
215,1373
216,1373
217,1373
218,1373
219,1373
220,1373
221,1373
222,1373
223,1373
224,1373
225,1373
226,1373
227,1373
228,1373
229,1373
230,1373
231,1373
232,1373
233,1373
234,1373
235,1373
236,1373
237,1373
238,1373
239,1373
