frame,pupil
1,1652
2,1652
3,1652
4,1652
5,1652
6,1652
7,1652
8,1652
9,1652
10,1652
11,1652
12,1652
13,1652
14,1652
15,1652
16,1652
17,1652
18,1652
19,1652
20,1652
21,1652
22,1652
23,1652
24,1652
25,1652
26,1652
27,1652
28,1652
29,1652
30,1652
31,1652
32,1652
33,1652
34,1652
35,1652
36,1652
37,1652
38,1652
39,1652
40,1652
41,1652
42,1652
43,1652
44,1652
45,1652
46,1652
47,1652
48,1652
49,1652
50,1652
51,1652
52,1652
53,1652
54,1652
55,1652
56,1652
57,1652
58,1652
59,1652
60,1652
61,1652
62,1652
63,1652
64,1652
65,1652
66,1652
67,1652
68,1652
69,1652
70,1652
71,1652
72,1652
73,1652
74,1652
75,1652
76,1652
77,1652
78,1652
79,1652
80,1652
81,1652
82,1652
83,1652
84,1652
85,1652
86,1652
87,1652
88,1652
89,1652
90,1652
91,1652
92,1652
93,1652
94,1652
95,1652
96,1652
97,1652
98,1652
99,1652
100,1652
101,1652
102,1652
103,1652
104,1652
105,1652
106,1652
107,1652
108,1652
109,1652
110,1652
111,1652
112,1652
113,1652
114,1652
115,1652
116,1652
117,1652
118,1652
119,1652
120,1652
121,1652
122,1652
123,1652
124,1652
125,1652
126,1652
127,1652
128,1652
129,1652
130,1652
131,1652
132,1652
133,1652
134,1652
135,1652
136,1652
137,1652
138,1652
139,1652
140,1652
141,1652
142,1652
143,1652
144,1652
145,1652
146,1652
147,1652
148,1652
149,1652
150,1652
151,1652
152,1652
153,1652
154,1652
155,1652
156,1652
157,1652
158,1652
159,1652
160,1652
161,1652
162,1652
163,1652
164,1652
165,1652
166,1652
167,1652
168,1652
169,1652
170,1652
171,1652
172,1652
173,1652
174,1652
175,1652
176,1652
177,1652
178,1652
179,1652
180,1652
181,1652
182,1652
183,1652
184,1652
185,1652
186,1652
187,1652
188,1652
189,1652
190,1652
191,1652
192,1652
193,1652
194,1652
195,1652
196,1652
197,1652
198,1652
199,1652
200,1652
201,1652
202,1652
203,1652
204,1652
205,1652
206,1652
207,1652
208,1652
209,1652
210,1652
211,1652
212,1652
213,1652
214,1652
215,1652
216,1652
217,1652
218,1652
219,1652
220,1652
221,1652
222,1652
223,1652
224,1652
225,1652
226,1652
227,1652
228,1652
229,1652
230,1652
231,1652
232,1652
233,1652
234,1652
235,1652
236,1652
237,1652
238,1652
239,1652
240,1652
241,1652
242,1652
243,1652
244,1652
245,1652
246,1652
247,1652
248,1652
249,1652
250,1652
251,1652
252,1652
253,1652
254,1652
255,1652
256,1652
257,1652
258,1652
259,1652
260,1652
261,1652
262,1652
263,1652
264,1652
265,1652
266,1652
267,1652
268,1652
269,1652
270,1652
271,1652
272,1652
273,1652
274,1652
275,1652
276,1652
277,1652
278,1652
279,1652
280,1652
281,1652
282,1652
283,1652
284,1652
285,1652
286,1652
287,1652
288,1652
289,1652
290,1652
291,1652
292,1652
293,1652
294,1652
295,1652
296,1652
297,1652
298,1652
299,1652
300,1652
301,1652
302,1652
303,1652
304,1652
305,1652
306,1652
307,1652
308,1652
309,1652
310,1652
311,1652
312,1652
313,1652
