frame,pupil
1,1541
2,1541
3,1541
4,1541
5,1541
6,1541
7,1541
8,1541
9,1541
10,1541
11,1541
12,1541
13,1541
14,1541
15,1541
16,1541
17,1541
18,1541
19,1541
20,1541
21,1541
22,1541
23,1541
24,1541
25,1541
26,1541
27,1541
28,1541
29,1541
30,1541
31,1541
32,1541
33,1541
34,1541
35,1541
36,1541
37,1541
38,1541
39,1541
40,1541
41,1541
42,1541
43,1541
44,1541
45,1541
46,1541
47,1541
48,1541
49,1541
50,1541
51,1541
52,1541
53,1541
54,1541
55,1541
56,1541
57,1541
58,1541
59,1541
60,1541
61,1541
62,1541
63,1541
64,1541
65,1541
66,1541
67,1541
68,1541
69,1541
70,1541
71,1541
72,1541
73,1541
74,1541
75,1541
76,1541
77,1541
78,1541
79,1541
80,1541
81,1541
82,1541
83,1541
84,1541
85,1541
86,1541
87,1541
88,1541
89,1541
90,1541
91,1541
92,1541
93,1541
94,1541
95,1541
96,1541
97,1541
98,1541
99,1541
100,1541
101,1541
102,1541
103,1541
104,1541
105,1541
106,1541
107,1541
108,1541
109,1541
110,1541
111,1541
112,1541
113,1541
114,1541
115,1541
116,1541
117,1541
118,1541
119,1541
120,1541
121,1541
122,1541
123,1541
124,1541
125,1541
126,1541
127,1541
128,1541
129,1541
130,1541
131,1541
132,1541
133,1541
134,1541
135,1541
136,1541
137,1541
138,1541
139,1541
140,1541
141,1541
142,1541
143,1541
144,1541
145,1541
146,1541
147,1541
148,1541
149,1541
150,1541
151,1541
152,1541
153,1541
154,1541
155,1541
156,1541
157,1541
158,1541
159,1541
160,1541
161,1541
162,1541
163,1541
164,1541
165,1541
166,1541
167,1541
168,1541
169,1541
170,1541
171,1541
172,1541
173,1541
174,1541
175,1541
176,1541
177,1541
178,1541
179,1541
180,1541
181,1541
182,1541
183,1541
184,1541
185,1541
186,1541
187,1541
188,1541
189,1541
190,1541
191,1541
192,1541
193,1541
194,1541
195,1541
196,1541
197,1541
198,1541
199,1541
200,1541
201,1541
202,1541
203,1541
204,1541
205,1541
206,1541
207,1541
