frame,pupil
1,1475
2,1475
3,1475
4,1475
5,1475
6,1475
7,1475
8,1475
9,1475
10,1475
11,1475
12,1475
13,1475
14,1475
15,1475
16,1475
17,1475
18,1475
19,1475
20,1475
21,1475
22,1475
23,1475
24,1475
25,1475
26,1475
27,1475
28,1475
29,1475
30,1475
31,1475
32,1475
33,1475
34,1475
35,1475
36,1475
37,1475
38,1475
39,1475
40,1475
41,1475
42,1475
43,1475
44,1475
45,1475
46,1475
47,1475
48,1475
49,1475
50,1475
51,1475
52,1475
53,1475
54,1475
55,1475
56,1475
57,1475
58,1475
59,1475
60,1475
61,1475
62,1475
63,1475
64,1475
65,1475
66,1475
67,1475
68,1475
69,1475
70,1475
71,1475
72,1475
73,1475
74,1475
75,1475
76,1475
77,1475
78,1475
79,1475
80,1475
81,1475
82,1475
83,1475
84,1475
85,1475
86,1475
87,1475
88,1475
89,1475
90,1475
91,1475
92,1475
93,1475
94,1475
95,1475
96,1475
97,1475
98,1475
99,1475
100,1475
101,1475
102,1475
103,1475
104,1475
105,1475
106,1475
107,1475
108,1475
109,1475
110,1475
111,1475
112,1475
113,1475
114,1475
115,1475
116,1475
117,1475
118,1475
119,1475
120,1475
121,1475
122,1475
123,1475
124,1475
125,1475
126,1475
127,1475
128,1475
129,1475
130,1475
131,1475
132,1475
133,1475
134,1475
135,1475
136,1475
137,1475
138,1475
139,1475
140,1475
141,1475
142,1475
143,1475
144,1475
145,1475
146,1475
147,1475
148,1475
149,1475
150,1475
151,1475
152,1475
153,1475
154,1475
155,1475
156,1475
157,1475
158,1475
159,1475
160,1475
161,1475
162,1475
163,1475
164,1475
165,1475
166,1475
167,1475
168,1475
169,1475
170,1475
171,1475
172,1475
173,1475
174,1475
175,1475
176,1475
177,1475
178,1475
179,1475
180,1475
181,1475
182,1475
183,1475
184,1475
185,1475
186,1475
187,1475
188,1475
189,1475
190,1475
191,1475
192,1475
193,1475
194,1475
195,1475
196,1475
197,1475
198,1475
199,1475
200,1475
201,1475
202,1475
203,1475
204,1475
205,1475
206,1475
207,1475
208,1475
209,1475
210,1475
211,1475
212,1475
213,1475
214,1475
215,1475
216,1475
217,1475
218,1475
219,1475
220,1475
221,1475
222,1475
223,1475
224,1475
225,1475
226,1475
227,1475
228,1475
229,1475
230,1475
