frame,pupil
1,1408
2,1408
3,1408
4,1408
5,1408
6,1408
7,1408
8,1408
9,1408
10,1408
11,1408
12,1408
13,1408
14,1408
15,1408
16,1408
17,1408
18,1408
19,1408
20,1408
21,1408
22,1408
23,1408
24,1408
25,1408
26,1408
27,1408
28,1408
29,1408
30,1408
31,1408
32,1408
33,1408
34,1408
35,1408
36,1408
37,1408
38,1408
39,1408
40,1408
41,1408
42,1408
43,1408
44,1408
45,1408
46,1408
47,1408
48,1408
49,1408
50,1408
51,1408
52,1408
53,1408
54,1408
55,1408
56,1408
57,1408
58,1408
59,1408
60,1408
61,1408
62,1408
63,1408
64,1408
65,1408
66,1408
67,1408
68,1408
69,1408
70,1408
71,1408
72,1408
73,1408
74,1408
75,1408
76,1408
77,1408
78,1408
79,1408
80,1408
81,1408
82,1408
83,1408
84,1408
85,1408
86,1408
87,1408
88,1408
89,1408
90,1408
91,1408
92,1408
93,1408
94,1408
95,1408
96,1408
97,1408
98,1408
99,1408
100,1408
101,1408
102,1408
103,1408
104,1408
105,1408
106,1408
107,1408
108,1408
109,1408
110,1408
111,1408
112,1408
113,1408
114,1408
115,1408
116,1408
117,1408
118,1408
119,1408
120,1408
121,1408
122,1408
123,1408
124,1408
125,1408
126,1408
127,1408
128,1408
129,1408
130,1408
131,1408
132,1408
133,1408
134,1408
135,1408
136,1408
137,1408
138,1408
139,1408
140,1408
141,1408
142,1408
143,1408
144,1408
145,1408
146,1408
147,1408
148,1408
149,1408
150,1408
151,1408
152,1408
153,1408
154,1408
155,1408
156,1408
157,1408
158,1408
159,1408
160,1408
161,1408
162,1408
163,1408
164,1408
165,1408
166,1408
167,1408
168,1408
169,1408
170,1408
171,1408
172,1408
173,1408
174,1408
175,1408
176,1408
177,1408
178,1408
179,1408
180,1408
181,1408
182,1408
183,1408
184,1408
185,1408
186,1408
187,1408
188,1408
189,1408
190,1408
191,1408
192,1408
193,1408
194,1408
195,1408
196,1408
197,1408
198,1408
199,1408
200,1408
201,1408
202,1408
203,1408
204,1408
205,1408
206,1408
207,1408
208,1408
209,1408
210,1408
211,1408
212,1408
213,1408
214,1408
215,1408
216,1408
217,1408
218,1408
219,1408
220,1408
221,1408
222,1408
223,1408
224,1408
225,1408
226,1408
227,1408
228,1408
229,1408
230,1408
231,1408
232,1408
233,1408
234,1408
235,1408
236,1408
237,1408
238,1408
239,1408
240,1408
241,1408
242,1408
243,1408
244,1408
245,1408
246,1408
247,1408
248,1408
249,1408
250,1408
251,1408
252,1408
253,1408
254,1408
255,1408
256,1408
257,1408
258,1408
259,1408
260,1408
261,1408
262,1408
263,1408
264,1408
265,1408
266,1408
267,1408
268,1408
269,1408
270,1408
271,1408
272,1408
273,1408
274,1408
275,1408
276,1408
277,1408
278,1408
279,1408
280,1408
281,1408
282,1408
283,1408
284,1408
285,1408
286,1408
287,1408
288,1408
289,1408
290,1408
291,1408
292,1408
293,1408
294,1408
295,1408
296,1408
297,1408
298,1408
299,1408
300,1408
301,1408
302,1408
303,1408
304,1408
305,1408
306,1408
307,1408
308,1408
309,1408
310,1408
311,1408
312,1408
313,1408
314,1408
315,1408
316,1408
317,1408
318,1408
319,1408
320,1408
321,1408
322,1408
323,1408
324,1408
325,1408
326,1408
327,1408
328,1408
329,1408
330,1408
331,1408
332,1408
333,1408
334,1408
335,1408
336,1408
337,1408
338,1408
339,1408
340,1408
341,1408
342,1408
343,1408
344,1408
345,1408
346,1408
347,1408
348,1408
349,1408
350,1408
351,1408
352,1408
353,1408
354,1408
355,1408
356,1408
357,1408
358,1408
359,1408
360,1408
361,1408
362,1408
363,1408
364,1408
365,1408
366,1322
367,1322
368,1322
369,1322
370,1322
371,1322
