frame,pupil
1,1254
2,1254
3,1254
4,1254
5,1254
6,1254
7,1254
8,1254
9,1254
10,1254
11,1254
12,1254
13,1254
14,1254
15,1254
16,1254
17,1254
18,1254
19,1254
20,1254
21,1254
22,1254
23,1254
24,1254
25,1254
26,1254
27,1254
28,1254
29,1254
30,1254
31,1254
32,1254
33,1254
34,1254
35,1254
36,1254
37,1254
38,1254
39,1254
40,1254
41,1254
42,1254
43,1254
44,1254
45,1254
46,1254
47,1254
48,1254
49,1254
50,1254
51,1254
52,1254
53,1254
54,1254
55,1254
56,1254
57,1254
58,1254
59,1254
60,1254
61,1254
62,1254
63,1254
64,1254
65,1254
66,1254
67,1254
68,1254
69,1254
70,1254
71,1254
72,1254
73,1254
74,1254
75,1254
76,1254
77,1254
78,1254
79,1254
80,1254
81,1254
82,1254
83,1254
84,1254
85,1254
86,1254
87,1254
88,1254
89,1254
90,1254
91,1254
92,1254
93,1254
94,1254
95,1254
96,1254
97,1254
98,1254
99,1254
100,1254
101,1254
102,1254
103,1254
104,1254
105,1254
106,1254
107,1254
108,1254
109,1254
110,1254
111,1254
112,1254
113,1254
114,1254
115,1254
116,1254
117,1254
118,1254
119,1254
120,1254
121,1254
122,1254
123,1254
124,1254
125,1254
126,1254
127,1254
128,1254
129,1254
130,1254
131,1254
132,1254
133,1254
134,1254
135,1254
136,1254
137,1254
138,1254
139,1254
140,1254
141,1254
142,1254
143,1254
144,1254
145,1254
146,1254
147,1254
148,1254
149,1254
150,1254
151,1254
152,1254
153,1254
154,1254
155,1254
156,1254
157,1254
158,1254
159,1254
160,1254
161,1254
162,1254
163,1254
164,1254
165,1254
166,1254
167,1254
168,1254
169,1254
170,1254
171,1254
172,1254
173,1254
174,1254
175,1254
176,1254
177,1254
178,1254
179,1254
180,1254
181,1254
182,1254
183,1254
184,1254
185,1254
186,1254
187,1254
188,1254
189,1254
190,1254
191,1254
192,1254
193,1254
194,1254
195,1254
196,1254
197,1254
198,1254
199,1254
200,1254
201,1254
202,1254
203,1254
204,1254
205,1254
206,1254
207,1254
208,1254
209,1254
210,1254
211,1254
212,1254
213,1254
214,1254
215,1254
216,1254
217,1254
218,1254
219,1254
220,1254
221,1254
222,1254
223,1254
224,1254
225,1254
226,1254
227,1254
228,1254
229,1254
230,1254
231,1254
232,1254
233,1254
234,1254
235,1254
236,1254
237,1254
238,1254
239,1254
240,1254
241,1254
242,1254
243,1254
244,1254
245,1254
246,1254
247,1254
248,1254
249,1254
250,1254
251,1254
252,1254
253,1254
254,1254
255,1254
256,1254
257,1254
258,1254
259,1254
260,1254
261,1254
262,1254
263,1254
264,1254
265,1254
266,1254
267,1254
268,1254
269,1254
270,1254
271,1254
272,1254
273,1254
274,1254
275,1254
276,1254
277,1254
278,1254
279,1254
280,1254
281,1254
282,1254
283,1254
284,1381
285,1381
286,1381
287,1381
288,1381
289,1381
290,1381
291,1381
292,1381
293,1381
294,1381
295,1381
296,1381
297,1381
298,1381
299,1381
300,1381
301,1381
302,1381
303,1381
304,1381
305,1381
306,1381
307,1381
308,1381
309,1381
310,1381
311,1381
312,1381
313,1381
314,1381
315,1381
316,1381
317,1381
318,1381
319,1381
320,1381
321,1381
322,1381
323,1381
324,1381
325,1381
326,1381
327,1381
328,1381
329,1381
330,1381
331,1381
332,1381
333,1381
334,1381
335,1381
336,1381
337,1381
338,1381
339,1381
340,1381
341,1381
342,1381
343,1381
344,1381
345,1381
346,1381
347,1381
348,1381
349,1381
350,1381
351,1381
352,1381
353,1381
354,1381
355,1381
356,1381
357,1381
358,1381
359,1381
360,1381
361,1381
362,1381
363,1381
364,1381
365,1381
366,1381
367,1381
368,1381
369,1381
370,1381
371,1381
372,1381
373,1381
374,1381
375,1381
376,1381
377,1381
378,1381
379,1381
380,1381
381,1381
382,1381
383,1381
384,1381
385,1381
386,1381
387,1381
388,1381
389,1381
390,1381
391,1381
392,1381
393,1381
394,1381
395,1381
396,1381
397,1381
398,1381
399,1381
400,1381
401,1381
402,1381
403,1381
404,1381
405,1381
406,1381
407,1381
408,1381
409,1381
410,1381
411,1381
412,1381
413,1381
414,1381
415,1381
416,1381
417,1381
418,1381
419,1381
420,1381
421,1381
422,1381
423,1381
424,1381
425,1381
426,1381
427,1381
428,1381
429,1381
430,1381
431,1381
432,1381
433,1381
434,1381
435,1381
436,1381
437,1381
438,1381
439,1381
440,1381
441,1381
442,1381
443,1381
444,1381
445,1381
446,1381
447,1381
448,1381
449,1381
450,1381
451,1381
452,1381
453,1381
454,1381
455,1381
456,1381
457,1381
458,1381
459,1381
460,1381
461,1381
462,1381
463,1381
464,1381
465,1381
466,1381
467,1381
468,1381
469,1381
470,1381
471,1381
472,1381
473,1381
474,1381
475,1381
476,1381
477,1381
478,1381
479,1381
480,1381
481,1381
482,1381
483,1381
484,1381
485,1381
486,1381
487,1381
488,1381
489,1381
490,1381
491,1381
492,1381
493,1381
494,1381
495,1381
496,1381
497,1381
498,1381
499,1381
500,1381
501,1381
502,1381
503,1381
504,1381
505,1381
506,1381
507,1381
508,1381
509,1381
510,1381
511,1381
512,1381
513,1381
514,1381
515,1381
516,1381
517,1381
518,1381
519,1381
520,1381
521,1381
522,1381
523,1381
524,1381
525,1381
526,1381
527,1381
528,1381
529,1381
530,1381
531,1381
532,1381
533,1381
534,1381
535,1381
536,1381
537,1381
538,1381
539,1381
540,1381
541,1381
542,1381
543,1381
544,1381
545,1381
546,1381
547,1381
548,1381
549,1381
550,1381
551,1381
552,1381
553,1381
554,1381
555,1381
556,1381
557,1381
558,1381
559,1381
560,1381
561,1381
562,1381
563,1381
564,1381
565,1381
566,1381
567,1381
568,1381
569,1381
570,1381
571,1381
572,1381
573,1381
574,1381
575,1381
576,1381
577,1381
578,1381
579,1381
580,1381
581,1381
582,1381
583,1381
584,1381
585,1381
586,1381
587,1381
588,1381
589,1381
590,1381
591,1381
592,1381
593,1381
594,1381
595,1381
596,1381
597,1381
598,1381
599,1381
600,1381
601,1381
602,1381
603,1381
604,1381
605,1381
606,1381
607,1381
608,1381
609,1381
610,1381
611,1381
612,1381
613,1381
614,1381
615,1381
616,1381
617,1381
618,1381
619,1381
620,1381
621,1381
622,1381
623,1381
624,1381
625,1381
626,1381
627,1381
628,1381
629,1381
630,1381
631,1381
632,1381
633,1381
634,1381
635,1381
636,1381
637,1381
638,1381
639,1381
640,1381
641,1381
642,1381
643,1381
644,1381
645,1381
646,1381
647,1381
648,1381
649,1381
650,1381
651,1381
652,1381
653,1381
654,1381
655,1381
656,1381
657,1381
658,1381
659,1381
660,1381
661,1381
662,1381
663,1381
664,1381
665,1381
666,1381
667,1381
668,1381
669,1381
670,1381
671,1381
672,1381
673,1381
674,1381
675,1381
676,1381
677,1381
678,1381
679,1381
680,1381
681,1381
682,1381
683,1381
684,1381
685,1381
686,1381
687,1381
688,1381
689,1381
690,1381
691,1381
692,1381
693,1381
694,1381
695,1381
696,1381
697,1381
698,1381
699,1381
700,1381
701,1381
702,1381
703,1381
704,1381
705,1381
706,1381
707,1381
708,1381
709,1381
710,1381
711,1381
712,1381
713,1381
714,1381
715,1381
716,1381
717,1381
718,1381
719,1381
720,1381
721,1381
722,1381
723,1381
724,1381
725,1381
726,1381
727,1381
728,1381
729,1381
730,1381
731,1381
732,1381
733,1381
734,1381
735,1381
736,1381
737,1381
738,1381
739,1381
740,1381
741,1381
742,1381
743,1381
744,1381
745,1381
746,1381
747,1279
748,1279
749,1279
750,1279
751,1279
752,1279
753,1279
754,1279
755,1279
756,1279
757,1279
758,1279
759,1279
760,1279
761,1279
762,1279
763,1279
764,1279
765,1279
766,1279
767,1279
768,1279
769,1279
770,1279
771,1279
772,1279
773,1279
774,1279
775,1279
776,1279
777,1279
778,1279
779,1279
780,1279
781,1279
782,1279
783,1279
784,1279
785,1279
786,1279
787,1279
788,1279
789,1279
790,1279
791,1279
792,1279
793,1279
794,1279
795,1279
796,1279
797,1279
798,1279
799,1279
800,1279
801,1279
802,1279
803,1279
804,1279
805,1279
806,1279
807,1279
808,1279
809,1279
810,1279
811,1279
812,1279
813,1279
814,1279
815,1279
816,1279
817,1279
818,1279
819,1279
820,1279
821,1279
822,1279
823,1279
824,1279
825,1279
826,1279
827,1279
828,1279
829,1279
830,1279
831,1279
832,1279
833,1279
834,1279
835,1279
836,1279
837,1279
838,1279
839,1279
840,1279
841,1279
842,1279
843,1279
844,1279
845,1279
846,1279
847,1279
848,1279
849,1279
850,1279
851,1279
852,1279
853,1279
854,1279
855,1279
856,1279
857,1279
858,1279
859,1279
860,1279
861,1279
862,1279
863,1279
864,1279
865,1279
866,1279
867,1279
868,1279
869,1279
870,1279
871,1279
872,1279
873,1279
874,1279
875,1279
876,1279
877,1279
878,1279
879,1279
880,1279
881,1279
882,1279
883,1279
884,1279
885,1279
886,1279
887,1279
888,1279
889,1279
890,1279
891,1279
892,1279
893,1279
894,1279
895,1279
896,1279
897,1279
898,1279
899,1279
900,1279
901,1279
902,1279
903,1279
904,1279
905,1279
906,1279
907,1279
908,1279
909,1279
910,1279
911,1279
912,1279
913,1279
914,1279
915,1279
916,1279
917,1279
918,1279
919,1279
920,1279
921,1279
922,1279
923,1279
924,1279
925,1279
926,1279
927,1279
928,1279
929,1279
930,1279
931,1279
932,1279
933,1279
934,1279
935,1279
936,1279
937,1279
938,1279
939,1279
940,1279
941,1279
942,1279
943,1279
944,1279
945,1279
946,1279
947,1279
948,1279
949,1279
950,1279
951,1279
952,1279
953,1279
954,1279
955,1279
956,1279
957,1279
958,1279
959,1279
960,1279
961,1279
962,1279
963,1279
964,1279
965,1279
966,1279
967,1279
968,1279
969,1279
970,1279
971,1279
972,1279
973,1279
974,1279
975,1279
976,1279
977,1279
978,1279
979,1279
980,1279
981,1279
982,1279
983,1279
984,1279
985,1279
986,1279
987,1279
988,1279
989,1279
990,1279
991,1279
992,1279
993,1279
994,1279
995,1279
996,1279
997,1279
998,1279
999,1279
1000,1279
1001,1279
1002,1279
1003,1279
1004,1279
1005,1279
1006,1279
1007,1279
1008,1279
1009,1279
1010,1279
1011,1279
1012,1279
1013,1279
1014,1279
1015,1279
1016,1279
1017,1279
1018,1279
1019,1279
1020,1279
1021,1279
1022,1279
1023,1279
1024,1279
1025,1279
1026,1279
1027,1279
1028,1279
1029,1279
1030,1279
1031,1279
1032,1279
1033,1279
1034,1279
1035,1279
1036,1279
1037,1279
1038,1279
1039,1279
1040,1279
1041,1279
1042,1279
1043,1279
1044,1279
1045,1279
1046,1279
1047,1279
1048,1279
1049,1279
1050,1279
1051,1279
1052,1279
1053,1279
1054,1279
1055,1279
1056,1279
1057,1279
1058,1279
1059,1279
1060,1279
1061,1279
1062,1279
1063,1279
1064,1279
1065,1279
1066,1279
1067,1279
1068,1279
1069,1279
1070,1279
1071,1279
1072,1279
1073,1279
1074,1279
1075,1279
1076,1279
1077,1279
1078,1279
1079,1279
1080,1279
1081,1279
1082,1279
1083,1279
1084,1279
1085,1279
1086,1279
1087,1279
1088,1279
1089,1279
1090,1279
1091,1279
1092,1279
1093,1279
1094,1279
1095,1279
1096,1279
1097,1279
1098,1279
1099,1279
1100,1279
1101,1279
1102,1279
1103,1279
1104,1279
1105,1279
1106,1279
1107,1279
1108,1279
1109,1279
1110,1279
1111,1279
1112,1279
1113,1279
1114,1279
1115,1279
1116,1279
1117,1279
1118,1279
1119,1279
1120,1279
1121,1279
1122,1279
1123,1279
1124,1279
1125,1279
1126,1279
1127,1279
1128,1279
1129,1279
1130,1279
1131,1279
1132,1279
1133,1279
1134,1279
1135,1279
1136,1279
1137,1279
1138,1279
1139,1279
1140,1279
1141,1279
1142,1279
1143,1279
1144,1279
1145,1279
1146,1279
1147,1279
1148,1279
1149,1279
1150,1279
1151,1279
1152,1279
1153,1279
1154,1279
1155,1279
1156,1279
1157,1279
1158,1279
1159,1279
1160,1279
1161,1279
1162,1279
1163,1279
1164,1279
1165,1279
1166,1279
1167,1279
1168,1279
1169,1279
1170,1279
1171,1279
1172,1279
1173,1279
1174,1279
1175,1279
1176,1279
1177,1279
1178,1279
1179,1279
1180,1279
1181,1279
1182,1279
1183,1279
1184,1279
1185,1279
1186,1279
1187,1279
1188,1279
1189,1279
1190,1279
1191,1279
1192,1279
1193,1279
1194,1279
1195,1279
1196,1279
1197,1279
1198,1279
1199,1279
1200,1279
1201,1279
1202,1279
1203,1279
1204,1279
1205,1279
1206,1279
1207,1279
1208,1279
1209,1279
1210,1279
1211,1279
1212,1279
1213,1279
1214,1279
1215,1279
1216,1279
1217,1279
1218,1279
1219,1279
1220,1279
1221,1279
1222,1279
1223,1279
1224,1279
1225,1279
1226,1279
1227,1279
1228,1279
1229,1279
1230,1279
1231,1279
1232,1279
1233,1279
1234,1279
1235,1279
1236,1279
1237,1279
1238,1279
1239,1279
1240,1279
1241,1279
1242,1279
1243,1279
1244,1279
1245,1279
1246,1279
1247,1279
1248,1279
1249,1279
1250,1279
1251,1279
1252,1279
1253,1279
1254,1279
1255,1279
1256,1279
1257,1279
1258,1279
1259,1279
1260,1279
1261,1279
1262,1279
1263,1279
1264,1279
1265,1279
1266,1279
1267,1279
1268,1279
1269,1279
1270,1279
1271,1279
1272,1279
1273,1279
1274,1279
1275,1279
1276,1279
1277,1279
1278,1279
1279,1279
1280,1279
1281,1279
1282,1279
1283,1279
1284,1279
1285,1279
1286,1279
1287,1279
1288,1279
1289,1279
1290,1279
1291,1279
1292,1279
1293,1279
1294,1279
1295,1279
1296,1279
1297,1279
1298,1279
1299,1279
1300,1279
1301,1279
1302,1279
1303,1279
1304,1279
1305,1279
1306,1279
1307,1279
1308,1279
1309,1279
1310,1279
1311,1279
1312,1279
1313,1279
1314,1279
1315,1279
1316,1279
1317,1279
1318,1279
1319,1279
1320,1279
1321,1279
1322,1279
1323,1279
1324,1279
1325,1279
1326,1279
1327,1279
1328,1279
1329,1279
1330,1279
1331,1279
1332,1279
1333,1279
1334,1279
1335,1279
1336,1279
1337,1279
1338,1279
1339,1279
1340,1279
1341,1279
1342,1279
1343,1279
1344,1279
1345,1279
1346,1279
1347,1279
1348,1279
1349,1279
1350,1279
1351,1279
1352,1279
1353,1279
1354,1279
1355,1279
1356,1279
1357,1279
1358,1279
1359,1279
1360,1279
1361,1279
1362,1279
1363,1279
1364,1279
1365,1279
1366,1279
1367,1279
1368,1279
1369,1279
1370,1279
1371,1279
1372,1279
1373,1279
1374,1279
1375,1279
1376,1279
1377,1279
1378,1279
1379,1279
1380,1279
1381,1279
1382,1279
1383,1279
1384,1279
1385,1279
1386,1279
1387,1279
1388,1279
1389,1279
1390,1279
1391,1279
1392,1279
1393,1279
1394,1279
1395,1279
1396,1279
1397,1279
1398,1279
1399,1279
1400,1279
1401,1279
1402,1279
1403,1279
1404,1279
