frame,pupil_norm
1,1.003432216273408
2,1.003432216273408
3,1.003432216273408
4,1.003432216273408
5,1.003432216273408
6,1.003432216273408
7,1.003432216273408
8,1.003432216273408
9,1.003432216273408
10,1.003432216273408
11,1.003432216273408
12,1.003432216273408
13,1.003432216273408
14,1.003432216273408
15,1.003432216273408
16,5.606568478540031
17,5.606568478540031
18,5.606568478540031
19,5.606568478540031
20,5.606568478540031
21,5.606568478540031
22,5.606568478540031
23,5.606568478540031
24,5.606568478540031
25,5.606568478540031
26,5.606568478540031
27,5.606568478540031
28,5.606568478540031
29,5.606568478540031
30,5.606568478540031
31,5.606568478540031
32,5.606568478540031
33,5.606568478540031
34,5.606568478540031
35,5.606568478540031
36,5.606568478540031
37,5.606568478540031
38,5.606568478540031
39,5.606568478540031
40,5.606568478540031
41,5.606568478540031
42,5.606568478540031
43,5.606568478540031
44,5.606568478540031
45,5.606568478540031
46,5.606568478540031
47,5.606568478540031
48,5.606568478540031
49,5.606568478540031
50,5.606568478540031
51,5.606568478540031
52,5.606568478540031
53,5.606568478540031
54,5.606568478540031
55,5.606568478540031
56,5.606568478540031
57,5.606568478540031
58,5.606568478540031
59,5.606568478540031
60,5.606568478540031
61,5.606568478540031
62,5.606568478540031
63,5.606568478540031
64,5.606568478540031
65,5.606568478540031
66,5.606568478540031
67,5.606568478540031
68,5.606568478540031
69,5.606568478540031
70,5.606568478540031
71,5.606568478540031
72,5.606568478540031
73,5.606568478540031
74,5.606568478540031
75,2.7738692402221092
76,2.7738692402221092
77,2.7738692402221092
78,2.7738692402221092
79,2.7738692402221092
80,2.7738692402221092
81,2.7738692402221092
82,2.7738692402221092
83,2.7738692402221092
84,2.7738692402221092
85,2.7738692402221092
86,2.7738692402221092
87,2.7738692402221092
88,2.7738692402221092
89,2.7738692402221092
90,2.7738692402221092
91,2.7738692402221092
92,2.7738692402221092
93,2.7738692402221092
94,2.7738692402221092
95,2.7738692402221092
96,2.7738692402221092
97,2.7738692402221092
98,2.7738692402221092
99,2.7738692402221092
100,2.7738692402221092
101,2.7738692402221092
102,2.7738692402221092
103,2.7738692402221092
104,2.7738692402221092
105,2.7738692402221092
106,2.7738692402221092
107,2.7738692402221092
108,2.7738692402221092
109,2.7738692402221092
110,2.7738692402221092
111,2.7738692402221092
112,2.7738692402221092
113,2.7738692402221092
114,2.7738692402221092
115,2.7738692402221092
116,2.7738692402221092
117,2.7738692402221092
118,2.7738692402221092
119,2.7738692402221092
120,2.7738692402221092
121,2.7738692402221092
122,2.7738692402221092
123,2.7738692402221092
124,2.7738692402221092
125,2.7738692402221092
126,2.7738692402221092
127,2.7738692402221092
128,2.7738692402221092
129,2.7738692402221092
130,2.7738692402221092
131,2.7738692402221092
132,2.7738692402221092
133,2.7738692402221092
134,2.7738692402221092
135,-15.196066552857209
136,-15.196066552857209
137,-15.196066552857209
138,-15.196066552857209
139,-15.196066552857209
140,-15.196066552857209
141,-15.196066552857209
142,-15.196066552857209
143,-15.196066552857209
144,-15.196066552857209
145,-15.196066552857209
146,-15.196066552857209
147,-15.196066552857209
148,-15.196066552857209
149,-15.196066552857209
150,-15.196066552857209
151,-15.196066552857209
152,-15.196066552857209
153,-15.196066552857209
154,-15.196066552857209
155,-15.196066552857209
156,-15.196066552857209
157,-15.196066552857209
158,-15.196066552857209
159,-15.196066552857209
160,-15.196066552857209
161,-15.196066552857209
162,-15.196066552857209
163,-15.196066552857209
164,-15.196066552857209
165,-15.196066552857209
166,-15.196066552857209
167,-15.196066552857209
168,-15.196066552857209
169,-15.196066552857209
170,-15.196066552857209
171,-15.196066552857209
172,-15.196066552857209
173,-15.196066552857209
174,-15.196066552857209
175,-15.196066552857209
176,-15.196066552857209
177,-15.196066552857209
178,-15.196066552857209
179,-15.196066552857209
180,-15.196066552857209
181,-15.196066552857209
182,-15.196066552857209
183,-15.196066552857209
184,-15.196066552857209
185,-15.196066552857209
186,-15.196066552857209
187,-15.196066552857209
188,-15.196066552857209
189,-15.196066552857209
190,-15.196066552857209
191,-15.196066552857209
192,-15.196066552857209
193,-15.196066552857209
194,-15.196066552857209
195,-15.196066552857209
196,-15.196066552857209
197,-15.196066552857209
198,-15.196066552857209
199,-15.196066552857209
200,-15.196066552857209
201,-15.196066552857209
202,-15.196066552857209
203,-15.196066552857209
204,-15.196066552857209
205,-15.196066552857209
206,-15.196066552857209
207,-15.196066552857209
208,-15.196066552857209
209,-15.196066552857209
210,-15.196066552857209
211,-15.196066552857209
212,-15.196066552857209
213,-15.196066552857209
214,-15.196066552857209
215,-15.196066552857209
216,-15.196066552857209
217,-15.196066552857209
218,-15.196066552857209
219,-15.196066552857209
220,-15.196066552857209
221,-15.196066552857209
222,-15.196066552857209
223,-15.196066552857209
224,-15.196066552857209
225,-15.196066552857209
226,-15.196066552857209
227,-15.196066552857209
228,-15.196066552857209
229,-15.196066552857209
230,-15.196066552857209
231,-15.196066552857209
232,-15.196066552857209
233,-15.196066552857209
234,-15.196066552857209
235,-15.196066552857209
236,-15.196066552857209
237,-15.196066552857209
238,-15.196066552857209
239,-15.196066552857209
240,-15.196066552857209
241,-15.196066552857209
242,-15.196066552857209
243,-15.196066552857209
244,-15.196066552857209
245,-15.196066552857209
246,-15.196066552857209
247,-15.196066552857209
248,-15.196066552857209
249,-15.196066552857209
250,-15.196066552857209
251,-15.196066552857209
252,-15.196066552857209
253,-15.196066552857209
254,-15.196066552857209
255,-15.196066552857209
256,-15.196066552857209
257,-15.196066552857209
258,-15.196066552857209
259,-15.196066552857209
260,-15.196066552857209
261,-15.196066552857209
262,-15.196066552857209
263,-15.196066552857209
264,-15.196066552857209
265,-15.196066552857209
266,-15.196066552857209
267,-15.196066552857209
268,-15.196066552857209
269,-15.196066552857209
270,-15.196066552857209
271,-15.196066552857209
272,-15.196066552857209
273,-15.196066552857209
274,-15.196066552857209
275,-15.196066552857209
276,-15.196066552857209
277,-15.196066552857209
278,-15.196066552857209
279,-15.196066552857209
280,-15.196066552857209
281,-15.196066552857209
282,-15.196066552857209
