frame,pupil
1,1396
2,1396
3,1396
4,1396
5,1396
6,1396
7,1396
8,1396
9,1396
10,1396
11,1396
12,1396
13,1396
14,1396
15,1396
16,1396
17,1396
18,1396
19,1396
20,1396
21,1396
22,1396
23,1396
24,1396
25,1396
26,1396
27,1396
28,1396
29,1396
30,1396
31,1396
32,1396
33,1396
34,1396
35,1396
36,1396
37,1396
38,1396
39,1396
40,1396
41,1396
42,1396
43,1396
44,1396
45,1396
46,1396
47,1396
48,1396
49,1396
50,1396
51,1396
52,1396
53,1396
54,1396
55,1396
56,1396
57,1396
58,1396
59,1396
60,1396
61,1396
62,1396
63,1396
64,1396
65,1396
66,1396
67,1396
68,1396
69,1396
70,1396
71,1396
72,1396
73,1396
74,1396
75,1396
76,1396
77,1396
78,1396
79,1396
80,1396
81,1396
82,1396
83,1396
84,1396
85,1396
86,1396
87,1396
88,1396
89,1396
90,1396
91,1396
92,1396
93,1396
94,1396
95,1396
96,1396
97,1396
98,1396
99,1396
100,1396
101,1396
102,1396
103,1396
104,1396
105,1396
106,1396
107,1396
108,1396
109,1396
110,1396
111,1396
112,1396
113,1396
114,1396
115,1396
116,1396
117,1396
118,1396
119,1396
120,1396
121,1396
122,1396
123,1396
124,1396
125,1396
126,1396
127,1396
128,1396
129,1396
130,1396
131,1396
132,1396
133,1396
134,1396
135,1396
136,1396
137,1396
138,1396
139,1396
140,1396
141,1396
142,1396
143,1396
144,1396
145,1396
146,1396
147,1396
148,1396
149,1396
150,1396
151,1396
152,1396
153,1396
154,1396
155,1396
156,1396
157,1396
158,1396
159,1396
160,1396
161,1396
162,1396
163,1396
164,1396
165,1396
166,1396
167,1396
168,1396
169,1396
170,1396
171,1396
172,1396
173,1396
174,1396
175,1396
176,1396
177,1396
178,1396
179,1396
180,1396
181,1396
182,1396
183,1396
184,1396
185,1396
186,1396
187,1396
188,1396
189,1396
190,1396
191,1396
192,1396
193,1396
194,1396
195,1396
196,1396
197,1396
198,1396
199,1396
200,1396
201,1396
202,1396
203,1396
204,1396
205,1396
206,1396
207,1396
208,1396
209,1396
210,1396
211,1396
212,1396
213,1396
214,1396
215,1396
216,1396
217,1396
218,1396
219,1396
220,1396
221,1396
222,1396
223,1396
224,1396
225,1396
226,1396
227,1396
228,1396
229,1396
230,1396
231,1396
232,1396
233,1396
234,1396
235,1396
236,1396
237,1396
238,1396
239,1396
240,1396
241,1396
242,1396
243,1396
244,1396
245,1396
246,1396
247,1396
248,1396
249,1396
250,1396
251,1396
252,1396
253,1396
254,1396
255,1396
256,1396
257,1396
258,1396
259,1396
260,1396
261,1396
262,1396
263,1396
264,1396
265,1396
266,1396
267,1396
268,1396
269,1396
270,1396
271,1396
272,1396
273,1396
274,1396
275,1396
276,1396
277,1396
278,1396
279,1396
280,1396
281,1396
282,1396
283,1396
284,1396
285,1396
286,1396
287,1396
288,1396
289,1396
290,1396
291,1396
292,1396
293,1396
294,1396
295,1396
296,1396
297,1396
298,1396
299,1396
300,1396
301,1396
302,1396
303,1396
304,1396
305,1396
306,1396
307,1396
308,1396
309,1396
310,1396
311,1396
312,1396
313,1396
314,1396
315,1396
316,1396
317,1396
318,1396
319,1396
320,1396
321,1396
322,1323
323,1323
324,1323
325,1323
326,1323
327,1323
328,1323
329,1323
330,1323
331,1323
332,1323
333,1323
334,1323
335,1323
336,1323
337,1323
338,1323
339,1323
340,1323
341,1323
342,1323
343,1323
344,1323
345,1323
346,1323
347,1323
348,1323
349,1323
350,1323
351,1323
352,1323
353,1323
354,1323
355,1323
356,1323
357,1323
358,1323
359,1323
360,1323
361,1323
362,1323
363,1323
364,1323
365,1323
366,1323
367,1323
368,1323
369,1323
370,1323
371,1323
372,1323
373,1323
374,1323
375,1323
376,1323
377,1323
378,1323
379,1323
380,1323
381,1323
382,1323
383,1323
384,1323
385,1323
386,1323
387,1323
388,1323
389,1323
390,1323
391,1323
392,1323
393,1323
394,1323
395,1323
396,1323
397,1323
398,1323
399,1323
400,1323
401,1323
402,1323
