frame,pupil
1,837
2,837
3,837
4,837
5,837
6,837
7,837
8,837
9,837
10,837
11,837
12,837
13,837
14,837
15,837
16,837
17,837
18,837
19,837
20,837
21,837
22,861
23,861
24,861
25,861
26,861
27,861
28,861
29,861
30,861
31,861
32,861
33,861
34,861
35,861
36,861
37,861
38,861
39,861
40,861
41,861
42,861
43,861
44,861
45,861
46,861
47,861
48,861
49,861
50,861
51,861
52,861
53,861
54,861
55,861
56,861
57,861
58,861
59,861
60,861
61,861
62,861
63,861
64,861
65,861
66,861
67,861
68,861
69,861
70,861
71,861
72,861
73,861
74,861
75,861
76,861
77,861
78,861
79,861
80,861
81,861
82,861
83,861
84,861
85,861
86,861
87,861
88,861
89,861
90,861
91,861
92,861
93,861
94,861
95,861
96,861
97,861
98,861
99,861
100,861
101,861
102,861
103,861
104,861
105,861
106,861
107,861
108,861
109,861
110,861
111,861
112,861
113,861
114,861
115,861
116,861
117,861
118,861
119,861
120,861
121,861
122,861
123,861
124,861
125,861
126,861
127,861
128,861
129,861
130,861
131,861
132,861
133,861
134,861
135,861
136,861
137,861
138,861
139,861
140,861
141,861
142,861
143,861
144,861
145,861
146,861
147,861
148,861
149,861
150,861
151,861
152,861
153,861
154,861
155,861
156,861
157,861
158,861
159,861
160,861
161,861
162,861
163,861
164,861
165,861
166,861
167,861
168,861
169,861
170,861
171,861
172,861
173,861
174,861
175,861
176,861
177,861
178,861
179,861
180,861
181,861
182,861
183,896
184,896
185,896
186,896
187,896
188,896
189,896
190,896
191,896
192,896
193,896
194,896
195,896
196,896
197,896
198,896
199,896
200,896
201,896
202,896
203,896
204,896
205,896
206,896
207,896
208,896
209,896
210,896
211,896
212,896
213,896
214,896
215,896
216,896
217,896
218,896
219,896
220,896
221,896
222,896
223,896
224,896
225,896
226,896
227,896
228,896
229,896
230,896
231,896
232,896
233,896
234,896
235,896
236,896
237,896
238,896
239,896
240,896
241,896
242,896
243,896
244,896
245,896
246,896
247,896
248,896
249,896
250,896
251,896
252,896
253,896
254,896
255,896
256,896
257,896
258,896
259,896
260,896
261,896
262,896
263,896
264,896
265,896
266,896
267,896
268,896
269,896
270,896
271,896
272,896
273,896
274,896
275,896
276,896
277,896
278,896
279,896
280,896
281,896
282,896
283,896
284,896
285,896
286,896
287,896
288,896
289,896
290,896
291,896
292,896
293,896
294,896
295,896
296,896
297,896
298,896
299,896
300,896
301,896
302,896
303,896
304,896
305,896
306,896
307,896
308,896
309,896
310,896
311,896
312,896
313,896
314,896
315,896
316,896
317,896
318,896
319,896
320,896
321,896
322,896
323,896
324,896
325,896
326,896
327,896
328,896
329,896
330,896
331,896
332,896
333,896
334,896
335,896
336,896
337,896
338,896
339,896
340,896
341,896
342,896
343,896
344,896
345,896
346,896
347,896
348,896
349,896
350,896
351,896
352,896
353,896
354,896
355,896
356,896
357,896
358,896
359,896
360,896
361,896
362,896
363,896
364,896
365,896
366,896
367,896
368,896
369,896
370,896
371,896
372,896
373,896
374,896
375,896
376,896
377,896
378,896
379,896
380,896
381,896
382,896
383,896
384,896
385,896
386,896
387,896
388,896
389,896
390,896
391,896
392,896
393,896
394,896
395,896
396,896
397,896
398,896
399,896
400,896
401,896
402,896
403,896
404,896
405,896
406,896
407,896
408,896
409,896
410,896
411,896
412,896
413,896
414,896
415,896
416,896
417,896
418,896
419,896
420,896
421,896
422,896
