frame,pupil
1,804
2,804
3,804
4,804
5,804
6,804
7,804
8,804
9,804
10,804
11,804
12,804
13,804
14,804
15,804
16,804
17,804
18,804
19,804
20,804
21,804
22,804
23,804
24,804
25,804
26,804
27,804
28,804
29,804
30,804
31,804
32,804
33,804
34,804
35,804
36,804
37,804
38,804
39,804
40,804
41,804
42,804
43,804
44,804
45,804
46,804
47,804
48,804
49,804
50,804
51,804
52,804
53,804
54,804
55,804
56,804
57,804
58,804
59,804
60,804
61,804
62,804
63,804
64,804
65,804
66,804
67,804
68,804
69,804
70,804
71,804
72,804
73,804
74,804
75,804
76,804
77,804
78,804
79,804
80,804
81,804
82,804
83,804
84,804
85,804
86,804
87,804
88,804
89,804
90,804
91,804
92,804
93,804
94,804
95,804
96,804
97,804
98,804
99,804
100,804
101,804
102,804
103,804
104,804
105,804
106,804
107,804
108,804
109,804
110,804
111,804
112,804
113,804
114,804
115,804
116,804
117,804
118,804
119,804
120,804
121,804
122,804
123,804
124,804
125,804
126,804
127,804
128,804
129,804
130,804
131,804
132,804
133,804
134,804
135,804
136,804
137,804
138,804
139,804
140,804
141,804
142,804
143,804
144,804
145,804
146,804
147,804
148,804
149,804
150,804
151,804
152,804
153,804
154,804
155,804
156,804
157,804
158,804
159,804
160,804
161,804
162,804
163,804
164,804
165,804
166,804
167,804
168,804
169,804
170,804
171,804
172,804
173,804
174,804
175,804
176,804
177,804
178,804
179,804
180,804
181,804
182,804
183,804
184,804
185,804
186,804
187,804
188,804
189,804
190,804
191,804
192,804
193,804
194,804
195,804
196,804
197,804
198,804
199,804
200,804
201,804
202,804
203,804
204,804
205,804
206,804
207,804
208,804
209,804
210,804
211,804
212,804
213,804
214,804
215,804
216,804
217,804
218,804
219,804
220,804
221,804
222,804
223,804
224,804
225,804
226,804
227,804
228,804
229,804
230,804
231,804
232,804
233,804
234,804
235,804
236,804
237,804
238,804
239,804
240,804
241,804
242,804
243,804
244,804
245,804
246,804
247,804
248,804
249,804
250,804
251,804
252,804
253,804
254,804
255,804
256,804
257,804
258,804
259,804
260,804
261,804
262,804
263,804
264,804
265,804
266,804
267,804
268,804
269,804
270,804
271,804
272,804
273,804
274,804
275,804
276,804
277,804
278,804
279,804
280,804
281,804
282,804
283,804
284,804
285,804
286,804
287,804
288,804
289,804
290,804
291,804
292,804
293,804
294,804
295,804
296,804
297,804
298,804
299,804
300,804
301,804
302,804
303,804
304,804
305,804
306,804
307,804
308,804
309,804
310,804
311,804
312,804
313,804
314,804
315,804
316,804
317,804
318,804
319,804
320,804
321,804
322,804
323,804
324,804
325,804
326,804
327,804
328,804
329,804
330,804
331,804
332,804
333,804
334,804
335,804
336,804
337,804
338,804
339,804
340,804
341,804
342,804
343,804
344,804
345,804
346,804
347,804
348,804
349,804
350,804
351,804
352,804
353,804
354,804
355,804
356,804
357,804
358,804
359,804
360,804
361,804
362,804
363,804
364,804
365,804
366,804
367,804
368,804
369,804
370,804
371,804
372,804
373,804
374,804
375,804
376,804
377,804
378,804
379,804
380,804
381,804
382,804
383,804
384,804
385,804
386,804
387,804
388,792
389,792
390,792
391,792
392,792
393,792
394,792
395,792
396,792
397,792
398,792
399,792
400,792
401,792
402,792
403,792
404,792
405,792
406,792
407,792
408,792
409,792
410,792
411,792
412,792
413,792
414,792
415,792
416,792
417,792
418,792
419,792
420,792
421,792
422,792
423,792
424,792
425,792
426,792
427,792
428,792
429,792
430,792
431,792
432,792
433,792
434,792
435,792
436,792
437,792
438,792
439,792
440,792
441,792
442,792
443,792
444,792
445,792
446,792
447,792
448,792
449,792
450,792
451,792
452,792
453,792
454,792
455,792
456,792
457,792
458,792
459,792
460,792
461,792
462,792
463,792
464,792
465,792
466,792
467,792
468,792
469,792
470,792
471,792
472,792
473,792
474,792
475,792
476,792
477,792
478,792
479,792
480,792
481,792
482,792
483,792
484,792
485,792
486,792
487,792
488,792
489,792
490,792
491,792
492,792
493,792
494,792
495,792
496,792
497,792
498,792
499,792
500,792
501,792
502,792
503,792
504,792
505,792
506,792
507,792
508,792
509,792
510,792
511,792
512,792
513,792
514,792
515,792
516,792
517,792
518,792
519,792
520,792
521,792
522,792
523,792
524,792
525,792
