frame,pupil
1,965
2,965
3,965
4,965
5,965
6,965
7,965
8,965
9,965
10,965
11,965
12,965
13,965
14,965
15,965
16,965
17,965
18,965
19,965
20,965
21,965
22,965
23,965
24,965
25,965
26,965
27,965
28,965
29,965
30,965
31,965
32,965
33,965
34,965
35,965
36,965
37,965
38,965
39,965
40,965
41,965
42,965
43,965
44,965
45,965
46,965
47,965
48,965
49,965
50,965
51,965
52,965
53,965
54,965
55,965
56,965
57,965
58,965
59,965
60,965
61,965
62,965
63,965
64,965
65,965
66,965
67,965
68,965
69,965
70,965
71,965
72,965
73,965
74,965
75,965
76,965
77,965
78,965
79,965
80,965
81,965
82,965
83,965
84,965
85,965
86,965
87,965
88,965
89,965
90,965
91,965
92,965
93,965
94,965
95,965
96,672
97,672
98,672
99,672
100,672
101,672
102,672
103,672
104,672
105,672
106,672
107,672
108,672
109,672
110,672
111,672
112,672
113,672
114,672
115,672
116,672
117,672
118,672
119,672
120,672
121,672
122,672
123,672
124,672
125,672
126,672
127,672
128,672
129,672
130,672
131,672
132,672
133,672
134,672
135,672
136,672
137,672
138,672
139,672
140,672
141,672
142,672
143,672
144,672
145,672
146,672
147,672
148,672
149,672
150,672
151,672
152,672
153,672
154,672
155,672
156,672
157,672
158,672
159,672
160,672
161,672
162,672
163,672
164,672
165,672
166,672
167,672
168,672
169,672
170,672
171,672
172,672
173,672
174,672
175,672
176,672
177,672
178,672
179,672
180,672
181,672
182,672
183,672
184,672
185,672
186,672
187,672
188,672
189,672
190,672
191,672
192,672
193,672
194,672
195,672
196,672
197,672
198,672
199,672
200,672
201,672
202,672
203,672
204,672
205,672
206,672
207,672
208,672
209,672
210,672
211,672
212,672
213,672
214,672
215,672
216,672
217,672
218,672
219,672
220,672
221,672
222,672
223,672
224,672
225,672
226,672
227,672
228,672
229,672
230,672
231,672
232,672
233,672
234,672
235,672
236,672
237,672
238,672
239,672
240,672
241,672
242,672
243,672
244,672
245,672
246,672
247,672
248,672
249,672
250,672
251,672
252,672
253,672
254,672
255,672
256,672
257,672
258,672
259,672
260,672
261,672
262,672
263,672
264,672
265,672
266,672
267,672
268,672
269,672
270,672
271,672
272,672
273,672
274,672
275,672
276,672
277,672
278,672
279,672
280,672
281,672
282,672
283,672
284,672
285,672
286,672
287,672
288,672
289,672
290,672
291,672
292,672
293,672
294,672
295,672
296,672
297,672
298,672
299,672
300,672
301,672
302,672
303,672
304,672
305,672
306,672
307,672
308,672
309,672
310,672
311,672
312,672
313,672
314,672
315,672
316,672
317,672
318,672
319,672
320,672
321,672
322,672
323,672
324,672
325,672
326,672
327,672
328,672
329,672
330,672
331,672
332,672
333,672
334,672
335,672
336,672
337,672
338,672
339,672
340,672
341,672
342,672
343,672
344,672
345,672
346,672
347,672
348,672
349,672
350,672
351,672
352,672
353,672
354,672
355,672
356,672
357,672
358,672
359,672
360,672
361,672
362,672
363,672
364,672
365,672
366,672
367,672
368,672
369,672
370,672
371,672
372,672
373,672
374,672
375,728
376,728
377,728
378,728
379,728
380,728
381,728
382,728
383,728
384,728
385,728
386,728
387,728
388,728
389,728
390,728
391,728
392,728
393,728
394,728
395,728
396,728
397,728
398,728
399,728
400,728
401,728
402,728
403,728
404,728
405,728
406,728
407,728
408,728
409,728
410,728
411,728
412,728
413,728
414,728
415,728
416,728
417,728
418,728
419,728
420,728
421,728
422,728
423,728
424,728
425,728
426,728
427,728
428,728
429,728
430,728
431,728
432,728
433,728
434,728
435,728
436,728
437,728
438,728
439,728
440,728
441,728
442,728
443,728
444,728
445,728
446,728
447,728
448,728
449,728
450,728
451,728
452,728
453,728
454,728
455,728
456,728
457,728
458,728
459,728
460,728
461,728
462,728
463,728
464,728
465,728
466,728
467,728
468,728
469,728
470,728
471,728
472,728
473,728
474,728
475,728
476,728
477,728
478,728
479,728
480,728
481,728
482,728
483,728
484,728
485,728
486,728
487,728
488,728
489,728
490,728
491,728
492,728
493,728
494,728
495,728
496,728
497,728
498,728
499,728
500,728
501,728
502,728
503,728
504,728
505,728
506,728
507,728
508,728
509,728
510,728
511,728
512,728
513,728
514,728
515,728
516,728
517,728
518,728
519,728
520,728
521,728
522,728
523,728
524,728
525,728
526,728
527,728
528,728
529,728
530,728
531,728
532,728
533,728
534,728
535,728
536,728
537,728
538,728
539,728
540,728
541,728
542,728
543,728
544,728
545,728
546,728
547,728
548,728
549,728
550,728
551,728
552,728
553,728
554,728
555,728
556,728
557,728
558,728
559,728
560,728
561,728
562,728
563,728
564,728
565,728
566,728
567,728
568,728
569,728
570,728
571,728
572,728
573,728
574,728
575,728
576,728
577,728
578,728
579,728
580,728
581,728
582,728
583,728
584,728
585,728
586,728
587,728
588,728
589,728
590,728
591,728
592,728
593,728
594,728
595,728
596,728
597,728
598,728
599,728
600,728
601,728
602,728
603,728
604,728
605,728
606,728
607,728
608,728
609,728
610,728
611,728
612,728
613,728
614,728
615,728
616,728
617,728
618,728
619,728
620,728
621,728
622,728
623,728
624,728
625,728
626,728
627,728
628,728
629,728
630,728
631,728
632,728
633,728
634,728
635,728
636,728
637,728
638,728
639,728
640,728
641,728
642,728
643,728
644,728
645,728
646,728
647,728
648,728
649,728
650,728
651,728
652,728
653,728
654,728
655,728
656,728
657,728
658,728
659,728
660,728
661,728
662,728
663,728
664,728
665,728
666,728
667,728
668,728
669,728
670,728
671,728
672,728
673,728
674,728
675,728
676,728
677,728
678,728
679,728
680,728
681,728
682,728
683,728
684,728
685,728
686,728
687,728
688,728
689,728
690,728
691,728
692,728
693,728
694,728
695,728
696,728
697,728
698,728
699,728
700,728
701,728
702,728
703,728
704,728
705,728
706,728
707,728
708,728
709,728
710,728
711,728
712,728
713,728
714,728
715,728
716,728
717,728
718,728
719,728
720,728
721,728
722,728
723,728
724,728
725,728
726,728
727,728
728,728
729,728
730,728
731,728
732,728
733,728
734,728
735,728
736,728
737,728
738,728
739,728
740,728
741,728
742,728
743,728
744,728
745,728
746,728
747,728
748,728
749,728
750,728
751,728
752,728
753,728
754,728
755,728
756,728
757,728
758,728
759,728
760,728
761,728
762,728
763,728
764,728
765,728
766,728
767,728
768,728
769,728
770,728
771,728
772,728
773,728
774,728
775,728
776,728
777,728
778,728
779,728
780,728
781,728
782,728
783,728
784,728
785,728
786,728
787,728
788,728
789,728
790,728
791,728
792,728
793,728
794,728
795,728
796,728
797,728
798,728
799,728
800,728
801,728
802,728
803,728
804,728
805,728
806,728
807,728
808,728
809,728
810,728
811,728
812,728
813,728
814,728
815,728
816,728
817,728
818,728
819,728
820,728
821,728
822,728
823,728
824,728
825,728
826,728
827,728
828,728
829,728
830,728
831,728
832,728
833,728
834,728
835,728
836,728
837,728
838,728
839,728
840,728
841,728
842,728
843,728
844,728
845,728
846,728
847,728
848,728
849,728
850,728
851,728
852,728
853,728
854,728
855,728
856,728
857,728
858,728
859,728
860,728
861,728
862,728
863,728
864,728
865,728
866,728
867,728
868,728
869,728
870,728
871,728
872,728
873,728
874,728
875,728
876,728
877,728
878,728
879,728
880,728
881,728
882,728
883,728
884,728
885,728
886,728
887,728
888,728
889,728
890,728
891,728
892,728
893,728
894,728
895,728
896,728
897,728
898,728
899,728
900,728
901,728
902,728
903,728
904,728
905,728
906,728
907,728
908,728
909,728
910,728
911,728
912,728
913,728
914,728
915,728
916,728
917,728
918,728
919,728
920,728
921,728
922,728
923,728
924,728
925,728
926,728
927,728
928,728
929,728
930,728
931,728
932,728
933,728
934,728
935,728
936,728
937,728
938,728
939,728
940,728
941,728
942,728
943,728
944,728
945,728
946,728
947,728
948,728
949,728
950,728
951,728
952,728
953,728
954,728
955,728
956,728
957,728
958,728
959,728
960,728
961,728
962,728
963,728
964,728
965,728
966,728
967,728
968,728
969,728
970,728
971,728
972,728
973,728
974,728
975,728
976,728
977,728
978,728
979,728
980,728
981,728
982,728
983,728
984,728
985,728
986,728
987,728
988,728
989,728
990,728
991,728
992,728
993,728
994,728
995,728
996,728
997,728
998,728
999,728
1000,728
1001,728
1002,728
1003,728
1004,728
1005,728
1006,728
1007,728
1008,728
1009,728
1010,728
1011,728
1012,728
1013,728
1014,728
1015,728
1016,728
1017,728
1018,728
1019,728
1020,728
1021,728
1022,728
1023,728
1024,728
1025,728
1026,728
1027,728
1028,728
1029,728
1030,728
1031,728
1032,728
1033,728
1034,728
1035,728
1036,758
1037,758
1038,758
1039,758
1040,758
1041,758
1042,758
1043,758
1044,758
1045,758
1046,758
1047,758
1048,758
1049,758
1050,758
1051,758
1052,758
1053,758
1054,758
1055,758
1056,758
1057,758
1058,758
1059,758
1060,758
1061,758
1062,758
1063,758
1064,758
1065,758
1066,758
1067,758
1068,758
1069,758
1070,758
1071,758
1072,758
1073,758
1074,758
1075,758
1076,758
1077,758
1078,758
1079,758
1080,758
1081,758
1082,758
1083,758
1084,758
1085,758
1086,758
1087,758
1088,758
1089,758
1090,758
1091,758
1092,758
1093,758
1094,758
1095,758
1096,758
1097,758
1098,758
1099,758
1100,758
1101,758
1102,758
1103,758
1104,758
1105,758
1106,758
1107,758
1108,758
1109,758
1110,758
1111,758
1112,758
1113,758
1114,758
1115,758
1116,758
1117,758
1118,758
1119,758
1120,758
1121,758
1122,758
1123,758
1124,758
1125,758
1126,758
1127,758
1128,758
1129,758
1130,758
1131,758
1132,758
1133,758
1134,758
1135,758
1136,758
1137,758
1138,758
1139,758
1140,758
1141,758
1142,758
1143,758
1144,758
1145,758
1146,758
1147,758
1148,758
1149,758
1150,758
1151,758
1152,758
1153,758
1154,758
1155,758
1156,758
1157,758
1158,758
1159,758
1160,758
1161,758
1162,758
1163,758
1164,758
1165,758
1166,758
1167,758
1168,758
1169,758
1170,758
1171,758
1172,758
1173,758
1174,758
1175,758
1176,758
1177,758
1178,758
1179,758
1180,758
1181,758
1182,758
1183,758
1184,758
1185,758
1186,758
1187,758
1188,758
1189,758
1190,758
1191,758
1192,758
1193,758
1194,758
1195,758
1196,758
1197,758
1198,758
1199,758
1200,758
1201,758
1202,758
1203,758
1204,758
1205,758
1206,758
1207,758
1208,758
1209,758
1210,758
1211,758
1212,758
1213,758
1214,758
1215,758
1216,758
1217,758
1218,758
1219,758
1220,758
1221,758
1222,758
1223,758
1224,758
1225,758
1226,758
1227,758
1228,758
1229,758
1230,758
1231,758
1232,758
1233,758
1234,758
1235,758
1236,758
1237,758
1238,758
1239,758
1240,758
1241,758
1242,758
1243,758
1244,758
1245,758
1246,758
1247,758
1248,758
1249,758
1250,758
1251,758
1252,758
1253,758
1254,758
1255,758
1256,758
1257,758
1258,758
1259,758
1260,758
1261,758
1262,758
1263,758
1264,758
1265,758
1266,758
1267,758
1268,758
1269,758
1270,758
1271,758
1272,758
1273,758
1274,758
1275,758
1276,758
1277,758
1278,758
1279,758
1280,758
1281,758
1282,758
1283,758
1284,758
1285,758
1286,758
1287,758
1288,758
1289,758
1290,758
1291,758
1292,758
1293,758
1294,758
1295,758
1296,758
