frame,pupil
1,1413
2,1413
3,1413
4,1413
5,1413
6,1413
7,1413
8,1413
9,1413
10,1413
11,1413
12,1413
13,1413
14,1413
15,1413
16,1413
17,1413
18,1413
19,1413
20,1413
21,1413
22,814
23,814
24,814
25,814
26,814
27,814
28,814
29,814
30,814
31,814
32,814
33,814
34,814
35,814
36,814
37,814
38,814
39,814
40,814
41,814
42,814
43,814
44,814
45,814
46,814
47,814
48,814
49,814
50,814
51,814
52,814
53,814
54,814
55,814
56,814
57,814
58,814
59,814
60,814
61,814
62,814
63,814
64,814
65,814
66,814
67,814
68,814
69,713
70,713
71,713
72,713
73,713
74,713
75,713
76,713
77,713
78,713
79,713
80,713
81,713
82,713
83,713
84,713
85,713
86,713
87,713
88,713
89,713
90,713
91,713
92,541
93,541
94,541
95,541
96,541
97,541
98,541
99,541
100,541
101,541
102,541
103,541
104,541
105,541
106,541
107,541
108,541
109,541
110,541
111,541
112,541
113,541
114,541
115,541
116,541
117,541
118,541
119,541
120,541
121,541
122,541
123,541
124,541
125,541
126,541
127,541
128,541
129,541
130,541
131,541
132,541
133,541
134,541
135,541
136,541
137,541
138,541
139,541
140,541
141,541
142,541
143,541
144,541
145,541
146,541
147,541
148,541
149,541
150,541
151,541
152,541
153,541
154,541
155,541
156,541
157,541
158,541
159,541
160,541
161,541
162,541
163,541
164,541
165,541
166,541
167,541
168,541
169,541
170,541
171,541
172,541
173,541
174,541
175,541
176,541
177,541
178,541
179,541
180,541
181,541
182,541
183,541
184,541
185,541
186,541
187,541
188,541
189,541
190,541
191,541
192,541
193,541
194,541
195,541
196,541
197,541
198,541
199,541
200,541
201,541
202,541
203,541
204,541
205,541
206,541
207,541
208,541
209,541
210,541
211,541
212,541
213,541
214,541
215,541
216,541
217,541
218,541
219,541
220,541
221,541
222,541
223,541
224,541
225,541
226,541
227,541
228,541
229,541
230,541
231,541
232,541
233,541
234,541
235,541
236,541
237,541
238,541
239,541
240,541
241,541
242,541
243,541
244,541
245,541
246,541
247,541
248,541
249,541
250,541
251,541
252,541
253,541
254,541
255,541
256,541
257,541
258,541
259,541
260,541
261,541
262,541
263,541
264,541
265,541
266,541
267,541
268,541
269,541
270,541
271,541
272,541
273,541
274,541
275,541
276,541
277,541
278,541
279,541
280,541
281,541
282,541
283,541
284,541
285,541
286,541
287,541
288,541
289,481
290,481
291,481
292,481
293,481
294,481
295,481
296,481
297,481
298,481
299,481
300,481
301,481
302,481
303,481
304,481
305,481
306,481
307,481
308,481
309,481
310,481
311,481
312,481
313,481
314,481
315,481
316,481
317,481
318,481
319,481
320,481
321,481
322,481
323,481
324,481
325,481
326,481
327,481
328,481
329,481
330,481
331,481
332,481
333,481
334,481
335,481
336,481
337,481
338,481
339,481
340,481
341,481
342,481
343,481
344,481
345,481
346,481
347,481
348,481
349,481
350,481
351,481
352,481
353,481
354,481
355,481
356,481
357,481
358,481
359,481
360,481
361,481
362,481
363,481
364,481
365,481
366,481
367,481
368,481
369,481
370,481
371,481
372,481
373,481
374,481
375,481
376,481
377,481
378,481
379,481
380,481
381,481
382,481
383,481
384,481
385,481
386,481
387,481
388,481
389,481
390,481
391,481
392,481
393,481
394,481
395,481
396,481
397,481
398,481
399,481
400,481
401,481
402,481
403,481
404,481
405,481
406,481
407,481
408,481
409,481
410,481
411,481
412,481
413,481
414,481
415,481
416,481
417,481
418,481
419,481
420,481
421,481
422,481
423,481
424,481
425,481
426,481
427,481
428,481
429,481
430,481
431,481
432,481
433,481
434,481
435,481
436,481
437,481
438,481
439,481
440,481
441,481
442,481
443,481
444,481
445,481
446,481
447,481
448,481
449,481
450,481
451,481
452,481
453,481
454,481
455,481
456,481
457,481
458,481
459,481
460,481
461,481
462,481
463,481
464,481
465,481
466,481
467,481
468,481
469,481
470,481
471,481
472,481
473,481
474,481
475,481
476,481
477,481
478,481
479,481
480,481
481,481
482,481
483,481
484,481
485,481
486,481
487,481
488,481
489,481
490,481
491,481
492,481
493,481
494,481
495,481
496,481
497,481
498,481
499,481
500,481
501,481
502,481
503,481
504,481
505,481
506,481
507,481
508,481
509,481
510,481
511,481
512,481
513,481
514,481
515,481
516,481
517,481
518,481
519,481
520,481
521,481
522,481
523,481
524,481
525,481
526,481
527,481
528,481
529,481
530,481
531,481
532,481
533,481
534,481
535,481
536,481
537,481
538,481
539,481
540,481
541,481
542,481
543,481
544,481
545,481
546,481
547,481
548,481
549,481
550,481
551,481
552,481
553,481
554,481
555,481
556,481
557,481
558,481
559,481
560,481
561,481
562,481
563,481
564,481
565,481
566,481
567,481
568,481
569,481
570,481
571,481
572,481
573,481
574,481
575,481
576,481
577,481
578,481
579,481
580,481
581,481
582,481
583,481
584,481
585,481
586,481
587,481
588,481
589,481
590,481
591,481
592,481
593,481
594,481
595,481
596,481
597,481
598,481
599,481
600,481
601,481
602,481
603,481
604,481
605,481
606,481
607,481
608,481
609,481
610,481
611,481
612,481
613,481
614,481
615,481
616,481
617,481
618,481
619,481
620,481
621,481
622,481
623,481
624,481
625,481
626,481
627,481
628,481
629,481
630,481
631,481
632,481
633,481
634,481
635,481
636,481
637,481
638,481
639,481
640,481
641,481
642,481
643,481
644,481
645,481
646,481
647,481
648,481
649,481
650,481
651,481
652,481
653,481
654,481
655,481
656,481
657,481
658,481
659,481
660,481
661,481
662,481
663,481
664,481
665,481
666,481
667,481
668,481
669,481
670,481
671,481
672,481
673,481
674,481
675,481
676,481
677,481
678,481
679,481
680,481
681,481
682,481
683,481
684,481
685,481
686,481
687,481
688,481
689,481
690,481
691,481
692,481
693,481
694,481
695,481
696,481
697,481
698,481
699,481
700,481
701,481
702,481
703,481
704,481
705,481
706,481
707,481
708,481
709,481
710,481
711,481
712,481
713,481
714,481
715,481
716,481
717,481
718,481
719,481
720,481
721,481
722,481
723,481
724,481
725,481
726,481
727,481
728,481
729,481
730,481
731,481
732,481
733,481
734,481
735,481
736,481
737,481
738,481
739,481
740,481
741,481
742,481
743,481
744,481
745,481
746,481
747,481
748,481
749,481
750,481
751,481
752,481
753,481
754,481
755,481
756,481
757,481
