frame,pupil
1,706
2,706
3,706
4,706
5,706
6,706
7,706
8,706
9,706
10,706
11,706
12,706
13,706
14,706
15,706
16,706
17,706
18,706
19,706
20,706
21,706
22,706
23,706
24,706
25,706
26,706
27,706
28,706
29,706
30,706
31,706
32,706
33,706
34,706
35,706
36,706
37,706
38,706
39,706
40,706
41,706
42,706
43,706
44,706
45,706
46,706
47,706
48,706
49,706
50,706
51,706
52,706
53,706
54,706
55,706
56,706
57,706
58,706
59,706
60,706
61,706
62,706
63,706
64,706
65,706
66,706
67,706
68,706
69,706
70,706
71,706
72,706
73,706
74,706
75,706
76,706
77,706
78,706
79,706
80,706
81,706
82,706
83,706
84,706
85,706
86,706
87,706
88,706
89,706
90,706
91,706
92,706
93,706
94,706
95,706
96,706
97,706
98,706
99,706
100,706
101,706
102,706
103,706
104,706
105,706
106,706
107,706
108,706
109,706
110,706
111,706
112,706
113,706
114,706
115,706
116,706
117,706
118,706
119,706
120,706
121,706
122,706
123,706
124,706
125,706
126,706
127,706
128,706
129,706
130,706
131,706
132,706
133,706
134,706
135,706
136,706
137,706
138,706
139,706
140,706
141,706
142,706
143,706
144,706
145,706
146,706
147,706
148,706
149,706
150,706
151,706
152,706
153,706
154,706
155,706
156,706
157,706
158,706
159,706
160,706
161,706
162,706
163,706
164,706
165,706
166,706
167,706
168,706
169,706
170,706
171,706
172,706
173,706
174,706
175,706
176,706
177,706
178,706
179,706
180,706
181,706
182,706
183,706
184,706
185,706
186,706
187,706
188,706
189,706
190,706
191,706
192,706
193,706
194,706
195,706
196,706
197,706
198,706
199,706
200,706
201,706
202,706
203,706
204,706
205,706
206,706
207,706
208,706
209,706
210,706
211,706
212,706
213,706
214,706
215,706
216,706
217,706
218,706
219,706
220,706
221,706
222,706
223,706
224,706
225,706
226,706
227,706
228,706
229,706
230,706
231,706
232,706
233,706
234,706
235,706
236,706
237,706
238,706
239,706
240,706
241,706
242,706
243,706
244,706
245,706
246,706
247,706
248,706
249,706
250,706
251,706
252,706
253,706
254,706
255,706
256,706
257,706
258,706
259,706
260,706
261,706
262,706
263,706
264,706
265,706
266,706
267,706
268,706
269,706
270,706
271,706
272,706
273,706
274,706
275,706
276,706
277,706
278,706
279,706
280,706
281,706
282,706
283,706
284,706
285,706
286,706
287,706
288,706
289,706
290,706
291,706
292,706
293,706
294,706
295,706
296,706
297,706
298,706
299,706
300,706
301,706
302,706
303,706
304,706
305,706
306,706
307,706
308,706
309,706
310,706
311,706
312,706
313,706
314,706
315,706
316,706
317,706
318,706
319,706
320,706
321,706
322,706
323,706
324,706
325,706
326,706
327,706
328,706
329,706
330,706
331,706
332,706
333,706
334,706
335,706
336,706
337,706
338,706
339,706
340,706
341,706
342,706
343,706
344,706
345,706
346,706
347,706
348,706
349,706
350,706
351,706
352,706
353,706
354,706
355,706
356,706
357,706
358,706
359,706
360,706
361,706
362,706
363,706
364,706
365,706
366,706
367,706
