frame,pupil
1,725
2,725
3,725
4,725
5,725
6,725
7,725
8,725
9,725
10,725
11,725
12,725
13,725
14,725
15,725
16,725
17,725
18,725
19,725
20,725
21,725
22,725
23,725
24,725
25,725
26,725
27,725
28,725
29,725
30,725
31,725
32,725
33,725
34,725
35,725
36,725
37,725
38,725
39,725
40,725
41,725
42,725
43,725
44,725
45,725
46,725
47,725
48,725
49,725
50,725
51,725
52,725
53,725
54,725
55,725
56,725
57,725
58,725
59,725
60,725
61,725
62,725
63,725
64,725
65,725
66,725
67,725
68,725
69,725
70,725
71,725
72,725
73,725
74,725
75,725
76,725
77,725
78,725
79,725
80,725
81,725
82,725
83,725
84,725
85,725
86,725
87,725
88,725
89,725
90,725
91,725
92,725
93,725
94,725
95,725
96,725
97,725
98,725
99,725
100,725
101,725
102,725
103,725
104,725
105,725
106,725
107,725
108,725
109,725
110,725
111,725
112,725
113,725
114,725
115,725
116,725
117,725
118,725
119,725
120,725
121,725
122,725
123,725
124,725
125,725
126,725
127,725
128,725
129,725
130,725
131,725
132,725
133,725
134,725
135,725
136,725
137,725
138,725
139,725
140,725
141,725
142,725
143,725
144,725
145,725
146,725
147,725
148,725
149,725
150,725
151,725
152,725
153,725
154,725
155,725
156,725
157,725
158,725
159,725
160,725
161,725
162,725
163,725
164,725
165,725
166,725
167,725
168,725
169,725
170,725
171,725
172,725
173,725
174,725
175,725
176,725
177,725
178,725
179,725
180,725
181,725
182,725
183,725
184,725
185,725
186,725
187,725
188,725
189,725
190,725
191,725
192,725
193,725
194,725
195,725
196,725
197,725
198,725
199,725
200,725
201,725
202,725
203,725
204,725
205,725
206,725
207,725
208,725
209,725
210,725
211,725
212,725
213,725
214,725
215,725
216,725
217,725
218,725
219,725
220,725
221,725
222,725
223,725
224,725
225,725
226,725
227,725
228,725
229,725
230,725
231,725
232,725
233,725
234,725
235,725
236,725
237,725
238,725
239,725
240,725
241,725
242,725
243,725
244,725
245,725
246,725
247,725
248,725
249,725
250,725
251,725
252,725
253,725
254,725
255,725
256,725
257,725
258,725
259,725
260,725
261,725
262,725
263,725
264,725
265,725
266,725
267,725
268,725
269,725
270,725
271,725
272,725
273,725
274,725
275,725
276,725
277,725
278,725
279,725
280,725
281,725
282,725
283,725
284,725
285,725
286,725
287,725
288,725
289,725
290,725
291,725
292,725
293,725
294,725
295,725
296,725
297,725
298,705
299,705
300,705
301,705
302,705
303,705
304,705
305,705
306,705
307,705
308,705
309,705
310,705
311,705
312,705
313,705
314,705
315,705
316,705
317,705
318,705
319,705
320,705
321,705
322,705
323,705
324,705
325,705
326,705
327,705
328,705
329,705
330,705
331,705
332,705
333,705
334,705
335,705
336,705
337,705
338,705
339,705
340,705
341,705
342,705
343,705
344,705
345,705
346,705
347,705
348,705
349,705
350,705
351,705
352,705
353,705
354,705
355,705
356,705
357,705
358,705
359,705
360,705
361,705
362,705
363,705
364,705
365,705
366,705
367,705
368,705
369,705
370,705
371,705
372,705
373,705
374,705
375,705
376,705
377,705
378,705
379,705
380,705
381,705
382,705
383,705
384,705
385,705
386,705
387,705
388,705
389,705
390,705
391,705
392,705
393,705
394,705
395,705
396,705
397,705
398,705
399,705
400,705
401,705
402,705
403,705
404,705
405,705
406,705
407,705
408,705
409,705
410,705
411,705
412,705
413,705
414,705
415,705
416,705
417,705
418,705
419,705
420,705
421,705
422,705
423,705
424,705
425,705
426,705
427,705
428,705
429,705
430,705
431,705
432,705
433,705
434,705
435,705
436,705
437,705
438,705
439,705
440,705
441,705
442,705
443,705
444,705
445,705
446,705
447,705
448,705
449,705
450,705
451,705
452,705
453,705
454,705
455,705
456,705
457,705
458,705
459,705
460,705
461,705
462,705
463,705
464,705
465,705
466,705
467,705
468,705
469,705
470,705
471,705
472,705
473,705
474,705
475,705
476,705
477,705
478,705
479,705
480,705
481,705
482,705
483,705
484,705
485,705
486,705
487,705
488,705
489,705
490,705
491,705
492,705
493,705
494,705
495,705
496,705
497,705
498,705
499,705
500,705
501,705
502,705
503,705
504,705
505,705
506,705
507,705
508,705
509,705
510,705
511,705
512,705
513,705
514,705
515,705
516,705
517,705
518,705
519,705
520,705
521,705
522,705
523,705
524,705
525,705
526,705
527,705
528,705
529,705
530,705
531,705
532,705
533,705
534,705
535,705
536,705
537,705
538,705
539,705
540,705
541,705
542,705
543,705
544,705
545,705
546,705
547,705
548,705
549,705
550,705
551,705
552,705
553,705
554,705
555,705
556,705
557,705
558,705
559,705
560,705
561,705
562,705
563,705
564,705
565,705
566,705
567,705
568,705
569,705
570,705
571,705
572,705
573,705
574,705
575,705
576,705
577,705
578,705
579,705
580,705
581,705
582,705
583,705
584,705
585,705
586,705
587,705
588,705
589,705
590,705
591,705
592,705
593,705
594,705
595,705
596,705
597,705
598,705
599,705
600,705
601,705
602,705
603,705
604,705
605,705
606,705
607,705
608,705
609,705
610,705
611,705
612,705
613,705
614,705
615,705
616,705
617,705
618,705
619,705
620,705
621,705
622,705
623,705
624,705
625,705
626,705
627,705
628,705
629,705
630,705
631,705
632,705
633,705
634,705
635,705
636,705
637,705
638,705
639,705
640,705
641,705
642,705
643,705
644,705
645,705
646,705
647,705
648,705
649,705
650,705
651,705
652,705
653,705
654,705
655,705
656,705
657,705
658,705
659,705
660,705
661,705
662,705
663,705
664,705
665,705
666,705
667,705
668,705
669,705
670,705
671,705
672,705
673,705
674,705
675,705
676,705
677,705
678,705
679,705
680,705
681,705
682,705
683,705
684,705
685,705
686,705
687,705
688,705
689,705
690,705
691,705
692,705
693,705
694,705
695,705
696,705
697,705
698,705
699,705
700,705
701,705
702,705
703,705
704,705
705,705
706,705
707,705
708,705
709,705
710,705
711,705
712,705
713,705
714,705
715,705
716,705
717,705
718,705
719,705
720,705
721,705
722,705
723,705
724,705
725,705
726,705
727,705
728,705
729,705
730,705
731,705
732,705
733,705
734,705
735,705
736,705
737,705
738,705
739,705
740,705
741,705
742,705
743,705
744,705
745,705
746,705
747,705
748,705
749,705
750,705
751,705
752,705
753,705
754,705
755,705
756,705
757,705
758,705
759,705
760,705
761,705
762,705
763,705
764,705
765,705
766,705
767,659
768,659
769,659
770,659
771,659
772,659
773,659
774,659
775,659
776,659
777,659
778,659
779,659
780,659
781,659
782,659
783,659
784,659
785,659
786,659
787,659
788,659
789,659
790,659
791,659
792,659
793,659
794,659
795,659
796,659
797,659
798,659
799,659
800,659
801,659
802,659
803,659
804,659
805,659
806,659
807,659
808,659
809,659
810,659
811,659
812,659
813,659
814,659
815,659
816,659
817,659
818,659
819,659
820,659
821,659
822,659
823,659
824,659
825,659
826,659
827,659
828,659
829,659
830,659
831,659
832,659
833,659
834,659
835,659
836,659
837,659
838,659
839,659
840,659
841,659
842,659
843,659
844,659
845,659
846,659
847,659
848,659
849,659
850,659
851,659
852,659
853,659
854,659
855,659
856,659
857,659
858,659
859,659
860,659
861,659
862,659
863,659
864,659
865,659
866,659
867,659
868,659
869,659
870,659
871,659
872,659
873,659
874,659
875,659
876,659
877,659
878,659
879,659
880,659
881,659
882,659
883,659
884,659
885,659
886,659
887,659
888,659
889,659
890,659
891,659
892,659
893,659
894,659
895,659
896,659
897,659
898,659
899,659
900,659
901,659
902,659
903,659
904,659
905,659
906,659
907,659
908,659
909,659
910,659
911,659
912,659
913,659
914,659
915,659
916,659
917,659
918,659
919,659
920,659
921,659
922,659
923,659
924,659
925,659
926,659
927,659
928,659
929,659
930,659
931,659
932,659
933,659
934,659
935,659
936,659
937,659
938,659
939,659
940,659
941,659
942,659
943,659
944,659
945,659
946,659
947,659
948,659
949,659
950,659
951,659
952,659
953,659
954,659
955,659
956,659
957,659
958,659
959,659
960,659
961,659
962,659
963,659
964,659
965,659
966,659
967,659
968,659
969,659
970,659
971,659
972,659
973,659
974,659
975,659
976,659
977,659
978,659
979,659
980,659
981,659
982,659
983,659
984,659
985,659
986,659
987,659
988,659
989,659
990,659
991,659
992,659
993,659
994,659
995,659
996,659
997,659
998,659
999,659
1000,659
1001,659
1002,659
1003,659
1004,659
1005,659
1006,659
1007,659
1008,659
1009,659
1010,659
1011,659
1012,659
1013,659
1014,659
1015,659
1016,659
1017,659
1018,659
1019,659
1020,659
1021,659
1022,659
1023,659
1024,659
1025,659
1026,659
1027,659
1028,659
1029,659
1030,659
1031,659
1032,659
1033,659
1034,659
1035,659
1036,659
1037,659
1038,659
1039,659
1040,659
1041,659
1042,659
1043,659
1044,659
1045,659
1046,659
1047,659
1048,659
1049,659
