frame,pupil
1,847
2,847
3,847
4,847
5,847
6,847
7,847
8,847
9,847
10,847
11,847
12,847
13,847
14,847
15,847
16,847
17,847
18,847
19,847
20,847
21,847
22,847
23,847
24,847
25,847
26,847
27,847
28,847
29,847
30,847
31,847
32,847
33,847
34,847
35,847
36,847
37,847
38,847
39,847
40,847
41,847
42,847
43,847
44,847
45,847
46,847
47,847
48,847
49,847
50,847
51,847
52,847
53,847
54,847
55,847
56,847
57,847
58,847
59,847
60,847
61,847
62,847
63,847
64,847
65,847
66,847
67,847
68,847
69,847
70,847
71,847
72,847
73,847
74,847
75,847
76,847
77,847
78,847
79,847
80,847
81,847
82,847
83,847
84,847
85,847
86,847
87,847
88,847
89,847
90,847
91,847
92,847
93,847
94,847
95,847
96,847
97,847
98,847
99,847
100,847
101,847
102,847
103,847
104,847
105,847
106,847
107,847
108,847
109,847
110,847
111,847
112,847
113,847
114,847
115,847
116,847
117,847
118,847
119,847
120,847
121,847
122,847
123,847
124,847
125,847
126,847
127,847
128,847
129,847
130,847
131,847
132,847
133,847
134,847
135,847
136,847
137,847
138,847
139,847
140,847
141,847
142,847
143,847
144,847
145,847
146,847
147,847
148,847
149,847
150,847
151,847
152,847
153,847
154,847
155,847
156,847
157,847
158,847
159,847
160,847
161,847
162,847
163,847
164,847
165,847
166,847
167,847
168,847
169,847
170,847
171,847
172,847
173,847
174,847
175,847
176,847
177,847
178,847
179,847
180,847
181,847
182,847
183,847
184,847
185,847
186,847
187,847
188,847
189,847
190,847
191,847
192,847
193,847
194,847
195,847
196,847
197,847
198,847
199,847
200,847
201,847
202,847
203,847
204,847
205,847
206,847
207,847
208,847
209,847
210,847
211,847
212,847
213,847
214,847
215,847
216,847
217,847
218,847
219,847
220,847
221,847
222,847
223,847
224,847
225,847
226,847
227,847
228,847
229,847
230,847
231,847
232,847
233,847
234,847
235,847
236,847
237,847
238,847
239,847
240,847
241,847
242,847
243,847
244,847
245,847
246,847
247,847
248,847
249,847
250,847
251,847
252,847
253,847
254,847
255,847
256,847
257,847
258,847
259,847
260,847
261,847
262,847
263,847
264,847
265,847
266,847
267,847
268,847
269,847
270,847
271,847
272,847
273,847
274,847
275,847
276,847
277,847
278,847
279,847
280,847
281,847
282,847
283,847
284,847
285,847
286,847
287,847
288,847
289,847
290,847
291,847
292,847
293,847
294,847
295,847
296,847
297,847
298,847
299,847
300,847
301,847
302,847
303,847
304,847
305,847
306,847
307,847
308,847
309,847
310,847
311,847
312,847
313,847
314,847
315,847
316,847
317,847
318,847
319,847
320,847
321,847
322,847
323,847
324,847
325,847
326,847
327,847
328,847
329,847
330,847
331,847
332,847
333,847
334,847
335,847
336,847
337,847
338,642
339,642
340,642
341,642
342,642
343,642
344,642
345,642
346,642
347,642
348,642
349,642
350,642
351,642
352,642
353,642
354,642
355,642
356,642
357,642
358,642
359,642
360,642
361,642
362,642
363,642
364,642
365,642
366,642
367,642
368,642
369,642
370,642
371,642
372,642
373,642
374,642
375,642
376,642
377,642
378,642
379,642
380,642
381,642
382,642
383,642
384,642
385,642
386,642
387,642
388,642
389,642
390,642
391,642
392,642
393,642
394,642
395,642
396,642
397,642
398,642
399,642
400,642
401,642
402,642
403,642
404,642
405,642
406,642
407,642
408,642
409,642
410,642
411,642
412,642
413,642
414,642
415,642
416,642
417,642
418,642
419,642
420,642
421,642
422,642
423,642
424,642
425,642
426,642
427,642
428,642
429,642
430,642
431,642
432,642
433,642
434,642
435,642
436,642
437,642
438,642
439,642
440,642
441,642
442,642
443,642
444,642
445,642
446,642
447,642
448,642
449,642
450,642
451,642
452,642
453,642
454,642
455,642
456,642
457,642
458,642
459,642
460,642
461,642
462,642
463,642
464,642
465,642
466,642
467,642
468,642
469,642
470,642
471,642
472,642
473,642
474,642
475,642
476,642
477,642
478,642
479,642
480,642
481,642
482,642
483,642
484,642
485,642
486,642
487,642
