frame,pupil
1,748
2,748
3,748
4,748
5,748
6,748
7,748
8,748
9,748
10,748
11,748
12,748
13,748
14,748
15,748
16,748
17,748
18,748
19,748
20,748
21,748
22,748
23,748
24,748
25,748
26,748
27,748
28,748
29,748
30,748
31,748
32,748
33,748
34,748
35,748
36,748
37,748
38,813
39,813
40,813
41,813
42,813
43,813
44,813
45,813
46,813
47,813
48,813
49,813
50,813
51,813
52,813
53,813
54,813
55,813
56,813
57,813
58,813
59,813
60,813
61,813
62,813
63,813
64,813
65,813
66,813
67,813
68,813
69,813
70,813
71,813
72,813
73,813
74,813
75,813
76,813
77,813
78,813
79,813
80,813
81,813
82,813
83,813
84,813
85,813
86,813
87,813
88,813
89,813
90,813
91,813
92,813
93,813
94,813
95,813
96,813
97,813
98,813
99,813
100,813
101,813
102,813
103,813
104,813
105,813
106,813
107,813
108,813
109,813
110,813
111,813
112,813
113,813
114,813
115,813
116,813
117,813
118,813
119,813
120,813
121,813
122,813
123,813
124,813
125,813
126,813
127,813
128,813
129,813
130,813
131,813
132,813
133,813
134,813
135,813
136,813
137,813
138,813
139,813
140,813
141,813
142,813
143,813
144,813
145,813
146,813
147,813
148,813
149,813
150,813
151,813
152,813
153,813
154,813
155,813
156,813
157,813
158,813
159,813
160,813
161,813
162,813
163,813
164,813
165,813
166,813
167,813
168,813
169,813
170,813
171,813
172,813
173,813
174,813
175,813
176,813
177,813
178,813
179,813
180,813
181,813
182,813
183,813
184,813
185,813
186,813
187,813
188,813
189,813
190,813
191,813
192,813
193,813
194,813
195,813
196,813
197,813
198,813
199,813
200,813
201,813
202,813
203,813
204,813
205,813
206,813
207,813
208,813
209,813
210,813
211,813
212,813
213,813
214,813
215,813
216,813
217,813
218,813
219,813
220,813
221,813
222,813
223,813
224,813
225,813
226,813
227,813
228,813
229,813
230,813
231,813
232,813
233,813
234,813
235,813
236,813
237,813
238,813
239,813
240,813
241,813
242,813
243,813
244,813
245,813
246,813
247,813
248,813
249,813
250,813
251,813
252,813
253,813
254,813
255,813
256,813
257,813
258,813
259,813
260,813
261,813
262,813
263,813
264,813
265,813
266,813
267,813
268,813
269,813
270,813
271,813
272,813
273,813
274,813
275,813
276,813
277,813
278,813
279,813
280,813
281,813
282,813
283,813
284,813
285,813
286,813
287,813
288,813
289,813
290,813
291,813
292,813
293,813
294,813
295,813
296,813
297,813
298,813
299,813
300,813
301,813
302,813
303,813
304,813
305,813
306,813
307,813
308,813
309,813
310,813
311,813
312,813
313,813
314,813
315,813
316,813
317,813
318,813
319,813
320,813
321,813
322,813
323,813
324,813
325,813
326,813
327,813
328,813
329,813
330,813
331,813
332,813
333,813
334,813
335,813
336,813
337,813
338,813
339,813
340,813
341,813
342,813
343,813
344,813
345,813
346,813
347,813
348,813
349,813
350,813
351,813
352,813
353,813
354,813
355,813
356,813
357,813
358,813
359,813
360,813
361,813
362,813
363,813
364,813
365,813
366,813
367,813
368,813
369,813
370,813
371,813
372,813
373,813
374,813
375,813
376,813
377,813
378,813
379,813
380,813
381,813
382,813
383,813
384,813
385,813
386,813
387,813
388,813
389,813
390,813
391,813
392,813
393,813
394,813
395,813
396,813
397,813
398,813
399,813
400,813
401,813
402,813
403,813
404,813
405,813
406,813
407,813
408,813
409,813
410,813
411,813
412,813
413,813
414,813
415,813
416,813
417,813
418,813
419,813
420,813
421,813
422,813
423,813
424,813
425,813
426,813
427,813
428,813
429,813
430,813
431,813
432,813
433,813
434,813
435,813
436,813
437,813
438,813
439,813
440,813
441,813
442,813
443,813
444,813
445,813
446,813
447,813
448,813
449,813
450,813
451,813
452,813
453,813
454,813
455,813
456,813
457,813
458,813
459,813
460,813
461,813
462,813
463,813
464,813
465,813
466,813
467,813
468,813
469,813
470,813
471,813
472,813
473,813
474,813
475,813
476,813
477,813
478,813
479,813
480,813
481,813
482,813
483,813
484,813
485,813
486,813
487,813
488,813
489,813
490,813
491,813
492,813
493,813
494,813
495,813
496,813
497,813
498,813
499,813
500,813
501,813
502,813
503,813
504,813
505,813
506,813
507,813
508,813
509,813
510,813
511,813
512,813
513,813
514,813
515,813
516,813
517,813
518,813
519,742
520,742
521,742
522,742
523,742
524,742
525,742
526,742
527,742
528,742
529,742
530,742
531,742
532,742
533,742
534,742
535,742
536,742
537,742
538,742
539,742
540,742
541,742
542,742
543,742
544,742
545,742
546,742
547,742
548,742
549,742
550,742
551,742
552,742
553,742
554,742
555,742
556,742
557,742
558,742
559,742
560,742
561,742
562,742
563,742
564,742
565,742
566,742
567,742
568,742
569,742
570,742
571,742
572,742
573,742
574,742
575,742
576,742
577,742
578,742
579,742
580,742
581,742
582,742
583,742
584,742
585,742
586,742
587,742
588,742
589,742
590,742
591,742
592,742
593,742
594,742
595,742
596,742
597,742
598,742
599,742
600,742
601,742
602,742
603,742
604,742
605,742
606,742
607,742
608,742
609,742
610,742
611,742
612,742
613,742
614,742
615,742
616,742
617,742
618,742
619,742
620,742
621,742
622,742
623,742
624,742
625,742
626,742
627,742
628,742
629,742
630,742
631,742
632,742
633,742
634,742
635,742
636,742
637,742
638,742
639,742
640,742
641,742
642,742
643,742
644,742
645,742
646,742
647,742
648,742
649,742
650,742
651,742
652,742
653,742
654,742
655,742
656,742
657,742
658,742
659,742
660,742
661,742
662,742
663,742
664,742
665,742
666,742
667,742
668,742
669,742
670,742
671,742
672,742
673,742
674,742
675,742
676,742
677,742
678,742
679,742
680,742
681,742
682,742
683,742
684,742
685,742
686,742
687,742
688,742
689,742
690,742
691,742
692,742
693,742
694,742
695,742
696,742
697,742
698,742
699,742
700,742
701,742
702,742
703,742
704,742
705,742
706,742
707,742
708,742
709,742
710,742
711,742
712,742
713,742
714,742
715,742
716,742
717,742
718,742
719,742
720,742
721,742
722,742
723,742
724,742
725,742
726,742
727,742
728,742
729,742
730,742
731,742
732,742
733,742
734,742
735,742
736,742
737,742
738,742
739,742
740,742
741,742
742,742
743,742
744,742
745,742
746,742
747,742
748,742
749,742
750,742
751,742
752,742
753,742
754,742
755,742
756,742
757,742
758,742
759,742
760,742
761,742
762,742
763,742
764,742
765,742
766,742
767,742
768,742
769,742
770,742
771,742
772,742
773,742
774,742
775,742
776,742
777,742
778,742
779,742
780,742
781,742
782,742
783,742
784,742
785,742
786,742
787,742
788,742
789,742
790,742
791,742
792,742
793,742
794,742
795,742
796,742
797,742
798,742
799,742
800,742
801,742
802,742
803,742
804,742
805,742
806,742
807,742
808,742
809,742
810,742
811,742
812,742
813,742
814,742
815,742
816,742
817,742
818,742
819,742
820,742
821,742
822,742
823,742
824,742
825,742
826,742
827,742
828,742
829,742
830,742
831,742
832,742
833,742
834,742
835,742
836,742
837,742
838,742
839,742
840,742
841,742
842,742
843,742
844,742
845,742
846,742
847,742
848,742
849,742
850,742
851,742
852,742
853,742
854,742
855,742
856,742
857,742
858,742
859,742
860,742
861,742
862,742
863,742
864,742
865,742
866,742
867,742
868,742
869,742
870,742
871,742
872,742
873,742
874,742
875,742
876,742
877,742
878,742
879,742
880,742
881,742
882,742
883,742
884,742
885,742
886,742
887,742
888,742
889,742
890,742
891,742
892,742
893,742
894,742
895,742
896,742
897,742
898,742
899,742
900,742
901,742
902,742
903,742
904,742
905,742
906,742
907,742
908,742
909,742
910,742
911,742
912,742
913,742
914,742
915,742
916,742
917,742
918,742
919,742
920,742
921,742
922,742
923,742
924,742
925,742
926,742
927,742
928,742
929,742
930,742
931,742
932,742
933,742
934,742
935,742
936,742
937,742
938,742
939,742
940,742
941,742
942,742
943,742
944,742
945,742
946,742
947,742
948,742
949,742
950,742
951,742
952,742
953,742
954,742
955,742
956,742
957,742
958,742
959,742
960,742
961,742
962,742
963,742
964,742
965,742
966,742
967,742
968,742
969,742
970,742
971,742
972,742
973,742
974,742
975,742
976,742
977,742
978,742
979,742
980,742
981,742
982,742
983,742
984,742
985,742
986,742
987,742
988,742
989,742
990,742
991,742
992,742
993,742
994,742
995,742
996,742
997,742
998,742
999,742
1000,742
1001,742
1002,742
1003,742
1004,742
1005,742
1006,742
1007,742
1008,742
1009,742
1010,742
1011,742
1012,742
1013,742
1014,742
1015,742
1016,742
1017,742
1018,742
1019,742
1020,742
1021,742
1022,742
1023,742
1024,742
1025,742
1026,742
1027,742
1028,742
1029,742
1030,742
1031,742
1032,742
1033,742
1034,742
1035,742
1036,742
1037,742
1038,742
1039,742
1040,742
1041,742
1042,742
1043,742
1044,742
1045,742
1046,742
1047,742
1048,742
1049,742
1050,742
1051,742
1052,742
1053,742
1054,742
1055,742
1056,742
1057,742
1058,742
1059,742
1060,742
1061,742
1062,742
1063,742
1064,742
1065,742
1066,742
1067,742
1068,742
1069,742
1070,742
1071,742
1072,742
1073,742
1074,742
1075,742
1076,742
1077,742
1078,742
1079,742
1080,742
1081,742
1082,742
1083,742
1084,742
1085,742
1086,742
1087,742
1088,742
1089,742
1090,742
1091,742
1092,742
1093,742
1094,742
1095,742
1096,742
1097,742
1098,742
1099,742
1100,742
1101,742
1102,742
1103,742
1104,742
1105,742
1106,742
1107,742
1108,742
1109,742
1110,742
1111,742
1112,742
1113,742
1114,742
1115,742
1116,742
1117,742
1118,742
1119,742
1120,742
1121,742
1122,742
1123,742
1124,742
1125,742
1126,742
1127,742
1128,742
1129,742
1130,742
1131,742
1132,742
1133,742
1134,742
1135,742
1136,742
1137,742
1138,742
1139,742
1140,742
1141,742
1142,742
1143,742
1144,742
1145,742
1146,742
1147,742
1148,742
1149,742
1150,742
1151,742
1152,742
1153,742
1154,742
1155,742
1156,742
1157,742
1158,742
1159,742
1160,742
1161,742
1162,742
1163,742
1164,742
1165,742
1166,742
1167,742
1168,742
1169,742
1170,742
1171,742
1172,742
1173,742
1174,742
1175,742
1176,742
1177,742
1178,742
1179,742
1180,742
1181,742
1182,742
1183,742
1184,742
1185,742
1186,742
1187,742
1188,742
1189,742
1190,742
1191,742
1192,742
1193,742
1194,742
1195,742
1196,742
1197,742
1198,742
1199,742
1200,742
1201,742
1202,742
1203,742
1204,742
1205,742
1206,742
1207,742
1208,742
1209,742
1210,742
1211,742
1212,742
1213,742
1214,742
1215,742
1216,742
1217,742
1218,742
1219,742
1220,742
1221,742
1222,742
1223,742
1224,742
1225,742
1226,742
1227,742
1228,742
1229,742
1230,742
1231,742
1232,742
1233,742
1234,742
1235,742
1236,742
1237,742
1238,742
1239,742
1240,742
1241,742
1242,742
1243,742
1244,742
1245,742
1246,742
1247,742
1248,742
1249,742
1250,742
1251,742
1252,742
1253,742
1254,742
1255,742
1256,742
1257,742
1258,742
1259,742
1260,742
1261,742
1262,742
1263,742
1264,742
1265,742
1266,742
1267,742
1268,742
1269,742
