frame,pupil
1,1187
2,1187
3,1187
4,1187
5,1187
6,1187
7,1187
8,1187
9,1187
10,1187
11,1187
12,1187
13,1187
14,1187
15,1187
16,1187
17,1187
18,1187
19,1187
20,1187
21,1187
22,1187
23,1187
24,1187
25,1187
26,1187
27,1187
28,1187
29,1187
30,1187
31,1187
32,1187
33,1187
34,1187
35,1187
36,1187
37,1187
38,1187
39,1187
40,1187
41,1187
42,1187
43,1187
44,1187
45,1187
46,1187
47,1187
48,1187
49,1187
50,1187
51,1187
52,1187
53,1187
54,1187
55,1187
56,1187
57,1187
58,1187
59,1187
60,1187
61,1187
62,1187
63,1187
64,1187
65,1187
66,1187
67,1187
68,1187
69,1187
70,1187
71,1187
72,1187
73,1187
74,1187
75,1187
76,1187
77,1187
78,1187
79,1187
80,1187
81,1187
82,1187
83,1187
84,461
85,461
86,461
87,461
88,461
89,461
90,461
91,461
92,461
93,461
94,461
95,461
96,461
97,461
98,461
99,461
100,461
101,461
102,461
103,461
104,461
105,461
106,461
107,461
108,461
109,461
110,461
111,461
112,461
113,461
114,461
115,461
116,461
117,461
118,461
119,461
120,461
121,461
122,461
123,461
124,461
125,461
126,461
127,461
128,461
129,461
130,461
131,461
132,461
133,461
134,461
135,461
136,461
137,461
138,461
139,461
140,461
141,461
142,461
143,461
144,461
145,461
146,461
147,461
148,461
149,461
150,461
151,461
152,461
153,461
154,461
155,461
156,461
157,461
158,461
159,461
160,461
161,461
162,461
163,461
164,461
165,461
166,461
167,461
168,461
169,461
170,461
171,461
172,461
173,461
174,461
175,461
176,461
177,461
178,461
179,461
180,461
181,461
182,461
183,461
184,461
185,461
186,461
187,461
188,461
189,461
190,461
191,461
192,461
193,716
194,716
195,716
196,716
197,716
198,716
199,716
200,716
201,716
202,716
203,716
204,716
205,716
206,716
207,716
208,716
209,716
210,716
211,716
212,716
213,716
214,716
215,716
216,716
217,716
218,716
219,716
220,716
221,716
222,716
223,716
224,716
225,716
226,716
227,716
228,716
229,716
230,716
231,716
232,716
233,716
234,716
235,716
236,716
237,716
238,716
239,716
240,716
241,716
242,716
243,716
244,716
245,716
246,716
247,716
248,716
249,716
250,716
251,716
252,716
253,716
254,716
255,716
256,716
257,716
258,716
259,716
260,716
261,716
262,716
263,716
264,716
265,716
266,716
267,716
268,716
269,716
270,716
271,716
272,716
273,716
274,716
275,716
276,716
277,716
278,716
279,716
280,716
281,716
282,716
283,716
284,716
285,716
286,716
287,716
288,716
289,716
290,716
291,716
292,716
293,716
294,716
295,716
296,716
297,716
298,716
299,716
300,716
301,716
302,716
303,716
304,716
305,716
306,716
307,716
308,716
309,716
310,716
311,716
312,716
313,716
314,716
315,716
316,716
317,716
318,716
319,716
320,716
321,716
322,716
323,716
324,716
325,716
326,716
327,716
328,716
329,716
330,716
331,716
332,716
333,716
334,716
335,716
336,716
337,716
338,716
339,716
340,716
341,716
342,716
343,716
344,716
345,716
346,716
347,716
348,716
349,716
350,716
351,716
352,716
353,716
354,716
355,716
356,716
357,716
358,716
359,716
360,716
361,716
362,716
363,716
364,716
365,716
366,716
367,716
368,716
369,716
370,716
371,716
372,716
373,716
374,716
375,716
376,716
377,716
378,716
379,716
380,716
381,716
382,716
383,716
384,716
385,716
386,716
387,716
388,716
389,716
390,716
391,716
392,716
393,716
394,716
395,716
396,716
397,716
398,716
399,716
400,716
401,716
402,716
403,716
404,716
405,716
406,716
407,716
408,716
409,716
410,716
411,716
412,716
413,716
414,716
415,716
416,716
417,716
418,716
419,716
420,716
421,716
422,716
423,716
424,716
425,716
426,716
427,716
428,716
429,716
430,716
431,716
432,716
433,716
434,716
435,716
436,716
437,716
438,716
439,716
440,716
441,716
442,716
443,716
444,716
445,716
446,716
447,716
448,716
449,716
450,716
451,716
452,716
453,716
454,716
455,716
456,716
457,716
458,716
459,716
460,716
461,716
462,716
463,716
464,716
465,716
466,716
467,716
468,716
469,716
470,283
471,283
472,283
473,283
474,283
475,283
476,283
477,283
478,283
479,283
480,283
481,283
482,283
483,283
484,283
485,283
486,283
487,283
488,283
489,283
490,283
491,283
492,283
493,283
494,283
495,283
496,283
497,283
498,283
499,283
500,283
501,283
502,283
503,283
504,283
505,283
506,283
507,283
508,283
509,283
510,283
511,283
512,283
513,283
514,283
515,283
516,283
517,283
518,283
519,283
520,283
521,283
522,283
523,283
524,283
525,283
526,283
527,283
528,283
529,283
530,283
531,283
532,283
533,283
534,283
535,283
536,283
537,283
538,283
539,283
540,283
541,283
542,283
543,283
544,283
545,283
546,283
547,283
548,283
549,283
550,283
551,283
552,283
553,283
554,283
555,283
556,283
557,283
558,283
559,283
560,283
561,283
562,283
563,283
564,283
565,283
566,283
567,283
568,283
569,283
570,283
571,283
572,283
573,283
574,283
575,283
576,283
577,283
578,283
579,283
580,283
581,283
582,283
583,283
584,283
585,283
586,283
587,502
588,502
589,502
590,502
591,502
592,502
593,502
594,502
595,502
596,502
597,502
598,502
599,502
600,502
601,502
602,502
603,502
604,502
605,502
606,502
607,502
608,502
609,502
610,502
611,502
612,502
613,502
614,502
615,502
616,502
617,502
618,502
619,502
620,502
621,502
622,502
623,502
624,502
625,502
626,502
627,502
628,502
629,502
630,502
631,502
632,502
633,502
634,502
635,502
636,502
637,502
638,502
639,502
640,502
641,502
642,502
643,502
644,502
645,502
646,502
647,502
648,502
649,502
650,502
651,502
652,502
653,502
654,502
655,502
656,502
657,502
658,502
659,502
660,502
661,502
662,502
663,502
664,502
665,502
666,502
667,502
668,502
669,502
670,502
671,502
672,502
673,502
674,502
675,502
676,502
677,502
678,502
679,502
680,502
681,502
682,502
683,502
684,502
685,502
686,502
687,502
688,502
689,502
690,502
691,502
692,502
693,502
694,502
695,502
696,502
697,502
698,502
699,502
700,502
701,502
702,502
703,502
704,502
705,502
706,502
707,502
708,502
709,502
710,350
711,350
712,350
713,350
714,350
715,350
716,350
717,350
718,350
719,350
720,350
721,350
722,350
723,350
724,350
725,350
726,350
727,350
728,350
729,350
730,350
731,350
732,350
733,350
734,350
735,350
736,350
737,485
738,485
739,485
740,485
741,485
742,485
743,485
744,485
745,485
746,485
747,485
748,485
749,485
750,485
751,485
752,485
753,485
754,485
755,485
756,485
757,485
758,485
759,485
760,485
761,485
762,485
763,485
764,485
765,485
766,485
767,485
768,485
769,485
770,485
771,485
772,485
773,485
774,485
775,485
776,485
777,485
778,485
779,485
780,485
781,485
782,485
783,485
784,485
785,485
786,485
787,485
788,485
789,485
790,485
791,485
792,485
793,485
794,485
795,485
796,485
797,485
798,485
799,485
800,485
801,485
802,485
803,485
804,485
805,485
806,485
807,485
808,485
809,485
810,485
811,485
812,485
813,485
814,485
815,485
816,485
817,485
818,485
819,485
820,485
821,485
822,485
823,485
824,485
825,485
826,485
827,485
828,485
829,485
830,485
831,485
832,485
833,485
834,485
835,485
836,485
837,485
838,485
839,485
840,485
841,485
842,485
843,485
844,485
845,485
846,485
847,485
848,485
849,485
850,485
851,485
852,485
853,485
854,485
855,485
856,485
857,485
858,485
859,485
860,485
861,485
862,485
863,485
864,485
865,485
866,485
867,485
868,485
869,485
870,485
871,485
872,485
873,485
874,485
875,485
876,485
877,485
878,485
879,485
880,485
881,485
882,485
883,485
884,485
885,485
886,485
887,485
888,485
889,485
890,485
891,485
892,485
893,485
894,485
895,485
896,485
897,485
898,485
899,485
900,485
901,485
902,485
903,485
904,485
905,485
906,485
907,485
908,485
909,485
910,485
911,485
912,485
913,485
914,485
915,485
916,485
917,485
918,485
919,485
920,682
921,682
922,682
923,682
924,682
925,682
926,682
927,682
928,682
929,682
930,682
931,682
932,682
933,682
934,682
935,682
936,682
937,682
938,682
939,682
940,682
941,682
942,682
943,682
944,682
945,682
946,682
947,682
948,682
949,682
950,682
951,682
952,682
953,682
954,682
955,682
956,682
957,682
958,682
959,682
960,682
961,682
962,682
963,682
964,682
965,682
966,682
967,682
968,682
969,682
970,682
971,682
972,682
973,682
974,682
975,682
976,682
977,682
978,682
979,682
980,682
981,682
982,682
983,682
984,682
985,682
986,682
987,682
988,682
989,682
990,682
991,682
992,682
993,682
994,682
995,682
996,682
997,682
998,682
999,682
1000,682
1001,682
1002,682
1003,682
1004,682
1005,682
1006,682
1007,682
1008,682
1009,682
1010,682
1011,682
1012,682
1013,682
1014,682
1015,682
1016,682
1017,682
1018,682
1019,682
1020,682
1021,682
1022,682
1023,682
1024,682
1025,682
1026,682
1027,682
1028,682
1029,682
1030,682
1031,682
1032,682
1033,682
1034,682
1035,682
1036,682
1037,682
1038,682
1039,682
1040,682
1041,682
1042,682
1043,682
1044,682
1045,682
1046,682
1047,682
1048,682
1049,682
1050,682
1051,682
1052,682
1053,682
1054,682
1055,682
1056,682
1057,682
1058,682
1059,682
1060,682
1061,682
1062,682
1063,682
1064,682
1065,682
1066,682
1067,682
1068,682
1069,682
1070,682
1071,682
1072,682
1073,682
1074,682
1075,682
1076,682
1077,682
1078,682
1079,682
1080,682
1081,682
1082,682
1083,682
1084,682
1085,682
1086,682
1087,682
1088,682
1089,682
1090,682
1091,682
1092,682
1093,682
1094,682
1095,682
1096,682
1097,682
1098,682
1099,682
1100,682
1101,682
1102,682
1103,682
1104,682
1105,682
1106,682
1107,682
1108,682
1109,682
1110,682
1111,682
1112,682
1113,682
1114,682
1115,682
1116,682
1117,682
1118,682
1119,682
1120,682
1121,682
1122,682
1123,682
1124,682
1125,682
1126,682
1127,682
1128,682
1129,682
1130,682
1131,682
1132,682
1133,682
1134,682
1135,682
1136,682
1137,682
1138,682
1139,682
1140,682
1141,682
1142,682
1143,682
1144,682
1145,682
1146,682
1147,682
1148,682
1149,682
1150,682
1151,682
1152,682
1153,682
1154,682
1155,682
1156,682
1157,682
1158,682
1159,682
1160,682
1161,682
1162,682
1163,682
1164,682
1165,682
1166,682
1167,682
1168,682
1169,682
1170,682
1171,682
1172,682
1173,682
1174,682
1175,682
1176,682
1177,682
1178,682
1179,682
1180,682
1181,682
1182,682
1183,682
1184,682
1185,682
1186,682
1187,682
1188,682
1189,682
1190,682
1191,682
1192,682
1193,682
1194,682
1195,682
1196,682
1197,682
1198,682
1199,682
1200,682
1201,682
1202,682
1203,682
1204,682
1205,682
1206,682
1207,682
1208,682
1209,682
1210,682
1211,682
1212,682
1213,682
1214,682
1215,682
1216,682
1217,682
1218,682
1219,682
1220,682
1221,682
1222,682
1223,682
1224,682
1225,682
1226,682
1227,682
1228,682
1229,682
1230,682
1231,682
1232,682
1233,682
1234,682
1235,682
1236,682
1237,682
1238,682
1239,682
1240,682
1241,682
1242,682
1243,682
1244,682
1245,682
1246,682
1247,682
1248,682
1249,682
1250,682
1251,682
1252,682
1253,682
1254,682
1255,682
1256,682
1257,682
1258,682
1259,682
1260,682
1261,682
1262,682
1263,682
1264,682
