frame,pupil
1,638
2,638
3,638
4,638
5,638
6,638
7,638
8,638
9,638
10,638
11,638
12,638
13,638
14,638
15,638
16,638
17,638
18,638
19,638
20,638
21,638
22,638
23,638
24,638
25,638
26,638
27,638
28,638
29,638
30,638
31,638
32,638
33,638
34,638
35,638
36,638
37,638
38,638
39,638
40,638
41,638
42,638
43,638
44,638
45,638
46,638
47,638
48,647
49,647
50,647
51,647
52,647
53,647
54,647
55,647
56,647
57,647
58,647
59,647
60,647
61,647
62,647
63,647
64,647
65,647
66,647
67,647
68,647
69,647
70,647
71,647
72,647
73,647
74,647
75,647
76,647
77,647
78,647
79,647
80,647
81,647
82,647
83,647
84,647
85,647
86,647
87,647
88,647
89,647
90,647
91,647
92,647
93,647
94,647
95,647
96,647
97,647
98,647
99,647
100,647
101,647
102,647
103,647
104,647
105,647
106,647
107,647
108,647
109,647
110,647
111,647
112,647
113,647
114,647
115,647
116,647
117,647
118,647
119,647
120,647
121,647
122,647
123,647
124,647
125,647
126,647
127,647
128,647
129,647
130,647
131,647
132,647
133,647
134,647
135,647
136,647
137,647
138,647
139,647
140,647
141,647
142,647
143,647
144,647
145,647
146,647
147,647
148,647
149,647
150,647
151,647
152,647
153,647
154,647
155,647
156,647
157,647
158,647
159,647
160,647
161,647
162,647
163,647
164,647
165,647
166,647
167,647
168,647
169,647
170,647
171,647
172,647
173,647
174,647
175,647
176,647
177,647
178,647
179,647
180,647
181,647
182,647
183,647
184,647
185,647
186,647
187,647
188,647
189,647
190,647
191,647
192,647
193,647
194,647
195,647
196,647
197,647
198,647
199,647
200,647
201,647
202,647
203,647
204,647
205,647
206,647
207,647
208,647
209,647
210,647
211,647
212,647
213,647
214,647
215,647
216,647
217,647
218,647
219,647
220,647
221,647
222,647
223,647
224,647
225,647
226,647
227,647
228,647
229,647
230,647
231,647
232,647
233,647
234,647
235,647
236,647
237,647
238,647
239,647
240,647
241,647
242,647
243,647
244,647
245,647
246,647
247,647
248,647
249,647
250,647
251,647
252,647
253,647
254,647
255,647
256,647
257,647
258,647
259,647
260,647
261,647
262,647
263,647
264,647
265,647
266,647
267,647
268,647
269,647
270,647
271,647
272,647
273,647
274,647
275,647
276,647
277,647
278,647
279,647
280,647
281,647
282,647
283,647
284,647
285,647
286,647
287,647
288,647
289,647
290,647
291,647
292,647
293,647
294,647
295,647
296,647
297,647
298,647
299,647
300,647
301,647
302,647
303,647
304,647
305,647
306,647
307,647
308,647
309,647
310,647
311,647
312,647
313,647
314,647
315,647
316,647
317,647
318,647
319,647
320,647
321,647
322,647
323,647
324,647
325,647
326,647
327,647
328,647
329,647
330,647
331,647
332,647
333,408
334,408
335,408
336,408
337,408
338,408
339,408
340,408
341,408
342,408
343,408
344,408
345,408
346,408
347,408
348,408
349,408
350,408
351,408
352,408
353,408
354,408
355,408
356,408
357,408
358,408
359,408
360,408
361,408
362,408
363,408
364,408
365,408
366,408
367,408
368,408
369,408
370,408
371,408
372,408
373,408
374,408
375,408
