frame,pupil
1,687
2,687
3,687
4,687
5,687
6,687
7,687
8,687
9,687
10,687
11,687
12,687
13,687
14,687
15,687
16,687
17,687
18,687
19,687
20,687
21,687
22,687
23,687
24,687
25,687
26,687
27,687
28,687
29,687
30,687
31,687
32,687
33,687
34,687
35,687
36,687
37,687
38,687
39,687
40,687
41,687
42,687
43,687
44,687
45,687
46,687
47,687
48,687
49,687
50,687
51,687
52,687
53,687
54,687
55,687
56,687
57,687
58,687
59,687
60,687
61,687
62,687
63,687
64,687
65,687
66,687
67,687
68,687
69,687
70,687
71,687
72,687
73,687
74,687
75,687
76,687
77,687
78,687
79,687
80,687
81,687
82,687
83,687
84,687
85,687
86,687
87,687
88,687
89,687
90,687
91,687
92,687
93,687
94,687
95,687
96,687
97,687
98,687
99,687
100,687
101,687
102,687
103,687
104,687
105,687
106,687
107,687
108,687
109,687
110,687
111,687
112,687
113,687
114,687
115,687
116,687
117,687
118,687
119,687
120,687
121,687
122,687
123,687
124,687
125,687
126,687
127,687
128,687
129,687
130,687
131,687
132,687
133,687
134,687
135,687
136,687
137,687
138,687
139,687
140,687
141,687
142,687
143,687
144,687
145,687
146,687
147,687
148,687
149,687
150,687
151,687
152,687
153,687
154,687
155,687
156,687
157,687
158,687
159,687
160,687
161,687
162,687
163,687
164,687
165,687
166,687
167,687
168,687
169,687
170,687
171,687
172,687
173,687
174,687
175,687
176,687
177,687
178,687
179,687
180,687
181,687
182,687
183,687
184,687
185,687
186,687
187,687
188,687
189,687
190,687
191,687
192,687
193,687
194,687
195,687
196,687
197,687
198,687
199,687
200,687
201,687
202,687
203,687
204,687
205,687
206,687
207,687
208,687
209,687
210,687
211,687
212,687
213,687
214,687
215,687
216,687
217,687
218,687
219,687
220,687
221,687
222,687
223,687
224,687
225,687
226,687
227,687
228,687
229,687
230,687
231,687
232,687
233,687
234,687
235,687
236,687
237,687
238,687
239,687
240,687
241,687
242,687
243,687
244,687
245,687
246,687
247,687
248,687
249,687
250,687
251,687
252,687
253,687
254,687
255,687
256,687
257,687
258,687
259,687
260,687
261,687
262,687
263,687
264,687
265,687
266,687
267,687
268,687
269,687
270,687
271,687
272,687
273,687
274,687
275,687
276,687
277,687
278,687
279,687
280,687
281,687
282,687
283,687
284,687
285,687
286,687
287,687
288,687
289,687
290,687
291,687
292,687
293,687
294,687
295,687
296,687
297,687
298,687
299,687
300,687
301,687
302,687
303,687
304,687
305,687
306,687
307,687
308,687
309,687
310,687
311,687
312,687
313,687
314,687
315,687
316,687
317,687
318,687
319,687
320,687
321,687
322,687
323,687
324,687
325,687
326,687
327,687
328,687
329,687
330,687
331,687
332,687
333,687
334,687
335,687
336,687
337,687
338,687
339,687
340,687
341,687
342,687
343,687
344,687
345,687
346,687
347,687
348,687
349,687
350,687
351,687
352,687
353,687
354,687
355,687
356,687
357,687
358,687
359,687
360,687
361,687
362,687
363,687
364,687
365,687
366,687
367,687
368,687
369,687
370,687
371,687
372,687
373,687
374,687
375,687
376,687
377,687
378,687
379,687
380,687
381,687
382,687
383,687
384,687
385,687
386,687
387,687
388,687
389,687
390,687
391,687
392,687
393,687
394,687
395,687
396,687
397,687
398,687
399,687
400,687
401,687
402,687
403,687
404,687
405,687
406,687
407,687
408,687
409,687
410,687
411,687
412,687
413,687
414,687
415,687
416,687
417,687
418,687
419,687
420,687
421,687
422,687
423,687
424,687
425,687
426,687
427,687
428,687
429,687
430,687
431,687
432,687
433,687
434,687
435,687
436,687
437,687
438,687
439,687
440,687
441,687
442,687
443,687
444,687
445,687
446,687
447,687
448,687
449,687
450,687
451,687
452,687
453,687
454,687
455,687
456,687
457,687
458,687
459,687
460,687
461,687
462,687
463,687
464,687
465,687
466,687
467,687
468,687
469,687
470,687
471,687
472,687
473,687
474,687
475,687
476,687
477,687
478,687
479,687
480,687
481,687
482,687
483,687
484,687
485,687
486,687
487,687
488,687
489,687
490,687
491,687
492,687
493,687
494,687
495,687
496,687
497,687
498,687
499,687
500,687
501,687
502,687
503,687
504,687
505,687
506,687
507,687
508,687
509,687
510,687
511,687
512,687
513,687
514,687
515,687
516,687
517,687
518,687
