frame,pupil
1,870
2,870
3,870
4,870
5,870
6,870
7,870
8,870
9,870
10,870
11,870
12,870
13,870
14,870
15,870
16,870
17,870
18,870
19,870
20,870
21,870
22,870
23,870
24,870
25,870
26,870
27,870
28,870
29,870
30,870
31,870
32,870
33,870
34,870
35,870
36,870
37,870
38,870
39,870
40,870
41,870
42,870
43,870
44,870
45,870
46,870
47,870
48,870
49,870
50,870
51,870
52,870
53,870
54,870
55,870
56,870
57,870
58,870
59,870
60,870
61,870
62,870
63,870
64,870
65,870
66,870
67,870
68,870
69,870
70,870
71,870
72,870
73,870
74,870
75,870
76,870
77,870
78,870
79,870
80,870
81,870
82,870
83,870
84,870
85,870
86,870
87,870
88,870
89,870
90,870
91,870
92,870
93,870
94,870
95,870
96,870
97,870
98,870
99,870
100,870
101,870
102,870
103,870
104,870
105,870
106,870
107,870
108,870
109,870
110,870
111,870
112,870
113,870
114,870
115,870
116,870
117,870
118,870
119,870
120,870
121,870
122,870
123,870
124,870
125,870
126,870
127,870
128,870
129,870
130,870
131,870
132,870
133,870
134,870
135,870
136,870
137,870
138,870
139,870
140,870
141,870
142,870
143,870
144,870
145,870
146,870
147,870
148,870
149,870
150,870
151,870
152,870
153,870
154,870
155,870
156,870
157,870
158,870
159,870
160,870
161,870
162,870
163,870
164,870
165,870
166,870
167,870
168,870
169,870
170,870
171,870
172,870
173,870
174,870
175,870
176,870
177,870
178,870
179,870
180,870
181,870
182,870
183,870
184,870
185,870
186,870
187,870
188,870
189,870
190,870
191,870
192,870
193,870
194,870
195,870
196,870
197,870
198,870
199,870
200,870
201,870
202,870
203,870
204,870
205,870
206,870
207,870
208,870
209,870
210,870
211,870
212,870
213,870
214,870
215,870
216,870
217,870
218,870
219,870
220,870
221,870
222,870
223,870
224,870
225,870
226,870
227,870
228,870
229,870
230,870
231,870
232,870
233,870
234,870
235,870
236,870
237,870
238,870
239,870
240,870
241,870
242,870
243,870
244,870
245,870
246,870
247,870
248,870
249,870
250,870
251,870
252,870
253,870
254,870
255,870
256,870
257,870
258,870
259,870
260,870
261,870
262,870
263,870
264,870
265,870
266,870
267,870
268,870
269,870
270,870
271,870
272,870
273,870
274,870
275,870
276,870
277,870
278,870
279,870
280,870
281,870
282,870
283,870
284,870
285,870
286,870
287,870
288,870
289,870
290,870
291,870
292,870
293,870
294,870
295,870
296,870
297,870
298,870
299,870
300,870
301,870
302,870
303,870
304,870
305,870
306,870
307,870
308,870
309,870
310,870
311,870
312,870
313,870
314,870
315,870
316,870
317,870
318,870
319,870
320,870
321,870
322,870
323,870
324,870
325,870
326,870
327,870
328,870
329,870
330,870
331,870
332,870
333,870
334,870
335,870
336,870
337,870
338,870
339,870
340,870
341,870
342,870
343,870
344,870
345,870
346,870
347,870
348,870
349,870
350,870
351,870
352,870
353,870
354,870
355,870
356,870
357,870
358,870
359,870
360,870
361,870
362,870
363,870
364,870
365,870
366,870
367,870
368,870
369,870
370,870
371,870
372,870
373,870
374,870
375,870
376,870
377,870
378,870
379,870
380,870
381,870
382,870
383,870
384,870
385,870
386,870
387,870
388,870
389,870
390,870
391,870
392,870
393,870
394,870
395,870
396,870
397,870
398,870
399,870
400,870
401,870
402,870
403,870
404,870
405,870
406,870
407,870
408,870
409,870
410,870
411,870
412,870
413,870
414,870
415,870
416,870
417,870
418,870
419,870
420,870
421,870
422,870
423,870
424,870
425,870
426,870
427,870
428,870
429,870
430,870
431,870
432,870
433,870
434,870
435,870
436,870
437,870
438,870
439,870
440,870
441,870
442,870
443,870
444,870
445,870
446,870
447,870
448,870
449,870
450,870
451,870
452,870
453,870
454,870
455,870
456,870
457,870
458,870
459,870
460,870
461,870
462,870
463,870
464,870
465,870
466,870
467,870
468,870
469,870
470,870
471,870
472,870
473,870
474,870
475,870
476,870
477,870
478,870
479,870
480,870
481,870
482,870
483,870
484,870
485,870
486,870
487,870
488,870
489,870
490,870
491,870
492,870
493,870
494,870
495,870
496,815
497,815
498,815
499,815
500,815
501,815
502,815
503,815
504,815
505,815
506,815
507,815
508,815
509,815
510,815
511,815
512,815
513,815
514,815
515,815
516,815
517,815
518,815
519,815
520,815
521,815
522,815
523,815
524,815
525,815
526,815
527,815
528,815
529,815
530,815
531,815
532,815
533,815
534,815
535,815
536,815
537,815
538,815
539,815
540,815
541,815
542,815
543,815
544,815
545,815
546,815
547,815
548,815
549,815
550,815
551,815
552,815
553,815
554,815
555,815
556,815
557,815
558,815
559,815
560,815
561,815
562,815
563,815
564,815
565,815
566,815
567,815
568,815
569,815
570,815
571,815
572,815
573,815
574,815
575,815
576,815
577,815
578,815
579,815
580,815
581,815
582,815
583,815
584,815
585,815
586,815
587,815
588,815
589,815
590,815
591,815
592,815
593,815
594,815
595,815
596,815
597,815
598,815
599,815
600,815
601,815
602,815
603,815
604,815
605,815
606,815
607,815
608,815
609,815
610,815
611,815
612,815
613,815
614,815
615,815
616,815
617,815
618,815
619,815
620,815
621,815
622,815
623,815
624,815
625,815
626,815
627,815
628,815
629,815
630,815
631,815
632,815
633,815
634,815
635,815
636,815
637,815
638,815
639,815
640,815
641,815
642,815
643,815
644,815
645,815
646,815
647,815
648,815
649,815
650,815
651,815
652,815
653,815
654,815
655,815
656,815
657,815
658,815
659,815
660,815
661,815
662,815
663,815
664,815
665,815
666,815
667,815
668,815
669,815
670,815
671,815
672,815
673,815
674,815
675,815
676,815
677,815
678,815
679,815
680,815
681,815
682,815
683,815
684,815
685,815
686,815
687,815
688,815
689,815
690,815
691,815
692,815
693,815
694,815
695,815
696,815
697,815
698,815
699,815
700,815
701,815
702,815
703,815
704,815
705,815
706,815
707,815
708,815
709,815
710,815
711,815
712,815
713,815
714,815
715,815
716,815
717,815
718,815
719,815
720,815
721,815
722,815
723,815
724,815
725,815
726,815
727,815
728,815
729,815
730,815
731,815
732,815
733,815
734,815
735,815
736,815
737,815
738,815
739,815
740,815
741,815
742,815
743,815
744,815
745,815
746,815
747,815
748,815
749,815
750,815
751,815
752,815
753,815
754,815
755,815
756,815
757,815
758,815
759,815
760,815
761,815
762,815
763,815
764,815
765,815
766,815
767,815
768,815
769,815
770,815
771,815
772,815
773,815
774,815
775,815
776,815
777,815
778,815
779,815
780,815
781,815
782,815
783,815
784,815
785,815
786,815
787,815
788,815
789,815
790,815
791,815
792,815
793,815
794,815
795,815
796,815
797,815
798,815
799,815
800,815
801,815
802,815
803,815
804,815
805,815
806,815
807,815
808,815
809,815
810,815
811,815
812,815
813,815
814,815
815,815
816,815
817,815
818,815
819,815
820,815
821,815
822,815
823,815
824,815
825,815
826,815
827,815
828,815
829,815
830,815
831,815
832,815
833,815
834,815
835,815
836,815
837,815
838,815
839,815
840,815
841,815
842,815
843,815
844,815
845,815
846,815
847,815
848,815
849,815
850,815
851,815
852,815
853,815
854,815
855,815
856,815
857,815
858,815
859,815
860,815
861,815
862,815
863,815
864,815
865,815
866,815
867,815
868,815
869,815
870,815
871,815
872,815
873,815
874,815
875,815
876,815
877,815
878,815
