frame,pupil
1,682
2,682
3,682
4,682
5,682
6,682
7,682
8,682
9,682
10,682
11,682
12,682
13,682
14,682
15,682
16,682
17,682
18,682
19,682
20,682
21,682
22,682
23,682
24,682
25,682
26,682
27,682
28,682
29,682
30,682
31,682
32,682
33,682
34,682
35,682
36,682
37,682
38,682
39,682
40,682
41,682
42,682
43,682
44,682
45,682
46,682
47,682
48,682
49,682
50,682
51,682
52,682
53,682
54,682
55,682
56,682
57,682
58,682
59,682
60,682
61,682
62,682
63,682
64,682
65,682
66,682
67,682
68,682
69,682
70,682
71,682
72,682
73,682
74,682
75,682
76,682
77,682
78,682
79,682
80,682
81,682
82,682
83,682
84,682
85,682
86,682
87,682
88,682
89,682
90,682
91,682
92,682
93,682
94,682
95,682
96,682
97,682
98,682
99,682
100,682
101,682
102,682
103,682
104,682
105,682
106,682
107,682
108,682
109,682
110,682
111,682
112,682
113,682
114,682
115,682
116,682
117,682
118,682
119,682
120,682
121,682
122,682
123,682
124,682
125,682
126,682
127,682
128,682
129,682
130,682
131,682
132,682
133,682
134,682
135,682
136,682
137,682
138,682
139,682
140,682
141,682
142,682
143,682
144,682
145,682
146,682
147,682
148,682
149,682
150,682
151,682
152,682
153,682
154,682
155,682
156,682
157,682
158,682
159,682
160,682
161,682
162,682
163,682
164,682
165,682
166,682
167,682
168,682
169,682
170,682
171,682
172,682
173,682
174,682
175,682
176,682
177,682
178,682
179,682
180,682
181,682
182,682
183,682
184,682
185,682
186,682
187,682
188,682
189,682
190,682
191,682
192,682
193,682
194,682
195,682
196,682
197,682
198,682
199,682
200,682
201,682
202,682
203,682
204,682
205,682
206,682
207,682
208,682
209,682
210,682
211,682
212,682
213,682
214,682
215,682
216,682
217,682
218,682
219,682
220,682
221,682
222,682
223,682
224,682
225,682
226,682
227,682
228,682
229,682
230,682
231,682
232,682
233,682
234,682
235,682
236,682
237,682
238,682
239,682
240,682
241,682
242,682
243,682
244,682
245,682
246,682
247,682
248,682
249,682
250,682
251,682
252,682
253,682
254,682
255,682
256,682
257,682
258,682
259,682
260,682
261,682
262,682
263,682
264,682
265,682
266,682
267,682
268,682
269,682
270,682
271,682
272,682
273,682
274,682
275,682
276,682
277,682
278,682
279,682
280,682
281,682
282,682
283,682
284,682
285,682
286,682
287,682
288,682
289,682
290,682
291,682
292,682
293,682
294,682
295,682
296,682
297,682
298,682
299,682
300,682
301,682
302,682
303,682
304,682
305,682
306,682
307,682
308,682
309,682
310,682
311,682
312,682
313,682
314,682
315,682
316,682
317,682
318,682
319,682
320,682
321,682
322,682
323,682
324,682
325,682
326,682
327,682
328,682
329,682
330,682
331,682
332,682
333,682
334,682
335,682
336,682
337,682
338,682
339,682
340,682
341,682
342,682
343,682
344,682
345,682
346,682
347,682
348,682
349,682
350,682
351,682
352,682
353,682
354,682
355,682
356,682
357,682
358,682
359,682
360,682
361,682
362,682
363,682
364,682
365,682
366,682
367,682
368,682
369,682
370,682
371,682
372,682
373,682
374,682
375,682
376,682
377,682
378,682
379,682
380,682
381,682
382,682
383,682
384,682
385,682
386,682
387,682
388,682
389,682
390,682
391,682
392,682
393,682
394,682
395,682
396,682
397,682
398,682
399,682
400,682
401,682
402,682
403,682
404,682
405,682
406,682
407,682
408,682
409,682
410,682
411,682
412,682
413,682
414,682
415,682
416,682
417,682
418,682
419,682
420,682
421,682
422,682
423,682
424,682
425,682
426,682
427,682
428,682
429,682
430,682
431,682
432,682
433,682
434,682
435,682
436,682
437,682
438,682
439,682
440,682
441,682
442,682
443,682
444,682
445,682
446,682
447,682
448,682
449,682
450,682
451,682
452,682
453,682
454,682
455,682
456,682
457,682
458,682
459,682
460,682
461,682
462,682
463,682
464,682
465,682
466,682
467,682
468,682
469,682
470,682
471,682
472,682
473,682
474,682
475,682
476,682
477,682
478,682
479,682
480,682
481,682
482,682
483,682
484,682
485,682
486,682
487,682
488,682
489,682
490,682
491,682
492,682
493,682
494,682
495,682
496,682
497,682
498,682
499,682
500,682
501,682
502,682
503,682
504,682
505,682
506,682
507,682
508,682
509,682
510,682
511,682
512,682
513,682
514,682
515,682
516,682
517,682
518,682
519,682
520,682
521,682
522,682
523,682
524,682
525,682
526,682
527,682
528,682
529,682
530,682
531,682
532,682
533,682
534,682
535,682
536,682
537,682
538,682
539,682
540,682
541,682
542,682
543,682
544,682
545,682
546,682
547,682
548,682
549,682
550,682
551,682
552,682
553,682
554,682
555,682
556,682
557,682
558,682
559,682
560,682
561,682
562,682
563,682
564,682
565,682
566,682
567,682
568,682
569,682
570,682
571,682
572,682
573,682
574,682
575,682
576,682
577,682
578,682
579,682
580,682
581,682
582,682
583,682
584,682
585,682
586,682
587,682
588,682
589,682
590,682
591,682
592,682
593,682
594,682
595,682
596,682
597,682
598,682
599,682
600,682
601,682
602,682
603,682
604,682
605,682
606,682
607,682
608,682
609,682
610,682
611,682
612,682
613,682
614,682
615,682
616,682
617,682
618,682
619,682
620,682
621,682
622,682
623,682
624,682
625,682
626,682
627,682
628,682
629,682
630,682
631,682
632,682
633,682
634,682
635,682
636,682
637,682
638,682
639,682
640,682
641,682
642,682
643,682
644,682
645,682
646,682
647,682
648,682
649,682
650,682
651,682
652,682
653,682
654,682
655,682
656,682
657,682
658,682
659,682
660,682
661,682
662,682
663,682
664,682
665,682
666,682
667,682
668,682
669,682
670,682
671,682
672,682
673,682
674,682
675,682
676,682
677,682
678,682
679,682
680,682
681,682
682,682
683,682
684,682
685,682
686,682
687,682
688,682
689,682
690,682
691,682
692,682
693,682
694,682
695,682
696,682
697,682
698,682
699,682
700,682
701,682
702,682
703,682
704,682
705,682
706,682
707,682
708,682
709,682
710,682
711,682
712,682
713,682
714,682
715,682
716,682
717,682
718,682
719,682
720,682
721,682
722,682
723,682
724,682
725,682
726,682
727,682
728,682
729,682
730,682
731,682
732,682
733,682
734,682
735,682
736,682
737,682
738,682
739,682
740,682
741,682
742,682
743,682
744,682
745,682
746,682
747,682
748,682
749,682
750,682
751,682
752,682
753,682
754,682
755,682
756,682
757,682
758,682
759,682
760,682
761,682
762,682
763,682
764,682
765,682
766,682
767,682
768,682
769,682
770,682
771,682
772,682
773,682
774,682
775,682
776,682
777,682
778,682
779,682
780,682
781,682
782,682
783,682
784,682
785,682
786,682
787,682
788,682
789,682
790,682
791,682
792,682
793,682
794,682
795,682
796,682
797,682
798,682
799,682
800,682
801,682
802,682
803,682
804,682
805,682
806,682
807,682
808,682
809,682
810,682
811,682
812,682
813,682
814,682
815,682
816,682
817,682
818,682
819,682
820,682
821,682
822,682
823,682
824,682
825,682
826,682
827,682
828,682
829,682
830,682
831,682
832,682
833,682
834,682
835,682
836,682
837,682
838,682
839,682
840,682
841,682
842,682
843,682
844,682
845,682
846,682
847,682
848,682
849,682
850,682
851,682
852,682
853,682
854,682
855,682
856,682
857,682
858,682
859,682
860,682
861,682
862,682
863,682
864,682
865,682
866,682
867,682
868,682
869,682
870,682
871,682
872,682
873,682
874,682
875,682
876,682
877,682
878,682
879,682
880,682
881,682
882,682
883,682
884,682
885,682
886,682
887,682
888,682
889,682
890,682
891,682
892,682
893,682
894,661
895,661
896,661
897,661
898,661
899,661
900,661
901,661
902,661
903,661
904,661
905,661
906,661
907,661
908,661
909,661
910,661
911,661
912,661
913,661
914,661
915,661
916,661
917,661
918,661
919,661
920,661
921,661
922,661
923,661
924,661
925,661
926,661
927,661
928,661
929,661
930,661
931,661
932,661
933,661
934,661
935,661
936,661
937,661
938,661
939,661
940,661
941,661
942,661
943,661
944,661
945,661
946,661
947,661
948,661
949,661
950,661
951,661
952,661
953,661
954,661
955,661
956,661
957,661
958,661
959,661
960,661
