frame,pupil
1,741
2,741
3,741
4,741
5,741
6,741
7,741
8,741
9,741
10,741
11,741
12,741
13,741
14,741
15,741
16,741
17,741
18,741
19,741
20,741
21,741
22,741
23,741
24,741
25,741
26,741
27,741
28,741
29,741
30,741
31,741
32,741
33,741
34,741
35,741
36,741
37,741
38,741
39,741
40,741
41,741
42,741
43,741
44,741
45,741
46,741
47,741
48,741
49,741
50,741
51,741
52,741
53,741
54,741
55,741
56,741
57,741
58,741
59,741
60,741
61,741
62,741
63,741
64,741
65,741
66,741
67,741
68,741
69,741
70,741
71,741
72,741
73,741
74,741
75,741
76,741
77,741
78,741
79,741
80,741
81,741
82,741
83,741
84,741
85,741
86,741
87,741
88,741
89,741
90,741
91,741
92,741
93,741
94,741
95,741
96,741
97,741
98,741
99,741
100,741
101,741
102,741
103,741
104,741
105,741
106,741
107,741
108,741
109,741
110,741
111,741
112,741
113,741
114,741
115,741
116,741
117,741
118,741
119,741
120,741
121,741
122,741
123,741
124,741
125,741
126,741
127,741
128,741
129,741
130,741
131,741
132,741
133,741
134,741
135,741
136,741
137,741
138,741
139,741
140,741
141,741
142,741
143,741
144,741
145,741
146,741
147,741
148,741
149,741
150,741
151,741
152,741
153,741
154,741
155,741
156,741
157,741
158,741
159,741
160,741
161,741
162,741
163,741
164,741
165,741
166,741
167,741
168,741
169,741
170,741
171,741
172,741
173,741
174,741
175,741
176,741
177,741
178,741
179,741
180,741
181,741
182,741
183,741
184,741
185,741
186,741
187,741
188,741
189,741
190,741
191,741
192,741
193,741
194,741
195,741
196,741
197,741
198,741
199,741
200,741
201,741
202,741
203,741
204,741
205,741
206,741
207,741
208,741
209,741
210,741
211,741
212,741
213,741
214,741
215,741
216,741
217,741
218,741
219,741
220,741
221,741
222,741
223,741
224,741
225,741
226,741
227,741
228,741
229,741
230,741
231,741
232,741
233,741
234,741
235,741
236,741
237,741
238,741
239,741
240,741
241,741
242,741
243,741
244,741
245,741
246,741
247,741
248,741
249,741
250,741
251,741
252,741
253,741
254,741
255,741
256,741
257,741
258,741
259,741
260,741
261,741
262,741
263,741
264,741
265,741
266,741
267,741
268,741
269,741
270,741
271,741
272,741
273,741
274,741
275,741
276,741
277,741
278,741
279,741
280,741
281,741
282,741
283,741
284,741
285,741
286,741
287,741
288,741
289,741
290,741
291,741
292,741
293,741
294,741
295,741
296,741
297,741
298,741
299,741
300,741
301,741
302,741
303,741
304,741
305,741
306,741
307,741
308,741
309,741
310,741
311,741
312,741
313,741
314,741
315,741
316,741
317,741
318,741
319,741
320,741
321,741
322,741
323,741
324,741
325,741
326,741
327,741
328,741
329,741
330,741
331,741
332,555
333,555
334,555
335,555
336,555
337,555
338,555
339,555
340,555
341,555
342,555
343,555
344,555
345,555
346,555
347,555
348,555
349,555
350,555
351,555
352,555
353,555
354,555
355,555
356,555
357,555
358,555
359,555
360,555
361,555
362,555
363,555
364,555
365,555
366,555
367,555
368,555
369,555
370,555
371,555
372,555
373,555
374,555
375,555
376,555
377,555
378,555
379,555
380,555
381,555
382,555
383,555
384,555
385,555
386,555
387,555
388,555
389,555
390,555
391,555
392,555
393,555
394,555
395,555
396,555
397,555
398,555
399,555
400,555
401,555
402,555
403,555
404,555
405,555
406,555
407,555
408,555
409,555
410,555
411,555
412,555
413,555
414,555
415,555
416,555
417,555
418,555
419,555
420,555
421,555
422,555
423,555
424,555
425,555
426,555
427,555
428,555
429,555
430,555
431,555
432,555
433,555
434,555
435,555
436,555
437,555
438,555
439,555
440,555
441,555
442,555
443,555
444,555
445,555
446,555
447,555
448,555
449,555
450,555
451,555
452,555
453,555
454,555
455,555
456,555
457,555
458,555
459,555
460,555
461,555
462,555
463,555
464,555
465,555
466,555
467,555
468,555
469,555
470,555
471,555
472,555
473,555
474,555
475,555
476,555
477,555
478,555
479,555
480,555
481,555
482,555
483,555
484,555
485,555
486,555
487,555
488,555
489,555
490,555
491,555
492,555
493,555
494,555
495,555
496,555
497,555
498,555
499,555
500,555
501,555
502,555
503,555
504,555
505,555
506,555
507,555
508,555
509,555
510,555
511,555
512,555
513,555
514,555
515,555
516,555
517,555
518,555
519,555
520,555
521,555
522,555
523,555
524,555
525,555
526,555
527,555
528,555
529,555
530,555
531,555
532,555
533,555
534,555
535,555
536,555
537,555
538,555
539,555
540,555
541,555
542,555
543,555
544,555
545,555
546,555
547,555
548,555
549,555
550,555
551,555
552,555
553,555
554,555
555,555
556,555
557,555
558,555
559,555
560,555
561,555
562,555
563,555
564,555
565,555
566,555
567,555
568,555
569,555
570,555
571,555
572,555
573,555
574,555
575,555
576,555
577,555
578,555
579,555
580,555
581,555
582,555
583,555
584,555
585,555
586,555
587,555
588,555
589,555
590,555
591,555
592,555
593,555
594,555
595,555
596,555
597,555
598,555
599,555
600,555
601,555
602,555
603,555
604,555
605,555
606,555
607,555
608,555
609,555
610,555
611,555
612,555
613,555
614,555
615,555
616,555
617,555
618,555
619,555
620,555
621,555
622,555
623,555
624,555
625,555
626,555
627,555
628,555
629,555
630,555
631,555
632,555
633,555
634,555
635,555
636,555
637,555
638,555
639,555
640,555
641,555
642,555
643,555
644,555
645,555
646,555
647,555
648,555
649,555
650,555
651,555
652,555
653,555
654,555
655,555
656,555
657,555
658,555
659,555
660,555
661,555
662,555
663,555
664,555
665,555
666,555
667,555
668,555
669,555
670,555
671,555
672,555
673,555
674,555
675,555
676,555
677,555
678,555
679,555
680,555
681,555
682,555
683,555
684,555
685,555
686,555
687,555
688,555
689,555
690,555
691,555
692,555
693,555
694,555
695,555
696,555
697,555
698,555
699,555
700,555
701,555
702,555
703,555
704,555
705,555
706,555
707,555
708,555
709,555
710,555
711,555
712,555
713,555
714,555
715,555
716,555
717,555
718,555
719,555
720,555
721,555
722,555
723,555
724,555
725,555
726,555
727,555
728,555
729,555
730,555
731,555
732,555
733,555
734,555
735,555
736,555
737,555
738,555
739,555
740,555
741,555
742,555
743,555
744,555
745,555
746,555
747,555
748,555
749,555
750,555
751,555
752,555
753,555
754,555
755,555
756,555
757,555
758,555
759,555
760,555
761,555
762,555
763,555
764,555
765,555
766,555
767,555
768,555
769,555
770,555
771,555
772,555
773,555
774,555
775,555
776,555
777,555
778,555
779,555
780,555
781,555
782,555
783,555
784,555
785,555
786,555
787,555
788,555
789,555
790,555
791,555
792,555
793,555
794,555
795,555
796,555
797,555
798,555
799,555
800,555
801,555
802,555
803,555
804,555
805,555
806,555
807,555
808,555
809,555
810,555
811,555
812,555
813,555
814,555
815,555
816,555
817,555
818,555
819,555
820,555
821,555
822,555
823,555
824,555
825,555
826,555
827,555
828,555
829,555
830,555
831,555
832,555
833,555
834,555
835,555
