frame,pupil
1,1296
2,1296
3,1296
4,1296
5,1296
6,1296
7,1296
8,1296
9,1296
10,1296
11,1296
12,1296
13,1296
14,1296
15,1296
16,1296
17,1296
18,1296
19,1296
20,1296
21,1296
22,1296
23,1296
24,1296
25,1296
26,1296
27,1296
28,1296
29,1296
30,1296
31,1296
32,1296
33,1296
34,1296
35,1296
36,1296
37,1296
38,1296
39,1296
40,1296
41,1296
42,1296
43,1296
44,1296
45,1296
46,1296
47,1296
48,1296
49,1296
50,1296
51,1296
52,1296
53,1296
54,1296
55,1296
56,1296
57,1296
58,1296
59,1296
60,1296
61,1296
62,1296
63,1296
64,1296
65,1296
66,1296
67,1296
68,1296
69,1296
70,1296
71,1296
72,1296
73,1296
74,1296
75,1296
76,1296
77,1296
78,1296
79,1296
80,1296
81,1296
82,1296
83,1296
84,1296
85,1296
86,1296
87,1296
88,1296
89,1296
90,1296
91,1296
92,1296
93,1296
94,1231
95,1231
96,1231
97,1231
98,1231
99,1231
100,1231
101,1231
102,1231
103,1231
104,1231
105,1231
106,1231
107,1231
108,1231
109,1231
110,1231
111,1231
112,1231
113,1231
114,1231
115,1231
116,1231
117,1231
118,1231
119,1231
120,1231
121,1231
122,1231
123,1231
124,1231
125,1231
126,1231
127,1231
128,1231
129,1231
130,1231
131,1231
132,1231
133,1231
134,1231
135,1231
136,1231
137,1231
138,1231
139,1231
140,1231
141,1231
142,1231
143,1231
144,1231
145,1231
146,1231
147,1231
148,1231
149,1231
150,1231
151,1231
152,1231
153,1231
154,1231
155,1231
156,1231
157,1231
158,1231
159,1231
160,1231
161,1231
162,1231
163,1231
164,1231
165,1231
166,1231
167,1231
168,1231
169,1231
170,1231
171,1231
172,1231
173,1231
174,1231
175,1231
176,1231
177,1231
178,1231
179,1231
180,1231
181,1231
182,1231
183,1231
184,1231
185,1231
186,1231
187,1231
188,1231
189,1231
190,1231
191,1231
192,1231
193,1231
194,1231
195,1231
196,1231
197,1231
198,1231
199,1231
200,1231
201,1231
202,1231
203,1231
204,1231
205,1231
206,1231
207,1231
208,1231
209,1231
210,1231
211,1231
212,1231
213,1231
214,1231
215,1231
216,1231
217,1231
218,1231
219,1231
220,1231
221,1231
222,1231
223,1231
224,1231
225,1231
226,1231
227,1231
228,1231
229,1231
230,1231
231,1231
232,1231
233,1231
234,1231
235,1231
236,1231
237,1231
238,1231
239,1231
240,1231
241,1231
242,1231
243,1231
244,1231
245,1231
246,1231
247,1231
248,1231
249,1231
250,1231
251,1231
252,1231
253,1231
254,1231
255,1231
256,1231
257,1231
258,1231
259,1231
260,1231
261,1231
262,1231
263,1231
264,1231
265,1231
266,1231
267,1231
268,1231
269,1231
270,1231
271,1231
272,1231
273,1231
274,1231
275,1231
276,1231
277,1231
278,1231
279,1231
280,1231
281,1231
282,1231
283,1231
284,1231
285,1231
286,1231
287,1231
288,1231
289,1231
290,1231
291,1231
292,1231
