frame,pupil
1,1207
2,1207
3,1207
4,1207
5,1207
6,1207
7,1207
8,1207
9,1207
10,1207
11,1207
12,1207
13,1207
14,1207
15,1207
16,1207
17,1207
18,1207
19,1207
20,1207
21,1207
22,1207
23,1207
24,1207
25,1207
26,1207
27,1207
28,1207
29,1207
30,1207
31,1207
32,1207
33,1207
34,1207
35,1207
36,1207
37,1207
38,1207
39,1207
40,1207
41,1207
42,1207
43,1207
44,1207
45,1207
46,1207
47,1207
48,1207
49,1207
50,1207
51,1207
52,1207
53,1207
54,1207
55,1207
56,1207
57,1207
58,1207
59,1207
60,1207
61,1207
62,1207
63,1207
64,1207
65,1207
66,1207
67,1207
68,1207
69,1207
70,1207
71,1207
72,1207
73,1207
74,1207
75,1207
76,1207
77,1207
78,1207
79,1207
80,1207
81,1207
82,1207
83,1207
84,1207
85,1207
86,1207
87,1207
88,1207
89,1207
90,1207
91,1207
92,1207
93,1207
94,1207
95,1207
96,1207
97,1207
98,1207
99,1207
100,1207
101,1207
102,1207
103,1207
104,1207
105,1207
106,1207
107,1207
108,1207
109,1207
110,1207
111,1207
112,1207
113,1207
114,1207
115,1207
116,1207
117,1207
118,1207
119,1207
120,1207
121,1207
122,1207
123,1207
124,1207
125,1207
126,1207
127,1207
128,1207
129,1207
130,1207
131,1207
132,1207
133,1207
134,1207
135,1207
136,1207
137,1207
138,1207
139,1207
140,1207
141,1207
142,1207
143,1207
144,1207
145,1207
146,1207
147,1207
148,1207
149,1207
150,1207
151,1207
152,1207
153,1207
154,1207
155,1207
156,1207
157,1207
158,1207
159,1207
160,1207
161,1207
162,1207
163,1207
164,1207
165,1207
166,1207
167,1207
168,1207
169,1207
170,1207
171,1207
172,1207
173,1207
174,1207
175,1207
176,1207
177,1207
178,1207
179,1207
180,1207
181,1207
182,1207
183,1207
184,1207
185,1207
186,1207
187,1207
188,1207
189,1207
190,1207
191,1207
192,1207
193,1207
194,1207
195,1207
196,1207
197,1207
198,1207
199,1207
200,1207
201,1207
202,1207
203,1207
204,1207
205,1207
206,1207
207,1207
208,1207
209,1207
210,1207
211,1207
212,1207
213,1207
214,1207
215,1207
216,1207
217,1207
218,1207
219,1207
220,1207
221,1207
222,1207
223,1207
224,1207
225,1207
226,1207
227,1207
228,1207
229,1207
230,1207
231,1207
232,1207
233,1207
234,1207
235,1207
236,1207
237,1207
238,1207
239,1207
240,1207
241,1207
242,1207
243,1207
244,1207
245,1207
246,1207
247,1207
248,1207
249,1207
250,1207
251,1207
252,1207
253,1207
254,1207
255,1207
256,1207
257,1207
258,1207
259,1207
260,1207
261,1207
262,1207
263,1207
264,1207
265,1207
266,1207
267,1207
268,1207
269,1207
270,1207
271,1207
272,1207
273,1207
274,1207
275,1207
276,1207
277,1207
278,1207
279,1207
280,1207
281,1207
282,1207
283,1207
284,1207
285,1207
286,1207
287,1207
288,1207
289,1207
290,1207
291,1207
292,1207
293,1207
294,1207
295,1207
296,1207
297,1207
298,1207
299,1207
300,1207
301,1207
302,1207
303,1207
304,1207
305,1207
306,1207
307,1207
308,1207
309,1207
310,1207
311,1207
312,1207
313,1207
314,1207
315,1207
316,1207
317,1207
318,1207
319,1207
320,1207
321,1207
322,1207
323,1207
324,1207
325,1207
326,1207
327,1207
328,1207
329,1207
330,1207
331,1207
332,1207
333,1207
334,1207
335,1207
336,1207
337,1207
338,1207
339,1207
340,1207
341,1207
342,1207
343,1207
344,1207
345,1207
346,1207
347,1207
348,1207
349,1207
350,1207
351,1207
352,1207
353,1207
354,1207
355,1207
356,1207
357,1207
358,1207
359,1207
360,1207
361,1207
362,1207
363,1207
364,1207
365,1207
366,1207
367,1207
368,1207
369,1207
370,1207
371,1207
372,1025
373,1025
374,1025
375,1025
376,1025
377,1025
378,1025
379,1025
380,1025
381,1025
382,1025
383,1025
384,1025
385,1025
386,1025
387,1025
388,1025
389,1025
390,1025
391,1025
392,1025
393,1025
394,1025
395,1025
396,1025
397,1025
398,1025
399,1025
400,1025
401,1025
402,1025
403,1025
404,1025
405,1025
406,1025
407,1025
408,1025
409,1025
410,1025
411,1025
412,1025
413,1025
414,1025
415,1025
416,1025
417,1025
418,1025
419,1025
420,1025
421,1025
422,1025
423,1025
424,1025
425,1025
426,1025
427,1025
428,1025
429,1025
430,1025
431,1025
432,1025
433,1025
434,1025
435,1025
436,1025
437,1025
438,1025
439,1025
440,1025
441,1025
442,1025
443,1025
444,1025
445,1025
446,1025
447,1025
448,1025
449,1025
450,1025
451,1025
452,1025
453,1025
454,1025
455,1025
456,1025
457,1025
458,1025
459,1025
460,1025
461,1025
462,1025
463,1025
464,1025
465,1025
466,1025
467,1025
468,1025
469,1025
470,1025
471,1025
472,1025
473,1025
474,1025
475,1025
476,1025
477,1025
478,1025
479,1025
480,1025
481,1025
482,1025
483,1025
484,1025
485,1025
486,1025
487,1025
488,1025
489,1025
490,1025
491,1025
492,1025
493,1025
494,1025
495,1025
496,1025
497,1025
498,1025
499,1025
500,1025
501,1025
502,1025
503,1025
504,1025
505,1025
506,1025
507,1025
508,1025
509,1025
510,1025
511,1025
512,1025
513,1025
514,1025
515,1025
516,1025
517,1025
518,1025
519,1025
520,1025
521,1025
522,1025
523,1025
524,1025
525,1025
526,1025
527,1025
528,1025
529,1025
530,1025
531,1025
532,1025
533,1025
