frame,pupil
1,1211
2,1211
3,1211
4,1211
5,1211
6,1211
7,1211
8,1211
9,1211
10,1211
11,1211
12,1211
13,1211
14,1211
15,1211
16,1211
17,1211
18,1211
19,1211
20,1211
21,1211
22,1211
23,1211
24,1211
25,1211
26,1211
27,1211
28,1211
29,1211
30,1211
31,1211
32,1211
33,1211
34,1211
35,1211
36,1211
37,1211
38,1211
39,1211
40,1211
41,1211
42,1211
43,1211
44,1211
45,1211
46,1211
47,1211
48,1211
49,1211
50,1211
51,1211
52,1211
53,1211
54,1211
55,1211
56,1211
57,1211
58,1211
59,1211
60,1211
61,1211
62,1211
63,1211
64,1211
65,1211
66,1211
67,1211
68,1211
69,1211
70,1211
71,1211
72,1211
73,1211
74,1211
75,1211
76,1211
77,1211
78,1211
79,1211
80,1211
81,1211
82,1211
83,1211
84,1211
85,1211
86,1211
87,1211
88,1211
89,1211
90,1211
91,1211
92,1211
93,1211
94,1211
95,1211
96,1211
97,1211
98,1211
99,1211
100,1211
101,1211
102,1211
103,1211
104,1211
105,1211
106,1211
107,1211
108,1211
109,1211
110,1211
111,1211
112,1211
113,1211
114,1211
115,1211
116,1211
117,1211
118,1211
119,1211
120,1211
121,1211
122,1211
123,1211
124,1211
125,1211
126,1211
127,1211
128,1211
129,1211
130,1211
131,1211
132,1211
133,1211
134,1211
135,1211
136,1211
137,1211
138,1211
139,1211
140,1211
141,1211
142,1211
143,1211
144,1211
145,1211
146,1211
147,1211
148,1211
149,1211
150,1211
151,1211
152,1211
153,1211
154,1211
155,1211
156,1211
157,1211
158,1211
159,1211
160,1211
161,1211
162,1211
163,1211
164,1211
165,1211
166,1211
167,1211
168,1211
169,1211
170,1211
171,1211
172,1211
173,1211
174,1211
175,1211
176,1211
177,1211
178,1211
179,1211
180,1211
181,1211
182,1211
183,1211
184,1211
185,1211
186,1211
187,1211
188,1211
189,1211
190,1211
191,1211
192,1211
193,1211
194,1211
195,1211
196,1211
197,1211
198,1211
199,1211
200,1211
201,1211
202,1211
203,1211
204,1211
205,1211
206,1211
207,1211
208,1211
209,1211
210,1211
211,1211
212,1211
213,1211
214,1211
215,1211
216,1211
217,1211
218,1211
219,1211
220,1211
221,1211
222,1211
223,1211
224,1211
225,1211
226,1211
227,1211
228,1211
229,1211
230,1211
231,1211
232,1211
233,1211
234,1211
235,1211
236,1211
237,1211
238,1211
239,1211
240,1211
241,1211
242,1211
243,1211
244,1211
245,1211
246,1211
247,1211
248,1211
249,1211
250,1211
251,1211
252,1211
253,1211
254,1211
255,1211
256,1211
257,1211
258,1211
259,1211
260,1211
261,1211
262,1211
263,1211
264,1211
265,1211
266,1211
267,1211
268,1211
269,1211
270,1211
271,1211
272,1211
273,1211
274,1211
275,1211
276,1211
277,1211
278,1211
279,1211
280,1211
281,1211
282,1211
283,1211
284,1211
285,1211
286,1211
287,1211
288,1211
289,1211
290,1211
291,1211
292,1197
293,1197
294,1197
295,1197
296,1197
297,1197
298,1197
299,1197
300,1197
301,1197
302,1197
303,1197
304,1197
305,1197
306,1197
307,1197
308,1197
309,1197
310,1197
311,1197
312,1197
313,1197
314,1197
315,1197
316,1197
317,1197
318,1197
319,1197
320,1197
321,1197
322,1197
323,1197
324,1197
325,1197
326,1197
327,1197
328,1197
329,1197
330,1197
331,1197
332,1197
333,1197
334,1197
335,1197
336,1197
337,1197
338,1197
339,1197
340,1197
341,1197
342,1197
343,1197
344,1197
345,1197
346,1197
347,1197
348,1197
349,1197
350,1197
351,1197
352,1197
353,1197
354,1197
355,1197
356,1197
357,1197
358,1197
359,1197
360,1197
361,1197
362,1197
363,1197
364,1197
365,1197
366,1197
367,1197
368,1197
369,1197
370,1197
371,1197
372,1197
373,1197
374,1197
375,1197
376,1197
377,1197
378,1197
379,1197
380,1197
381,1197
382,1197
383,1197
384,1197
385,1197
386,1197
387,1197
388,1197
389,1197
390,1197
391,1197
392,1197
393,1197
394,1197
395,1197
396,1197
397,1197
398,1197
399,1052
400,1052
401,1052
402,1052
403,1052
404,1052
405,1052
406,1052
407,1052
408,1052
409,1052
410,1052
411,1052
412,1052
413,1052
414,1052
415,1052
416,1052
417,1052
418,1052
419,1052
420,1052
421,1052
422,1052
423,1052
424,1052
425,1052
426,1052
427,1052
428,1052
429,1052
430,1052
431,1052
432,1052
433,1052
434,1052
435,1052
436,1052
437,1052
438,1052
439,1052
440,1052
441,1052
442,1052
443,1052
444,1052
445,1052
446,1052
447,1052
448,1052
449,1052
450,1052
451,1052
452,1052
453,1052
454,1052
455,1052
456,1052
457,1052
458,1052
459,1052
460,1052
461,1052
462,1052
463,1052
464,1052
465,1052
466,1052
467,1052
468,1052
469,1052
470,1052
471,1052
472,1052
473,1052
474,1052
475,1052
476,1052
477,1052
478,1052
479,1052
480,1052
481,1052
482,1052
483,1052
484,1052
485,1052
486,1052
487,1052
488,1052
489,1052
490,1052
491,1052
492,1052
493,1052
494,1052
495,1052
496,1052
497,1052
498,1052
499,1052
500,1052
501,1052
502,1052
503,1052
504,1052
505,1052
506,1052
507,1052
508,1052
509,1052
510,1052
511,1052
512,1052
513,1052
514,1052
515,1052
516,1052
517,1052
518,1052
519,1052
520,1052
521,1052
522,1052
523,1052
524,1052
525,1052
526,1052
527,1052
528,1052
529,1052
530,1052
531,1052
532,1052
533,1052
534,1052
535,1052
536,1052
537,1052
538,1052
539,1052
540,1052
541,1052
542,1052
543,1052
544,1052
545,1052
546,1052
547,1052
548,1052
549,1052
550,1052
551,1052
552,1052
553,1052
554,1052
555,1052
556,1052
557,1052
558,1052
559,1052
560,1052
561,1052
562,1052
563,1052
564,1052
565,1052
566,1052
567,1052
568,1052
569,1052
570,1023
571,1023
572,1023
573,1023
574,1023
575,1023
576,1023
577,1023
578,1023
579,1023
580,1023
581,1023
582,1023
583,1023
584,1023
585,1023
586,1023
587,1023
588,1023
589,1023
590,1023
591,1023
592,1023
593,1023
594,1023
595,1023
596,1023
597,1023
598,1023
599,1023
600,1023
601,1023
602,1023
603,1023
604,1023
605,1023
606,1023
607,1023
608,1023
609,1023
610,1023
611,1023
612,1023
613,1023
614,1023
615,1023
616,1023
617,1023
618,1023
619,1023
620,1023
621,1023
622,1023
623,1023
624,1023
625,1023
626,1023
627,1023
628,1023
629,1023
630,1023
631,1023
632,1023
633,1023
634,1023
635,1023
636,1023
637,1023
638,1023
639,1023
640,1023
641,1023
642,1023
643,1023
644,1023
645,1023
646,1023
647,1023
648,1023
649,1023
650,1023
651,1023
652,1023
653,1023
654,1023
655,1023
656,1023
657,1023
658,1023
659,1023
660,1023
661,1023
662,1023
663,1023
664,1023
665,1023
666,1023
667,1023
668,1023
669,1023
670,1023
671,1023
672,1023
673,1023
674,1023
675,1023
676,1023
677,1023
678,1023
679,1023
680,1023
681,1023
682,1023
683,1023
684,1023
685,1023
686,1023
687,1023
688,1023
689,1023
690,1023
691,1023
692,1023
693,1023
694,1023
695,1023
696,1023
697,1023
698,1023
699,1023
700,1023
701,1023
702,1023
703,1023
704,1023
705,1023
706,1023
707,1023
708,1023
709,1023
710,1023
711,1023
712,1023
713,1023
714,1023
715,1023
716,1023
717,1023
718,1023
719,1023
720,1023
721,1023
722,1023
723,1023
724,1023
725,1023
726,1023
727,1023
728,1023
729,1023
730,1023
731,1023
732,1023
733,1023
734,1023
735,1023
736,1023
737,1023
738,1023
739,1023
740,1023
741,1023
742,1023
743,1023
744,1023
745,1023
746,1023
747,1023
748,1023
749,1023
750,1023
751,1023
752,1023
753,1023
754,1023
755,1023
756,1023
757,1023
758,1023
759,1023
760,1023
761,1023
762,1023
763,1023
764,1023
765,1023
766,1023
767,1023
768,1023
769,1023
770,1023
771,1023
772,1023
773,1023
774,1023
775,1023
776,1023
777,1023
778,1023
779,1023
780,1023
781,1023
782,1023
783,1023
784,1023
785,1023
786,1023
787,1023
788,1023
789,1023
790,1023
791,1023
792,1023
793,1023
794,1023
795,1023
796,1023
797,1023
798,1023
799,1023
800,1023
801,1023
802,1023
803,1023
804,1023
805,1023
806,1023
807,1023
808,1023
809,1023
810,1023
811,1023
812,1023
813,1023
814,1023
815,1023
816,1023
817,1023
818,1023
819,1023
820,1023
821,1023
822,1023
823,1023
824,1023
825,1023
826,1023
827,1023
828,1023
829,1023
830,1023
831,1023
832,1023
833,1023
834,1023
835,1023
836,1023
837,1023
838,1023
839,1023
840,1023
841,1023
842,1023
843,1023
844,1023
845,1023
846,1023
847,1023
848,1023
849,1023
850,1023
851,1023
852,1023
853,1023
854,1023
855,1023
856,1023
857,1023
858,1023
859,1023
860,1023
861,1023
862,1023
863,1023
864,1023
865,1023
866,1023
867,1023
868,1023
869,1023
870,1023
871,1023
872,1023
873,1023
874,1023
875,1023
876,1023
877,1023
878,1023
879,1023
880,1023
881,1023
882,1023
883,1023
884,1023
885,1023
886,1023
887,1023
888,1023
889,1023
890,1023
891,1023
892,1023
893,1023
894,1023
895,1023
896,1023
897,1023
898,1023
899,1023
900,1023
901,1023
902,1023
903,1023
904,1023
905,1023
906,1023
907,1023
908,1023
909,1023
910,1023
911,1023
912,1023
913,1023
914,1023
915,1023
916,1023
917,1023
918,1023
919,1023
920,1023
921,1023
922,1023
923,1023
924,1023
925,1023
926,1023
927,1023
928,1023
929,1023
930,1023
931,1023
932,1023
933,1023
934,1023
935,1023
936,1023
937,1023
938,1023
939,1023
940,1023
941,1023
942,1023
943,1023
944,1023
945,1023
946,1023
947,1023
948,1023
949,1023
950,1023
951,1023
952,1023
953,1023
954,1023
955,1023
956,1023
957,1023
958,1023
959,1023
960,1023
961,1023
962,1023
963,1023
964,1023
965,1023
966,1023
967,1023
968,1023
969,1023
970,1023
971,1023
972,1023
973,1023
974,1023
975,1023
976,1023
977,1023
978,1023
979,857
980,857
981,857
982,857
983,857
984,857
985,857
986,857
987,857
988,857
989,857
990,857
991,857
992,857
993,857
994,857
995,857
996,857
997,857
998,857
999,857
1000,857
1001,857
1002,857
1003,857
1004,857
1005,857
1006,857
1007,857
1008,857
1009,857
1010,857
1011,857
1012,857
1013,857
1014,857
1015,857
1016,857
1017,857
1018,857
1019,857
1020,857
1021,857
1022,857
1023,857
1024,857
1025,857
1026,857
1027,857
1028,857
1029,857
1030,857
1031,857
1032,857
