frame,pupil
1,1388
2,1388
3,1388
4,1388
5,1388
6,1388
7,1388
8,1388
9,1388
10,1388
11,1388
12,1388
13,1388
14,1388
15,1388
16,1388
17,1388
18,1388
19,1388
20,1388
21,1388
22,1388
23,1388
24,1388
25,1388
26,1388
27,1388
28,1388
29,1388
30,1388
31,1388
32,1388
33,1388
34,1388
35,1388
36,1388
37,1388
38,1388
39,1388
40,1388
41,1388
42,1388
43,1388
44,1388
45,1388
46,1388
47,1388
48,1388
49,1388
50,1388
51,1388
52,1388
53,1388
54,1388
55,1388
56,1388
57,1388
58,1388
59,1388
60,1388
61,1388
62,1388
63,1388
64,1388
65,1388
66,1388
67,1388
68,1388
69,1388
70,1388
71,1388
72,1388
73,1388
74,1388
75,1388
76,1388
77,1388
78,1388
79,1388
80,1388
81,1388
82,1388
83,1388
84,1388
85,1388
86,1388
87,1388
88,1388
89,1388
90,1388
91,1388
92,1388
93,1388
94,1388
95,1388
96,1388
97,1388
98,1388
99,1388
100,1388
101,1388
102,1388
103,1388
104,1388
105,1388
106,1388
107,1388
108,1388
109,1388
110,1388
111,1388
112,1388
113,1388
114,1388
115,1388
116,1388
117,1388
118,1388
119,1388
120,1388
121,1388
122,1388
123,1388
124,1388
125,1388
126,1388
127,1388
128,1388
129,1388
130,1388
131,1388
132,1388
133,1388
134,1388
135,1388
136,1388
137,1388
138,1388
139,1388
140,1388
141,1388
142,1388
143,1388
144,1388
145,1388
146,1388
147,1388
148,1388
149,1388
150,1388
151,1388
152,1388
153,1388
154,1388
155,1388
156,1388
157,1388
158,1388
159,1388
160,1388
161,1388
162,1388
163,1388
164,1388
165,1388
166,1388
167,1388
168,1388
169,1388
170,1388
171,1388
172,1388
173,1388
174,1388
175,1388
176,1388
177,1388
178,1388
179,1388
180,1388
181,1388
182,1388
183,1388
184,1388
185,1388
186,1388
187,1388
188,1388
189,1388
190,1388
191,1388
192,1388
193,1388
194,1388
195,1388
196,1388
197,1388
198,1388
199,1388
200,1388
201,1388
202,1388
203,1388
204,1388
205,1388
206,1388
207,1388
208,1388
209,1388
210,1388
211,1388
212,1388
213,1388
214,1388
215,1388
216,1388
217,1388
218,1388
219,1388
220,1388
221,1388
222,1388
223,1388
224,1388
225,1388
226,1388
227,1388
228,1388
229,1388
230,1388
231,1388
232,1388
233,1388
234,1388
235,1388
236,1388
237,1388
238,1388
239,1388
240,1388
241,1388
242,1388
243,1388
244,1388
245,1388
246,1388
247,1388
248,1388
249,1388
250,1388
251,1388
252,1388
253,1388
254,1388
255,1388
256,1388
257,1388
258,1388
259,1388
260,1388
261,1388
262,1388
263,1388
264,1388
265,1388
266,1388
267,1388
268,1388
269,1388
270,1388
271,1388
272,1388
273,1388
274,1388
275,1388
276,1388
277,1388
278,1388
279,1388
280,1388
281,1388
282,1388
283,1388
284,1388
285,1388
286,1388
287,1388
288,1388
289,1388
290,1388
291,1388
292,1388
293,1388
294,1388
295,1388
296,1388
297,1388
298,1388
299,1388
300,1388
301,1388
302,1388
303,1388
304,1388
305,1388
306,1388
307,1388
308,1388
309,1388
310,1388
311,1388
312,1388
313,1388
314,1388
315,1388
316,1388
317,1388
318,1388
319,1388
320,1388
321,1388
322,1388
323,1388
324,1388
325,1388
326,1388
327,1388
328,1388
329,1388
330,1388
331,1388
332,1388
333,1388
334,1388
335,1388
336,1388
337,1388
338,1388
339,1388
340,1388
341,1388
342,1388
343,1388
344,1388
345,1388
346,1388
347,1388
348,1388
349,1388
350,1388
351,1388
352,1388
353,1388
354,1388
355,1388
356,1388
357,1388
358,1388
359,1388
360,1388
361,1388
362,1388
363,1388
364,1388
365,1388
366,1388
367,1388
368,1388
369,1388
370,1388
371,1388
372,1388
373,1388
374,1388
375,1388
376,1388
377,1388
378,1388
379,1388
380,1388
381,1388
382,1388
383,1388
384,1388
385,1388
386,1388
387,1388
388,1388
389,1388
390,1388
391,1388
392,1388
393,1388
394,1388
395,1388
396,1388
397,1388
398,1388
399,1388
400,1388
401,1388
402,1388
403,1388
404,1388
405,1388
406,1388
407,1388
408,1388
409,1388
410,1388
411,1388
412,1388
413,1388
414,1388
415,1388
416,1388
417,1388
418,1388
419,1388
420,1388
421,1388
422,1388
423,1388
424,1388
425,1388
426,1388
427,1388
428,1388
429,1388
430,1388
431,1388
432,1388
433,1388
434,1388
435,1388
436,1388
437,1388
438,1388
439,1388
440,1388
441,1388
442,1388
443,1388
444,1388
445,1388
446,1388
447,1388
448,1388
449,1388
450,1388
451,1388
452,1388
453,1388
454,1388
455,1388
456,1388
457,1388
458,1388
459,1388
460,1388
461,1388
462,1388
463,1388
464,1388
465,1388
466,1388
467,1388
468,1388
469,1388
470,1388
471,1388
472,1388
473,1388
474,1388
475,1388
476,1388
477,1388
478,1388
479,1388
480,1388
481,1388
482,1388
483,1388
484,1388
485,1388
486,1388
487,1388
488,1388
489,1388
490,1388
491,1388
492,1388
493,1388
494,1388
495,1388
496,1388
497,1388
498,1388
499,1388
500,1388
501,1388
502,1388
503,1388
504,1388
505,1388
506,1388
507,1388
508,1388
509,1388
510,1388
511,1388
512,1388
513,1388
514,1388
515,1388
516,1388
517,1388
518,1388
519,1388
520,1388
521,1388
522,1388
523,1388
524,1388
525,1388
526,1388
527,1388
528,1388
529,1388
530,1388
531,1388
532,1388
533,1388
534,1388
535,1388
536,1388
537,1388
538,1388
539,1388
540,1388
541,1388
542,1388
543,1388
544,1388
545,1388
546,1388
547,1388
548,1388
549,1388
550,1388
551,1388
552,1388
553,1388
554,1388
555,1388
556,1388
557,1388
558,1388
559,1388
560,1388
561,1388
562,1388
563,1388
564,1388
565,1388
566,1388
567,1388
568,1388
569,1388
570,1388
571,1388
572,1388
573,1388
574,1388
575,1388
576,1388
577,1388
578,1388
579,1388
580,1388
581,1388
582,1388
583,1388
584,1388
585,1388
586,1388
587,1388
588,1388
589,1388
590,1388
591,1388
592,1388
593,1388
594,1388
595,1388
596,1388
597,1388
598,1388
599,1388
600,1388
601,1388
602,1388
603,1388
604,1388
605,1388
606,1388
607,1388
608,1388
609,1388
610,1388
611,1388
612,1388
613,1388
614,1388
615,1388
616,1388
617,1388
618,1388
619,1388
620,1388
621,1388
622,1388
623,1388
624,1388
625,1388
626,1388
627,1388
628,1388
629,1388
630,1388
631,1388
632,1388
633,1388
634,1388
635,1388
636,1388
637,1388
638,1388
639,1388
640,1388
641,1388
642,1388
643,1388
644,1388
645,1388
646,1388
647,1388
648,1388
649,1388
650,1388
651,1388
652,1388
653,1388
654,1388
655,1388
656,1388
657,1388
658,1388
659,1388
660,1388
661,1388
662,1388
663,1388
664,1388
665,1388
666,1388
667,1388
668,1388
669,1388
670,1388
671,1388
672,1388
673,1388
674,1388
675,1388
676,1388
677,1388
678,1388
679,1388
680,1388
681,1388
682,1388
683,1388
684,1388
685,1388
686,1388
687,1388
688,1388
689,1388
690,1388
691,1388
692,1388
693,1388
694,1388
695,1388
696,1388
697,1388
698,1388
699,1388
700,1388
701,1388
702,1388
703,1388
704,1388
