frame,pupil
1,700
2,700
3,700
4,700
5,700
6,700
7,700
8,700
9,700
10,700
11,700
12,700
13,700
14,700
15,700
16,700
17,700
18,700
19,700
20,700
21,700
22,700
23,700
24,700
25,700
26,700
27,700
28,700
29,700
30,700
31,700
32,700
33,700
34,700
35,700
36,700
37,700
38,700
39,700
40,700
41,700
42,700
43,700
44,700
45,700
46,700
47,700
48,700
49,700
50,700
51,700
52,700
53,700
54,700
55,700
56,700
57,700
58,700
59,700
60,700
61,714
62,714
63,714
64,714
65,714
66,714
67,714
68,714
69,714
70,714
71,714
72,714
73,714
74,714
75,714
76,714
77,714
78,714
79,714
80,714
81,714
82,714
83,714
84,714
85,714
86,714
87,714
88,714
89,714
90,722
91,722
92,722
93,722
94,722
95,722
96,722
97,722
98,722
99,722
100,722
101,722
102,722
103,722
104,722
105,722
106,722
107,722
108,722
109,722
110,722
111,722
112,722
113,722
114,722
115,722
116,722
117,722
118,722
119,714
120,714
121,714
122,714
123,714
124,714
125,714
126,714
127,714
128,714
129,714
130,714
131,714
132,714
133,714
134,714
135,714
136,714
137,714
138,714
139,714
140,714
141,714
142,714
143,714
144,714
145,714
146,714
147,714
148,729
149,729
150,729
151,729
152,729
153,729
154,729
155,729
156,729
157,729
158,729
159,729
160,729
161,729
162,729
163,729
164,729
165,729
166,729
167,729
168,729
169,729
170,729
171,729
172,729
173,729
174,729
175,729
176,729
177,661
178,661
179,661
180,661
181,661
182,661
183,661
184,661
185,661
186,661
187,661
188,661
189,661
190,661
191,661
192,661
193,661
194,661
195,661
196,661
197,661
198,661
199,661
200,661
201,661
202,661
203,661
204,661
205,661
206,696
207,696
208,696
209,696
210,696
211,696
212,696
213,696
214,696
215,696
216,696
217,696
218,696
219,696
220,696
221,696
222,696
223,696
224,696
225,696
226,696
227,696
228,696
229,696
230,696
231,696
232,696
233,634
234,634
235,634
236,634
237,634
238,634
239,634
240,634
241,634
242,634
243,634
244,634
245,634
246,634
247,634
248,634
249,634
250,634
251,634
252,634
253,634
254,634
255,634
256,634
257,634
258,634
259,634
260,634
261,634
262,614
263,614
264,614
265,614
266,614
267,614
268,614
269,614
270,614
271,614
272,614
273,614
274,614
275,614
276,614
277,614
278,614
279,614
280,614
281,614
282,614
283,614
284,614
285,614
286,614
287,614
288,614
289,614
290,614
291,657
292,657
293,657
294,657
295,657
296,657
297,657
298,657
299,657
300,657
301,657
302,657
303,657
304,657
305,657
306,657
307,657
308,657
309,657
310,657
311,657
312,657
313,657
314,657
315,657
316,657
317,657
318,657
319,657
320,612
321,612
322,612
323,612
324,612
325,612
326,612
327,612
328,612
329,612
330,612
331,612
332,612
333,612
334,612
335,612
336,612
337,612
338,612
339,612
340,612
341,612
342,612
343,612
344,612
345,612
346,612
347,612
348,612
349,606
350,606
351,606
352,606
353,606
354,606
355,606
356,606
357,606
358,606
359,606
360,606
361,606
362,606
363,606
364,606
365,606
366,606
367,606
368,606
369,606
370,606
371,606
372,606
373,606
374,606
375,606
376,606
377,606
378,530
379,530
380,530
381,530
382,530
383,530
384,530
385,530
386,530
387,530
388,530
389,530
390,530
391,530
392,530
393,530
394,530
395,530
396,530
397,530
398,530
399,530
400,530
401,530
402,530
403,530
404,530
405,530
406,530
407,584
408,584
409,584
410,584
411,584
412,584
413,584
414,584
415,584
416,584
417,584
418,584
419,584
420,584
421,584
422,584
423,584
424,584
425,584
426,584
427,584
428,584
429,584
430,584
431,584
432,584
433,584
434,559
435,559
436,559
437,559
438,559
439,559
440,559
441,559
442,559
443,559
444,559
445,559
446,559
447,559
448,559
449,559
450,559
451,559
452,559
453,559
454,559
455,559
456,559
457,559
458,559
459,559
460,559
461,1314
462,1314
463,1314
464,1314
465,1314
466,1314
467,1314
468,1314
469,1314
470,1314
471,1314
472,1314
473,1314
474,1314
475,1314
476,1314
477,1314
478,1314
479,1314
480,1314
481,1314
482,1314
483,1314
484,1314
485,1314
486,1314
487,1314
488,1314
489,1314
490,1314
491,1314
492,1314
493,1314
494,1314
495,1314
496,1314
497,1314
498,1314
499,1314
500,1314
501,1314
502,1314
503,1314
504,1314
505,1314
506,1314
507,1314
508,1314
509,1314
510,1314
511,1314
512,1314
513,1314
514,1314
515,1314
516,1314
517,1314
518,1314
519,1314
520,1314
521,1314
522,1314
523,1314
524,1314
525,1314
526,1314
527,1314
528,1314
529,1314
530,1314
531,1314
532,1314
533,1314
534,1314
535,1314
536,1314
537,1314
538,1314
539,1314
540,1314
541,1314
542,1314
543,1314
544,1314
545,1314
546,1314
547,1314
548,1314
549,1314
550,1314
551,1314
552,1314
553,1314
554,1314
555,1314
556,1314
557,1314
558,1314
559,1314
560,1314
561,1314
562,1314
563,1314
564,1314
565,1314
566,1314
567,1314
568,1314
569,1314
570,1314
571,1314
572,1314
573,1314
574,1314
575,1314
576,1314
577,1314
578,1314
579,1314
580,1314
581,1314
582,1314
583,1314
584,1314
585,1314
586,1314
587,1314
588,1314
589,1314
590,1314
591,1314
592,1314
593,1314
594,1314
595,1314
596,1314
597,1314
598,1314
599,1314
600,1314
601,1314
602,1314
603,1314
604,1314
605,1314
606,1314
607,1314
608,1314
609,1314
610,1314
611,1314
612,1314
613,1314
614,1314
615,1314
616,1314
617,1314
618,1314
619,1314
620,1314
621,1314
622,1314
623,1314
624,1314
625,1314
626,1314
627,1314
628,1314
629,1314
630,1314
631,1314
632,1314
633,1314
634,1314
635,1314
636,1314
637,1314
638,1314
639,1314
640,1314
641,1314
642,1314
643,1314
644,1314
645,1314
646,1314
647,1314
648,1314
649,1314
650,1314
651,1314
652,1314
653,1314
654,1314
655,1314
656,1314
657,1314
658,1314
659,1314
660,1314
661,1314
662,1314
663,1314
664,1314
665,1314
666,1314
667,1314
668,1314
669,1314
670,1314
671,1314
672,1314
673,1314
674,1314
675,1314
676,1314
677,1314
678,1314
679,1314
680,1314
681,1314
682,1314
683,1314
684,1314
685,1314
686,1314
687,1314
688,1314
689,1314
690,1314
691,1314
692,1314
693,1314
694,1314
695,1314
696,1314
697,1314
698,1314
699,1314
700,1314
701,1314
702,1314
703,1314
704,1314
705,1314
706,1314
707,1314
708,1314
709,1314
710,1314
711,1314
712,1314
713,1314
