frame,pupil
1,686
2,686
3,686
4,686
5,686
6,686
7,686
8,686
9,686
10,686
11,686
12,686
13,686
14,686
15,686
16,686
17,686
18,686
19,686
20,686
21,686
22,686
23,686
24,686
25,686
26,686
27,686
28,686
29,686
30,680
31,680
32,680
33,680
34,680
35,680
36,680
37,680
38,680
39,680
40,680
41,680
42,680
43,680
44,680
45,680
46,680
47,680
48,680
49,680
50,680
51,680
52,680
53,680
54,680
55,680
56,680
57,680
58,680
59,667
60,667
61,667
62,667
63,667
64,667
65,667
66,667
67,667
68,667
69,667
70,667
71,667
72,667
73,667
74,667
75,667
76,667
77,667
78,667
79,667
80,667
81,667
82,667
83,667
84,667
85,667
86,667
87,667
88,661
89,661
90,661
91,661
92,661
93,661
94,661
95,661
96,661
97,661
98,661
99,661
100,661
101,661
102,661
103,661
104,661
105,661
106,661
107,661
108,661
109,661
110,661
111,661
112,661
113,661
114,661
115,661
116,661
117,596
118,596
119,596
120,596
121,596
122,596
123,596
124,596
125,596
126,596
127,596
128,596
129,596
130,596
131,596
132,596
133,596
134,596
135,596
136,596
137,596
138,596
139,596
140,596
141,596
142,596
143,596
144,596
145,596
146,543
147,543
148,543
149,543
150,543
151,543
152,543
153,543
154,543
155,543
156,543
157,543
158,543
159,543
160,543
161,543
162,543
163,543
164,543
165,543
166,543
167,543
168,543
169,543
170,543
171,543
172,543
173,543
174,543
175,501
176,501
177,501
178,501
179,501
180,501
181,501
182,501
183,501
184,501
185,501
186,501
187,501
188,501
189,501
190,501
191,501
192,501
193,501
194,501
195,501
196,501
197,501
198,501
199,501
200,501
201,501
202,508
203,508
204,508
205,508
206,508
207,508
208,508
209,508
210,508
211,508
212,508
213,508
214,508
215,508
216,508
217,508
218,508
219,508
220,508
221,508
222,508
223,508
224,508
225,508
226,508
227,508
228,508
229,516
230,516
231,516
232,516
233,516
234,516
235,516
236,516
237,516
238,516
239,516
240,516
241,516
242,516
243,516
244,516
245,516
246,516
247,516
248,516
249,516
250,516
251,516
252,516
253,516
254,516
255,516
256,523
257,523
258,523
259,523
260,523
261,523
262,523
263,523
264,523
265,523
266,523
267,523
268,523
269,523
270,523
271,523
272,523
273,523
274,523
275,523
276,523
277,523
278,523
279,523
280,523
281,523
282,523
283,523
284,523
285,526
286,526
287,526
288,526
289,526
290,526
291,526
292,526
293,526
294,526
295,526
296,526
297,526
298,526
299,526
300,526
301,526
302,526
303,526
304,526
305,526
306,526
307,526
308,526
309,526
310,526
311,526
312,524
313,524
314,524
315,524
316,524
317,524
318,524
319,524
320,524
321,524
322,524
323,524
324,524
325,524
326,524
327,524
328,524
329,524
330,524
331,524
332,524
333,524
334,524
335,524
336,524
337,524
338,524
339,524
340,524
341,526
342,526
343,526
344,526
345,526
346,526
347,526
348,526
349,526
350,526
351,526
352,526
353,526
354,526
355,526
356,526
357,526
358,526
359,526
360,526
361,526
362,526
363,526
364,526
365,526
366,526
367,526
368,526
369,526
370,525
371,525
372,525
373,525
374,525
375,525
376,525
377,525
378,525
379,525
380,525
381,525
382,525
383,525
384,525
385,525
386,525
387,525
388,525
389,525
390,525
391,525
392,525
393,525
394,525
395,525
396,525
397,525
398,525
399,559
400,559
401,559
402,559
403,559
404,559
405,559
406,559
407,559
408,559
409,559
410,559
411,559
412,559
413,559
414,559
415,559
416,559
417,559
418,559
419,559
420,559
421,559
422,559
423,559
424,559
425,559
426,559
427,559
428,485
429,485
430,485
431,485
432,485
433,485
434,485
435,485
436,485
437,485
438,485
439,485
440,485
441,485
442,485
443,485
444,485
445,485
446,485
447,485
448,485
449,485
450,485
451,485
452,485
453,485
454,485
455,489
456,489
457,489
458,489
459,489
460,489
461,489
462,489
463,489
464,489
465,489
466,489
467,489
468,489
469,489
470,489
471,489
472,489
473,489
474,489
475,489
476,489
477,489
478,489
479,489
480,489
481,489
482,547
483,547
484,547
485,547
486,547
487,547
488,547
489,547
490,547
491,547
492,547
493,547
494,547
495,547
496,547
497,547
498,547
499,547
500,547
501,547
502,547
503,547
504,547
505,547
506,547
507,547
508,547
509,547
510,547
511,582
512,582
513,582
514,582
515,582
516,582
517,582
518,582
519,582
520,582
521,582
522,582
523,582
524,582
525,582
526,582
527,582
528,582
529,582
530,582
531,582
532,582
533,582
534,582
535,582
536,582
537,582
538,595
539,595
540,595
541,595
542,595
543,595
544,595
545,595
546,595
547,595
548,595
549,595
550,595
551,595
552,595
553,595
554,595
555,595
556,595
557,595
558,595
559,595
560,595
561,595
562,595
563,595
564,595
565,600
566,600
567,600
568,600
569,600
570,600
571,600
572,600
573,600
574,600
575,600
576,600
577,600
578,600
579,600
580,600
581,600
582,600
583,600
584,600
585,600
586,600
587,600
588,600
589,600
590,600
591,600
592,608
593,608
594,608
595,608
596,608
597,608
598,608
599,608
600,608
601,608
602,608
603,608
604,608
605,608
606,608
607,608
608,608
609,608
610,608
611,608
612,608
613,608
614,608
615,608
616,608
617,608
618,608
619,624
620,624
621,624
622,624
623,624
624,624
625,624
626,624
627,624
628,624
629,624
630,624
631,624
632,624
633,624
634,624
635,624
636,624
637,624
638,624
639,624
640,624
641,624
642,624
643,624
644,624
645,624
646,635
647,635
648,635
649,635
650,635
651,635
652,635
653,635
654,635
655,635
656,635
657,635
658,635
659,635
660,635
661,635
662,635
663,635
664,635
665,635
666,635
667,635
668,635
669,635
670,635
671,635
672,635
673,635
674,635
675,642
676,642
677,642
678,642
679,642
680,642
681,642
682,642
683,642
684,642
685,642
686,642
687,642
688,642
689,642
690,642
691,642
692,642
693,642
694,642
695,642
696,642
697,642
698,642
699,642
700,642
701,642
702,621
703,621
704,621
705,621
706,621
707,621
708,621
709,621
710,621
711,621
712,621
713,621
714,621
715,621
716,621
717,621
718,621
719,621
720,621
721,621
722,621
723,621
724,621
725,621
726,621
727,621
728,621
729,612
730,612
731,612
732,612
733,612
734,612
735,612
736,612
737,612
738,612
739,612
740,612
741,612
742,612
743,612
744,612
745,612
746,612
747,612
748,612
749,612
750,612
751,612
752,612
753,612
754,612
755,612
756,602
757,602
758,602
759,602
760,602
761,602
762,602
763,602
764,602
765,602
766,602
767,602
768,602
769,602
770,602
771,602
772,602
773,602
774,602
775,602
776,602
777,602
778,602
779,602
780,602
781,602
782,602
783,583
784,583
785,583
786,583
787,583
788,583
789,583
790,583
791,583
792,583
793,583
794,583
795,583
796,583
797,583
798,583
799,583
800,583
801,583
802,583
803,583
804,583
805,583
806,583
807,583
808,583
809,583
810,567
811,567
812,567
813,567
814,567
815,567
816,567
817,567
818,567
819,567
820,567
821,567
822,567
823,567
824,567
825,567
826,567
827,567
828,567
829,567
830,567
831,567
832,567
833,567
834,567
835,567
836,567
837,550
838,550
839,550
840,550
841,550
842,550
843,550
844,550
845,550
846,550
847,550
848,550
849,550
850,550
851,550
852,550
853,550
854,550
855,550
856,550
857,550
858,550
859,550
860,550
861,550
862,550
863,550
864,581
865,581
866,581
867,581
868,581
869,581
870,581
871,581
872,581
873,581
874,581
875,581
876,581
877,581
878,581
879,581
880,581
881,581
882,581
883,581
884,581
885,581
886,581
887,581
888,581
889,581
890,581
891,537
892,537
893,537
894,537
895,537
896,537
897,537
898,537
899,537
900,537
901,537
902,537
903,537
904,537
905,537
906,537
907,537
908,537
909,537
910,537
911,537
912,537
913,537
914,537
915,537
916,537
917,537
918,543
919,543
920,543
921,543
922,543
923,543
924,543
925,543
926,543
927,543
928,543
929,543
930,543
931,543
932,543
933,543
