frame,pupil
1,1107
2,1107
3,1107
4,1107
5,1107
6,1107
7,1107
8,1107
9,1107
10,1107
11,1107
12,1107
13,1107
14,1107
15,1107
16,1107
17,1107
18,1107
19,1107
20,1107
21,1107
22,1107
23,1107
24,1107
25,1107
26,1107
27,1107
28,1107
29,1107
30,1107
31,1107
32,1107
33,1107
34,1069
35,1069
36,1069
37,1069
38,1069
39,1069
40,1069
41,1069
42,1069
43,1069
44,1069
45,1069
46,1069
47,1069
48,1069
49,1069
50,1069
51,1069
52,1069
53,1069
54,1069
55,1069
56,1069
57,1069
58,1069
59,1069
60,1069
61,1069
62,1069
63,1069
64,1069
65,1069
66,1069
67,1069
68,1069
69,1069
70,1069
71,1069
72,1069
73,1069
74,1069
75,1069
76,1069
77,1069
78,1069
79,1069
80,1069
81,1069
82,1069
83,1069
84,1069
85,1069
86,1069
87,1069
88,1069
89,1069
90,1069
91,1069
92,1069
93,1069
94,1069
95,1069
96,1069
97,1069
98,1069
99,1069
100,1069
101,1069
102,1069
103,1069
104,1069
105,1069
106,1069
107,1069
108,1069
109,1069
110,1069
111,1069
112,1069
113,1069
114,1069
115,1069
116,1069
117,1069
118,1069
119,1069
120,1069
121,1069
122,1069
123,1069
124,1069
125,1069
126,1069
127,1069
128,1069
129,1069
130,1069
131,1069
132,1069
133,1069
134,1069
135,1069
136,1069
137,1069
138,1069
139,1069
140,1069
141,1069
142,1069
143,1069
144,1069
145,1069
146,1069
147,1069
148,1069
149,1069
150,1069
151,1069
152,1069
153,1069
154,1069
155,1069
156,1069
157,1069
158,1069
159,1069
160,1069
161,1069
162,1069
163,1069
164,1069
165,1069
166,1069
167,1069
168,1069
169,1069
170,1069
171,1069
172,1069
173,1069
174,1069
175,1069
176,1069
177,1069
178,1069
179,1069
180,1069
181,1069
182,1069
183,1069
184,1069
185,1069
186,1069
187,1069
188,1069
189,1069
190,1069
191,1069
192,1069
193,1069
194,1069
195,1069
196,1069
197,1069
198,1069
199,1069
200,1069
201,1069
202,1069
203,1069
204,1069
205,1069
206,1069
207,1069
208,1069
209,1069
210,1069
211,1069
212,1069
213,1069
214,1069
215,1069
216,1069
217,1069
218,1069
219,1069
220,1069
221,1069
222,1069
223,1069
224,1069
225,1069
226,1069
227,1069
228,1069
229,1069
230,1069
231,1069
232,1069
233,1069
234,1069
235,1069
236,1069
237,1069
238,1069
239,1069
240,1069
241,1069
242,1069
243,1069
244,1069
245,1069
246,1069
247,1069
248,1069
249,1069
250,1069
251,1069
252,1069
253,1069
254,1069
255,1069
256,1069
257,1069
258,1069
259,1069
260,1069
261,1069
262,1069
263,1069
264,1069
265,1069
266,1069
267,1069
268,1069
269,1069
270,1069
271,1069
272,1069
273,1069
274,1069
275,1069
276,1069
277,1069
278,1069
279,1069
280,1069
281,1069
282,1069
283,1069
284,1069
285,1069
286,1069
287,1069
288,1069
289,1069
290,1069
291,1069
292,1069
293,1069
294,1069
295,1069
296,1069
297,1069
298,1069
299,1069
300,1069
301,1069
302,1069
303,1069
304,1069
305,1069
306,1069
307,1069
308,1069
309,1069
310,1069
311,1069
312,1069
313,1069
314,1069
315,1069
316,1069
317,1069
318,1069
319,1069
320,1069
321,1069
322,1069
323,1069
324,1069
325,1069
326,1069
327,1069
328,1069
329,1069
330,1069
331,1069
332,1069
333,1069
334,1069
335,1069
336,1069
337,1069
338,1069
339,1069
340,1069
341,1069
342,1069
343,1069
344,1069
345,1069
346,1069
347,1069
348,1069
349,1069
350,1069
351,1069
352,1069
353,1069
354,1069
355,1069
356,1069
357,1069
358,1069
359,1069
360,1069
361,1069
362,1069
363,1069
364,1069
365,1069
366,1069
367,1069
368,1069
369,1069
370,1069
371,1069
372,1069
373,1069
374,1069
375,1069
376,1069
377,1069
378,1069
379,1069
380,1069
381,1069
382,1069
383,1069
384,1069
385,1069
386,1069
387,1069
388,1069
389,1069
390,1069
391,1069
392,1069
393,1069
394,1069
395,1069
396,1069
397,1069
398,1069
399,964
400,964
401,964
402,964
403,964
404,964
405,964
406,964
407,964
408,964
409,964
410,964
411,964
412,964
413,964
414,964
415,964
416,964
417,964
418,964
419,964
420,964
421,964
422,964
423,964
424,964
425,964
426,964
427,964
428,964
429,964
430,964
431,964
432,964
433,964
434,964
435,964
436,964
437,964
438,964
439,964
440,964
441,964
442,964
443,964
444,964
445,964
446,964
447,964
448,964
449,964
450,964
451,964
452,964
453,964
454,964
455,964
456,964
457,964
458,964
459,964
460,964
461,964
462,964
463,964
464,964
465,964
466,964
467,964
468,964
469,964
470,964
471,964
472,964
473,964
474,964
475,964
476,964
477,964
478,964
479,964
480,964
481,964
482,964
483,964
484,964
485,964
486,964
487,964
488,964
489,964
490,964
491,964
492,964
493,964
494,964
495,964
496,964
497,964
498,964
499,964
500,964
501,964
502,964
503,964
504,964
505,964
506,964
507,964
508,964
509,964
510,964
511,964
512,964
513,964
514,964
515,964
516,964
517,964
518,964
519,964
520,964
521,964
522,964
523,964
524,964
525,964
526,964
527,964
