frame,pupil
1,462
2,462
3,462
4,462
5,462
6,462
7,462
8,462
9,462
10,462
11,462
12,462
13,462
14,462
15,462
16,462
17,462
18,462
19,462
20,462
21,462
22,462
23,462
24,462
25,462
26,462
27,462
28,462
29,462
30,462
31,462
32,473
33,473
34,473
35,473
36,473
37,473
38,473
39,473
40,473
41,473
42,473
43,473
44,473
45,473
46,473
47,473
48,473
49,473
50,473
51,473
52,473
53,473
54,473
55,473
56,473
57,473
58,473
59,473
60,473
61,473
62,473
63,489
64,489
65,489
66,489
67,489
68,489
69,489
70,489
71,489
72,489
73,489
74,489
75,489
76,489
77,489
78,489
79,489
80,489
81,489
82,489
83,489
84,489
85,489
86,489
87,489
88,489
89,489
90,489
91,489
92,485
93,485
94,485
95,485
96,485
97,485
98,485
99,485
100,485
101,485
102,485
103,485
104,485
105,485
106,485
107,485
108,485
109,485
110,485
111,485
112,485
113,485
114,485
115,485
116,485
117,485
118,485
119,480
120,480
121,480
122,480
123,480
124,480
125,480
126,480
127,480
128,480
129,480
130,480
131,480
132,480
133,480
134,480
135,480
136,480
137,480
138,480
139,480
140,480
141,480
142,480
143,480
144,480
145,480
146,480
147,480
148,480
149,480
150,489
151,489
152,489
153,489
154,489
155,489
156,489
157,489
158,489
159,489
160,489
161,489
162,489
163,489
164,489
165,489
166,489
167,489
168,489
169,489
170,489
171,489
172,489
173,489
174,489
175,489
176,489
177,489
178,489
179,489
180,489
181,560
182,560
183,560
184,560
185,560
186,560
187,560
188,560
189,560
190,560
191,560
192,560
193,560
194,560
195,560
196,560
197,560
198,560
199,560
200,560
201,560
202,560
203,560
204,560
205,560
206,560
207,560
208,531
209,531
210,531
211,531
212,531
213,531
214,531
215,531
216,531
217,531
218,531
219,531
220,531
221,531
222,531
223,531
224,531
225,531
226,531
227,531
228,531
229,531
230,531
231,531
232,531
233,531
234,531
235,571
236,571
237,571
238,571
239,571
240,571
241,571
242,571
243,571
244,571
245,571
246,571
247,571
248,571
249,571
250,571
251,571
252,571
253,571
254,571
255,571
256,571
257,571
258,571
259,571
260,571
261,571
262,514
263,514
264,514
265,514
266,514
267,514
268,514
269,514
270,514
271,514
272,514
273,514
274,514
275,514
276,514
277,514
278,514
279,514
280,514
281,514
282,514
283,514
284,514
285,514
286,514
287,514
288,514
289,503
290,503
291,503
292,503
293,503
294,503
295,503
296,503
297,503
298,503
299,503
300,503
301,503
302,503
303,503
304,503
305,503
306,503
307,503
308,503
309,503
310,503
311,503
312,503
313,503
314,503
315,503
316,504
317,504
318,504
319,504
320,504
321,504
322,504
323,504
324,504
325,504
326,504
327,504
328,504
329,504
330,504
331,504
332,504
333,504
334,504
335,504
336,504
337,504
338,504
339,504
340,504
341,504
342,504
343,509
344,509
345,509
346,509
347,509
348,509
349,509
350,509
351,509
352,509
353,509
354,509
355,509
356,509
357,509
358,509
359,509
360,509
361,509
362,509
363,509
364,509
365,509
366,509
367,509
368,509
369,509
370,516
371,516
372,516
373,516
374,516
375,516
376,516
377,516
378,516
379,516
380,516
381,516
382,516
383,516
384,516
385,516
386,516
387,516
388,516
389,516
390,516
391,516
392,516
393,516
394,516
395,516
396,516
397,537
398,537
399,537
400,537
401,537
402,537
403,537
404,537
405,537
406,537
407,537
408,537
409,537
410,537
411,537
412,537
413,537
414,537
415,537
416,537
417,537
418,537
419,537
420,537
421,537
422,537
423,537
424,594
425,594
426,594
427,594
428,594
429,594
430,594
431,594
432,594
433,594
434,594
435,594
436,594
437,594
438,594
439,594
440,594
441,594
442,594
443,594
444,594
445,594
446,594
447,594
448,594
449,594
450,594
451,563
452,563
453,563
454,563
455,563
456,563
457,563
458,563
459,563
460,563
461,563
462,563
463,563
464,563
465,563
466,563
467,563
468,563
469,563
470,563
471,563
472,563
473,563
474,563
475,563
476,563
477,563
478,563
479,563
480,571
481,571
482,571
483,571
484,571
485,571
486,571
487,571
488,571
489,571
490,571
491,571
492,571
493,571
494,571
495,571
496,571
497,571
498,571
499,571
500,571
501,571
502,571
503,571
504,571
505,571
506,571
507,571
508,571
509,570
510,570
511,570
512,570
513,570
514,570
515,570
516,570
517,570
518,570
519,570
520,570
521,570
522,570
523,570
524,570
525,570
526,570
527,570
528,570
529,570
530,570
531,570
532,570
533,570
534,570
535,570
536,570
537,570
538,567
539,567
540,567
541,567
542,567
543,567
544,567
545,567
546,567
547,567
548,567
549,567
550,567
551,567
552,567
553,567
554,567
555,567
556,567
557,567
558,567
559,567
560,567
561,567
562,567
563,567
564,567
565,567
566,567
567,561
568,561
569,561
570,561
571,561
572,561
573,561
574,561
575,561
576,561
577,561
578,561
579,561
580,561
581,561
582,561
583,561
584,561
585,561
586,561
587,561
588,561
589,561
590,561
591,561
592,561
593,561
594,561
595,561
596,554
597,554
598,554
599,554
600,554
601,554
602,554
603,554
604,554
605,554
606,554
607,554
608,554
609,554
610,554
611,554
612,554
613,554
614,554
615,554
616,554
617,554
618,554
619,554
620,554
621,554
622,554
623,554
624,554
625,621
626,621
627,621
628,621
629,621
630,621
631,621
632,621
633,621
634,621
635,621
636,621
637,621
638,621
639,621
640,621
641,621
642,621
643,621
644,621
645,621
646,621
647,621
648,621
649,621
650,621
651,621
652,586
653,586
654,586
655,586
656,586
657,586
658,586
659,586
660,586
661,586
662,586
663,586
664,586
665,586
666,586
667,586
668,586
669,586
670,586
671,586
672,586
673,586
674,586
675,586
676,586
677,586
678,586
679,583
680,583
681,583
682,583
683,583
684,583
685,583
686,583
687,583
688,583
689,583
690,583
691,583
692,583
693,583
694,583
695,583
696,583
697,583
698,583
699,583
700,583
701,583
702,583
703,583
704,583
705,583
706,569
707,569
708,569
709,569
710,569
711,569
712,569
713,569
714,569
715,569
716,569
717,569
718,569
719,569
720,569
721,569
722,569
723,569
724,569
725,569
726,569
727,569
728,569
729,569
730,569
731,569
732,569
733,552
734,552
735,552
736,552
737,552
738,552
739,552
740,552
741,552
742,552
743,552
744,552
745,552
746,552
747,552
748,552
749,552
750,552
751,552
752,552
753,552
754,552
755,552
756,552
757,552
758,552
759,552
760,542
761,542
762,542
763,542
764,542
765,542
766,542
767,542
768,542
769,542
770,542
771,542
772,542
773,542
774,542
775,542
776,542
777,542
778,542
779,542
780,542
781,542
782,542
783,542
784,542
785,542
786,542
787,537
788,537
789,537
790,537
791,537
792,537
793,537
794,537
795,537
796,537
797,537
798,537
799,537
800,537
801,537
802,537
803,537
804,537
805,537
806,537
807,537
808,537
809,537
810,537
811,537
812,537
813,537
814,597
815,597
816,597
817,597
818,597
819,597
820,597
821,597
822,597
823,597
824,597
