frame,pupil
1,1072
2,1072
3,1072
4,1072
5,1072
6,1072
7,1072
8,1072
9,1072
10,1072
11,1072
12,1072
13,1072
14,1072
15,1072
16,1072
17,1072
18,1072
19,1072
20,1072
21,1072
22,1072
23,1072
24,1072
25,1072
26,1072
27,1072
28,1072
29,1072
30,1072
31,1072
32,1072
33,1072
34,1072
35,1072
36,1072
37,1072
38,1072
39,1072
40,1072
41,1072
42,1072
43,1072
44,1072
45,1072
46,1072
47,1072
48,1072
49,1072
50,1072
51,1072
52,1072
53,1072
54,1072
55,1072
56,1072
57,1072
58,1072
59,1072
60,1072
61,1072
62,1072
63,1072
64,1072
65,1072
66,1072
67,1072
68,1072
69,1072
70,1072
71,1072
72,1072
73,1072
74,1072
75,1072
76,1072
77,1072
78,1072
79,1072
80,1072
81,1072
82,1072
83,1072
84,1072
85,1072
86,1072
87,1072
88,1072
89,1072
90,1072
91,1072
92,1072
93,1072
94,1072
95,1072
96,1072
97,1072
98,1072
99,1072
100,1072
101,1072
102,1072
103,1072
104,1072
105,1072
106,1072
107,1072
108,1072
109,1072
110,1072
111,1072
112,1072
113,1072
114,1072
115,1072
116,1072
117,1072
118,1072
119,1072
120,1072
121,1072
122,1072
123,1072
124,1072
125,1072
126,1072
127,1072
128,1072
129,1072
130,1072
131,1072
132,1072
133,1072
134,1072
135,1072
136,1072
137,1072
138,1072
139,1072
140,1072
141,1072
142,1072
143,1072
144,1072
145,1072
146,1072
147,1072
148,1072
149,1072
150,1072
151,1072
152,1072
153,1072
154,1072
155,1072
156,1072
157,1072
158,1072
159,1072
160,1072
161,1072
162,1072
163,1072
164,1072
165,1072
166,1072
167,1072
168,1072
169,1072
170,1072
171,1072
172,1072
173,1072
174,1072
175,1072
176,1072
177,1072
178,1072
179,1072
180,1072
181,1072
182,1072
183,1072
184,1072
185,1072
186,1072
187,1072
188,1072
189,1072
190,1072
191,1072
192,1072
193,1072
194,1072
195,1072
196,1072
197,1072
198,1072
199,1072
200,1072
201,1072
202,1072
203,1072
204,1072
205,1072
206,1072
207,1072
208,1072
209,1072
210,1072
211,1072
212,1072
213,1072
214,1072
215,1072
216,1072
217,1072
218,1072
219,1072
220,1072
221,1072
222,1072
223,1072
224,1072
225,1072
226,1072
227,1072
228,1072
229,1072
230,1072
231,1072
232,1072
233,1072
234,1072
235,1072
236,1072
237,1072
238,1072
239,1072
240,1072
241,1072
242,1072
243,1072
244,1072
245,1072
246,1072
247,1072
248,1072
249,1072
250,1072
251,1072
252,1072
253,1072
254,1072
255,1072
256,1072
257,1072
258,1072
259,1072
260,1072
261,1072
262,1072
263,1072
264,1072
265,1072
266,1072
267,1072
268,1072
269,1072
270,1072
271,1072
272,1072
273,1072
274,1072
275,1072
276,1072
277,1072
278,1072
279,1072
280,1072
281,1072
282,1072
283,1072
284,1072
285,1072
286,1072
287,1072
288,1072
289,1072
290,1072
291,1072
292,1072
293,1072
294,1072
295,1072
296,1072
297,1072
298,1072
299,1072
300,1072
301,1072
302,1072
303,1072
304,1072
305,1072
306,1072
307,1072
308,1072
309,1072
310,1072
311,1072
312,1072
313,1072
314,1072
315,1072
316,1072
317,1072
318,1072
319,1072
320,1072
321,1072
322,1072
323,1072
324,1072
325,1072
326,1072
327,1072
328,1072
329,1072
330,1072
331,1072
332,1072
333,1072
334,1072
335,1072
336,1072
337,1072
338,1072
339,1072
340,1072
341,1072
342,1072
343,1072
344,1072
345,1072
346,1072
347,1072
348,1072
349,1072
350,1072
351,1072
352,1072
353,1072
354,1072
355,1072
356,1072
357,1072
358,1072
359,1072
360,1151
361,1151
362,1151
363,1151
364,1151
365,1151
366,1151
367,1151
368,1151
369,1151
370,1151
371,1151
372,1151
373,1151
374,1151
375,1151
376,1151
377,1151
378,1151
379,1151
380,1151
381,1151
382,1151
383,1151
384,1151
385,1151
386,1151
387,1151
388,1151
389,1151
390,1151
391,1151
392,1151
393,1151
394,1151
395,1151
396,1151
397,1151
398,1151
399,1151
400,1151
401,1151
402,1151
403,1151
404,1151
405,1151
406,1151
407,1151
408,1151
409,1151
410,1151
411,1151
412,1151
413,1151
414,1151
415,1151
416,1151
417,1151
418,1151
419,1151
420,1151
421,1151
422,1151
423,1151
424,1151
425,1151
426,1151
427,1151
428,1151
429,1151
430,1151
431,1151
432,1151
433,1151
434,1151
435,1151
436,1151
437,1151
438,1151
439,1151
440,1151
441,1151
442,1151
443,1151
444,1151
445,1151
446,1151
447,1151
448,1151
449,1151
450,1151
451,1151
452,1151
453,1151
454,1151
455,1151
456,1151
457,1151
458,1151
459,1151
460,1151
461,628
462,628
463,628
464,628
465,628
466,628
467,628
468,628
469,628
470,628
471,628
472,628
473,628
474,628
475,628
476,628
477,628
478,628
479,628
480,628
481,628
482,628
483,628
484,628
485,628
486,628
487,628
488,573
489,573
490,573
491,573
492,573
493,573
494,573
495,573
496,573
497,573
498,573
499,573
500,573
501,573
502,573
503,573
504,573
505,573
506,573
507,573
508,573
509,573
510,573
511,573
512,573
513,573
514,573
515,572
516,572
517,572
518,572
519,572
520,572
521,572
522,572
523,572
524,572
525,572
526,572
527,572
528,572
529,572
530,572
531,572
532,572
533,572
534,572
535,572
536,572
537,572
538,572
539,572
540,572
541,572
542,572
543,572
544,572
545,572
546,572
547,572
548,572
549,572
550,572
551,572
552,572
553,572
554,572
555,572
556,572
557,572
558,572
559,572
560,572
561,572
562,572
563,572
564,572
565,572
566,572
567,572
568,572
569,571
570,571
571,571
572,571
573,571
574,571
575,571
576,571
577,571
578,571
579,571
580,571
581,571
582,571
583,571
584,571
585,571
586,571
587,571
588,571
589,571
590,571
591,571
592,571
593,571
594,571
595,571
596,577
597,577
598,577
599,577
600,577
601,577
602,577
603,577
604,577
605,577
606,577
607,577
608,577
609,577
610,577
611,577
612,577
613,577
614,577
615,577
616,577
617,577
618,577
619,577
620,577
621,577
622,577
623,583
624,583
625,583
626,583
627,583
628,583
629,583
630,583
631,583
632,583
633,583
634,583
635,583
636,583
637,583
638,583
639,583
640,583
641,583
642,583
643,583
644,583
645,583
646,583
647,583
648,583
649,583
650,573
651,573
652,573
653,573
654,573
655,573
656,573
657,573
658,573
659,573
660,573
661,573
662,573
