frame,pupil_norm
1,17.966520129898555
2,17.966520129898555
3,17.966520129898555
4,17.966520129898555
5,17.966520129898555
6,17.966520129898555
7,17.966520129898555
8,17.966520129898555
9,17.966520129898555
10,17.966520129898555
11,17.966520129898555
12,17.966520129898555
13,17.966520129898555
14,17.966520129898555
15,17.966520129898555
16,17.966520129898555
17,17.966520129898555
18,17.966520129898555
19,17.966520129898555
20,17.966520129898555
21,17.966520129898555
22,17.966520129898555
23,17.966520129898555
24,17.966520129898555
25,17.966520129898555
26,17.966520129898555
27,17.966520129898555
28,17.966520129898555
29,17.966520129898555
30,17.966520129898555
31,17.966520129898555
32,17.966520129898555
33,17.966520129898555
34,17.966520129898555
35,17.966520129898555
36,17.966520129898555
37,17.966520129898555
38,17.966520129898555
39,17.966520129898555
40,17.966520129898555
41,17.966520129898555
42,17.966520129898555
43,17.966520129898555
44,17.966520129898555
45,17.966520129898555
46,17.966520129898555
47,17.966520129898555
48,17.966520129898555
49,17.966520129898555
50,17.966520129898555
51,17.966520129898555
52,17.966520129898555
53,17.966520129898555
54,17.966520129898555
55,17.966520129898555
56,17.966520129898555
57,17.966520129898555
58,17.966520129898555
59,17.966520129898555
60,17.966520129898555
61,17.966520129898555
62,17.966520129898555
63,17.966520129898555
64,17.966520129898555
65,17.966520129898555
66,17.966520129898555
67,17.966520129898555
68,17.966520129898555
69,17.966520129898555
70,17.966520129898555
71,17.966520129898555
72,17.966520129898555
73,17.966520129898555
74,17.966520129898555
75,17.966520129898555
76,17.966520129898555
77,17.966520129898555
78,17.966520129898555
79,17.966520129898555
80,17.966520129898555
81,17.966520129898555
82,17.966520129898555
83,17.966520129898555
84,17.966520129898555
85,17.966520129898555
86,17.966520129898555
87,17.966520129898555
88,17.966520129898555
89,17.966520129898555
90,17.966520129898555
91,17.966520129898555
92,17.966520129898555
93,17.966520129898555
94,17.966520129898555
95,17.966520129898555
96,17.966520129898555
97,17.966520129898555
98,17.966520129898555
99,17.966520129898555
100,17.966520129898555
101,17.966520129898555
102,17.966520129898555
103,17.966520129898555
104,17.966520129898555
105,17.966520129898555
106,17.966520129898555
107,17.966520129898555
108,17.966520129898555
109,17.966520129898555
110,17.966520129898555
111,17.966520129898555
112,17.966520129898555
113,17.966520129898555
114,17.966520129898555
115,17.966520129898555
116,17.966520129898555
117,17.966520129898555
118,17.966520129898555
119,17.966520129898555
120,17.966520129898555
121,17.966520129898555
122,17.966520129898555
123,17.966520129898555
124,17.966520129898555
125,17.966520129898555
126,17.966520129898555
127,17.966520129898555
128,17.966520129898555
129,17.966520129898555
130,17.966520129898555
131,17.966520129898555
132,17.966520129898555
133,17.966520129898555
134,17.966520129898555
135,17.966520129898555
136,17.966520129898555
137,17.966520129898555
138,17.966520129898555
139,17.966520129898555
140,17.966520129898555
141,17.966520129898555
142,17.966520129898555
143,17.966520129898555
144,17.966520129898555
145,17.966520129898555
146,17.966520129898555
147,17.966520129898555
148,17.966520129898555
149,17.966520129898555
150,17.966520129898555
151,17.966520129898555
152,17.966520129898555
153,17.966520129898555
154,17.966520129898555
155,17.966520129898555
156,17.966520129898555
157,17.966520129898555
158,17.966520129898555
159,17.966520129898555
160,17.966520129898555
161,17.966520129898555
162,17.966520129898555
163,17.966520129898555
164,17.966520129898555
165,17.966520129898555
166,17.966520129898555
167,17.966520129898555
168,17.966520129898555
169,17.966520129898555
170,17.966520129898555
171,17.966520129898555
172,17.966520129898555
173,17.966520129898555
174,17.966520129898555
175,17.966520129898555
176,17.966520129898555
177,17.966520129898555
178,17.966520129898555
179,17.966520129898555
180,17.966520129898555
181,17.966520129898555
182,17.966520129898555
183,17.966520129898555
184,17.966520129898555
185,17.966520129898555
186,17.966520129898555
187,17.966520129898555
188,17.966520129898555
189,17.966520129898555
190,17.966520129898555
191,17.966520129898555
192,17.966520129898555
193,17.966520129898555
194,17.966520129898555
195,17.966520129898555
196,17.966520129898555
197,17.966520129898555
198,17.966520129898555
199,17.966520129898555
200,17.966520129898555
201,17.966520129898555
202,17.966520129898555
203,17.966520129898555
204,17.966520129898555
205,17.966520129898555
206,17.966520129898555
207,17.966520129898555
208,17.966520129898555
209,17.966520129898555
210,17.966520129898555
211,17.966520129898555
212,17.966520129898555
213,17.966520129898555
214,17.966520129898555
215,17.966520129898555
216,17.966520129898555
217,17.966520129898555
218,17.966520129898555
219,17.966520129898555
220,17.966520129898555
221,17.966520129898555
222,17.966520129898555
223,17.966520129898555
224,17.966520129898555
225,17.966520129898555
226,17.966520129898555
227,17.966520129898555
228,17.966520129898555
229,17.966520129898555
230,17.966520129898555
231,17.966520129898555
232,17.966520129898555
233,17.966520129898555
234,17.966520129898555
235,17.966520129898555
236,17.966520129898555
237,17.966520129898555
238,17.966520129898555
239,17.966520129898555
240,17.966520129898555
241,17.966520129898555
242,4.914905136803396
243,4.914905136803396
244,4.914905136803396
245,4.914905136803396
246,4.914905136803396
247,4.914905136803396
248,4.914905136803396
249,4.914905136803396
250,4.914905136803396
251,4.914905136803396
252,4.914905136803396
253,4.914905136803396
254,4.914905136803396
255,4.914905136803396
256,4.914905136803396
257,4.914905136803396
258,4.914905136803396
259,4.914905136803396
260,4.914905136803396
261,4.914905136803396
262,4.914905136803396
263,4.914905136803396
264,4.914905136803396
265,4.914905136803396
266,4.914905136803396
267,4.914905136803396
268,4.914905136803396
269,4.914905136803396
270,4.914905136803396
271,4.914905136803396
272,4.914905136803396
273,4.914905136803396
274,4.914905136803396
275,4.914905136803396
276,4.914905136803396
277,4.914905136803396
278,4.914905136803396
279,4.914905136803396
280,4.914905136803396
281,4.914905136803396
282,4.914905136803396
283,4.914905136803396
284,4.914905136803396
285,4.914905136803396
286,4.914905136803396
287,4.914905136803396
288,4.914905136803396
289,4.914905136803396
290,4.914905136803396
291,4.914905136803396
292,4.914905136803396
293,4.914905136803396
294,4.914905136803396
295,4.914905136803396
296,4.914905136803396
297,4.914905136803396
298,4.914905136803396
299,4.914905136803396
300,4.914905136803396
301,4.914905136803396
302,4.914905136803396
303,4.914905136803396
304,4.914905136803396
305,4.914905136803396
306,4.914905136803396
307,4.914905136803396
308,4.914905136803396
309,4.914905136803396
310,4.914905136803396
311,4.914905136803396
312,4.914905136803396
313,4.914905136803396
314,4.914905136803396
315,4.914905136803396
316,4.914905136803396
317,4.914905136803396
318,4.914905136803396
319,4.914905136803396
320,4.914905136803396
321,4.914905136803396
322,4.914905136803396
323,4.914905136803396
324,4.914905136803396
325,4.914905136803396
326,4.914905136803396
327,4.914905136803396
328,4.914905136803396
329,4.914905136803396
330,4.914905136803396
331,4.914905136803396
332,4.914905136803396
333,4.914905136803396
334,4.914905136803396
335,4.914905136803396
336,4.914905136803396
337,4.914905136803396
338,4.914905136803396
339,4.914905136803396
340,4.914905136803396
341,4.914905136803396
342,4.914905136803396
343,4.914905136803396
344,4.914905136803396
345,4.914905136803396
346,4.914905136803396
347,4.914905136803396
348,4.914905136803396
349,4.914905136803396
350,4.914905136803396
351,4.914905136803396
352,4.914905136803396
353,4.914905136803396
354,4.914905136803396
355,4.914905136803396
356,4.914905136803396
357,4.914905136803396
358,4.914905136803396
359,4.914905136803396
360,4.914905136803396
361,4.914905136803396
362,4.914905136803396
363,4.914905136803396
364,4.914905136803396
365,4.914905136803396
366,4.914905136803396
367,4.914905136803396
368,4.914905136803396
369,4.914905136803396
370,4.914905136803396
371,4.914905136803396
372,4.914905136803396
373,4.914905136803396
374,4.914905136803396
375,4.914905136803396
376,4.914905136803396
377,4.914905136803396
378,4.914905136803396
379,4.914905136803396
380,4.914905136803396
381,4.914905136803396
382,4.914905136803396
383,4.914905136803396
384,4.914905136803396
385,4.914905136803396
386,4.914905136803396
387,4.914905136803396
388,4.914905136803396
389,4.914905136803396
390,4.914905136803396
391,4.914905136803396
392,4.914905136803396
393,4.914905136803396
394,4.914905136803396
395,4.914905136803396
396,4.914905136803396
397,4.914905136803396
398,4.914905136803396
399,4.914905136803396
400,4.914905136803396
401,4.914905136803396
402,4.914905136803396
403,4.914905136803396
404,4.914905136803396
405,4.914905136803396
406,4.914905136803396
407,4.914905136803396
408,4.914905136803396
409,4.914905136803396
410,4.914905136803396
411,4.914905136803396
412,4.914905136803396
413,4.914905136803396
414,4.914905136803396
415,4.914905136803396
416,4.914905136803396
417,4.914905136803396
418,4.914905136803396
419,4.914905136803396
420,4.914905136803396
421,4.914905136803396
422,4.914905136803396
423,4.914905136803396
424,4.914905136803396
425,4.914905136803396
426,4.914905136803396
427,4.914905136803396
428,4.914905136803396
429,4.914905136803396
430,4.914905136803396
431,4.914905136803396
432,4.914905136803396
433,4.914905136803396
434,4.914905136803396
435,4.914905136803396
436,4.914905136803396
437,4.914905136803396
438,4.914905136803396
439,4.914905136803396
440,4.914905136803396
441,4.914905136803396
442,4.914905136803396
443,4.914905136803396
444,4.914905136803396
445,4.914905136803396
446,4.914905136803396
447,4.914905136803396
448,4.914905136803396
449,4.914905136803396
450,4.914905136803396
451,4.914905136803396
452,4.914905136803396
453,4.914905136803396
454,4.914905136803396
455,4.914905136803396
456,4.914905136803396
457,4.914905136803396
458,4.914905136803396
459,4.914905136803396
460,4.914905136803396
461,4.914905136803396
462,4.914905136803396
463,4.914905136803396
464,4.914905136803396
465,4.914905136803396
466,4.914905136803396
467,4.914905136803396
468,4.914905136803396
469,4.914905136803396
470,4.914905136803396
471,4.914905136803396
472,4.914905136803396
473,4.914905136803396
474,4.914905136803396
475,4.914905136803396
476,4.914905136803396
477,4.914905136803396
478,4.914905136803396
479,4.914905136803396
480,4.914905136803396
481,4.914905136803396
482,4.914905136803396
483,4.914905136803396
484,4.914905136803396
485,4.914905136803396
486,4.914905136803396
487,4.914905136803396
488,4.914905136803396
489,4.914905136803396
490,4.914905136803396
491,4.914905136803396
492,4.914905136803396
493,4.914905136803396
494,4.914905136803396
495,4.914905136803396
496,4.914905136803396
497,4.914905136803396
498,4.914905136803396
499,4.914905136803396
500,4.914905136803396
501,4.914905136803396
502,4.914905136803396
503,4.914905136803396
504,4.914905136803396
505,4.914905136803396
506,4.914905136803396
507,4.914905136803396
508,4.914905136803396
509,4.914905136803396
510,4.914905136803396
511,4.914905136803396
512,4.914905136803396
513,4.914905136803396
514,4.914905136803396
515,4.914905136803396
516,4.914905136803396
517,4.914905136803396
518,4.914905136803396
519,4.914905136803396
520,4.914905136803396
521,4.914905136803396
522,4.914905136803396
523,4.914905136803396
524,4.914905136803396
525,4.914905136803396
526,4.914905136803396
527,4.914905136803396
528,4.914905136803396
529,4.914905136803396
530,4.914905136803396
531,4.914905136803396
532,4.914905136803396
533,4.914905136803396
534,4.914905136803396
535,4.914905136803396
536,4.914905136803396
537,4.914905136803396
538,4.914905136803396
539,4.914905136803396
540,4.914905136803396
541,4.914905136803396
542,4.914905136803396
543,4.914905136803396
544,4.914905136803396
545,4.914905136803396
546,4.914905136803396
547,4.914905136803396
548,4.914905136803396
549,4.914905136803396
550,4.914905136803396
551,4.914905136803396
552,4.914905136803396
553,4.914905136803396
554,4.914905136803396
555,4.914905136803396
556,4.914905136803396
557,4.914905136803396
558,4.914905136803396
559,4.914905136803396
560,4.914905136803396
561,4.914905136803396
562,4.914905136803396
563,4.914905136803396
564,4.914905136803396
565,4.914905136803396
566,4.914905136803396
567,4.914905136803396
568,4.914905136803396
569,4.914905136803396
570,4.914905136803396
571,4.914905136803396
572,4.914905136803396
573,4.914905136803396
574,4.914905136803396
575,4.914905136803396
576,4.914905136803396
577,4.914905136803396
578,4.914905136803396
579,4.914905136803396
580,4.914905136803396
581,4.914905136803396
582,4.914905136803396
583,4.914905136803396
584,4.914905136803396
585,4.914905136803396
586,4.914905136803396
587,4.914905136803396
588,4.914905136803396
589,4.914905136803396
590,4.914905136803396
591,4.914905136803396
592,4.914905136803396
593,4.914905136803396
594,4.914905136803396
595,4.914905136803396
596,4.914905136803396
597,4.914905136803396
598,4.914905136803396
599,4.914905136803396
600,4.914905136803396
601,4.914905136803396
602,4.914905136803396
603,4.914905136803396
604,4.914905136803396
605,4.914905136803396
606,4.914905136803396
607,4.914905136803396
608,4.914905136803396
609,4.914905136803396
610,4.914905136803396
611,4.914905136803396
612,4.914905136803396
613,4.914905136803396
614,4.914905136803396
615,4.914905136803396
616,4.914905136803396
617,4.914905136803396
618,4.914905136803396
619,4.914905136803396
620,4.914905136803396
621,4.914905136803396
622,4.914905136803396
623,4.914905136803396
624,4.914905136803396
625,4.914905136803396
626,4.914905136803396
627,4.914905136803396
628,4.914905136803396
629,4.914905136803396
630,4.914905136803396
631,4.914905136803396
632,4.914905136803396
633,4.914905136803396
634,4.914905136803396
635,4.914905136803396
636,4.914905136803396
637,4.914905136803396
638,4.914905136803396
639,4.914905136803396
640,4.914905136803396
641,4.914905136803396
642,4.914905136803396
643,4.914905136803396
644,4.914905136803396
645,4.914905136803396
646,4.914905136803396
647,4.914905136803396
648,4.914905136803396
649,4.914905136803396
650,4.914905136803396
651,4.914905136803396
652,4.914905136803396
653,4.914905136803396
654,4.914905136803396
655,4.914905136803396
656,4.914905136803396
657,4.914905136803396
658,4.914905136803396
659,4.914905136803396
660,4.914905136803396
661,4.914905136803396
662,4.914905136803396
663,4.914905136803396
664,4.914905136803396
665,4.914905136803396
666,4.914905136803396
667,4.914905136803396
668,4.914905136803396
669,4.914905136803396
670,4.914905136803396
671,4.914905136803396
672,4.914905136803396
673,4.914905136803396
674,4.914905136803396
675,4.914905136803396
676,4.914905136803396
677,4.914905136803396
678,4.914905136803396
679,4.914905136803396
680,4.914905136803396
681,4.914905136803396
682,4.914905136803396
683,4.914905136803396
684,4.914905136803396
685,4.914905136803396
686,4.914905136803396
687,4.914905136803396
688,4.914905136803396
689,4.914905136803396
690,4.914905136803396
691,4.914905136803396
692,4.914905136803396
693,4.914905136803396
694,4.914905136803396
695,4.914905136803396
696,4.914905136803396
697,4.914905136803396
698,4.914905136803396
699,4.914905136803396
700,4.914905136803396
701,4.914905136803396
702,4.914905136803396
703,4.914905136803396
704,4.914905136803396
705,4.914905136803396
706,4.914905136803396
707,4.914905136803396
708,4.914905136803396
709,4.914905136803396
710,4.914905136803396
711,4.914905136803396
712,4.914905136803396
713,4.914905136803396
714,4.914905136803396
715,4.914905136803396
716,4.914905136803396
717,4.914905136803396
718,4.914905136803396
719,4.914905136803396
720,4.914905136803396
721,4.914905136803396
722,4.914905136803396
723,4.914905136803396
724,4.914905136803396
725,4.914905136803396
726,4.914905136803396
727,4.914905136803396
728,4.914905136803396
729,4.914905136803396
730,4.914905136803396
731,4.914905136803396
732,4.914905136803396
733,4.914905136803396
734,4.914905136803396
735,4.914905136803396
736,4.914905136803396
737,4.914905136803396
738,4.914905136803396
739,4.914905136803396
740,4.914905136803396
741,4.914905136803396
742,4.914905136803396
743,4.914905136803396
744,4.914905136803396
745,4.914905136803396
746,4.914905136803396
747,4.914905136803396
748,4.914905136803396
749,4.914905136803396
750,4.914905136803396
751,4.914905136803396
752,4.914905136803396
753,4.914905136803396
754,4.914905136803396
755,4.914905136803396
756,4.914905136803396
757,4.914905136803396
758,4.914905136803396
759,4.914905136803396
760,4.914905136803396
761,4.914905136803396
762,4.914905136803396
763,4.914905136803396
764,4.914905136803396
765,4.914905136803396
766,4.914905136803396
767,4.914905136803396
768,4.914905136803396
769,4.914905136803396
770,4.914905136803396
771,4.914905136803396
772,4.914905136803396
773,4.914905136803396
774,4.914905136803396
775,4.914905136803396
776,4.914905136803396
777,4.914905136803396
778,4.914905136803396
779,4.914905136803396
780,4.914905136803396
781,4.914905136803396
782,4.914905136803396
783,4.914905136803396
784,4.914905136803396
785,4.914905136803396
786,4.914905136803396
787,4.914905136803396
788,4.914905136803396
789,4.914905136803396
790,4.914905136803396
791,4.914905136803396
792,4.914905136803396
793,4.914905136803396
794,4.914905136803396
