frame,pupil_norm
1,50.94706513410024
2,50.94706513410024
3,50.94706513410024
4,50.94706513410024
5,50.94706513410024
6,50.94706513410024
7,50.94706513410024
8,50.94706513410024
9,50.94706513410024
10,50.94706513410024
11,50.94706513410024
12,50.94706513410024
13,50.94706513410024
14,50.94706513410024
15,50.94706513410024
16,50.94706513410024
17,50.94706513410024
18,50.94706513410024
19,50.94706513410024
20,50.94706513410024
21,50.94706513410024
22,50.94706513410024
23,50.94706513410024
24,50.94706513410024
25,50.94706513410024
26,50.94706513410024
27,50.94706513410024
28,50.94706513410024
29,50.94706513410024
30,50.94706513410024
31,50.94706513410024
32,50.94706513410024
33,50.94706513410024
34,50.94706513410024
35,50.94706513410024
36,50.94706513410024
37,50.94706513410024
38,50.94706513410024
39,50.94706513410024
40,50.94706513410024
41,50.94706513410024
42,50.94706513410024
43,50.94706513410024
44,50.94706513410024
45,50.94706513410024
46,50.94706513410024
47,50.94706513410024
48,50.94706513410024
49,50.94706513410024
50,50.94706513410024
51,50.94706513410024
52,50.94706513410024
53,50.94706513410024
54,50.94706513410024
55,50.94706513410024
56,50.94706513410024
57,50.94706513410024
58,50.94706513410024
59,50.94706513410024
60,50.94706513410024
61,50.94706513410024
62,50.94706513410024
63,50.94706513410024
64,50.94706513410024
65,50.94706513410024
66,50.94706513410024
67,50.94706513410024
68,50.94706513410024
69,50.94706513410024
70,50.94706513410024
71,50.94706513410024
72,50.94706513410024
73,50.94706513410024
74,50.94706513410024
75,50.94706513410024
76,50.94706513410024
77,50.94706513410024
78,50.94706513410024
79,50.94706513410024
80,50.94706513410024
81,50.94706513410024
82,50.94706513410024
83,50.94706513410024
84,50.94706513410024
85,50.94706513410024
86,50.94706513410024
87,50.94706513410024
88,50.94706513410024
89,50.94706513410024
90,50.94706513410024
91,50.94706513410024
92,50.94706513410024
93,50.94706513410024
94,50.94706513410024
95,50.94706513410024
96,50.94706513410024
97,50.94706513410024
98,50.94706513410024
99,50.94706513410024
100,50.94706513410024
101,50.94706513410024
102,50.94706513410024
103,50.94706513410024
104,50.94706513410024
105,50.94706513410024
106,50.94706513410024
107,50.94706513410024
108,50.94706513410024
109,50.94706513410024
110,50.94706513410024
111,50.94706513410024
112,49.04086699507451
113,49.04086699507451
114,49.04086699507451
115,49.04086699507451
116,49.04086699507451
117,49.04086699507451
118,49.04086699507451
119,49.04086699507451
120,49.04086699507451
121,49.04086699507451
122,49.04086699507451
123,49.04086699507451
124,49.04086699507451
125,49.04086699507451
126,49.04086699507451
127,49.04086699507451
128,49.04086699507451
129,49.04086699507451
130,49.04086699507451
131,49.04086699507451
132,49.04086699507451
133,49.04086699507451
