frame,pupil
1,1277
2,1277
3,1277
4,1277
5,1277
6,1277
7,1277
8,1277
9,1277
10,1277
11,1277
12,1277
13,1277
14,1277
15,1277
16,1277
17,1277
18,1277
19,1277
20,1277
21,1277
22,1277
23,1277
24,1277
25,1277
26,1277
27,1277
28,1277
29,1277
30,1277
31,1277
32,1277
33,1277
34,1277
35,1277
36,1277
37,1277
38,1277
39,1277
40,1277
41,1277
42,1277
43,1277
44,1277
45,1277
46,1277
47,1277
48,1277
49,1277
50,1277
51,1277
52,1277
53,1277
54,1277
55,1277
56,1277
57,1277
58,1277
59,1277
60,1277
61,1277
62,1277
63,1277
64,1277
65,1277
66,1277
67,1277
68,1277
69,1277
70,1277
71,1277
72,1277
73,1277
74,1277
75,1277
76,1277
77,1277
78,1277
79,1277
80,1277
81,1277
82,1277
83,1277
84,1277
85,1277
86,1277
87,1277
88,1277
89,1277
90,1277
91,1277
92,1277
93,1277
94,1277
95,1277
96,1277
97,1277
98,1277
99,1277
100,1277
101,1277
102,1277
103,1277
104,1277
105,1277
106,1277
107,1277
108,1277
109,1277
110,1277
111,1277
112,1277
113,1277
114,1277
115,1277
116,1277
117,1277
118,1277
119,1277
120,1277
121,1277
122,1277
123,1277
124,1277
125,1277
126,1277
127,1277
128,1277
129,1277
130,1277
131,1277
132,1277
133,1277
134,1277
135,1277
136,1277
137,1277
138,1277
139,1277
140,1277
141,1277
142,1277
143,1277
144,1277
145,1277
146,1277
147,1277
148,1277
149,1277
150,1277
151,1277
152,1277
153,1277
154,1277
155,1277
156,1277
157,1277
158,1277
159,1277
160,1277
161,1277
162,1277
163,1277
164,1277
165,1277
166,1277
167,1277
168,1277
169,1277
170,1277
171,1277
172,1277
173,1277
174,1277
175,1277
176,1277
177,1277
178,1277
179,1277
180,1277
181,1277
182,1277
183,1277
184,1277
185,1277
186,1277
187,1277
188,1277
189,1277
190,1277
191,1277
192,1277
193,1277
194,1277
195,1277
196,1277
197,1277
198,1277
199,1277
200,1051
201,1051
202,1051
203,1051
204,1051
205,1051
206,1051
207,1051
208,1051
209,1051
210,1051
211,1051
212,1051
213,1051
214,1051
215,1051
216,1051
217,1051
218,1051
219,1051
220,1051
221,1051
222,1051
223,1051
224,1051
225,1051
226,1051
227,1051
228,1051
229,1051
230,1051
231,1051
232,1051
233,1051
234,1051
235,1051
236,1051
237,1051
238,1051
239,1051
240,1051
241,1051
242,1051
243,1051
244,1051
245,1051
246,1051
247,1051
248,1051
249,1051
250,1051
251,1051
252,1051
253,1051
254,1051
255,1051
256,1051
257,1051
258,1051
259,1051
260,1051
261,1051
262,1051
263,1051
264,1051
265,1051
266,1051
267,1051
268,1051
269,1051
270,1051
271,1051
272,1051
273,1051
274,1051
275,1051
276,1051
277,1051
278,1051
279,1051
280,1051
281,1051
282,1051
283,1051
284,1051
285,1051
286,1051
287,1051
288,1051
289,1051
290,1051
291,1051
292,1051
293,1051
294,1051
295,1051
296,1051
297,1051
298,1051
299,1051
300,1051
301,1051
302,1051
303,1051
304,1051
305,1051
306,1051
307,1051
308,1051
309,1051
310,1051
311,1051
312,1051
313,1051
314,1051
315,1051
316,1051
317,1051
318,1051
319,1051
320,1051
321,1051
322,1051
323,1051
324,1051
325,1051
326,1051
327,1051
328,1051
329,1051
330,1051
331,1051
332,1051
333,1051
334,1051
335,1051
336,1051
337,1051
338,1051
339,1051
340,1051
341,1051
342,1051
343,1051
344,1051
345,1051
346,1051
347,1051
348,1051
349,1051
350,1051
351,1051
352,1051
353,1051
354,1051
355,1051
356,1051
357,1051
358,1051
359,1051
360,1051
361,1051
362,1051
363,1051
364,1051
365,1051
366,1051
367,1051
368,1051
369,1051
370,1051
371,1051
372,1051
373,1051
374,1051
375,1051
376,1051
377,1051
378,1051
379,1051
380,1051
381,1051
382,1051
383,1051
384,1051
385,1051
386,1051
387,1051
388,1051
389,1051
390,1051
391,1051
392,1051
393,1051
394,1051
395,1051
396,1051
397,1051
398,1051
399,1051
400,1051
401,1051
402,1051
403,1051
404,1051
405,1051
406,1051
407,1051
408,1051
409,1051
410,1051
411,1051
412,1051
413,1051
414,1051
415,1051
416,1051
417,1051
418,1051
419,1051
420,1051
421,1051
422,1051
423,1051
424,1051
425,1051
426,1051
427,1051
428,1051
429,1051
430,1051
431,1051
432,1051
433,1115
434,1115
435,1115
436,1115
437,1115
438,1115
439,1115
440,1115
441,1115
442,1115
443,1115
444,1115
445,1115
446,1115
447,1115
448,1115
449,1115
450,1115
451,1115
452,1115
453,1115
454,1115
455,1115
456,1115
457,1115
458,1115
459,1115
460,1115
461,1115
462,1115
463,1115
464,1115
465,1115
466,1115
467,1115
468,1115
469,1115
470,1115
471,1115
472,1115
473,1115
474,1115
475,1115
476,1115
477,1115
478,1115
